1261953319	20250908	202509	2025	2025.6795											IND	NAGPUR	IND								1	051	051	05	1	3.4	3	1	3	5.66801619433199	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250908164500	https://www.nagpurtoday.in/bawankule-hails-signing-of-agreement-for-new-nagpur-development-project/09081753
1261953320	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	3.23886639676113	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250908164500	https://www.laois-nationalist.ie/conor-mcgregor-writes-to-donegal-county-council-seeking-nomination-for-president_arid-70162.html
1261953321	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-2.92164674634795	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250908164500	https://www.irishtimes.com/politics/2025/09/08/tanaiste-simon-harris-condemns-sinister-and-subversive-threats-against-his-family/
1261953322	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	-4.77453580901857	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908164500	https://www.irishtimes.com/world/us/2025/09/08/appeals-court-upholds-e-jean-carrolls-83m-defamation-judgment-against-donald-trump/
1261953323	20250908	202509	2025	2025.6795											IRLGOV	IRELAND	IRL					GOV			0	046	046	04	1	7.0	2	1	2	-0.30864197530864	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908164500	https://www.irishtimes.com/ireland/dublin/2025/09/08/industrial-action-at-dublin-fire-brigade-postponed-to-allow-talks-at-wrc/
1261953324	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	2.71493212669683	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908164500	https://www.saatchiart.com/art/Painting-One-more-time-meeting-with-you/1935431/11984411/view
1261953325	20250908	202509	2025	2025.6795											ITA	ITALY	ITA								1	112	112	11	3	-2.0	4	1	4	-12.6436781609195	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908164500	https://coosavalleynews.com/2025/09/rome-man-jailed-for-beating-woman-in-front-of-children-2/
1261953326	20250908	202509	2025	2025.6795											ITA	ROME	ITA								1	182	182	18	4	-9.5	7	1	7	-12.6436781609195	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908164500	https://coosavalleynews.com/2025/09/rome-man-jailed-for-beating-woman-in-front-of-children-2/
1261953327	20250908	202509	2025	2025.6795											JOR	JORDAN	JOR								1	182	182	18	4	-9.5	3	1	3	-6.15384615384615	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908164500	https://coosavalleynews.com/2025/09/rome-woman-jailed-for-beating-man-with-stick-towel/
1261953328	20250908	202509	2025	2025.6795											JPN	TOKYO	JPN								0	040	040	04	1	1.0	10	1	10	3.57142857142857	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908164500	https://www.moneycontrol.com/news/business/companies/karnataka-honda-s-rs-600-crore-electric-two-wheeler-manufacturing-unit-to-start-operations-soon-13530538.html
1261953329	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	3.57142857142857	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908164500	https://www.moneycontrol.com/news/business/companies/karnataka-honda-s-rs-600-crore-electric-two-wheeler-manufacturing-unit-to-start-operations-soon-13530538.html
1261953330	20250908	202509	2025	2025.6795											JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	3	1	3	-9.95670995670993	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908164500	https://www.insurancejournal.com/news/west/2025/09/08/838395.htm
1261953331	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	5	1	5	1.45985401459854	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250908164500	https://cyprus-mail.com/2025/09/08/legal-profession-pillar-of-civic-life-in-cyprus
1261953332	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			0	1123	112	11	3	-2.0	3	1	3	-13.3640552995392	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908164500	https://www.mynbc5.com/article/eden-animal-control-officer-matthew-hill-cruelty/66013144
1261953333	20250908	202509	2025	2025.6795											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	5	1	5	1.94174757281554	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908164500	https://www.uschamber.com/taxes/u-s-chamber-tri-city-regional-chamber-host-u-s-representative-dan-newhouse-for-roundtable-on-tax-reform
1261953334	20250908	202509	2025	2025.6795											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	4	1	4	-4.28571428571429	0								4	Iloilo City, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo City, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250908164500	https://www.manilatimes.net/2025/09/09/regions/coa-audit-sought-on-baronda-linked-projects/2180791
1261953335	20250908	202509	2025	2025.6795											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	6	1	6	-5.0058207217695	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908164500	https://www.thecable.ng/abbas-warns-against-reckless-borrowing-as-nigerias-debt-hits-n149trn/
1261953336	20250908	202509	2025	2025.6795											LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	10	1	10	-4.28571428571429	0								4	Iloilo City, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo City, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250908164500	https://www.manilatimes.net/2025/09/09/regions/coa-audit-sought-on-baronda-linked-projects/2180791
1261953337	20250908	202509	2025	2025.6795											LEGJUD	SENATE						LEG	JUD		0	040	040	04	1	1.0	10	1	10	-6.1503416856492	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908164500	https://www.engadget.com/big-tech/meta-reportedly-suppressed-research-about-how-dangerous-its-vr-headsets-are-for-kids-162509006.html
1261953338	20250908	202509	2025	2025.6795											LKA	SRI LANKA	LKA								0	013	013	01	1	0.4	10	1	10	-0.93457943925234	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250908164500	https://www.miragenews.com/un-rights-council-60-core-group-on-sri-lanka-1529169/
1261953339	20250908	202509	2025	2025.6795											LKA	SRI LANKA	LKA								0	061	061	06	2	6.4	10	1	10	-0.93457943925234	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250908164500	https://www.miragenews.com/un-rights-council-60-core-group-on-sri-lanka-1529169/
1261953340	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	6.25	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908164500	https://thesandb.com/staff_name/regann-fishell/
1261953341	20250908	202509	2025	2025.6795											MED	NEWSPAPER						MED			1	057	057	05	1	8.0	28	1	28	3.13977429958357	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908164500	https://www.saatchiart.com/art/Painting-Dancing-on-the-Giant/1935431/12603117/view
1261953342	20250908	202509	2025	2025.6795											MED	NEWSPAPER						MED			1	057	057	05	1	8.0	2	1	2	2.71493212669683	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20250908164500	https://www.saatchiart.com/art/Painting-One-more-time-meeting-with-you/1935431/11984411/view
1261953343	20250908	202509	2025	2025.6795											MED	WRITER						MED			1	100	100	10	3	-5.0	3	1	3	-3.96659707724426	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908164500	https://www.dailystar.co.uk/news/latest-news/breaking-donald-trump-ordered-pay-35870279
1261953344	20250908	202509	2025	2025.6795											MED	WRITER						MED			1	180	180	18	4	-9.0	3	1	3	-3.96659707724426	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908164500	https://www.dailystar.co.uk/news/latest-news/breaking-donald-trump-ordered-pay-35870279
1261953345	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	6	1	6	-5.0058207217695	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908164500	https://www.thecable.ng/abbas-warns-against-reckless-borrowing-as-nigerias-debt-hits-n149trn/
1261953346	20250908	202509	2025	2025.6795											OPP	PRISONER						OPP			0	030	030	03	1	4.0	3	1	3	-4.8167222053923	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261953347	20250908	202509	2025	2025.6795											OPP	PROTESTER						OPP			0	100	100	10	3	-5.0	10	2	10	-9.06683862395095	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908164500	https://www.straitstimes.com/world/europe/serbian-student-protesters-demand-probe-into-use-of-force-by-police
1261953348	20250908	202509	2025	2025.6795											OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	1	1	1	-8.99795501022494	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908164500	https://ianslive.in/massive-uprising-erupts-against-pakistani-forces-across-balochistan--20250908213432
1261953349	20250908	202509	2025	2025.6795											OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	1	1	1	-8.99795501022494	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250908164500	https://ianslive.in/massive-uprising-erupts-against-pakistani-forces-across-balochistan--20250908213432
1261953350	20250908	202509	2025	2025.6795											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	2.16535433070867	0								4	Dinalupihan, Bataan, Philippines	RP	RP07	24223	14.8732	120.465	-2424659	4	Dinalupihan, Bataan, Philippines	RP	RP07	24223	14.8732	120.465	-2424659	20250908164500	https://www.manilatimes.net/2025/09/09/regions/sctex-toll-fee-hike-to-take-effect-sept-9/2180783
1261953351	20250908	202509	2025	2025.6795											PHL	ZAMBOANGA	PHL								1	043	043	04	1	2.8	3	1	3	0.37174721189591	0								4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250908164500	https://www.manilatimes.net/2025/09/09/regions/maritime-police-rescue-12-off-zamboanga-city/2180768
1261953352	20250908	202509	2025	2025.6795											PHLCOP	PHILIPPINE	PHL					COP			0	043	043	04	1	2.8	7	1	7	-6.32911392405064	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908164500	https://www.manilatimes.net/2025/09/09/regions/senator-calls-for-stronger-action-vs-child-exploitation/2180787
1261953353	20250908	202509	2025	2025.6795											PHLCOP	PHILIPPINE	PHL					COP			0	043	043	04	1	2.8	1	1	1	-6.32911392405064	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908164500	https://www.manilatimes.net/2025/09/09/regions/senator-calls-for-stronger-action-vs-child-exploitation/2180787
1261953354	20250908	202509	2025	2025.6795											PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	3	1	3	-8.13253012048193	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250908164500	https://www.belfasttelegraph.co.uk/news/world-news/israel-demolishes-high-rise-building-in-gaza-city-as-us-advances-ceasefire-plan/a546828573.html
1261953355	20250908	202509	2025	2025.6795											REF	REFUGEE						REF			1	1823	182	18	4	-10.0	2	1	2	-13.7996219281663	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908164500	https://www.dailystar.co.uk/news/world-news/ukraine-refugee-randomly-stabbed-death-35869847
1261953356	20250908	202509	2025	2025.6795											REF	REFUGEE						REF			1	1823	182	18	4	-10.0	1	1	1	-13.7996219281663	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908164500	https://www.dailystar.co.uk/news/world-news/ukraine-refugee-randomly-stabbed-death-35869847
1261953357	20250908	202509	2025	2025.6795											REF	REFUGEE						REF			1	1823	182	18	4	-10.0	2	1	2	-13.7996219281663	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://www.dailystar.co.uk/news/world-news/ukraine-refugee-randomly-stabbed-death-35869847
1261953358	20250908	202509	2025	2025.6795											SEN	SENEGAL	SEN								1	042	042	04	1	1.9	8	1	8	2.69709543568465	0								4	Douta, Region de Kedougou, Senegal	SG	SG17	19379	13.019	-11.8775	10040603	4	Douta, Region de Kedougou, Senegal	SG	SG17	19379	13.019	-11.8775	10040603	20250908164500	https://www.ecofinagency.com/news/0809-48498-as-gold-tops-3-500-senegal-emerges-as-a-west-african-mining-alternative
1261953359	20250908	202509	2025	2025.6795											UKRREF	UKRAINE	UKR					REF			1	071	071	07	2	7.4	4	1	4	-13.7996219281663	0								1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908164500	https://www.dailystar.co.uk/news/world-news/ukraine-refugee-randomly-stabbed-death-35869847
1261953360	20250908	202509	2025	2025.6795											UKRREF	UKRAINE	UKR					REF			1	071	071	07	2	7.4	16	1	10	-13.7996219281663	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://www.dailystar.co.uk/news/world-news/ukraine-refugee-randomly-stabbed-death-35869847
1261953361	20250908	202509	2025	2025.6795											UKRREF	UKRAINE	UKR					REF			1	1823	182	18	4	-10.0	10	1	10	-13.7996219281663	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://www.dailystar.co.uk/news/world-news/ukraine-refugee-randomly-stabbed-death-35869847
1261953362	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	1.34706814580032	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908164500	https://www.wfyi.org/news/articles/cosmetologists-imagine-makeover-for-education-in-indiana
1261953363	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	0.55710306406685	0								3	Bernardsville, New Jersey, United States	US	USNJ	NJ035	40.7187	-74.5693	874698	3	Bernardsville, New Jersey, United States	US	USNJ	NJ035	40.7187	-74.5693	874698	20250908164500	https://patch.com/new-jersey/baskingridge/casting-call-extras-needed-surreal-fantasy-film-shooting-somerset-county
1261953364	20250908	202509	2025	2025.6795											USA	VERMONT	USA								0	036	036	03	1	4.0	2	1	2	-13.3640552995392	0								3	Lamoille County, Vermont, United States	US	USVT		44.5834	-72.6329	1461764	3	Lamoille County, Vermont, United States	US	USVT		44.5834	-72.6329	1461764	20250908164500	https://www.mynbc5.com/article/eden-animal-control-officer-matthew-hill-cruelty/66013144
1261953365	20250908	202509	2025	2025.6795											USA	NEVADA	USA								1	036	036	03	1	4.0	3	1	3	9.90712074303406	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908164500	https://963kklz.com/2025/09/08/united-way-of-southern-nevada-plans-tenth-annual-day-of-caring-volunteer-event/
1261953366	20250908	202509	2025	2025.6795											USA	VERMONT	USA								0	036	036	03	1	4.0	8	1	8	-13.3640552995392	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908164500	https://www.mynbc5.com/article/eden-animal-control-officer-matthew-hill-cruelty/66013144
1261953367	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	-2.7027027027027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908164500	https://www.muscatdaily.com/2025/09/08/hamas-open-to-talks-in-exchange-for-clear-end-to-war/
1261953368	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.28638497652582	0								3	Madison City Mobile Home Park, Ohio, United States	US	USOH		40.7756	-82.4719	2516710	3	Madison City Mobile Home Park, Ohio, United States	US	USOH		40.7756	-82.4719	2516710	20250908164500	https://www.wkyc.com/article/news/local/northeast-ohio/madison-township-firefighters-madison-city-mobile-home-park-blaze-mansfield/95-4a782d5c-27b3-421b-b04b-a5c43b782f5a
1261953369	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.68324125230203	0								3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC		38.8909	-77.0469	531832	3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC		38.8909	-77.0469	531832	20250908164500	https://www.kedm.org/louisiana-news/2025-09-08/army-master-sgt-donald-p-gervais-24-of-new-orleans-louisiana-killed-during-vietnam-war-was-accounted-for-may-16-2025
1261953370	20250908	202509	2025	2025.6795											USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	2	1	2	-0.28490028490028	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908164500	https://www.indiatvnews.com/entertainment/ott/task-release-6-jio-hotstar-shows-based-around-fbi-agents-2025-09-08-1007267
