1263164031	20250915	202509	2025	2025.6986											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	2.03488372093023	0								4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	20250915061500	https://www.indiatvnews.com/news/india/pm-modi-west-bengal-bihar-visit-live-updates-16th-combined-commanders-conference-in-kolkata-makhana-board-development-works-in-bihar-purnia-visuals-2025-09-15-1008209
1263164032	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			0	051	051	05	1	3.4	12	1	6	1.30505709624797	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250915061500	https://www.mynbc5.com/article/retired-policeman-enters-new-york-assembly-race/66095494
1263164033	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	4	1	4	-0.11627906976744	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250915061500	https://www.thehindubusinessline.com/markets/these-13-stocks-adani-power-tata-tech-railtel-info-edge-krbl-godrej-enterprises-ixigo-infosys-birla-corp-vedanta-diamond-power-shakti-pumps-dcx-systems-to-remain-in-focus-on-monday/article70050054.ece
1263164034	20250915	202509	2025	2025.6986											GOVMIL	DEFENCE MINIST						GOV	MIL		1	042	042	04	1	1.9	6	1	6	0	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915061500	https://www.livemint.com/news/india/pm-modi-inaugurates-combined-commanders-conference-at-eastern-headquarters-in-kolkata-11757914351576.html
1263164035	20250915	202509	2025	2025.6986											GOVMIL	DEFENCE MINIST						GOV	MIL		1	042	042	04	1	1.9	6	1	6	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915061500	https://www.livemint.com/news/india/pm-modi-inaugurates-combined-commanders-conference-at-eastern-headquarters-in-kolkata-11757914351576.html
1263164036	20250915	202509	2025	2025.6986											GRC	CRETE	GRC								0	042	042	04	1	1.9	5	1	5	0.21451555237755	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164037	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-21.1538461538462	0								4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	20250915061500	https://www.outlookindia.com/national/four-pilgrims-killed-nine-injured-as-bus-collides-with-truck-in-jaunpur
1263164038	20250915	202509	2025	2025.6986											HTI	HAITI	HTI								0	042	042	04	1	1.9	15	1	10	0.603968938740289	0								4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	20250915061500	https://www.butlereagle.com/20250915/butler-county-nonprofit-brings-supplies-to-haiti-several-times-a-year/
1263164039	20250915	202509	2025	2025.6986											HTI	HAITI	HTI								0	043	043	04	1	2.8	14	1	10	0.603968938740289	0								4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	20250915061500	https://www.butlereagle.com/20250915/butler-county-nonprofit-brings-supplies-to-haiti-several-times-a-year/
1263164040	20250915	202509	2025	2025.6986											IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	12	1	6	-4.19254658385093	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915061500	https://www.livemint.com/news/us-news/europe-is-my-friend-but-donald-trump-slams-nato-for-not-doing-the-job-russian-oil-russia-ukraine-war-moscow-eu-usa-11757910222407.html
1263164041	20250915	202509	2025	2025.6986											IND	KOCHI	IND								1	036	036	03	1	4.0	10	1	10	2.10843373493976	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915061500	https://www.thehindubusinessline.com/economy/agri-business/kochi-to-host-5th-world-teak-conference-global-meet-on-sustainable-teak-sector/article70051445.ece
1263164042	20250915	202509	2025	2025.6986											IND	RAJASTHAN	IND								1	0874	087	08	2	10.0	10	1	10	-7.48898678414097	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915061500	https://indianexpress.com/article/cities/pune/pune-rainfall-monsoon-imd-traffic-waterlogging-10250571/
1263164043	20250915	202509	2025	2025.6986											IND	MUMBAI	IND								0	190	190	19	4	-10.0	1	1	1	-8.66510538641686	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164044	20250915	202509	2025	2025.6986											IND	MUMBAI	IND								0	190	190	19	4	-10.0	1	1	1	-8.66510538641686	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164045	20250915	202509	2025	2025.6986											INDGOV	TAMIL NADU	IND					GOV			0	057	057	05	1	8.0	6	1	6	-0.11627906976744	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250915061500	https://www.thehindubusinessline.com/markets/these-13-stocks-adani-power-tata-tech-railtel-info-edge-krbl-godrej-enterprises-ixigo-infosys-birla-corp-vedanta-diamond-power-shakti-pumps-dcx-systems-to-remain-in-focus-on-monday/article70050054.ece
1263164046	20250915	202509	2025	2025.6986											INDHLH	CHANDIGARH	IND					HLH			1	080	080	08	2	5.0	10	1	10	-6.50759219088937	0								0								0								20250915061500	https://indianexpress.com/article/cities/chandigarh/sc-clears-chandigarh-doctor-of-negligence-in-20-year-old-maternal-death-case-10250573/
1263164047	20250915	202509	2025	2025.6986											IRL	DUBLIN	IRL								1	040	040	04	1	1.0	10	1	10	2.18978102189781	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915061500	https://www.rte.ie/news/politics/2025/0915/1533460-people-before-profit/
1263164048	20250915	202509	2025	2025.6986											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	2.18978102189781	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://www.rte.ie/news/politics/2025/0915/1533460-people-before-profit/
1263164049	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-2.67236771779796	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20250915061500	https://original.antiwar.com/rick_sterling/2025/09/14/albert-einstein-palestine-and-israel-today/
1263164050	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.67236771779796	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20250915061500	https://original.antiwar.com/rick_sterling/2025/09/14/albert-einstein-palestine-and-israel-today/
1263164051	20250915	202509	2025	2025.6986											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	4	1	4	-6.06936416184971	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164052	20250915	202509	2025	2025.6986											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	6	1	6	-6.06936416184971	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164053	20250915	202509	2025	2025.6986											LEG	SENATE						LEG			1	042	042	04	1	1.9	9	1	6	-3.40909090909091	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250915061500	https://www.philstar.com/headlines/2025/09/15/2472991/brice-hernandez-back-senate-custody
1263164054	20250915	202509	2025	2025.6986											LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	4	1	4	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915061500	https://www.livemint.com/news/india/pm-modi-inaugurates-combined-commanders-conference-at-eastern-headquarters-in-kolkata-11757914351576.html
1263164055	20250915	202509	2025	2025.6986											LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	1	1	1	0	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250915061500	https://www.livemint.com/news/india/pm-modi-inaugurates-combined-commanders-conference-at-eastern-headquarters-in-kolkata-11757914351576.html
1263164056	20250915	202509	2025	2025.6986											MEX	MEXICO	MEX								0	063	063	06	2	7.4	8	1	8	0.21451555237755	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164057	20250915	202509	2025	2025.6986											MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	0.21451555237755	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164058	20250915	202509	2025	2025.6986											MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	1	1	1	0	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250915061500	https://www.livemint.com/news/india/pm-modi-inaugurates-combined-commanders-conference-at-eastern-headquarters-in-kolkata-11757914351576.html
1263164059	20250915	202509	2025	2025.6986											MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	2.03488372093023	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250915061500	https://www.indiatvnews.com/news/india/pm-modi-west-bengal-bihar-visit-live-updates-16th-combined-commanders-conference-in-kolkata-makhana-board-development-works-in-bihar-purnia-visuals-2025-09-15-1008209
1263164060	20250915	202509	2025	2025.6986											MIL	ARMY						MIL			0	042	042	04	1	1.9	5	1	5	-3.29754601226994	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915061500	https://www.dailymaverick.co.za/article/2025-09-15-moffie-is-no-easy-trip-down-memory-lane/
1263164061	20250915	202509	2025	2025.6986											MIL	COMMANDER						MIL			1	042	042	04	1	1.9	2	1	2	2.03488372093023	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915061500	https://www.indiatvnews.com/news/india/pm-modi-west-bengal-bihar-visit-live-updates-16th-combined-commanders-conference-in-kolkata-makhana-board-development-works-in-bihar-purnia-visuals-2025-09-15-1008209
1263164062	20250915	202509	2025	2025.6986											MIL	ARMY						MIL			0	042	042	04	1	1.9	5	1	5	-3.29754601226994	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250915061500	https://www.dailymaverick.co.za/article/2025-09-15-moffie-is-no-easy-trip-down-memory-lane/
1263164063	20250915	202509	2025	2025.6986											MOS	ISLAM				MOS					1	014	014	01	1	0.0	10	1	10	-2.02702702702702	0								0								0								20250915061500	https://www.tribuneindia.com/news/india/sc-partially-stays-waqf-act-5-year-islam-practice-condition-on-hold/
1263164064	20250915	202509	2025	2025.6986											MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	10	1	10	-2.24719101123595	0								0								0								20250915061500	https://www.outlookindia.com/national/supreme-court-waqf-amendment-act-2025-verdict-live-updates
1263164065	20250915	202509	2025	2025.6986											NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	0.54602184087363	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915061500	https://tribuneonlineng.com/now-that-inec-has-recognised-david-mark-aregbesola-led-adc/
1263164066	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	061	061	06	2	6.4	5	1	5	-1.29251700680272	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250915061500	https://www.thisdaylive.com/2025/09/15/dangotes-crude-imports-hit-60m-barrels-in-h1-as-nigerias-petrol-bill-swells-to-n4tn/
1263164067	20250915	202509	2025	2025.6986											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-6.06936416184971	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164068	20250915	202509	2025	2025.6986											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	10	1	10	-2.67236771779796	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20250915061500	https://original.antiwar.com/rick_sterling/2025/09/14/albert-einstein-palestine-and-israel-today/
1263164069	20250915	202509	2025	2025.6986											PTY	POLITICIAN									0	042	042	04	1	1.9	10	1	10	-5.85009140767824	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915061500	https://thegrio.com/2025/09/14/megyn-kelly-blames-obama-for-americas-divisions-in-reaction-to-charlie-kirks-murder/
1263164070	20250915	202509	2025	2025.6986											SIKCVL	SIKH				SIK		CVL			0	043	043	04	1	2.8	2	1	2	-5.23255813953488	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915061500	https://www.tribuneindia.com/news/diaspora/sikh-woman-rape-in-uks-oldbury-1-of-2-men-arrested/
1263164071	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.06060606060606	0								3	Shoreview, Minnesota, United States	US	USMN	MN123	45.0791	-93.1472	651996	3	Shoreview, Minnesota, United States	US	USMN	MN123	45.0791	-93.1472	651996	20250915061500	https://www.kimt.com/news/motorcycle-crash-in-wabasha-county-injured-one-person-sunday/article_8e4fc89a-a7b8-4bbb-ac31-15cf45713943.html
1263164072	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.67106420404574	0								3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915061500	https://www.phillyvoice.com/task-episode-2-recap-hbo-tom-pelphrey-mark-ruffalo/
1263164073	20250915	202509	2025	2025.6986											USA	ALASKA	USA								1	040	040	04	1	1.0	5	1	5	-2.73224043715847	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915061500	https://www.outlookindia.com/international/the-tianjin-trifecta-the-turning-relations-of-india-china-and-russia
1263164074	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-6.05143721633888	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250915061500	https://www.citizensvoice.com/2025/09/15/point-trumps-invasion-of-dc-makes-the-case-for-statehood-2/
1263164075	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.06060606060606	0								3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	3	Wabasha Fire Department, Minnesota, United States	US	USMN		44.3786	-92.0353	2064698	20250915061500	https://www.kimt.com/news/motorcycle-crash-in-wabasha-county-injured-one-person-sunday/article_8e4fc89a-a7b8-4bbb-ac31-15cf45713943.html
1263164076	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.06060606060606	0								3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	20250915061500	https://www.kimt.com/news/motorcycle-crash-in-wabasha-county-injured-one-person-sunday/article_8e4fc89a-a7b8-4bbb-ac31-15cf45713943.html
1263164077	20250915	202509	2025	2025.6986											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	2	1.30505709624797	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250915061500	https://www.mynbc5.com/article/retired-policeman-enters-new-york-assembly-race/66095494
1263164078	20250915	202509	2025	2025.6986											USAGOV	NASA	USA					GOV			0	100	100	10	3	-5.0	10	1	10	1.22887864823349	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915061500	https://www.rnz.co.nz/news/national/573128/spacex-rocket-carries-lower-hutt-built-experiment-to-iss
1263164079	20250915	202509	2025	2025.6986											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	2.78884462151394	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263164080	20250915	202509	2025	2025.6986											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	2.78884462151394	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
