1271576910	20251030	202510	2025	2025.8219											ESP	SPANISH	ESP								1	036	036	03	1	4.0	4	1	4	3.33333333333333	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251030163000	https://www.travelweekly.com/Cruise-Travel/Windstar-Star-Explorer-launching-in-2026-with-Europe-Mediterranean-cruises
1271576911	20251030	202510	2025	2025.8219											ESP	SPANISH	ESP								1	036	036	03	1	4.0	6	1	6	3.33333333333333	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030163000	https://www.travelweekly.com/Cruise-Travel/Windstar-Star-Explorer-launching-in-2026-with-Europe-Mediterranean-cruises
1271576912	20251030	202510	2025	2025.8219											ESP	SPAIN	ESP								1	050	050	05	1	3.5	5	1	5	1.13507377979569	0								4	Iria, Galicia, Spain	SP	SP58	25819	42.7465	-8.65548	-385908	4	Iria, Galicia, Spain	SP	SP58	25819	42.7465	-8.65548	-385908	20251030163000	https://variety.com/2025/tv/global/mubi-rodrigo-sorogoyen-the-new-years-movistar-plus-1236565526/
1271576913	20251030	202510	2025	2025.8219											ESP	SPANISH	ESP								1	057	057	05	1	8.0	10	1	10	1.13507377979569	0								4	Iria, Galicia, Spain	SP	SP58	25819	42.7465	-8.65548	-385908	4	Iria, Galicia, Spain	SP	SP58	25819	42.7465	-8.65548	-385908	20251030163000	https://variety.com/2025/tv/global/mubi-rodrigo-sorogoyen-the-new-years-movistar-plus-1236565526/
1271576914	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-4.98753117206982	0								4	Louvres, France (general), France	FR	FR00	16283	49.0446	2.50479	-1448093	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251030163000	https://www.wdrb.com/news/national/5-more-arrests-as-louvre-jewel-heist-probe-deepens-and-key-details-emerge/article_bdc9ecf1-aa4d-5d07-9b8a-fafc20708909.html
1271576915	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	-4.98753117206982	0								4	Louvres, France (general), France	FR	FR00	16283	49.0446	2.50479	-1448093	4	Louvres, France (general), France	FR	FR00	16283	49.0446	2.50479	-1448093	20251030163000	https://www.wdrb.com/news/national/5-more-arrests-as-louvre-jewel-heist-probe-deepens-and-key-details-emerge/article_bdc9ecf1-aa4d-5d07-9b8a-fafc20708909.html
1271576916	20251030	202510	2025	2025.8219											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-4.98753117206982	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Louvres, France (general), France	FR	FR00	16283	49.0446	2.50479	-1448093	20251030163000	https://www.wdrb.com/news/national/5-more-arrests-as-louvre-jewel-heist-probe-deepens-and-key-details-emerge/article_bdc9ecf1-aa4d-5d07-9b8a-fafc20708909.html
1271576917	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	180	180	18	4	-9.0	1	1	1	-4.98753117206982	0								4	Louvres, France (general), France	FR	FR00	16283	49.0446	2.50479	-1448093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030163000	https://www.wdrb.com/news/national/5-more-arrests-as-louvre-jewel-heist-probe-deepens-and-key-details-emerge/article_bdc9ecf1-aa4d-5d07-9b8a-fafc20708909.html
1271576918	20251030	202510	2025	2025.8219											GBR	EDINBURGH	GBR								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251030163000	https://theedinburghreporter.co.uk/2025/10/best-advice-for-pet-owners-from-edinburgh-vets/
1271576919	20251030	202510	2025	2025.8219											GBR	BRITAIN	GBR								1	051	051	05	1	3.4	2	1	2	5.55555555555556	0								4	Woodcote, Telford and Wrekin, United Kingdom	UK	UKO2	40131	52.7333	-2.33333	-2612008	4	Woodcote, Telford and Wrekin, United Kingdom	UK	UKO2	40131	52.7333	-2.33333	-2612008	20251030163000	https://www.henleystandard.co.uk/news/home/700750/business-founder-and-publican-named-baker-of-the-year-at-industry-awards.html
1271576920	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	2	4	-5.16129032258064	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251030163000	https://www.somersetcountygazette.co.uk/news/national/25584691.woman-claimed-madeleine-mccann-tells-jury-i-believe-her/
1271576921	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-5.75221238938053	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251030163000	https://www.aol.co.uk/news/fake-madeleine-accuses-kate-mccann-160646254.html
1271576922	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	2.89855072463769	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251030163000	https://gna.org.gh/2025/10/science-and-communication-must-work-together-to-save-lives-dr-sodzi-tettey/
1271576923	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	8.74751491053678	0								4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	20251030163000	https://www.cowraguardian.com.au/news/community/price-recognised-on-national-level-p155qpv7
1271576924	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	2.18068535825545	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251030163000	https://athens-times.com/theodorikakos-we-are-investing-in-productive-greece-and-reviving-the-greek-periphery/
1271576925	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	3.94366197183099	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251030163000	https://www.offshore-technology.com/news/searcher-equatorial-guinea-offshore-data/
1271576926	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.7168458781362	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251030163000	https://www.theguardian.com/politics/2025/oct/30/kemi-badenoch-smiles-from-the-stump-as-she-heads-towards-oblivion
1271576927	20251030	202510	2025	2025.8219											GOV	INTERIOR MINIST						GOV			1	051	051	05	1	3.4	6	1	6	2.18068535825545	0								5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20251030163000	https://athens-times.com/theodorikakos-we-are-investing-in-productive-greece-and-reviving-the-greek-periphery/
1271576928	20251030	202510	2025	2025.8219											GOV	ATTORNEY GENERAL						GOV			0	112	112	11	3	-2.0	1	1	1	-3.93258426966292	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251030163000	https://amsterdamnews.com/news/2025/10/30/tish-james-rallies-support-in-brooklyn-amid-federal-indictment/
1271576929	20251030	202510	2025	2025.8219											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	046	046	04	1	7.0	6	1	6	2.0109689213894	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251030163000	https://teagasc.ie/news--events/news/minister-michael-healy-rae-opens-the-11th-integrate-network-annual-meeting-chaired-jointly-by-the-department-of-agriculture-food-and-the-marine-and-teagasc/
1271576930	20251030	202510	2025	2025.8219											GOVHLHCHR	HEALTH MINIST				CHR		GOV	HLH		0	036	036	03	1	4.0	6	1	6	0.49875311720698	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030163000	https://www.cbc.ca/news/canada/montreal/longtime-quebec-minister-lionel-carmant-steps-down-9.6959818
1271576931	20251030	202510	2025	2025.8219											GOVHLHCHR	HEALTH MINIST				CHR		GOV	HLH		0	036	036	03	1	4.0	4	1	4	0.49875311720698	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251030163000	https://www.cbc.ca/news/canada/montreal/longtime-quebec-minister-lionel-carmant-steps-down-9.6959818
1271576932	20251030	202510	2025	2025.8219											GOVHLHCHR	HEALTH MINIST				CHR		GOV	HLH		0	112	112	11	3	-2.0	6	1	6	0.49875311720698	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030163000	https://www.cbc.ca/news/canada/montreal/longtime-quebec-minister-lionel-carmant-steps-down-9.6959818
1271576933	20251030	202510	2025	2025.8219											GOVHLHCHR	HEALTH MINIST				CHR		GOV	HLH		0	112	112	11	3	-2.0	4	1	4	0.49875311720698	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251030163000	https://www.cbc.ca/news/canada/montreal/longtime-quebec-minister-lionel-carmant-steps-down-9.6959818
1271576934	20251030	202510	2025	2025.8219											GOVJUD	ADVOCATE GENERAL						GOV	JUD		0	036	036	03	1	4.0	10	1	10	2.04778156996587	0								0								0								20251030163000	https://www.barandbench.com/news/rss-march-permission-row-karnataka-hc-says-it-wants-to-set-the-right-path-for-similar-disputes-in-future
1271576935	20251030	202510	2025	2025.8219											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	190	190	19	4	-10.0	3	1	3	1.87793427230047	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030163000	https://www.henleystandard.co.uk/news/home/700736/farage-is-no-nazi-says-fashion-designer-at-stall.html
1271576936	20251030	202510	2025	2025.8219											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	1	1	1	-1.84696569920845	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030163000	https://www.standardmedia.co.ke/world/article/2001533083/trump-call-for-nuclear-tests-sows-confusion
1271576937	20251030	202510	2025	2025.8219											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	7.09677419354839	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030163000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/cocktail-2-wraps-up-europe-schedule-shahid-kapoor-kriti-sanon-and-rashmika-mandanna-to-begin-delhi-shoot-next/articleshow/124959895.cms
1271576938	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-2.06349206349207	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030163000	https://radaronline.com/p/megyn-kelly-jamie-lee-curtis-charlie-kirk-remarks-walked-back-ripped/
1271576939	20251030	202510	2025	2025.8219											JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	6.56424581005587	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251030163000	https://www.somersetcountygazette.co.uk/news/25584441.frome-chefs-book-shortlisted-book-year-2025/
1271576940	20251030	202510	2025	2025.8219											JOR	JORDAN	JOR								1	036	036	03	1	4.0	5	1	5	6.56424581005587	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251030163000	https://www.somersetcountygazette.co.uk/news/25584441.frome-chefs-book-shortlisted-book-year-2025/
1271576941	20251030	202510	2025	2025.8219											JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	2.09713024282561	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251030163000	https://www.mankatofreepress.com/news/lifestyles/bend-of-the-river-photo-club-display-features-unposed-images/article_1291679e-0edf-4a7a-a972-ea3f06fe9658.html
1271576942	20251030	202510	2025	2025.8219											JUD	COURT OF APPEALS						JUD			0	042	042	04	1	1.9	10	1	10	-8.81420418516169	0								3	City Of Minneapolis, Minnesota, United States	US	USMN		44.9625	-93.2673	2395345	3	City Of Minneapolis, Minnesota, United States	US	USMN		44.9625	-93.2673	2395345	20251030163000	https://minnlawyer.com/2025/10/30/court-of-appeals-digest-oct-27-2025/
1271576943	20251030	202510	2025	2025.8219											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	1	1	1	-3.89561270801815	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271576944	20251030	202510	2025	2025.8219											JUD	PROSECUTOR						JUD			1	073	073	07	2	7.4	3	1	3	-3.46666666666667	0								3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251030163000	https://www.sfexaminer.com/she-said-she-was-rescuing-chickens-a-jury-convicted-her-of-trespassing/article_bffbdced-cad1-5abe-b9b0-d515e234ec40.html
1271576945	20251030	202510	2025	2025.8219											JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	3	1	3	-3.46666666666667	0								3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	20251030163000	https://www.sfexaminer.com/she-said-she-was-rescuing-chickens-a-jury-convicted-her-of-trespassing/article_bffbdced-cad1-5abe-b9b0-d515e234ec40.html
1271576946	20251030	202510	2025	2025.8219											JUD	COURT OF APPEALS						JUD			0	120	120	12	3	-4.0	10	1	10	-8.81420418516169	0								3	City Of Minneapolis, Minnesota, United States	US	USMN		44.9625	-93.2673	2395345	3	City Of Minneapolis, Minnesota, United States	US	USMN		44.9625	-93.2673	2395345	20251030163000	https://minnlawyer.com/2025/10/30/court-of-appeals-digest-oct-27-2025/
1271576947	20251030	202510	2025	2025.8219											JUD	CONSTITUTIONAL COURT						JUD			0	190	190	19	4	-10.0	5	1	5	-5.72519083969465	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251030163000	https://www.ghanaweb.com/GhanaHomePage/africa/Paul-Biya-s-life-presidency-enters-a-fragile-final-phase-2007373
1271576948	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								0	036	036	03	1	4.0	2	1	2	1.24777183600713	0								4	Hamisi, Western, Kenya	KE	KE09	18585	0.066667	34.8	-2245876	4	Hamisi, Western, Kenya	KE	KE09	18585	0.066667	34.8	-2245876	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271576949	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								0	036	036	03	1	4.0	1	1	1	1.24777183600713	0								4	Hamisi, Western, Kenya	KE	KE09	18585	0.066667	34.8	-2245876	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271576950	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								0	040	040	04	1	1.0	1	1	1	1.24777183600713	0								4	Hamisi, Western, Kenya	KE	KE09	18585	0.066667	34.8	-2245876	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271576951	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								0	040	040	04	1	1.0	1	1	1	1.24777183600713	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271576952	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	1.24777183600713	0								4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271576953	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	1.24777183600713	0								4	Hamisi, Western, Kenya	KE	KE09	18585	0.066667	34.8	-2245876	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271576954	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	1.24777183600713	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271576955	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								1	042	042	04	1	1.9	3	1	2	1.24777183600713	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Western Region, Western, Kenya	KE	KE09	18585	0.5	34.5833	-2264702	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271576956	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	1.24777183600713	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271576957	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	1.24777183600713	0								4	Western Region, Western, Kenya	KE	KE09	18585	0.5	34.5833	-2264702	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271576958	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	1.24777183600713	0								4	Western Region, Western, Kenya	KE	KE09	18585	0.5	34.5833	-2264702	4	Western Region, Western, Kenya	KE	KE09	18585	0.5	34.5833	-2264702	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271576959	20251030	202510	2025	2025.8219											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	5	1	5	-4.40573770491804	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030163000	https://www.inquirer.com/news/marijuana-weed-kratom-smoke-shop-montgomery-county-district-attorney-20251030.html
