1268898975	20251016	202510	2025	2025.7836											USA	THE US	USA								1	046	046	04	1	7.0	5	1	5	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016071500	https://www.liverpoolecho.co.uk/news/liverpool-news/new-netflix-drama-boots-inspired-32676513
1268898976	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	0	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016071500	https://www.scmp.com/lifestyle/health-wellness/article/3329188/outer-space-science-brain-surgery-ends-tremors-without-putting-patients-under-knife
1268898977	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-5.48076923076923	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016071500	https://www.mondaq.com:443/unitedstates/discrimination-disability-sexual-harassment/1692162/offsite-after-hours-harassment-not-actionable-under-feha
1268898978	20251016	202510	2025	2025.7836											USA	SAN DIEGO	USA								1	115	115	11	3	-2.0	1	1	1	-3.14465408805031	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251016071500	https://www.yahoo.com/news/articles/poway-gun-retailer-joins-lawsuit-050211494.html
1268898979	20251016	202510	2025	2025.7836											USA	SAN DIEGO	USA								1	115	115	11	3	-2.0	1	1	1	-3.14465408805031	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016071500	https://www.yahoo.com/news/articles/poway-gun-retailer-joins-lawsuit-050211494.html
1268898980	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.3015873015873	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251016071500	https://nypost.com/2025/10/16/us-news/alaska-airlines-passenger-tracy-barkhimer-banned-from-airline-for-attack-on-crew-members/
1268898981	20251016	202510	2025	2025.7836											USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	1	1	1	-3.14465408805031	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251016071500	https://www.yahoo.com/news/articles/poway-gun-retailer-joins-lawsuit-050211494.html
1268898982	20251016	202510	2025	2025.7836											USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	1	1	1	-3.14465408805031	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016071500	https://www.yahoo.com/news/articles/poway-gun-retailer-joins-lawsuit-050211494.html
1268898983	20251016	202510	2025	2025.7836											USAJUD	SAN DIEGO	USA					JUD			1	115	115	11	3	-2.0	2	1	2	-3.14465408805031	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016071500	https://www.yahoo.com/news/articles/poway-gun-retailer-joins-lawsuit-050211494.html
1268898984	20251016	202510	2025	2025.7836											UZB	UZBEKISTAN	UZB								0	051	051	05	1	3.4	5	1	5	4.06060606060606	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268898985	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG																		0	046	046	04	1	7.0	4	1	4	-1.53336096145876	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	0								4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898986	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG																		0	046	046	04	1	7.0	1	1	1	-1.53336096145876	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898987	20251016	202510	2025	2025.7836	AGO	LUANDA	AGO								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.26530612244898	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251016071500	https://allafrica.com/stories/202510160028.html
1268898988	20251016	202510	2025	2025.7836	AGR	FARMER						AGR													0	051	051	05	1	3.4	5	1	5	-3.8961038961039	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016071500	https://www.afriquesenlutte.org/afrique-australe/mozambique/article/mozambique-statement-concerning
1268898989	20251016	202510	2025	2025.7836	AGR	FARMER						AGR													0	051	051	05	1	3.4	5	1	5	-3.8961038961039	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251016071500	https://www.afriquesenlutte.org/afrique-australe/mozambique/article/mozambique-statement-concerning
1268898990	20251016	202510	2025	2025.7836	ALB	ALBANIA	ALB																		0	010	010	01	1	0.0	1	1	1	-1.53336096145876	1	Albania	AL	AL		41	20	AL	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898991	20251016	202510	2025	2025.7836	ALB	ALBANIA	ALB																		0	010	010	01	1	0.0	1	1	1	-1.53336096145876	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898992	20251016	202510	2025	2025.7836	ALB	ALBANIA	ALB																		0	120	120	12	3	-4.0	2	1	2	-1.53336096145876	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898993	20251016	202510	2025	2025.7836	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.53336096145876	1	Albania	AL	AL		41	20	AL	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898994	20251016	202510	2025	2025.7836	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.53336096145876	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898995	20251016	202510	2025	2025.7836	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.53336096145876	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898996	20251016	202510	2025	2025.7836	ALB	ALBANIA	ALB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.53336096145876	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898997	20251016	202510	2025	2025.7836	ALB	ALBANIA	ALB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.53336096145876	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898998	20251016	202510	2025	2025.7836	ALB	ALBANIA	ALB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.53336096145876	1	Albania	AL	AL		41	20	AL	1	United States	US	US		39.828175	-98.5795	US	1	Albania	AL	AL		41	20	AL	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898999	20251016	202510	2025	2025.7836	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	6	1	6	4.04656319290465	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251016071500	https://www.dailymail.co.uk/tvshowbiz/article-15197089/Victorias-Secret-icons-Adriana-Lima-Candice-Swanepoel-Alessandra-Ambrosio-sex-appeal-runway.html
1268899000	20251016	202510	2025	2025.7836	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	6	1	6	4.04656319290465	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251016071500	https://www.dailymail.co.uk/tvshowbiz/article-15197089/Victorias-Secret-icons-Adriana-Lima-Candice-Swanepoel-Alessandra-Ambrosio-sex-appeal-runway.html
1268899001	20251016	202510	2025	2025.7836	AUS	BRISBANE	AUS																		1	042	042	04	1	1.9	2	1	2	-0.44792833146696	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251016071500	https://www.miragenews.com/national-weather-forecast-stormy-change-for-nsw-1552183/
1268899002	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	-4.73225404732254	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251016071500	https://www.armidaleexpress.com.au/story/9090326/report-into-gundaroo-plane-crash-that-killed-armidale-children/
1268899003	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	6	1	6	1.77215189873418	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251016071500	https://northern.starweekly.com.au/news/council-refuses-place-of-worship/
1268899004	20251016	202510	2025	2025.7836	AUS	VICTORIA	AUS								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	4.04656319290465	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016071500	https://www.dailymail.co.uk/tvshowbiz/article-15197089/Victorias-Secret-icons-Adriana-Lima-Candice-Swanepoel-Alessandra-Ambrosio-sex-appeal-runway.html
1268899005	20251016	202510	2025	2025.7836	AUS	VICTORIA	AUS								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	4.04656319290465	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016071500	https://www.dailymail.co.uk/tvshowbiz/article-15197089/Victorias-Secret-icons-Adriana-Lima-Candice-Swanepoel-Alessandra-Ambrosio-sex-appeal-runway.html
1268899006	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-5.30164533820841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016071500	https://www.yahoo.com/news/articles/former-us-marine-pilot-trained-064418420.html
1268899007	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	8	1	8	1.77215189873418	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251016071500	https://northern.starweekly.com.au/news/council-refuses-place-of-worship/
1268899008	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	8	1	8	1.77215189873418	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251016071500	https://northern.starweekly.com.au/news/council-refuses-place-of-worship/
1268899009	20251016	202510	2025	2025.7836	AUS	WESTERN AUSTRALIA	AUS								ZAF	KIMBERLEY	ZAF								0	192	192	19	4	-9.5	2	1	2	-0.44792833146696	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251016071500	https://www.miragenews.com/national-weather-forecast-stormy-change-for-nsw-1552183/
1268899010	20251016	202510	2025	2025.7836	AUSCOP	AUSTRALIAN	AUS					COP			AUSCVL	AUSTRALIAN	AUS					CVL			1	173	173	17	4	-5.0	6	1	6	-5.30164533820841	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016071500	https://www.yahoo.com/news/articles/former-us-marine-pilot-trained-064418420.html
1268899011	20251016	202510	2025	2025.7836	AUSEDU	VICTORIA	AUS					EDU			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-1.97368421052631	0								0								0								20251016071500	https://www.brisbanetimes.com.au/politics/victoria/classroom-screen-time-to-be-cut-for-primary-school-students-20251016-p5n2xd.html
1268899012	20251016	202510	2025	2025.7836	AUSMIL	AUSTRALIA	AUS					MIL													1	018	018	01	1	3.4	2	1	2	-2	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251016071500	https://www.miragenews.com/townsville-training-incident-1552185/
1268899013	20251016	202510	2025	2025.7836	AUT	VIENNA	AUT																		1	081	081	08	2	5.0	8	1	8	-5.52922590837283	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251016071500	https://www.thelocal.at/20251016/today-in-austria-a-roundup-of-the-latest-news-on-thursday-209
1268899014	20251016	202510	2025	2025.7836	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-5.52922590837283	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	1	Italy	IT	IT		42.833333	12.833333	IT	20251016071500	https://www.thelocal.at/20251016/today-in-austria-a-roundup-of-the-latest-news-on-thursday-209
1268899015	20251016	202510	2025	2025.7836	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	8	1	8	-5.52922590837283	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251016071500	https://www.thelocal.at/20251016/today-in-austria-a-roundup-of-the-latest-news-on-thursday-209
1268899016	20251016	202510	2025	2025.7836	AUT	AUSTRIA	AUT								ITA	ITALY	ITA								1	112	112	11	3	-2.0	2	1	2	-5.52922590837283	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251016071500	https://www.thelocal.at/20251016/today-in-austria-a-roundup-of-the-latest-news-on-thursday-209
1268899017	20251016	202510	2025	2025.7836	AUT	AUSTRIA	AUT								ITA	ITALY	ITA								1	112	112	11	3	-2.0	8	1	8	-5.52922590837283	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016071500	https://www.thelocal.at/20251016/today-in-austria-a-roundup-of-the-latest-news-on-thursday-209
1268899018	20251016	202510	2025	2025.7836	AUTMED	AUSTRIA	AUT					MED			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	-5.52922590837283	4	Feuerberg, Niederörreich, Austria	AU	AU03	5598	48.7667	15.8833	-1976982	4	Feuerberg, Niederörreich, Austria	AU	AU03	5598	48.7667	15.8833	-1976982	4	Feuerberg, Niederörreich, Austria	AU	AU03	5598	48.7667	15.8833	-1976982	20251016071500	https://www.thelocal.at/20251016/today-in-austria-a-roundup-of-the-latest-news-on-thursday-209
1268899019	20251016	202510	2025	2025.7836	AZE	AZERBAIJANI	AZE																		1	040	040	04	1	1.0	8	1	8	9.23913043478261	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016071500	https://news.az/news/azerbaijani-speaker-meets-turkpa-chief-to-discuss-stronger-turkic-cooperation
1268899020	20251016	202510	2025	2025.7836	AZE	AZERBAIJANI	AZE																		1	046	046	04	1	7.0	8	1	8	9.23913043478261	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016071500	https://news.az/news/azerbaijani-speaker-meets-turkpa-chief-to-discuss-stronger-turkic-cooperation
1268899021	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	2	1	2	4.06060606060606	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899022	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	8	1	8	4.06060606060606	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899023	20251016	202510	2025	2025.7836	AZE	BAKU	AZE								IGOASABUS	ECONOMIC COOPERATION ORGANIZATION	ASA					IGO	BUS		0	040	040	04	1	1.0	10	1	10	1.77339901477832	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251016071500	https://astanatimes.com/2025/10/bigger-ambitions-strategic-vision-behind-ots-expansion/
