1266567351	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	4.40881763527055	0								1	Germany	GM	GM		51.5	10.5	GM	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251003060000	https://japan.stripes.com/food-drink/a-german-festival-and-general-good-time-at-oktoberfest-in-yokohama.html
1266567352	20251003	202510	2025	2025.7479											DNK	DANE	DNK								0	190	190	19	4	-10.0	5	1	5	-4.44162436548224	0								0								0								20251003060000	https://www.greaterbelize.com/deadly-shooting-in-belize-city-leaves-one-dead-toddler-hospitalized/
1266567353	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	5.97014925373134	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003060000	https://www.northern-times.co.uk/news/st-clement-s-special-school-pupils-get-new-play-equipment-af-393740/
1266567354	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0	0								4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20251003060000	https://allafrica.com/stories/202510030015.html
1266567355	20251003	202510	2025	2025.7479											EDU	PUPIL						EDU			0	043	043	04	1	2.8	10	1	10	5.97014925373134	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003060000	https://www.northern-times.co.uk/news/st-clement-s-special-school-pupils-get-new-play-equipment-af-393740/
1266567356	20251003	202510	2025	2025.7479											EGY	EGYPT	EGY								1	112	112	11	3	-2.0	2	1	2	-8.68596881959911	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003060000	https://www.altoonamirror.com/news/local-news/2025/10/continuance-granted-in-clearfield-bombing-trial/
1266567357	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	1.64293537787514	0								4	Roubaix, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6942	3.17456	-1462778	4	Roubaix, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6942	3.17456	-1462778	20251003060000	https://www.newswiretoday.com/news/184805/
1266567358	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	4	1	4	1.93704600484262	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003060000	https://www.smartcompany.com.au/technology/small-business-banking-unicorn-zeller-expand-uk/
1266567359	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.69491525423729	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251003060000	https://www.rhyljournal.co.uk/news/25513665.coffee-morning-st-asaph-raises-281-macmillan/
1266567360	20251003	202510	2025	2025.7479											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	3	1	3	-1.44435004248089	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003060000	https://pina.com.fj/2025/10/03/cop-climate-talks-are-heartbreak-for-pacific-islands-here-is-why-they-want-to-host-them/
1266567361	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								1	100	100	10	3	-5.0	10	1	10	-2.01863354037267	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003060000	https://www.myjoyonline.com/singapore-bans-gum-rwanda-bans-plastics-why-cant-ghana-enforce-order-zanetor/
1266567362	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								0	130	130	13	3	-4.4	10	1	10	-2.01863354037267	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003060000	https://www.myjoyonline.com/singapore-bans-gum-rwanda-bans-plastics-why-cant-ghana-enforce-order-zanetor/
1266567363	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	0	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003060000	https://allafrica.com/stories/202510030015.html
1266567364	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-6.71736375158429	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251003060000	https://pina.com.fj/2025/10/03/asylum-seekers-on-nauru-going-hungry-despite-government-spending-1-5m-a-year-for-each-person/
1266567365	20251003	202510	2025	2025.7479											GOV	PREMIER						GOV			1	040	040	04	1	1.0	8	1	8	2.22222222222222	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251003060000	https://dailypost.ng/2025/10/03/epl-amorim-told-to-use-mbeumo-as-striker-over-sesko-change-fernandes-position/
1266567366	20251003	202510	2025	2025.7479											GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	2.22222222222222	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003060000	https://dailypost.ng/2025/10/03/epl-amorim-told-to-use-mbeumo-as-striker-over-sesko-change-fernandes-position/
1266567367	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-2.92887029288703	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251003060000	https://dailycaller.com/2025/10/02/bernie-sanders-blams-megalomaniac-trump-government-shutdown/
1266567368	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	2	20	-9.29707441586491	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003060000	https://www.moreechampion.com.au/story/9080867/tamworth-man-denied-bail-accused-of-woodward-avenue-unit-stabbing/
1266567369	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-7.2992700729927	0								4	Gangapur, Rajasthan, India	IN	IN24	70239	26.4833	76.7167	-2095856	4	Gangapur, Rajasthan, India	IN	IN24	70239	26.4833	76.7167	-2095856	20251003060000	https://www.siasat.com/dsp-driver-injured-in-mishap-during-telangana-cms-tour-arrangements-3279117/
1266567370	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-7.2992700729927	0								4	Jadcherla, Andhra Pradesh, India	IN	IN02	17558	16.7667	78.15	-2097923	4	Gangapur, Rajasthan, India	IN	IN24	70239	26.4833	76.7167	-2095856	20251003060000	https://www.siasat.com/dsp-driver-injured-in-mishap-during-telangana-cms-tour-arrangements-3279117/
1266567371	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.2992700729927	0								4	Jadcherla, Andhra Pradesh, India	IN	IN02	17558	16.7667	78.15	-2097923	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003060000	https://www.siasat.com/dsp-driver-injured-in-mishap-during-telangana-cms-tour-arrangements-3279117/
1266567372	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.2992700729927	0								4	Jadcherla, Andhra Pradesh, India	IN	IN02	17558	16.7667	78.15	-2097923	4	Jadcherla, Andhra Pradesh, India	IN	IN02	17558	16.7667	78.15	-2097923	20251003060000	https://www.siasat.com/dsp-driver-injured-in-mishap-during-telangana-cms-tour-arrangements-3279117/
1266567373	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.6481481481481	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251003060000	https://www.capitalfm.co.ke/news/2025/10/torrential-rains-leave-trail-of-destruction-at-kisumus-kibuye-market-dozens-injured/
1266567374	20251003	202510	2025	2025.7479											IGOEURDEVEBR	EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT	EUR	EBR				IGO	DEV		1	057	057	05	1	8.0	5	1	5	3.33333333333333	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251003060000	https://www.trend.az/balkans/4098736.html
1266567375	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-6.6914498141264	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/last-flotilla-boat-sails-towards-gaza-after-israel-interceptions-4000716
1266567376	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-6.6914498141264	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/last-flotilla-boat-sails-towards-gaza-after-israel-interceptions-4000716
1266567377	20251003	202510	2025	2025.7479											IRLLEG	DUBLIN	IRL					LEG			0	042	042	04	1	1.9	3	1	3	-6.6914498141264	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/last-flotilla-boat-sails-towards-gaza-after-israel-interceptions-4000716
1266567378	20251003	202510	2025	2025.7479											ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	10	1	10	-7.5136612021858	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003060000	https://www.spacewar.com/afp/251003013819.vyxtn1lo.html
1266567379	20251003	202510	2025	2025.7479											JAM	MONTEGO BAY	JAM								0	042	042	04	1	1.9	8	1	8	4.92424242424242	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/wingos-mystery-flight-colombia-touches-down-mobay
1266567380	20251003	202510	2025	2025.7479											JAM	MONTEGO BAY	JAM								0	042	042	04	1	1.9	2	1	2	4.92424242424242	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/wingos-mystery-flight-colombia-touches-down-mobay
1266567381	20251003	202510	2025	2025.7479											JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	4.07407407407407	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Liberia	LI	LI		6.5	-9.5	LI	20251003060000	https://metropolisjapan.com/events/mio-harutaka-2025-new-jewelry-collection/
1266567382	20251003	202510	2025	2025.7479											JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	4.07407407407407	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251003060000	https://metropolisjapan.com/events/mio-harutaka-2025-new-jewelry-collection/
1266567383	20251003	202510	2025	2025.7479											KEN	KENYA	KEN								0	100	100	10	3	-5.0	10	1	10	-3.06859205776173	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003060000	https://allafrica.com/stories/202510030001.html
1266567384	20251003	202510	2025	2025.7479											KGZGOV	KYRGYZ	KGZ					GOV			1	040	040	04	1	1.0	3	1	3	0	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251003060000	https://akipress.com/news:854093:Kyrgyz_Foreign_Ministry_Board_discusses_SCO_presidency,_China-Central_Asia_Summit/
1266567385	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-3.20512820512821	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251003060000	https://www.nbcdfw.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3927324/
1266567386	20251003	202510	2025	2025.7479											LBR	LIBERIA	LBR								1	036	036	03	1	4.0	3	1	3	4.07407407407407	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251003060000	https://metropolisjapan.com/events/mio-harutaka-2025-new-jewelry-collection/
1266567387	20251003	202510	2025	2025.7479											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	5	1	5	3.09278350515464	0								0								0								20251003060000	https://www.wpr.org/shows/chapter-day/this-tender-land-20-of-25-st-paul-bound
1266567388	20251003	202510	2025	2025.7479											MED	MAGAZINE						MED			1	192	192	19	4	-9.5	5	1	5	-2.05479452054795	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003060000	https://www.citizen.co.za/news/why-people-pay-for-adult-content-in-a-free-access-world/
1266567389	20251003	202510	2025	2025.7479											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	0.21834061135371	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003060000	https://www.airforcetimes.com/air/2025/10/02/pentagon-downgrades-leadership-role-for-air-forces-europe-to-3-star/
1266567390	20251003	202510	2025	2025.7479											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	8	1	8	0.21834061135371	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003060000	https://www.airforcetimes.com/air/2025/10/02/pentagon-downgrades-leadership-role-for-air-forces-europe-to-3-star/
1266567391	20251003	202510	2025	2025.7479											MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	4	1	4	-3.55871886120996	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003060000	https://www.foxla.com/news/fire-erupts-chevron-refinery-el-segundo
1266567392	20251003	202510	2025	2025.7479											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	4	1	4	4.01146131805158	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251003060000	https://www.fox35orlando.com/news/disney-specialty-license-plate-raises-5m-make-a-wish-the-power-transform-childs-life
1266567393	20251003	202510	2025	2025.7479											MOSSFIREL	SUFI				MOS	SFI				1	043	043	04	1	2.8	6	1	6	-5.33130236100533	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567394	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.08943089430895	0								4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Maidawa, Borno, Nigeria	NI	NI27	22679	10.3284	11.5998	-2018356	20251003060000	https://dailypost.ng/2025/10/03/nigerian-newspapers-10-things-you-need-to-know-friday-morning-96/
1266567395	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-3.08943089430895	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20251003060000	https://dailypost.ng/2025/10/03/nigerian-newspapers-10-things-you-need-to-know-friday-morning-96/
1266567396	20251003	202510	2025	2025.7479											NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	15	5	15	-7.9521315048292	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567397	20251003	202510	2025	2025.7479											NZL	NEW ZEALAND	NZL								0	032	032	03	1	4.5	8	4	8	-7.87249520810417	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567398	20251003	202510	2025	2025.7479											NZL	NEW ZEALAND	NZL								0	032	032	03	1	4.5	4	4	4	-7.87249520810417	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567399	20251003	202510	2025	2025.7479											NZL	NEW ZEALAND	NZL								0	032	032	03	1	4.5	3	1	3	-8.27067669172933	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003060000	https://www.merimbulanewsweekly.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567400	20251003	202510	2025	2025.7479											NZL	NEW ZEALAND	NZL								0	063	063	06	2	7.4	15	5	15	-7.9521315048292	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567401	20251003	202510	2025	2025.7479											OPP	ACTIVIST						OPP			0	1056	105	10	3	-5.0	10	1	10	-4.95810055865922	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003060000	https://www.yahoo.com/news/articles/why-pakistan-administered-kashmir-erupted-042000228.html
1266567402	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-2.5062656641604	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003060000	https://www.businesstoday.in/latest/trends/story/all-theyll-get-is-money-for-security-guard-duty-pakistan-loses-big-as-pg-pulls-out-496636-2025-10-03
1266567403	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-4.95810055865922	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003060000	https://www.yahoo.com/news/articles/why-pakistan-administered-kashmir-erupted-042000228.html
1266567404	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-4.95810055865922	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003060000	https://www.yahoo.com/news/articles/why-pakistan-administered-kashmir-erupted-042000228.html
