1272570777	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	0.99173553719009	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20251105131500	https://www.livemint.com/technology/tech-news/kaynes-technology-q2-results-earnings-net-profit-cash-flow-chip-sales-11762340319315.html
1272570778	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			0	190	190	19	4	-10.0	8	1	8	-4.7321892875715	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105131500	https://www.jdsupra.com/legalnews/the-evolving-pfas-landscape-state-bans-9173486/
1272570779	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			0	190	190	19	4	-10.0	2	1	2	-4.7321892875715	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105131500	https://www.jdsupra.com/legalnews/the-evolving-pfas-landscape-state-bans-9173486/
1272570780	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-0.97864768683274	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105131500	https://nationalpost.com/news/canada/toronto-synagogue-is-hit-for-10th-time-the-rabbi-has-thoughts
1272570781	20251105	202511	2025	2025.8356											CAN	ALBERTA	CAN								1	084	084	08	2	7.0	1	1	1	3.2069970845481	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105131500	https://medicinehatnews.com/news/local-news/2025/11/05/halo-back-with-improved-operations-ceo-says/
1272570782	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	1124	112	11	3	-2.0	1	1	1	3.2069970845481	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105131500	https://medicinehatnews.com/news/local-news/2025/11/05/halo-back-with-improved-operations-ceo-says/
1272570783	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	057	057	05	1	8.0	2	1	2	4.78260869565217	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251105131500	https://www.proactiveinvestors.co.uk/companies/news/1081839/ceres-power-jumps-11-on-new-manufacturing-deal-with-china-s-weichai-1081839.html
1272570784	20251105	202511	2025	2025.8356											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	4	1	4	1.18406889128095	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105131500	https://pcusa.org/news-storytelling/news/2025/11/5/month-history
1272570785	20251105	202511	2025	2025.8356											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	1	1	1	1.18406889128095	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105131500	https://pcusa.org/news-storytelling/news/2025/11/5/month-history
1272570786	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.44554455445545	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105131500	https://www.lbc.co.uk/article/driver-rams-crowd-france-tourist-hotspot-5HjdGNN_2/
1272570787	20251105	202511	2025	2025.8356											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	1	1	1	-9.72762645914394	0								3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	20251105131500	https://www.wsbtv.com/news/georgia/deputies-arrest-georgia-man-accused-drug-trafficking-seize-more-than-240k-drugs/ENHITSGTTBEURBEYBZMPOHIC54/
1272570788	20251105	202511	2025	2025.8356											COP	POLICE OFFICIALS						COP			0	190	190	19	4	-10.0	4	1	4	-8.77483443708609	0								4	Colombes, France (general), France	FR	FR00	16283	48.9188	2.25404	-1421080	4	Colombes, France (general), France	FR	FR00	16283	48.9188	2.25404	-1421080	20251105131500	https://www.livemint.com/news/world/france-several-injured-as-car-rams-into-crowd-on-island-of-oleron-11762343864928.html
1272570789	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	10	1	10	-7.16612377850158	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105131500	https://www.maltatoday.com.mt/news/court_and_police/138011/swiss_pep_who_admitted_harassing_hotel_cleaner_gets_fresh_hearing
1272570790	20251105	202511	2025	2025.8356											CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-7.98479087452472	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251105131500	https://www.theolivepress.es/spain-news/2025/11/05/albanians-operated-costa-blanca-marijuana-farms-with-drugs-exported-across-europe/
1272570791	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-7.16612377850158	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105131500	https://www.maltatoday.com.mt/news/court_and_police/138011/swiss_pep_who_admitted_harassing_hotel_cleaner_gets_fresh_hearing
1272570792	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	5.04201680672269	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105131500	https://www.irishexaminer.com/business/companies/arid-41736846.html
1272570793	20251105	202511	2025	2025.8356											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	10	1	10	-7.49542961608775	0								4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	20251105131500	https://www.bangkokpost.com/thailand/general/3131696/woman-given-jail-for-bmw-crash-that-killed-three
1272570794	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	-4.85074626865672	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251105131500	https://scroll.in/latest/1088307/rahul-gandhi-alleges-2024-haryana-polls-were-rigged-flags-25-lakh-fake-voters
1272570795	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-6.81818181818182	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105131500	https://www.jagonews24.com/en/politics/news/86912
1272570796	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	1.38781804163454	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105131500	https://www.graphic.com.gh/news/education/smc-alumni-petitions-gtec-board-asking-smc-certificates-of-up-to-2018-to-be-recognised-by-gtec.html
1272570797	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	2.60869565217391	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105131500	https://www.bangkokpost.com/thailand/general/3131708/renowned-city-school-to-close
1272570798	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	1.95121951219512	0								3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	20251105131500	https://timesofindia.indiatimes.com/education/news/ghazala-hashmi-education-and-career-path-indian-origin-professor-making-history-as-virginias-first-muslim-lt-governor/articleshow/125108168.cms
1272570799	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	0.8130081300813	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105131500	https://dailyyonder.com/analysis-georgias-education-chasm-threatens-states-rural-revival-part-3/2025/11/05/
1272570800	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	6.3457330415755	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251105131500	https://www.thisdaylive.com/2025/11/05/iwendi-leads-global-ai-impact-tour-across-egypt-geneva/
1272570801	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	-0.67911714770798	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105131500	https://www.dailymail.co.uk/money/bills/article-15260975/Children-learn-mortgages-budgeting-school-financial-education-compulsory.html
1272570802	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	125	125	12	3	-5.0	4	1	4	-1.54577883472057	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105131500	https://stanforddaily.com/2025/11/05/passionate-panels-empty-lawn-democracy-day-sees-low-turnout-at-meyer-green-amid-and-international-fears-and-apathy/
1272570803	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	125	125	12	3	-5.0	1	1	1	-1.54577883472057	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251105131500	https://stanforddaily.com/2025/11/05/passionate-panels-empty-lawn-democracy-day-sees-low-turnout-at-meyer-green-amid-and-international-fears-and-apathy/
1272570804	20251105	202511	2025	2025.8356											EGYHLH	NASSER	EGY					HLH			0	042	042	04	1	1.9	3	1	3	-4.36933223413026	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105131500	https://www.mykxlg.com/news/national/ap-news-summary-at-7-31-a-m-est/article_b8a5fbfa-3b6d-5f29-b3dd-a4764276b6db.html
1272570805	20251105	202511	2025	2025.8356											ERI	ERITREA	ERI								0	042	042	04	1	1.9	2	1	2	2.27894257064722	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251105131500	https://www.cantechletter.com/newswires/alpha-announces-new-drilling-results-from-ongoing-2025-exploration-program-at-the-aburna-gold-project/
1272570806	20251105	202511	2025	2025.8356											FRA	LORRAINE	FRA								1	040	040	04	1	1.0	10	1	10	-3.13199105145414	0								0								0								20251105131500	https://www.dailystar.co.uk/tv/emmerdale-actor-drops-clue-hes-36194271
1272570807	20251105	202511	2025	2025.8356											FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-8.77483443708609	0								4	Evreux, Haute-Normandie, France	FR	FRA7	16276	49.0233	1.15552	-1426096	4	Evreux, Haute-Normandie, France	FR	FRA7	16276	49.0233	1.15552	-1426096	20251105131500	https://www.livemint.com/news/world/france-several-injured-as-car-rams-into-crowd-on-island-of-oleron-11762343864928.html
1272570808	20251105	202511	2025	2025.8356											FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-8.77483443708609	0								4	Evreux, Haute-Normandie, France	FR	FRA7	16276	49.0233	1.15552	-1426096	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251105131500	https://www.livemint.com/news/world/france-several-injured-as-car-rams-into-crowd-on-island-of-oleron-11762343864928.html
1272570809	20251105	202511	2025	2025.8356											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	10	1	10	-7.86516853932584	0								4	Le Vigeant, Poitou-Charentes, France	FR	FRB7	16319	46.2244	0.64917	-1446594	4	Le Vigeant, Poitou-Charentes, France	FR	FRB7	16319	46.2244	0.64917	-1446594	20251105131500	https://www.kidderminstershuttle.co.uk/news/25597493.former-kidderminster-teacher-sentencing-indecent-assault/
1272570810	20251105	202511	2025	2025.8356											FRA	FRANCE	FRA								1	180	180	18	4	-9.0	10	1	10	-7.86516853932584	0								4	Le Vigeant, Poitou-Charentes, France	FR	FRB7	16319	46.2244	0.64917	-1446594	4	Le Vigeant, Poitou-Charentes, France	FR	FRB7	16319	46.2244	0.64917	-1446594	20251105131500	https://www.kidderminstershuttle.co.uk/news/25597493.former-kidderminster-teacher-sentencing-indecent-assault/
1272570811	20251105	202511	2025	2025.8356											FRAGOV	FRENCH	FRA					GOV			0	043	043	04	1	2.8	6	1	6	-8.77483443708609	0								4	Evreux, Haute-Normandie, France	FR	FRA7	16276	49.0233	1.15552	-1426096	4	Evreux, Haute-Normandie, France	FR	FRA7	16276	49.0233	1.15552	-1426096	20251105131500	https://www.livemint.com/news/world/france-several-injured-as-car-rams-into-crowd-on-island-of-oleron-11762343864928.html
1272570812	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	0	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251105131500	https://www.architectsjournal.co.uk/news/kpf-submits-masterplan-for-shoreditch-scheme-featuring-18-storey-tower
1272570813	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	3.24825986078886	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251105131500	https://www.yahoo.com/news/articles/oldest-farm-hampshire-second-oldest-094833045.html
1272570814	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.53982300884956	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251105131500	https://www.dailystar.co.uk/news/latest-news/breaking-migrant-who-re-entered-36194874
1272570815	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.53982300884956	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20251105131500	https://www.dailystar.co.uk/news/latest-news/breaking-migrant-who-re-entered-36194874
1272570816	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.29411764705882	0								4	Loxwood, West Sussex, United Kingdom	UK	UKP6	40137	51.0667	-0.516667	-2602173	4	Loxwood, West Sussex, United Kingdom	UK	UKP6	40137	51.0667	-0.516667	-2602173	20251105131500	https://www.arbuturian.com/food/restaurants/london/a-return-to-the-gore
1272570817	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.13595166163142	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105131500	https://www.independent.ie/style/celebrity/celebrity-news/guillermo-del-toro-scouted-wallace-monument-as-inspiration-for-frankenstein/a1721287222.html
1272570818	20251105	202511	2025	2025.8356											GBR	BRITISH	GBR								0	130	130	13	3	-4.4	2	1	2	-2.6595744680851	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105131500	https://www.thestatesman.com/india/priyanka-gandhi-slams-nda-in-poll-rally-claims-bihar-elections-being-stolen-through-vote-chori-1503507810.html
1272570819	20251105	202511	2025	2025.8356											GBRMED	UNITED KINGDOM	GBR					MED			1	060	060	06	2	6.0	2	1	2	3.24825986078886	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251105131500	https://www.yahoo.com/news/articles/oldest-farm-hampshire-second-oldest-094833045.html
1272570820	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-6.31229235880399	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105131500	https://www.myjoyonline.com/mahama-administration-turning-state-institutions-into-political-weapons-npp/
1272570821	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.555555555555556	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105131500	https://www.jagonews24.com/en/politics/news/86911
1272570822	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	-6.45756457564576	0								4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	20251105131500	https://www.dailystar.co.uk/news/latest-news/breaking-driver-ploughs-pedestrians-horror-36193899
1272570823	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	-0.23174971031286	0								3	Folly Beach, South Carolina, United States	US	USSC		32.6552	-79.9404	1231287	3	Folly Beach, South Carolina, United States	US	USSC		32.6552	-79.9404	1231287	20251105131500	https://charlestoncitypaper.com/2025/11/05/charleston-elects-3-new-council-members-in-landslides/
1272570824	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-5.32081377151799	0								1	Germany	GM	GM		51.5	10.5	GM	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20251105131500	https://bnn-news.com/merz-wants-to-send-syrian-refugees-home-273919
1272570825	20251105	202511	2025	2025.8356											GOV	PREMIER						GOV			1	042	042	04	1	1.9	1	1	1	2.14917825537294	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105131500	https://www.bangkokpost.com/life/arts-and-entertainment/3131669/new-releases-for-your-streaming-pleasure-nov-511
1272570826	20251105	202511	2025	2025.8356											GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	2.14917825537294	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105131500	https://www.bangkokpost.com/life/arts-and-entertainment/3131669/new-releases-for-your-streaming-pleasure-nov-511
1272570827	20251105	202511	2025	2025.8356											GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	4.37375745526839	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251105131500	https://meobserver.org/trade/2025/11/03/egypt-and-lebanon-sign-broad-cooperation-pact-spanning-15-sectors/
1272570828	20251105	202511	2025	2025.8356											GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	0841	084	08	2	7.0	10	1	10	1.41242937853107	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251105131500	https://www.panarmenian.net/eng/news/327812/
1272570829	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-1.47058823529412	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105131500	https://www.thestar.com.my/news/nation/2025/11/05/high-court-orders-govt-police-to-pay-rm31mil-in-damages-to-family-of-pastor-koh
1272570830	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-1.72764227642277	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105131500	https://aninews.in/news/national/general-news/vijay-chairs-tvks-special-general-committee-meeting-in-mahabalipuram20251105174253/
