1267763186	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-9.62772785622589	0								3	City Of Woburn, Massachusetts, United States	US	USMA		42.4834	-71.1662	619411	3	City Of Woburn, Massachusetts, United States	US	USMA		42.4834	-71.1662	619411	20251009231500	https://masslawyersweekly.com/2025/10/09/employment-disability-anxiety/
1267763187	20251009	202510	2025	2025.7644											USA	TEXAS	USA								1	020	020	02	1	3.0	2	1	2	2.46575342465753	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251009231500	https://www.kztv10.com/news/local-news/corpus-christi-library-hosts-free-genealogy-workshop-to-help-trace-family-heritage
1267763188	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.71084337349397	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251009231500	https://www.kztv10.com/news/local-news/coastal-bend-veteran-starts-nonprofit-for-nature-therapy
1267763189	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.0754716981132	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009231500	https://www.dailytarheel.com:443/article/opinion-guest-essay-clemens-bot-lawsuit-20251009
1267763190	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.6916325336454	0								3	Mayport, Florida, United States	US	USFL	FL031	30.3933	-81.4306	294073	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251009231500	https://www.yahoo.com/news/articles/ships-us-military-deployed-caribbean-195542905.html
1267763191	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.6916325336454	0								3	Mayport, Florida, United States	US	USFL	FL031	30.3933	-81.4306	294073	3	Mayport, Florida, United States	US	USFL	FL031	30.3933	-81.4306	294073	20251009231500	https://www.yahoo.com/news/articles/ships-us-military-deployed-caribbean-195542905.html
1267763192	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.59006211180124	0								3	Monticello, Arkansas, United States	US	USAR	AR043	33.629	-91.791	52144	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009231500	https://www.stuttgartdailyleader.com/small-works-on-paper-exhibition-on-display-in-uam-glassblock-gallery/
1267763193	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	0	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20251009231500	https://www.firstalert7.com/2025/10/09/midland-county-sheriffs-office-honors-one-their-own/
1267763194	20251009	202510	2025	2025.7644											USA	ARKANSAS	USA								1	046	046	04	1	7.0	8	1	8	4.91551459293395	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009231500	https://www.stuttgartdailyleader.com/voices-exhibition-explores-invisible-connections-between-people-environments/
1267763195	20251009	202510	2025	2025.7644											USA	AMERICAN	USA								1	046	046	04	1	7.0	7	1	7	-2.03389830508475	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009231500	https://vtdigger.org/2025/10/09/gov-phil-scott-says-trumps-national-guard-deployments-are-unconstitutional/
1267763196	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.70676691729323	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251009231500	https://www.amny.com/news/cuomo-gains-mamdani-quinnipiac-poll-october-2025/
1267763197	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-5.69948186528497	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251009231500	https://www.kwch.com/2025/10/09/no-leniency-tag-service-troubles-lead-worries-about-getting-pulled-over/
1267763198	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-9.62772785622589	0								3	City Of Woburn, Massachusetts, United States	US	USMA		42.4834	-71.1662	619411	3	City Of Woburn, Massachusetts, United States	US	USMA		42.4834	-71.1662	619411	20251009231500	https://masslawyersweekly.com/2025/10/09/employment-disability-anxiety/
1267763199	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-8	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251009231500	https://nj1015.com/fair-lawn-civil-rights-lawsuit/
1267763200	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	2.70676691729323	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251009231500	https://www.amny.com/news/cuomo-gains-mamdani-quinnipiac-poll-october-2025/
1267763201	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.8712871287129	0								3	Newberry County, South Carolina, United States	US	USSC		34.3001	-81.6165	1248013	3	Newberry County, South Carolina, United States	US	USSC		34.3001	-81.6165	1248013	20251009231500	https://www.abccolumbia.com/2025/10/09/sled-charging-newberry-man-accused-of-sexually-exploiting-a-minor/
1267763202	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.859375	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251009231500	https://www.postbulletin.com/news/local/illinois-man-accused-of-being-part-of-a-burglary-crew-appears-in-court-thursday
1267763203	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.859375	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251009231500	https://www.postbulletin.com/news/local/illinois-man-accused-of-being-part-of-a-burglary-crew-appears-in-court-thursday
1267763204	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-7.61099365750528	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251009231500	https://www.semissourian.com/news/5-executions-in-8-days-why-the-death-penalty-is-being-used-more-in-the-us-this-year-bf956091
1267763205	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	170	170	17	4	-7.0	4	1	4	-1.1684518013632	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009231500	https://www.amny.com/new-york/hands-off-nyc-coalition-forms-resist-trump-crackdown/
1267763206	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	3.91061452513967	0								3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20251009231500	https://www.clevelandjewishnews.com/jta/in-national-book-awards-finalist-jewish-trans-boy-and-golem-team-up-to-save-the/article_d7a4828c-e378-545c-80ef-0c3b51b767ac.html
1267763207	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.9236641221374	0								3	Plainfield, Connecticut, United States	US	USCT	CT015	41.6765	-71.9151	209831	3	Plainfield, Connecticut, United States	US	USCT	CT015	41.6765	-71.9151	209831	20251009231500	https://www.wicz.com/news/man-wanted-in-broome-on-rape-incest-charges-arrested-in-connecticut/article_d2e8e6a9-b4b9-44a0-a0c3-90b9d55bff09.html
1267763208	20251009	202510	2025	2025.7644											USA	TEXAS	USA								1	190	190	19	4	-10.0	10	1	10	0	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20251009231500	https://www.firstalert7.com/2025/10/09/midland-county-sheriffs-office-honors-one-their-own/
1267763209	20251009	202510	2025	2025.7644											USAAGR	ARKANSAS	USA					AGR			1	051	051	05	1	3.4	6	1	6	4.6875	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009231500	https://www.stuttgartdailyleader.com/crawford-short-term-relief-crop-support-on-the-way-for-arkansas-farmers/
1267763210	20251009	202510	2025	2025.7644											USACVL	WASHINGTON	USA					CVL			1	036	036	03	1	4.0	3	1	3	0.29325513196481	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009231500	https://www.kuow.org:443/stories/pay-twice-as-much-for-health-insurance-that-s-the-prospect-some-washington-residents-face
1267763211	20251009	202510	2025	2025.7644											USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	2	1	2	-0.35971223021583	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20251009231500	https://www.summitdaily.com/news/colorado-schol-districts-free-school-meals-keep-kids-fed/
1267763212	20251009	202510	2025	2025.7644											USAMIL	AMERICAN	USA					MIL			1	130	130	13	3	-4.4	6	1	6	-2.26928895612708	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009231500	https://www.dailypress.com/2025/10/09/letters-for-oct-10-every-american-should-read-the-u-s-constitution/
1267763213	20251009	202510	2025	2025.7644											tib	TIBETAN			tib						1	130	130	13	3	-4.4	1	1	1	-7.98192771084338	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251009231500	https://www.hindustantimes.com/cities/chandigarh-news/new-study-sounds-alarm-over-deepening-ecological-crisis-in-tibet-101760035243486.html
1267763214	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.72413793103448	0								0								0								20251009231500	https://article.wn.com/view/2025/10/09/ADC_urges_Tinubu_to_accept_World_Bank_verdict_stop_creative_/
1267763215	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	2.25988700564972	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009231500	https://www.nola.com/news/gulf_coast/gulf-coast-cities-ranking/article_89782dcb-9b8b-45ab-8a79-32eb15aa2a6e.html
1267763216	20251009	202510	2025	2025.7644	AGR	FISHER						AGR													0	070	070	07	2	7.0	3	1	3	-3.66863905325443	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009231500	https://www.nola.com/news/environment/louisiana-coastal-restoration-environment-jeff-landry/article_9b03c63e-1aca-41aa-839e-17a129009b1a.html
1267763217	20251009	202510	2025	2025.7644	AGR	FISHER						AGR													0	070	070	07	2	7.0	2	1	2	-3.66863905325443	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251009231500	https://www.nola.com/news/environment/louisiana-coastal-restoration-environment-jeff-landry/article_9b03c63e-1aca-41aa-839e-17a129009b1a.html
1267763218	20251009	202510	2025	2025.7644	ATG	ANTIGUA	ATG								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	1.02564102564102	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251009231500	https://www.jamaicaobserver.com/2025/10/09/antigua-welcomes-ceasefire-israel-hamas/
1267763219	20251009	202510	2025	2025.7644	ATG	ANTIGUA	ATG								PSEREBUAF	HAMAS	PSE					REB	UAF		1	051	051	05	1	3.4	2	1	2	1.02564102564102	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.jamaicaobserver.com/2025/10/09/antigua-welcomes-ceasefire-israel-hamas/
1267763220	20251009	202510	2025	2025.7644	ATG	ANTIGUA	ATG								QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	1.02564102564102	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.jamaicaobserver.com/2025/10/09/antigua-welcomes-ceasefire-israel-hamas/
1267763221	20251009	202510	2025	2025.7644	ATG	ANTIGUA	ATG								QAT	QATAR	QAT								1	051	051	05	1	3.4	3	1	3	1.02564102564102	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Qatar	QA	QA		25.5	51.25	QA	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251009231500	https://www.jamaicaobserver.com/2025/10/09/antigua-welcomes-ceasefire-israel-hamas/
1267763222	20251009	202510	2025	2025.7644	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	1.02564102564102	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.jamaicaobserver.com/2025/10/09/antigua-welcomes-ceasefire-israel-hamas/
1267763223	20251009	202510	2025	2025.7644	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	1.02564102564102	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Egypt	EG	EG		27	30	EG	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251009231500	https://www.jamaicaobserver.com/2025/10/09/antigua-welcomes-ceasefire-israel-hamas/
1267763224	20251009	202510	2025	2025.7644	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	1.02564102564102	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Qatar	QA	QA		25.5	51.25	QA	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251009231500	https://www.jamaicaobserver.com/2025/10/09/antigua-welcomes-ceasefire-israel-hamas/
1267763225	20251009	202510	2025	2025.7644	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	1.02564102564102	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.jamaicaobserver.com/2025/10/09/antigua-welcomes-ceasefire-israel-hamas/
1267763226	20251009	202510	2025	2025.7644	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	1.02564102564102	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Qatar	QA	QA		25.5	51.25	QA	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251009231500	https://www.jamaicaobserver.com/2025/10/09/antigua-welcomes-ceasefire-israel-hamas/
1267763227	20251009	202510	2025	2025.7644	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	1.02564102564102	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.jamaicaobserver.com/2025/10/09/antigua-welcomes-ceasefire-israel-hamas/
1267763228	20251009	202510	2025	2025.7644	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	1.02564102564102	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251009231500	https://www.jamaicaobserver.com/2025/10/09/antigua-welcomes-ceasefire-israel-hamas/
1267763229	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	4	1	4	-0.5859375	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251009231500	https://www.thetimes.com/life-style/celebrity/article/kaleb-cooper-australia-experience-grhd82g3t
1267763230	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	-0.5859375	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251009231500	https://www.thetimes.com/life-style/celebrity/article/kaleb-cooper-australia-experience-grhd82g3t
1267763231	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	-3.42172797262618	4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	0								4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	20251009231500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,187729
1267763232	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	3	1	3	-3.42172797262618	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251009231500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,187729
1267763233	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-0.45662100456621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20251009231500	https://www.miragenews.com/police-appeal-to-locate-teenage-girl-missing-1549048/
1267763234	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	4	1	4	-0.45662100456621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009231500	https://www.miragenews.com/police-appeal-to-locate-teenage-girl-missing-1549048/
