1271363549	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	061	061	06	2	6.4	5	1	5	5.34458509142054	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251029163000	https://www.fool.ca/2025/10/28/here-are-the-3-canadian-stocks-id-tell-a-new-investor-to-buy-asap-4/
1271363550	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-0.85470085470085	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029163000	https://www.cantechletter.com/2025/10/should-you-sell-your-verano-holdings-stock/
1271363551	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-1.39593908629442	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251029163000	https://www.kztv10.com/news/local-news/6-things-to-know-hurricane-melissa-ken-paxton-sues-tylenol
1271363552	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	1.97044334975369	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029163000	https://www.hindustantimes.com/opinion/saudi-arabia-the-world-learning-from-riyadh-s-realism-in-foreign-policy-101761752444503.html
1271363553	20251029	202510	2025	2025.8192											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	10	1	10	0.31055900621118	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251029163000	https://www.forbes.com/sites/brendanahern/2025/10/29/china-market-update-mainland-growth-stocks-climb-higher-on-trump-xi-thursday-meeting--5-year-plan/
1271363554	20251029	202510	2025	2025.8192											COL	COLOMBIAN	COL								1	112	112	11	3	-2.0	7	1	7	-7.17488789237668	0								4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	20251029163000	https://ticotimes.net/2025/10/29/costa-rica-arrests-three-in-murder-of-european-couple-in-quepos
1271363555	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-4.03225806451613	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029163000	https://www.yahoo.com/news/articles/fake-madeleine-claims-50-50-150008673.html
1271363556	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	061	061	06	2	6.4	10	1	10	-2.54452926208651	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029163000	https://www.independent.co.uk/asia/southeast-asia/hong-thai-herbal-inhaler-thailand-health-warning-b2854303.html
1271363557	20251029	202510	2025	2025.8192											COP	BORDER PATROL						COP			0	111	111	11	3	-2.0	10	1	10	-3.5035035035035	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029163000	https://www.yahoo.com/news/articles/live-updates-cbp-chief-greg-113440648.html
1271363558	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	139	139	13	3	-7.0	15	1	10	-0.18796992481203	0								0								0								20251029163000	https://www.walesonline.co.uk/news/wales-news/neighbourhood-plagued-anti-social-behaviour-32769923
1271363559	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	10	1	10	-6.02094240837696	0								3	Maquon, Illinois, United States	US	USIL	IL095	40.7989	-90.1657	412979	3	Maquon, Illinois, United States	US	USIL	IL095	40.7989	-90.1657	412979	20251029163000	https://www.crimeonline.com/2025/10/29/illinois-police-chiefs-girlfriend-learns-fate-after-poisoning-him-with-eyedrops-until-his-death/
1271363560	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	4	1	4	-14.5299145299145	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251029163000	https://whopam.com/2025/10/29/herndon-man-arrested-for-fleeing-from-deputies-executing-a-warrant/
1271363561	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	6	1	6	-14.5299145299145	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029163000	https://whopam.com/2025/10/29/herndon-man-arrested-for-fleeing-from-deputies-executing-a-warrant/
1271363562	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	192	192	19	4	-9.5	1	1	1	0.30674846625766	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251029163000	https://sojo1049.com/ixp/564/p/atlantic-city-cop-rescues-dog/
1271363563	20251029	202510	2025	2025.8192											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	4	1	4	-7.17488789237668	0								4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	20251029163000	https://ticotimes.net/2025/10/29/costa-rica-arrests-three-in-murder-of-european-couple-in-quepos
1271363564	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-3.57352079671939	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029163000	https://www.boredpanda.com/florida-man-arrested-after-throwing-tantrum-over-starbucks-pride-flag/
1271363565	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-3.40909090909091	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251029163000	https://www.corkindependent.com/2025/10/29/cork-councillors-fire-back-at-plans-for-incinerator/
1271363566	20251029	202510	2025	2025.8192											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	-3.26295585412668	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029163000	https://www.independent.co.uk/news/world/australasia/woman-dead-cruise-deserted-lizard-island-australia-b2854432.html
1271363567	20251029	202510	2025	2025.8192											CVL	TRAVELER						CVL			1	051	051	05	1	3.4	5	1	5	0.97465886939571	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029163000	https://gardenandgun.com/articles/travelers-at-the-atlanta-airport-can-book-a-ride-straight-from-the-plane-to-their-pillow/
1271363568	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	20	1	20	-6.55757286192068	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029163000	https://wild1063.iheart.com/featured/breakfast-club/content/2025-10-29-51-the-breakfast-club-paul-pierce-arrested-for-a-potential-dui-loren-breaks/
1271363569	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	5.39906103286385	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029163000	https://bigislandnow.com/2025/10/29/bussin-volcano-bowls-erupt-with-fresh-locally-sourced-food-at-hawaii-schools/
1271363570	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-2.25140712945591	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029163000	https://www.radiotimes.com/tv/drama/wayward-ending-explained-netflix/
1271363571	20251029	202510	2025	2025.8192											ENV	CONSERVATIONIST						ENV			1	130	130	13	3	-4.4	10	1	10	-1.03703703703704	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029163000	https://www.news18.com/viral/worlds-first-ever-white-iberian-lynx-spotted-in-spain-conservation-done-right-ws-l-9667630.html
1271363572	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	051	051	05	1	3.4	3	1	3	-0.29282576866764	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251029163000	https://www.euronews.com/my-europe/2025/10/29/eu-now-more-assertive-in-protecting-candidate-countries-from-foreign-interference-kos-says
1271363573	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	057	057	05	1	8.0	10	1	10	0	0								0								0								20251029163000	https://www.thegamenashville.com/2025/10/29/why-are-uswnt-players-signing-with-clubs-in-europe-and-can-the-nwsl-stop-it/
1271363574	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-0.126582278481011	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20251029163000	https://www.lancashiretelegraph.co.uk/news/25580608.controversial-battery-plant-near-m65-approved-appeal/
1271363575	20251029	202510	2025	2025.8192											GBR	SCOTLAND	GBR								1	071	071	07	2	7.4	10	1	10	-4.31372549019608	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029163000	https://theedinburghreporter.co.uk/2025/10/warrant-issued-for-the-arrest-of-former-charity-ceo/
1271363576	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.31372549019608	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029163000	https://theedinburghreporter.co.uk/2025/10/warrant-issued-for-the-arrest-of-former-charity-ceo/
1271363577	20251029	202510	2025	2025.8192											GBR	BRITAIN	GBR								1	1123	112	11	3	-2.0	10	1	10	-4.35729847494554	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029163000	https://www.christiantoday.com/news/pro-life-group-estimates-abortion-act-has-killed-11-million-babies
1271363578	20251029	202510	2025	2025.8192											GBR	BIRMINGHAM	GBR								1	183	183	18	4	-10.0	10	1	10	-4.39223697650664	0								0								0								20251029163000	https://www.thetimes.com/uk/crime/article/birmingham-pub-bombings-victims-family-public-inquiry-6v6vkvz53
1271363579	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	10.1754385964912	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251029163000	https://www.dailyrecord.co.uk/ayrshire/two-ayrshire-takeaways-announced-finalists-36149810
1271363580	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	3	1	3	0.249376558603491	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029163000	https://indianexpress.com/article/cities/bangalore/buffer-zone-bill-governor-large-lakes-bengaluru-minister-10334570/
1271363581	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			1	020	020	02	1	3.0	3	1	3	-0.16447368421053	0								4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	20251029163000	https://cyprus-mail.com/2025/10/29/civil-war-erupts-in-norths-ruling-party-after-tatars-election-defeat
1271363582	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-0.16447368421053	0								4	Koskluciftlik, Nicosia, Cyprus	CY	CY04	14810	35.1833	33.35	417080	4	Koskluciftlik, Nicosia, Cyprus	CY	CY04	14810	35.1833	33.35	417080	20251029163000	https://cyprus-mail.com/2025/10/29/civil-war-erupts-in-norths-ruling-party-after-tatars-election-defeat
1271363583	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.47679324894515	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029163000	https://www.prokerala.com/news/articles/a1691356.html
1271363584	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	040	040	04	1	1.0	5	1	5	-8.62068965517242	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251029163000	https://www.cleveland19.com/2025/10/29/us-marshals-arrest-suspect-teens-murder-cleveland-deli/
1271363585	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	1.97044334975369	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.hindustantimes.com/opinion/saudi-arabia-the-world-learning-from-riyadh-s-realism-in-foreign-policy-101761752444503.html
1271363586	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-8.62068965517242	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251029163000	https://www.cleveland19.com/2025/10/29/us-marshals-arrest-suspect-teens-murder-cleveland-deli/
1271363587	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	3.92405063291139	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029163000	https://www.finanznachrichten.de/nachrichten-2025-10/66826739-informa-markets-engineering-the-battery-show-north-america-celebrates-15th-anniversary-connecting-global-battery-and-ev-tech-community-200.htm
1271363588	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	2.02020202020202	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251029163000	https://www.mediaite.com/media/news/trump-bump-nvidia-becomes-worlds-first-5t-company-hours-after-ceo-met-prez/
1271363589	20251029	202510	2025	2025.8192											GOV	AMBASSADOR						GOV			1	100	100	10	3	-5.0	6	1	6	-0.40816326530612	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029163000	https://www.theglobeandmail.com/canada/article-doug-ford-pete-hoekstra-comments/
1271363590	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	173	173	17	4	-5.0	10	1	10	-8.62068965517242	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251029163000	https://www.cleveland19.com/2025/10/29/us-marshals-arrest-suspect-teens-murder-cleveland-deli/
1271363591	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	190	190	19	4	-10.0	10	1	10	-8.62068965517242	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251029163000	https://www.cleveland19.com/2025/10/29/us-marshals-arrest-suspect-teens-murder-cleveland-deli/
1271363592	20251029	202510	2025	2025.8192											GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		1	040	040	04	1	1.0	3	1	3	0.186915887850464	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029163000	https://www.chronicle.lu/category/environment/57637-luxembourg-ministers-engage-students-in-climate-dialogue-ahead-of-cop30
1271363593	20251029	202510	2025	2025.8192											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	160	160	16	4	-4.0	5	1	5	-8.40579710144928	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029163000	https://www.kptv.com/2025/10/29/federal-trial-start-over-trumps-efforts-deploy-national-guard-portland/
1271363594	20251029	202510	2025	2025.8192											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	190	190	19	4	-10.0	3	1	3	-4.48645598194131	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029163000	https://www.aol.co.uk/articles/lord-hermer-china-spy-case-115920445.html
1271363595	20251029	202510	2025	2025.8192											GRD	GRENADA	GRD								0	043	043	04	1	2.8	2	1	2	10.6299212598425	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251029163000	https://nowgrenada.com/2025/10/sandra-ferguson-honoured-as-iica-leader-of-rurality-of-the-americas/
1271363596	20251029	202510	2025	2025.8192											GRD	GRENADA	GRD								0	043	043	04	1	2.8	2	1	2	10.6299212598425	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	United States	US	US		39.828175	-98.5795	US	20251029163000	https://nowgrenada.com/2025/10/sandra-ferguson-honoured-as-iica-leader-of-rurality-of-the-americas/
1271363597	20251029	202510	2025	2025.8192											GRD	GRENADA	GRD								1	0841	084	08	2	7.0	2	1	2	10.6299212598425	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251029163000	https://nowgrenada.com/2025/10/sandra-ferguson-honoured-as-iica-leader-of-rurality-of-the-americas/
1271363598	20251029	202510	2025	2025.8192											HIN	HINDU				HIN					0	042	042	04	1	1.9	10	1	10	6.29095674967235	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029163000	https://www.news18.com/agency-feeds/king-charles-queen-camilla-visit-londons-iconic-neasden-temple-9667653.html
1271363599	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.25641025641025	0								4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	20251029163000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-storm-damage-weather-b2854338.html
1271363600	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.25641025641025	0								4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029163000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-storm-damage-weather-b2854338.html
1271363601	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.25641025641025	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029163000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-storm-damage-weather-b2854338.html
