1269971823	20251022	202510	2025	2025.8000											CHRPRO180	BAPTIST CHURCHES				CHR	PRO				0	043	043	04	1	2.8	8	1	8	0	0								3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	20251022061500	https://www.berkshireeagle.com/history/eagle-archives-oct-22-1959-75th-anniversary-marked-of-mcall-mission-founding/article_46dda9ce-6e58-4088-b07c-bdf9912b6753.html
1269971824	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-9.36639118457298	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022061500	https://www.abc.net.au/news/2025-10-22/qld-donald-day-premier-reacts-to-plea-deal/105921610
1269971825	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	1.51515151515151	0								4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	20251022061500	https://observer.ug/news/kyagulanyi-pledges-free-education-modernise-agriculture/
1269971826	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-5.57184750733138	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20251022061500	https://www.siasat.com/telangana-eagle-seizes-2745-banned-tablets-in-nalgonda-3285835/
1269971827	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.38356164383562	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251022061500	https://indianexpress.com/article/cities/hyderabad/telangana-human-rights-body-flags-nizamabad-hospital-encounter-seeks-detailed-factual-report-from-dgp-10320178/
1269971828	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7.77777777777774	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022061500	https://nypost.com/2025/10/22/us-news/la-customer-shoots-dead-alleged-creep-who-groped-shopper-and-threatened-to-kill-everyone-inside-beauty-store/
1269971829	20251022	202510	2025	2025.8000											CRM	DEALER						CRM			1	051	051	05	1	3.4	3	1	3	1.19189511323004	0								4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	20251022061500	http://english.anhuinews.com/newscenter/b/202510/t20251022_8862035.html
1269971830	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	10	1	10	-7.77777777777774	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022061500	https://nypost.com/2025/10/22/us-news/la-customer-shoots-dead-alleged-creep-who-groped-shopper-and-threatened-to-kill-everyone-inside-beauty-store/
1269971831	20251022	202510	2025	2025.8000											CVL	POPULATION						CVL			0	120	120	12	3	-4.0	5	1	5	-3.37620578778135	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022061500	https://www.sciencedaily.com/releases/2025/10/251021083647.htm
1269971832	20251022	202510	2025	2025.8000											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	2	1	2	-3.37620578778135	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022061500	https://www.sciencedaily.com/releases/2025/10/251021083647.htm
1269971833	20251022	202510	2025	2025.8000											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	3	1	3	-3.37620578778135	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022061500	https://www.sciencedaily.com/releases/2025/10/251021083647.htm
1269971834	20251022	202510	2025	2025.8000											CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	10	1	10	-5.38116591928251	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251022061500	https://www.moneycontrol.com/city/what-is-hingot-yuddh-the-fiery-post-diwali-tradition-that-left-35-injured-in-indore-this-year-article-13626976.html
1269971835	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	062	062	06	2	7.4	4	1	4	5.31914893617021	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251022061500	https://www.chemeurope.com/en/news/1187391/viessmann-foundation-partners-with-tum-venture-labs-to-foster-next-generation-climate-ventures.html
1269971836	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.8436018957346	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251022061500	https://www.lockhaven.com/news/community/2025/10/around-the-town-2681/
1269971837	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	4.27286356821589	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022061500	https://www.expressandstar.com/news/education/2025/10/22/wolverhampton-school-proud-to-be-a-place-for-students-from-disadvantaged-backgrounds-to-shine/
1269971838	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	040	040	04	1	1.0	12	1	6	4.27286356821589	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251022061500	https://www.expressandstar.com/news/education/2025/10/22/wolverhampton-school-proud-to-be-a-place-for-students-from-disadvantaged-backgrounds-to-shine/
1269971839	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.45985401459855	0								3	Baystate Medical Center, Massachusetts, United States	US	USMA		42.1218	-72.6027	601067	3	Baystate Medical Center, Massachusetts, United States	US	USMA		42.1218	-72.6027	601067	20251022061500	https://gazettenet.com/2025/10/22/obit-elaine-c-atkinson-210130405/
1269971840	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.45985401459855	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	3	Commercial College, Massachusetts, United States	US	USMA		42.319	-72.6287	601312	20251022061500	https://gazettenet.com/2025/10/22/obit-elaine-c-atkinson-210130405/
1269971841	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.45985401459855	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20251022061500	https://gazettenet.com/2025/10/22/obit-elaine-c-atkinson-210130405/
1269971842	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.03225806451613	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022061500	https://www.wmtv15news.com/2025/10/22/madison-fire-dept-forms-new-partnership-with-animal-therapy-nonprofit/
1269971843	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	0.63424947145877	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251022061500	https://asianews.network/ai-not-for-mental-health-concerns-philippine-health-department-warns-students/
1269971844	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	4.27286356821589	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022061500	https://www.expressandstar.com/news/education/2025/10/22/wolverhampton-school-proud-to-be-a-place-for-students-from-disadvantaged-backgrounds-to-shine/
1269971845	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	052	052	05	1	3.5	8	1	4	4.27286356821589	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022061500	https://www.expressandstar.com/news/education/2025/10/22/wolverhampton-school-proud-to-be-a-place-for-students-from-disadvantaged-backgrounds-to-shine/
1269971846	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	052	052	05	1	3.5	18	1	6	4.27286356821589	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251022061500	https://www.expressandstar.com/news/education/2025/10/22/wolverhampton-school-proud-to-be-a-place-for-students-from-disadvantaged-backgrounds-to-shine/
1269971847	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	2.84191829484902	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022061500	https://www.yorkpress.co.uk/news/25558867.dunnington-send-school-become-gcse-exam-centre/
1269971848	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	6	1	6	2.84191829484902	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251022061500	https://www.yorkpress.co.uk/news/25558867.dunnington-send-school-become-gcse-exam-centre/
1269971849	20251022	202510	2025	2025.8000											GBR	BIRMINGHAM	GBR								0	026	026	02	1	4.0	10	1	10	0.14367816091954	0								0								0								20251022061500	https://www.decaturdaily.com/news/morgan_county/decatur/council-approves-nearly-20m-in-du-expenditure-requests/article_41b52af6-130e-4a1e-9fd0-57b00a228ce0.html
1269971850	20251022	202510	2025	2025.8000											GBR	BIRMINGHAM	GBR								0	031	031	03	1	5.2	10	1	10	0.14367816091954	0								0								0								20251022061500	https://www.decaturdaily.com/news/morgan_county/decatur/council-approves-nearly-20m-in-du-expenditure-requests/article_41b52af6-130e-4a1e-9fd0-57b00a228ce0.html
1269971851	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-7.03259005145797	0								4	Brierley Hill, Dudley, United Kingdom	UK	UKD7	40136	52.4833	-2.11667	-2590870	4	Brierley Hill, Dudley, United Kingdom	UK	UKD7	40136	52.4833	-2.11667	-2590870	20251022061500	https://www.expressandstar.com/news/local-hubs/dudley/brierley-hill/2025/10/22/alcohol-ban-after-brierley-hill-shop-caught-with-illegal-workers/
1269971852	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.84191829484902	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022061500	https://www.yorkpress.co.uk/news/25558867.dunnington-send-school-become-gcse-exam-centre/
1269971853	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-7.03259005145797	0								4	Brierley Hill, Dudley, United Kingdom	UK	UKD7	40136	52.4833	-2.11667	-2590870	4	Brierley Hill, Dudley, United Kingdom	UK	UKD7	40136	52.4833	-2.11667	-2590870	20251022061500	https://www.expressandstar.com/news/local-hubs/dudley/brierley-hill/2025/10/22/alcohol-ban-after-brierley-hill-shop-caught-with-illegal-workers/
1269971854	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.467289719626169	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022061500	https://www.wuuqradio.com/i/keith-urban-forgets-lyrics-to-the-fighter-and-laughs-off-his-flub-onstage/
1269971855	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	0.61050061050061	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251022061500	https://www.abc.net.au/news/2025-10-22/regional-express-airlines-takeover-creditors-owed-millions/105914690
1269971856	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0.61050061050061	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251022061500	https://www.abc.net.au/news/2025-10-22/regional-express-airlines-takeover-creditors-owed-millions/105914690
1269971857	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	5	1	5	0.61050061050061	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251022061500	https://www.abc.net.au/news/2025-10-22/regional-express-airlines-takeover-creditors-owed-millions/105914690
1269971858	20251022	202510	2025	2025.8000											GOV	MINIST OF ECONOMY AND FINANCE						GOV			1	035	035	03	1	7.0	10	1	10	-8.7719298245614	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022061500	https://english.news.cn/20251022/af441721af1942619d1b932a731de022/c.html
1269971859	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	1.14613180515759	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022061500	https://www.yahoo.com/news/articles/government-shutdown-expected-delay-snap-045608623.html
1269971860	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.42348754448398	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20251022061500	https://www.dailyexcelsior.com/trump-speaks-to-pm-modi-extends-diwali-greetings/
1269971861	20251022	202510	2025	2025.8000											GOV	EMPEROR						GOV			1	042	042	04	1	1.9	10	1	10	9.40721649484539	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251022061500	https://www.news18.com/lifestyle/food/behind-the-tradition-of-silver-and-gold-vark-on-indian-sweets-9651155.html
1269971862	20251022	202510	2025	2025.8000											GOV	MAYOR						GOV			0	042	042	04	1	1.9	3	1	3	-1.42857142857143	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251022061500	https://www.express.co.uk/news/uk/2118775/lymington-town-high-street-parking-meters-hampshire
1269971863	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	0.61050061050061	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251022061500	https://www.abc.net.au/news/2025-10-22/regional-express-airlines-takeover-creditors-owed-millions/105914690
1269971864	20251022	202510	2025	2025.8000											GOV	CHANCELLOR						GOV			1	130	130	13	3	-4.4	6	1	6	1.27659574468085	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022061500	https://www.plymouthherald.co.uk/news/cost-of-living/pension-inheritance-tax-budget-2025-10589224
1269971865	20251022	202510	2025	2025.8000											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	9.09090909090907	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022061500	https://muscatinejournal.com/image_16e2e7f5-5c6b-514b-9b3d-c5d5507b041c.html
1269971866	20251022	202510	2025	2025.8000											GOVEDU	EDUCATION OFFICIAL						GOV	EDU		1	040	040	04	1	1.0	10	1	10	0	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251022061500	https://www.kuam.com/story/53182728/gdoe-addresses-ghura-issue-linked-to-chief-brodie-shutdown
1269971867	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	12	1	10	-5.38116591928251	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251022061500	https://www.moneycontrol.com/city/what-is-hingot-yuddh-the-fiery-post-diwali-tradition-that-left-35-injured-in-indore-this-year-article-13626976.html
1269971868	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-5.38116591928251	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251022061500	https://www.moneycontrol.com/city/what-is-hingot-yuddh-the-fiery-post-diwali-tradition-that-left-35-injured-in-indore-this-year-article-13626976.html
1269971869	20251022	202510	2025	2025.8000											HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	6	1	6	-4.74040632054176	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022061500	https://www.aa.com.tr/en/americas/trump-downplays-second-meeting-with-putin-as-budapest-summit-put-on-hold/3723226
1269971870	20251022	202510	2025	2025.8000											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	032	032	03	1	4.5	10	1	10	-2.87907869481766	0								4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	20251022061500	https://japannews.yomiuri.co.jp/science-nature/environment/20251022-287844/
1269971871	20251022	202510	2025	2025.8000											IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	10	1	10	4.95495495495495	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022061500	https://www.thebusinessdesk.com/eastmidlands/news/2103253-construction-firm-achieves-carbon-neutral-status-after-major-emissions-cut
1269971872	20251022	202510	2025	2025.8000											IND	SRINAGAR	IND								1	040	040	04	1	1.0	20	2	20	5.22977851497707	0								0								0								20251022061500	https://www.dailyexcelsior.com/ahead-of-assembly-session-and-rs-polls-nc-convenes-meeting-of-legislators-of-ruling-allies-today/
1269971873	20251022	202510	2025	2025.8000											IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	-2.95857988165681	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kurhani, Bihar, India	IN	IN34	17632	25.9833	85.3333	-2102057	20251022061500	https://www.newindianexpress.com/nation/2025/Oct/22/stage-set-for-first-phase-of-polls-13k-in-fray-for-121-seats
1269971874	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	7.48129675810474	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251022061500	https://www.independent.ie/regionals/cork/news/cork-towns-cinemas-get-new-lease-of-life-as-arc-cinema-rebrand-underway/a442192970.html
