1273345205	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	4.57317073170731	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251110074500	https://en.antaranews.com/news/390861/prabowo-confers-national-hero-titles-to-soeharto-nine-figures
1273345206	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-3.89610389610389	0								4	Dandenong Creek, Victoria, Australia	AS	AS07	5401	-37.9333	145.206	342934	4	Dandenong Creek, Victoria, Australia	AS	AS07	5401	-37.9333	145.206	342934	20251110074500	https://www.abc.net.au/news/2025-11-10/two-dead-drowning-dandenong-melbourne/105993094
1273345207	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0.31695721077655	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110074500	https://www.brandonsun.com/local/2025/11/09/bu-researcher-recognized-in-manitoba-legislature
1273345208	20251110	202511	2025	2025.8493											GOV	MINISTRY						GOV			1	050	050	05	1	3.5	15	1	15	0.232290857290857	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110074500	https://cphpost.dk/2025-11-10/news/round-up/government-to-use-new-tools-against-shadow-hotels/
1273345209	20251110	202511	2025	2025.8493											GOV	MINISTRY						GOV			1	050	050	05	1	3.5	5	1	5	0	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110074500	https://cphpost.dk/2025-11-10/news/round-up/mette-frederiksen-confirms-move-amid-security-concerns/
1273345210	20251110	202511	2025	2025.8493											GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	3	1	3	1.38888888888889	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251110074500	https://leadership.ng/nwest-pdp-groups-back-damagums-suspension/
1273345211	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	6.41711229946524	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110074500	https://leadership.ng/ekiti-2026-oluyede-emerges-pdp-candidate-vows-to-rebuild-trust-in-state/
1273345212	20251110	202511	2025	2025.8493											GOV	MINISTRY						GOV			0	112	112	11	3	-2.0	6	1	6	-3.91459074733096	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110074500	https://www.koreaherald.com/article/10612879
1273345213	20251110	202511	2025	2025.8493											GOVELI	CHIEF OF STAFF						GOV	ELI		0	130	130	13	3	-4.4	5	1	5	-3.91459074733096	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110074500	https://www.koreaherald.com/article/10612879
1273345214	20251110	202511	2025	2025.8493											IDN	INDONESIA	IDN								0	060	060	06	2	6.0	6	1	6	3.59897172236504	0								4	Goyang, Jawa Barat, Indonesia	ID	ID30	18585	-6.935	107.737	9122403	4	Goyang, Jawa Barat, Indonesia	ID	ID30	18585	-6.935	107.737	9122403	20251110074500	https://en.antaranews.com/news/390873/ri-south-korea-sign-deal-to-boost-indonesian-coffee-marketing
1273345215	20251110	202511	2025	2025.8493											IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	2	1	2	4.57317073170731	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251110074500	https://en.antaranews.com/news/390861/prabowo-confers-national-hero-titles-to-soeharto-nine-figures
1273345216	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								1	190	190	19	4	-10.0	3	1	3	-4.71698113207547	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251110074500	https://www.mid-day.com/mumbai/mumbai-news/article/fire-erupts-at-cloth-shop-in-south-mumbai-no-injuries-reported-23602495
1273345217	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								1	190	190	19	4	-10.0	6	1	6	-3.83561643835616	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251110074500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-at-thomas-cook-office-in-chembur-no-injuries-reported-23602464
1273345218	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								0	018	018	01	1	3.4	10	1	10	-1.43329658213892	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110074500	https://www.irishmirror.ie/news/irish-news/mother-harvey-sherratt-tells-shock-36217909
1273345219	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								1	052	052	05	1	3.5	4	1	4	6.25	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251110074500	https://www.shropshirestar.com/news/local-hubs/north-shropshire/whitchurch/2025/11/10/specsavers-whitchurch-branch-in-line-for-national-award/
1273345220	20251110	202511	2025	2025.8493											IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-3.67892976588629	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
1273345221	20251110	202511	2025	2025.8493											IRN	IRAN	IRN								1	063	063	06	2	7.4	2	1	2	-2.93453724604966	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110074500	https://www.okaz.com.sa/politics/na/2221484
1273345222	20251110	202511	2025	2025.8493											IRN	IRAN	IRN								1	063	063	06	2	7.4	1	1	1	-2.93453724604966	0								1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	20251110074500	https://www.okaz.com.sa/politics/na/2221484
1273345223	20251110	202511	2025	2025.8493											IRN	IRAN	IRN								1	063	063	06	2	7.4	1	1	1	-2.93453724604966	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110074500	https://www.okaz.com.sa/politics/na/2221484
1273345224	20251110	202511	2025	2025.8493											IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	3	1	3	-3.22580645161291	0								4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251110074500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251109-presstv01.htm
1273345225	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.63291139240506	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273345226	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-0.63291139240506	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273345227	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	0.42194092827004	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110074500	https://www3.nhk.or.jp/nhkworld/en/news/20251110_B1/
1273345228	20251110	202511	2025	2025.8493											KEN	KENYA	KEN								1	040	040	04	1	1.0	11	1	10	-1.6	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273345229	20251110	202511	2025	2025.8493											KEN	KENYA	KEN								0	040	040	04	1	1.0	1	1	1	-1.6	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273345230	20251110	202511	2025	2025.8493											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	1.29151291512915	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251110074500	https://www.the-star.co.ke/news/2025-11-10-pilgrimage-to-bondo-mourners-flock-to-railas-grave
1273345231	20251110	202511	2025	2025.8493											KEN	KENYA	KEN								0	060	060	06	2	6.0	10	1	10	-10.0519930675909	0								4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20251110074500	https://www.the-star.co.ke/news/africa/2025-11-10-amnesty-faults-global-inaction-on-somalia-drought
1273345232	20251110	202511	2025	2025.8493											LEG	REPRESENTATIVES						LEG			0	026	026	02	1	4.0	10	1	10	-0.95238095238095	0								4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	20251110074500	https://www.the-star.co.ke/news/2025-11-10-wilson-flight-path-to-be-affected-as-bomas-constructions-takes-shape
1273345233	20251110	202511	2025	2025.8493											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	-0.95238095238095	0								4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	20251110074500	https://www.the-star.co.ke/news/2025-11-10-wilson-flight-path-to-be-affected-as-bomas-constructions-takes-shape
1273345234	20251110	202511	2025	2025.8493											LEG	SENATOR						LEG			0	043	043	04	1	2.8	10	1	10	-2.67229254571027	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110074500	https://www.theguardian.com/australia-news/2025/nov/10/jacinta-nampijinpa-price-backs-out-speaker-anti-immigration-put-australia-first-rally-tommy-robinson
1273345235	20251110	202511	2025	2025.8493											MEX	MEXICO	MEX								0	042	042	04	1	1.9	8	1	6	-9.84251968503932	0								4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251110074500	https://www.wltx.com/article/news/regional/cabo-six-lawsuit-response-shanquella-robinson/275-468adcfe-eb89-44d2-a33b-9d21c79d8bff
1273345236	20251110	202511	2025	2025.8493											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-9.84251968503932	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110074500	https://www.wltx.com/article/news/regional/cabo-six-lawsuit-response-shanquella-robinson/275-468adcfe-eb89-44d2-a33b-9d21c79d8bff
1273345237	20251110	202511	2025	2025.8493											MEX	MEXICO	MEX								1	060	060	06	2	6.0	4	1	4	0	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110074500	https://biztoc.com/x/85dfee1edddcab43
1273345238	20251110	202511	2025	2025.8493											MIL	NATIONAL GUARD						MIL			1	036	036	03	1	4.0	5	1	5	4.96124031007752	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110074500	https://www.nbcchicago.com/entertainment/holidays/free-meals-discounts-veterans-this-veterans-day/3849516/
1273345239	20251110	202511	2025	2025.8493											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	050	050	05	1	3.5	5	1	5	-3.38983050847457	0								0								0								20251110074500	https://biztoc.com/x/d17567c21ac6f0a6
1273345240	20251110	202511	2025	2025.8493											MNCMYS	PETRONAS	MYS					MNC			1	037	037	03	1	5.0	5	1	5	1.54525386313466	0								4	Bontang, Kalimantan Timur, Indonesia	ID	ID14	18585	0.133333	117.5	-2673978	4	Bontang, Kalimantan Timur, Indonesia	ID	ID14	18585	0.133333	117.5	-2673978	20251110074500	https://www.thestar.com.my/business/business-news/2025/11/10/eni-petronas-jv-to-launch-eight-upstream-projects-in-indonesia-malaysia
1273345241	20251110	202511	2025	2025.8493											MWI	MALAWI	MWI								0	040	040	04	1	1.0	4	1	4	-2.09302325581395	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110074500	https://mwnation.com/govt-u-turns-on-lgbtq-pledge/
1273345242	20251110	202511	2025	2025.8493											NGA	NIGERIAN	NGA								0	036	036	03	1	4.0	10	1	10	3.47938144329897	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251110074500	https://leadership.ng/adc-will-defeat-apc-in-2027-sen-ogbeha/
1273345243	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.47938144329897	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251110074500	https://leadership.ng/adc-will-defeat-apc-in-2027-sen-ogbeha/
1273345244	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	6	1	6	-1.75182481751825	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251110074500	https://leadership.ng/group-declares-support-for-new-pdp-acting-national-chairman/
1273345245	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-1.16959064327485	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Whakapapa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8167	175.55	-1521483	20251110074500	https://livenews.co.nz/2025/11/10/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky/
1273345246	20251110	202511	2025	2025.8493											NZL	WELLINGTON	NZL								0	040	040	04	1	1.0	2	1	2	-1.16959064327485	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Whakapapa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8167	175.55	-1521483	20251110074500	https://livenews.co.nz/2025/11/10/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky/
1273345247	20251110	202511	2025	2025.8493											PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	-9.24369747899156	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110074500	https://www.koreaherald.com/article/10612858
1273345248	20251110	202511	2025	2025.8493											PRK	NORTH KOREA	PRK								1	114	114	11	3	-2.0	2	1	2	-9.46372239747632	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251110074500	https://asianews.network/free-speech-on-trial-the-korea-herald/
1273345249	20251110	202511	2025	2025.8493											PRK	NORTH KOREA	PRK								1	114	114	11	3	-2.0	8	1	8	-9.46372239747632	0								1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	20251110074500	https://asianews.network/free-speech-on-trial-the-korea-herald/
1273345250	20251110	202511	2025	2025.8493											PRKELI	NORTH KOREA	PRK					ELI			1	043	043	04	1	2.8	2	1	2	-9.24369747899156	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110074500	https://www.koreaherald.com/article/10612858
1273345251	20251110	202511	2025	2025.8493											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	10	1	10	-1.78571428571429	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik01.htm
1273345252	20251110	202511	2025	2025.8493											RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-1.75732217573222	0								4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-russia-mfa02.htm
1273345253	20251110	202511	2025	2025.8493											THA	THAILAND	THA								0	042	042	04	1	1.9	6	1	6	3.93423370522607	0								4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251110074500	https://www.chiangraitimes.com/environment/thailands-green-power/
1273345254	20251110	202511	2025	2025.8493											TUR	ISTANBUL	TUR								0	164	164	16	4	-7.0	6	1	6	-3.93870152416452	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345255	20251110	202511	2025	2025.8493											UAF	TERRORIST						UAF			1	014	014	01	1	0.0	10	1	10	-3.01507537688442	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110074500	https://eaworldview.com/2025/11/ukraine-war-zelensky-pokrovsk-no-russian-success/
1273345256	20251110	202511	2025	2025.8493											UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	10	1	10	-3.01507537688442	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110074500	https://eaworldview.com/2025/11/ukraine-war-zelensky-pokrovsk-no-russian-success/
1273345257	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	0.6150061500615	0								3	Nashua, New Hampshire, United States	US	USNH	NH011	42.7654	-71.4676	868677	3	Nashua, New Hampshire, United States	US	USNH	NH011	42.7654	-71.4676	868677	20251110074500	https://www.wmur.com/article/nh-ensemble-thanksgiving-parade-11925/69300862
1273345258	20251110	202511	2025	2025.8493											USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	0.6150061500615	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Nashua, New Hampshire, United States	US	USNH	NH011	42.7654	-71.4676	868677	20251110074500	https://www.wmur.com/article/nh-ensemble-thanksgiving-parade-11925/69300862
1273345259	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.07792207792208	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110074500	https://www.1280wnam.com/2025/11/09/young-sherwood-philanthropist-turns-restaurant-into-holiday-giving-hub/
1273345260	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.6150061500615	0								3	Nashua, New Hampshire, United States	US	USNH	NH011	42.7654	-71.4676	868677	3	Nashua, New Hampshire, United States	US	USNH	NH011	42.7654	-71.4676	868677	20251110074500	https://www.wmur.com/article/nh-ensemble-thanksgiving-parade-11925/69300862
1273345261	20251110	202511	2025	2025.8493											USA	NEW YORK	USA								0	040	040	04	1	1.0	6	1	6	0.6150061500615	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Nashua, New Hampshire, United States	US	USNH	NH011	42.7654	-71.4676	868677	20251110074500	https://www.wmur.com/article/nh-ensemble-thanksgiving-parade-11925/69300862
