1266624904	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-4.75319926873857	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251003124500	https://metior.com.au/netherlands-universities-struggle-amid-drastic-education-budget-cuts/
1266624905	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	3	1	3	3.03244005641748	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003124500	https://fortune.com/2025/10/03/mira-murati-career-ai-thinking-machines-goldman-sachs-tesla-leap-openai/
1266624906	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	2	1	2	3.03244005641748	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003124500	https://fortune.com/2025/10/03/mira-murati-career-ai-thinking-machines-goldman-sachs-tesla-leap-openai/
1266624907	20251003	202510	2025	2025.7479											EGY	EGYPT	EGY								0	042	042	04	1	1.9	5	1	5	-3.65055387713998	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251003124500	https://www.middleeasteye.net/big-story/how-i-left-gaza-guilt-sorrow-tears-son-israel-took-from-me
1266624908	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	172	172	17	4	-5.0	4	1	4	-11.2676056338028	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003124500	https://www.scmp.com/news/world/europe/article/3327835/french-tv-psychoanalyst-charged-raping-3-girls
1266624909	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.19298245614035	0								4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	20251003124500	https://harringayonline.com/forum/topics/new-piccadilly-line-trains-update
1266624910	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-4.02010050251256	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003124500	https://www.belfastlive.co.uk/news/belfast-news/belfast-city-council-send-letter-32599637
1266624911	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	2.06611570247934	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://www.moneycontrol.com/world/trade-tech-and-fugitives-what-modi-and-starmer-are-likely-to-discuss-as-uk-pm-visits-india-explainer-article-13596231.html
1266624912	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	4	1	4	-7.37430167597766	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://dominicanrepublicpost.com/uk-police-urge-cancellation-of-palestine-protest-after-manchester-attack/
1266624913	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	1.11779879621668	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251003124500	https://www.bbc.co.uk/news/articles/c511ym2r2xpo
1266624914	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	24	1	24	-10.9264639099678	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003124500	https://kcjb910.iheart.com/content/2025-10-03-victim-on-synagogue-attack-was-killed-by-police/
1266624915	20251003	202510	2025	2025.7479											GHA	ACCRA	GHA								1	036	036	03	1	4.0	10	1	10	-3.44036697247707	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003124500	https://theconversation.com/why-local-solutions-are-best-for-urban-water-supply-in-ghana-133236
1266624916	20251003	202510	2025	2025.7479											GOV	KING						GOV			1	017	017	01	1	0.0	1	1	1	-1.71591992373689	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251003124500	https://www.bbc.co.uk/news/articles/c2lxyxqzxkdo
1266624917	20251003	202510	2025	2025.7479											GOV	KING						GOV			1	017	017	01	1	0.0	4	1	4	-1.71591992373689	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003124500	https://www.bbc.co.uk/news/articles/c2lxyxqzxkdo
1266624918	20251003	202510	2025	2025.7479											GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	-4.02010050251256	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003124500	https://www.belfastlive.co.uk/news/belfast-news/belfast-city-council-send-letter-32599637
1266624919	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	-2.94642857142857	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20251003124500	https://www.cjr.org/laurels-and-darts/outfoxed-fox-news-trump-2020-portland-footage-troops-floyd-kgw-watson.php
1266624920	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	-2.94642857142857	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003124500	https://www.cjr.org/laurels-and-darts/outfoxed-fox-news-trump-2020-portland-footage-troops-floyd-kgw-watson.php
1266624921	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	6	1	6	0.17006802721088	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003124500	https://fortune.com/2025/10/03/regis-university-trump-orbit-erika-kirk-lindsey-halligan-edwin-feulner-conservative-alumni/
1266624922	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	-4.74860335195531	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003124500	https://www.aa.com.tr/en/europe/over-300-dutch-belgian-cultural-institutions-launch-boycott-of-israel/3706398
1266624923	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	4.37158469945355	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251003124500	https://www.mediafax.ro/english/bolojans-proposed-measures-to-relaunch-activity-in-the-field-of-agricultural-product-processing-23620345
1266624924	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-0.78740157480315	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251003124500	https://www.winnipegfreepress.com/world/2025/10/03/czechs-begin-voting-in-an-election-that-could-weaken-the-countrys-support-for-ukraine
1266624925	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			0	138	138	13	3	-7.0	10	1	10	-4.97803806734992	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003124500	https://jowhar.com/manchester-attack-leaves-three-dead-including-one-suspected-assailant/
1266624926	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-3.40356564019449	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003124500	https://www.asianews.it/news-en/Syrians-(but-not-all)-go-to-the-polls-to-elect-the-first-post-Assad-Parliament-63994.html
1266624927	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	6	1	6	-3.40356564019449	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003124500	https://www.asianews.it/news-en/Syrians-(but-not-all)-go-to-the-polls-to-elect-the-first-post-Assad-Parliament-63994.html
1266624928	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-4.97803806734992	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003124500	https://jowhar.com/manchester-attack-leaves-three-dead-including-one-suspected-assailant/
1266624929	20251003	202510	2025	2025.7479											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	043	043	04	1	2.8	6	1	6	1.59362549800797	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003124500	https://aninews.in/news/world/asia/resumption-of-india-china-direct-flights-in-line-with-normalisation-of-ties-says-mea20251003172251/
1266624930	20251003	202510	2025	2025.7479											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	043	043	04	1	2.8	4	1	4	1.59362549800797	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251003124500	https://aninews.in/news/world/asia/resumption-of-india-china-direct-flights-in-line-with-normalisation-of-ties-says-mea20251003172251/
1266624931	20251003	202510	2025	2025.7479											GOVMIL	DEFENCE MINIST						GOV	MIL		0	051	051	05	1	3.4	20	2	20	2.7786167321051	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251003124500	https://economictimes.indiatimes.com/news/defence/will-no-longer-depend-on-foreign-nations-rajnath-singh-highlights-indian-defence-self-reliance-at-jito-connect-2025/articleshow/124291435.cms
1266624932	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	2.55941499085923	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003124500	https://www.bmj.com/content/391/bmj.r2072
1266624933	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.65027322404372	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003124500	https://www.freepressjournal.in/mumbai/12-year-old-dies-in-pune-after-being-trapped-in-lift-authorities-investigate-malfunction-cause
1266624934	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003124500	https://www.civilbeat.org/2025/10/how-uh-west-o%CA%BBahu-confronts-health-inequities-through-education/
1266624935	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	-7.65027322404372	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003124500	https://www.freepressjournal.in/mumbai/12-year-old-dies-in-pune-after-being-trapped-in-lift-authorities-investigate-malfunction-cause
1266624936	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	5	1	5	-11.1702127659574	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251003124500	https://www.moneycontrol.com/world/breast-implants-latest-in-kim-jong-un-s-strange-list-of-bans-why-north-korea-is-expanding-crackdowns-article-13596165.html
1266624937	20251003	202510	2025	2025.7479											HUN	HUNGARY	HUN								1	130	130	13	3	-4.4	2	1	2	-0.78740157480315	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251003124500	https://www.winnipegfreepress.com/world/2025/10/03/czechs-begin-voting-in-an-election-that-could-weaken-the-countrys-support-for-ukraine
1266624938	20251003	202510	2025	2025.7479											IGOUNO	UNITED NATIONS		UNO				IGO			0	070	070	07	2	7.0	10	1	10	-2.67558528428094	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003124500	https://www.wxpr.org/people/franco-ordonez
1266624939	20251003	202510	2025	2025.7479											IGOUNO	UNITED NATIONS		UNO				IGO			0	112	112	11	3	-2.0	2	1	2	-2.67558528428094	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251003124500	https://www.wxpr.org/people/franco-ordonez
1266624940	20251003	202510	2025	2025.7479											IGOUNO	UNITED NATIONS		UNO				IGO			0	112	112	11	3	-2.0	8	1	8	-2.67558528428094	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003124500	https://www.wxpr.org/people/franco-ordonez
1266624941	20251003	202510	2025	2025.7479											IND	GUJARAT	IND								1	130	130	13	3	-4.4	4	1	4	-6.13079019073569	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251003124500	https://www.moneycontrol.com/news/india/cyclone-shakhti-what-s-forming-in-the-arabian-sea-who-s-at-risk-and-why-this-name-stirred-confusion-earlier-13596142.html
1266624942	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	2.55319148936171	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251003124500	https://www.dundalkdemocrat.ie/news/what-s-on/1910018/the-old-dundalk-society-are-set-to-host-a-lecture-in-the-county-museum.html
1266624943	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	0.53050397877984	0								4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	20251003124500	https://www.mayonews.ie/news/claremorris/1909440/mayo-gaa-fans-asked-not-to-use-footpath-as-a-car-park.html
1266624944	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					0	190	190	19	4	-10.0	2	1	2	-10.6589147286822	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003124500	https://leftfootforward.org/2025/10/cross-party-politicians-unite-in-condemning-manchester-synagogue-attack/
1266624945	20251003	202510	2025	2025.7479											JPN	JAPAN	JPN								0	046	046	04	1	7.0	8	1	8	0.30181086519115	0								4	Suno, Kagoshima, Japan	JA	JA18	34737	28.4667	129.7	-244542	4	Suno, Kagoshima, Japan	JA	JA18	34737	28.4667	129.7	-244542	20251003124500	https://fortune.com/2025/10/03/openai-becomes-the-worlds-most-valuable-private-company/
1266624946	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	0.51457975986278	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251003124500	https://www.dailymail.co.uk/news/article-15159221/Worker-sues-race-discrimination-boss-Dalek.html
1266624947	20251003	202510	2025	2025.7479											JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	10	1	10	-1.35593220338983	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003124500	https://www.miragenews.com/independent-public-advocate-to-support-victims-1546191/
1266624948	20251003	202510	2025	2025.7479											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	-4.97803806734992	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003124500	https://jowhar.com/manchester-attack-leaves-three-dead-including-one-suspected-assailant/
1266624949	20251003	202510	2025	2025.7479											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	-0.904977375565615	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251003124500	https://www.dailyecho.co.uk/news/25515514.p-o-cruises-iona-ventura-arrive-southampton-early/
1266624950	20251003	202510	2025	2025.7479											MED	GAZETTE						MED			0	040	040	04	1	1.0	10	1	10	-3.68852459016394	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251003124500	https://billingsgazette.com/news/local/crime-courts/article_100061bf-9955-417a-a752-1620726005cd.html
1266624951	20251003	202510	2025	2025.7479											MED	TELEVISION						MED			1	042	042	04	1	1.9	3	1	3	-2.46575342465753	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251003124500	https://www.fairfieldsuntimes.com/arts_and_entertainment/entertainment/lori-loughlin-mossimo-giannulli-split-after-almost-28-years-of-marriage/article_ca4395d9-55e6-5e48-b349-8227d8553e81.html
1266624952	20251003	202510	2025	2025.7479											MED	JOURNALIST						MED			0	057	057	05	1	8.0	5	1	5	-7.92951541850223	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251003124500	https://www.moroccoworldnews.com/2025/10/261453/blackmail-case-against-king-mohammed-vi-2-french-journalists-sentenced-to-suspended-prison-on-appeal/
1266624953	20251003	202510	2025	2025.7479											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	2	1	2	-1.46137787056367	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251003124500	https://economictimes.indiatimes.com/news/politics-and-nation/how-last-minute-cancellations-of-rajiv-gandhis-meetings-with-bhindranwale-changed-the-course-of-1984/articleshow/124291141.cms
1266624954	20251003	202510	2025	2025.7479											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	2	1	2	-1.46137787056367	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003124500	https://economictimes.indiatimes.com/news/politics-and-nation/how-last-minute-cancellations-of-rajiv-gandhis-meetings-with-bhindranwale-changed-the-course-of-1984/articleshow/124291141.cms
