1271303135	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.06896551724138	0								4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20251029104500	https://www.prokerala.com/news/articles/a1691167.html
1271303136	20251029	202510	2025	2025.8192											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	2	1	2	-13.0952380952381	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251029104500	https://www.enca.com/news-top-stories/livestream-madlanga-commission-probe-molefe-arrest
1271303137	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	0.90744101633394	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20251029104500	https://leftfootforward.org/2025/10/nigel-farage-under-fire-over-reform-mps-disgraceful-comments-attacking-lgbt-supporting-left-wing-parties/
1271303138	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			1	060	060	06	2	6.0	5	1	5	3.70370370370371	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/hbku-hosts-interactive-summer-programmes-across-colleges-and-research-centres
1271303139	20251029	202510	2025	2025.8192											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	-4.02476780185758	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251029104500	https://foreignpolicy.com/2025/10/28/turkey-africa-drones-sudan-arms-guns-conflict/?tpcc=recirc_trending062921
1271303140	20251029	202510	2025	2025.8192											DEU	FRANKFURT	DEU								0	043	043	04	1	2.8	20	1	10	-2.64270613107822	0								4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	20251029104500	https://www.thelocal.de/20251029/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-92
1271303141	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	0.15082956259427	0								3	Del Paso, California, United States	US	USCA		38.6527	-121.473	1658396	3	Del Paso, California, United States	US	USCA		38.6527	-121.473	1658396	20251029104500	https://edsource.org/2025/accelerated-learning-community-colleges/743832
1271303142	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	-1.88235294117647	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029104500	https://leadership.ng/vc-lists-antidotes-to-poverty/
1271303143	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	8.29383886255924	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/community-college-of-qatar-celebrates-graduation-of-860-students
1271303144	20251029	202510	2025	2025.8192											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	2	1	2	0	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251029104500	https://www.thedailystar.net/news/bangladesh/elections/news/yunus-holds-high-level-meeting-election-preparations-4022016
1271303145	20251029	202510	2025	2025.8192											EDUGOV	UNIVERSITY						EDU	GOV		1	046	046	04	1	7.0	6	1	6	2.98245614035087	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029104500	https://www.telegraphherald.com/news/tri-state/article_c44b8d07-124a-4291-b36e-8a4b62f07a6c.html
1271303146	20251029	202510	2025	2025.8192											FRA	PARIS	FRA								0	040	040	04	1	1.0	12	1	12	0.45121622240659	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029104500	https://cineuropa.org/en/newsdetail/485309/
1271303147	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.88349514563107	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	20251029104500	https://www.dailyrecord.co.uk/lifestyle/travel/scottish-town-one-uks-worst-36144686
1271303148	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.88808664259927	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251029104500	https://www.dailymail.co.uk/news/article-15237501/Dog-owner-fined-poo-bag-foul-pavement.html
1271303149	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.03562340966921	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029104500	https://www.dailyrecord.co.uk/lifestyle/travel/fairytale-european-christmas-market-selling-36149176
1271303150	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.03562340966921	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251029104500	https://www.dailyrecord.co.uk/lifestyle/travel/fairytale-european-christmas-market-selling-36149176
1271303151	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.03562340966921	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251029104500	https://www.dailyrecord.co.uk/lifestyle/travel/fairytale-european-christmas-market-selling-36149176
1271303152	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	2	2.03562340966921	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251029104500	https://www.dailyrecord.co.uk/lifestyle/travel/fairytale-european-christmas-market-selling-36149176
1271303153	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	20	1	10	2.03562340966921	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251029104500	https://www.dailyrecord.co.uk/lifestyle/travel/fairytale-european-christmas-market-selling-36149176
1271303154	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.03562340966921	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	Poland	PL	PL		52	20	PL	20251029104500	https://www.dailyrecord.co.uk/lifestyle/travel/fairytale-european-christmas-market-selling-36149176
1271303155	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.03562340966921	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029104500	https://www.dailyrecord.co.uk/lifestyle/travel/fairytale-european-christmas-market-selling-36149176
1271303156	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	5.02283105022831	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029104500	https://deadline.com/2025/10/cuba-gooding-jr-ali-zamani-angels-in-darkness-1236601198/
1271303157	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	3.0379746835443	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029104500	https://www.malaymail.com/news/malaysia/2025/10/29/from-kuala-lumpur-to-gyeongju-anwar-to-drive-malaysias-asean-momentum-at-apec/196486
1271303158	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.42796005706135	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029104500	https://nypost.com/2025/10/29/us-news/vance-calls-rubio-my-best-friend-in-the-administration-despite-2028-ticket-talk/
1271303159	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.88848129126926	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029104500	https://www.businessoffashion.com/articles/sustainability/us-tariffs-impact-on-indian-garment-workers-with-layoffs-furloughs-tiruppur-bangalore/
1271303160	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	2.29166666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377732.html
1271303161	20251029	202510	2025	2025.8192											GOV	CHIEF OF STAFF						GOV			1	057	057	05	1	8.0	1	1	1	-3.02491103202847	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029104500	https://klewtv.com/news/nation-world/bidens-staff-used-his-authority-hid-rapidly-worsening-state-gop-committee-claims-autopen-health
1271303162	20251029	202510	2025	2025.8192											GOV	CHIEF OF STAFF						GOV			1	057	057	05	1	8.0	3	1	3	-3.02491103202847	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029104500	https://klewtv.com/news/nation-world/bidens-staff-used-his-authority-hid-rapidly-worsening-state-gop-committee-claims-autopen-health
1271303163	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-4.77941176470589	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251029104500	https://foreignpolicy.com/2025/10/28/europe-ukraine-refugees-poland-germany/?tpcc=recirc_trending062921
1271303164	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-4.77941176470589	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251029104500	https://foreignpolicy.com/2025/10/28/europe-ukraine-refugees-poland-germany/?tpcc=recirc_trending062921
1271303165	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	130	130	13	3	-4.4	10	1	10	-2.13143872113677	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029104500	https://www.prokerala.com/news/articles/a1691159.html
1271303166	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-3.88848129126926	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029104500	https://www.businessoffashion.com/articles/sustainability/us-tariffs-impact-on-indian-garment-workers-with-layoffs-furloughs-tiruppur-bangalore/
1271303167	20251029	202510	2025	2025.8192											GOV	EMBASSY						GOV			1	164	164	16	4	-7.0	5	1	5	-6.08808290155445	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029104500	https://indianexpress.com/article/opinion/columns/overseas-mobility-bill-indian-workers-migrant-workers-protection-10333880/
1271303168	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	190	190	19	4	-10.0	2	1	2	-1.30434782608696	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029104500	http://www.amusingplanet.com/2025/10/the-first-caesarean-section-on-living.html
1271303169	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	190	190	19	4	-10.0	8	1	8	-1.30434782608696	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029104500	http://www.amusingplanet.com/2025/10/the-first-caesarean-section-on-living.html
1271303170	20251029	202510	2025	2025.8192											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	040	040	04	1	1.0	4	1	4	-4.18604651162791	0								4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251029104500	https://www.southernstar.ie/farming/over-half-of-west-cork-farms-fail-council-water-inspections-4344756
1271303171	20251029	202510	2025	2025.8192											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	040	040	04	1	1.0	6	1	6	-4.18604651162791	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251029104500	https://www.southernstar.ie/farming/over-half-of-west-cork-farms-fail-council-water-inspections-4344756
1271303172	20251029	202510	2025	2025.8192											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	042	042	04	1	1.9	4	1	4	-4.18604651162791	0								4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251029104500	https://www.southernstar.ie/farming/over-half-of-west-cork-farms-fail-council-water-inspections-4344756
1271303173	20251029	202510	2025	2025.8192											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	042	042	04	1	1.9	6	1	6	-4.18604651162791	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251029104500	https://www.southernstar.ie/farming/over-half-of-west-cork-farms-fail-council-water-inspections-4344756
1271303174	20251029	202510	2025	2025.8192											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029104500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-29/
1271303175	20251029	202510	2025	2025.8192											IND	UTTARAKHAND	IND								1	043	043	04	1	2.8	1	1	1	3.95136778115502	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029104500	https://www.dnaindia.com/india/report-8th-pay-commission-meet-judge-ranjana-desai-professor-pulak-ghosh-and-ias-officer-pankaj-jain-who-will-shape-salaries-of-central-govt-employees-3185818
1271303176	20251029	202510	2025	2025.8192											IND	VIJAYAWADA	IND								1	100	100	10	3	-5.0	2	1	2	-0.12224938875305	0								4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	20251029104500	https://www.livelaw.in/high-court/delhi-high-court/order-terminating-arbitration-for-non-filing-of-statement-of-claim-is-not-award-cannot-be-challenged-us-34-delhi-high-court-308143
1271303177	20251029	202510	2025	2025.8192											INDJUD	DELHI	IND					JUD			1	012	012	01	1	-0.4	2	1	2	-2.72373540856031	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029104500	https://www.livelaw.in/high-court/delhi-high-court/dhcba-objects-to-working-saturdays-lawyers-consultation-308175
1271303178	20251029	202510	2025	2025.8192											ITA	POMPEII	ITA								1	042	042	04	1	1.9	2	1	2	3.67107195301028	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029104500	https://royalcentral.co.uk/features/queen-mary-jewels-2-214925/
1271303179	20251029	202510	2025	2025.8192											ITA	ITALY	ITA								1	043	043	04	1	2.8	6	1	6	4.8780487804878	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251029104500	https://www.wantedinrome.com/whatson/eurochocolate-perugia-chocolate-festival.html
1271303180	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	0	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029104500	https://www.wafb.com/2025/10/29/breezy-much-cooler-behind-cold-front/
1271303181	20251029	202510	2025	2025.8192											JAN	JAIN				JAN					1	043	043	04	1	2.8	8	1	8	-0.93109869646182	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029104500	https://www.prokerala.com/news/articles/a1691174.html
1271303182	20251029	202510	2025	2025.8192											JANCVL	JAIN				JAN		CVL			1	190	190	19	4	-10.0	10	1	10	-3.1390134529148	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251029104500	https://indianexpress.com/article/cities/mumbai/environmentalists-pigeon-feeding-aarey-forest-sanjay-gandhi-national-park-10333886/
1271303183	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	4.8828125	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377737.html
1271303184	20251029	202510	2025	2025.8192											JPN	TOKYO	JPN								1	042	042	04	1	1.9	6	1	6	5.45454545454545	0								1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	20251029104500	https://www.dw.com/en/japans-takaichi-us-president-trump-sign-rare-earths-and-missiles-deals/a-74518796
1271303185	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	4.8828125	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377737.html
1271303186	20251029	202510	2025	2025.8192											JUD	HIGH COURT						JUD			1	012	012	01	1	-0.4	4	1	4	-2.72373540856031	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029104500	https://www.livelaw.in/high-court/delhi-high-court/dhcba-objects-to-working-saturdays-lawyers-consultation-308175
1271303187	20251029	202510	2025	2025.8192											JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	2	1	2	-16.9014084507043	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029104500	https://www.enca.com/news-top-stories/update-mamelodi-murder-accused-abandons-bail-bid
