1264322587	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.18824265165729	0								3	First Baptist Church, North Carolina, United States	US	USNC		34.8254	-77.8122	985083	3	Walnut Cove, North Carolina, United States	US	USNC		36.2954	-80.1417	996735	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264322588	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.18824265165729	0								3	Walnut Cove, North Carolina, United States	US	USNC		36.2954	-80.1417	996735	3	Walnut Cove, North Carolina, United States	US	USNC		36.2954	-80.1417	996735	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264322589	20250921	202509	2025	2025.7151											USA	THE US	USA								1	040	040	04	1	1.0	5	1	5	-1.6260162601626	0								4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	20250921081500	https://www.guardian.co.tt/news/us-attacks-in-caribbean-waters-create-anxiety-among-mayaro-fisherfolk-6.2.2405715.a77687965d
1264322590	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.6745406824147	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250921081500	https://www.postnewsgroup.com/tee-jay-jetson-the-voice-behind-beebes-announcements-steps-into-the-spotlight/
1264322591	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.72479564032697	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.cnbc.com/2025/09/21/this-billionaire-dropped-out-of-college.html
1264322592	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.11031439602868	0								3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	20250921081500	https://www.staradvertiser.com/2025/09/20/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1264322593	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.6745406824147	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250921081500	https://www.postnewsgroup.com/tee-jay-jetson-the-voice-behind-beebes-announcements-steps-into-the-spotlight/
1264322594	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	2.72479564032697	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921081500	https://www.cnbc.com/2025/09/21/this-billionaire-dropped-out-of-college.html
1264322595	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.97799511002445	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921081500	https://www.nbcconnecticut.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3640884/
1264322596	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	8.90985324947589	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20250921081500	http://www.redrocknews.com/2025/09/21/local-arts-groups-receive-state-grants/
1264322597	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-2.52100840336134	0								3	Fort Lupton, Colorado, United States	US	USCO		40.0847	-104.813	180857	3	Fort Lupton, Colorado, United States	US	USCO		40.0847	-104.813	180857	20250921081500	https://www.gjsentinel.com/news/western_colorado/three-republicans-in-congress-urge-polis-to-reform-public-safety-policies/article_233ab758-96f5-425d-b4bd-4bf9d908dd74.html
1264322598	20250921	202509	2025	2025.7151											USA	DENVER	USA								0	100	100	10	3	-5.0	10	1	10	-2.52100840336134	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921081500	https://www.gjsentinel.com/news/western_colorado/three-republicans-in-congress-urge-polis-to-reform-public-safety-policies/article_233ab758-96f5-425d-b4bd-4bf9d908dd74.html
1264322599	20250921	202509	2025	2025.7151											USA	COLORADO	USA								1	100	100	10	3	-5.0	6	1	6	-2.52100840336134	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921081500	https://www.gjsentinel.com/news/western_colorado/three-republicans-in-congress-urge-polis-to-reform-public-safety-policies/article_233ab758-96f5-425d-b4bd-4bf9d908dd74.html
1264322600	20250921	202509	2025	2025.7151											USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	4	1	4	-5.2675585284281	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.police1.com/investigations/cardi-b-trial-verdict-civil-lawsuit-lessons-law-enforcement-should-know
1264322601	20250921	202509	2025	2025.7151											glg	GALICIAN			glg						1	042	042	04	1	1.9	10	1	10	-10.0840336134454	0								4	Monforte De Lemos, Galicia, Spain	SP	SP58	25818	42.5222	-7.51432	-392538	4	Monforte De Lemos, Galicia, Spain	SP	SP58	25818	42.5222	-7.51432	-392538	20250921081500	https://www.theolivepress.es/spain-news/2025/09/21/petrol-bomb-attack-on-migrant-childrens-centre-in-spains-galicia/
1264322602	20250921	202509	2025	2025.7151											perEDU	PERSIAN			per			EDU			1	042	042	04	1	1.9	10	1	10	-3.5306334371755	0								0								0								20250921081500	https://kashmirlife.net/prof-abdul-gani-bhat-1935-2025-vol-17-issue-26-405927/
1264322603	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.95698924731183	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921081500	https://www.freepressjournal.in/world/afghanistan-firmly-rejects-us-demands-to-reclaim-bagram-air-base-vows-to-resist-any-foreign-return
1264322604	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.43161094224924	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921081500	https://www.newkerala.com/news/o/afghan-officials-rebuke-trumps-bagram-demands-vow-defence-sovereignty-428
1264322605	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	2	2	-2.69430009478054	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921081500	https://www.freepressjournal.in/world/afghanistan-firmly-rejects-us-demands-to-reclaim-bagram-air-base-vows-to-resist-any-foreign-return
1264322606	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			MOS	ISLAMIC				MOS					0	120	120	12	3	-4.0	2	1	2	-2.51716247139588	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921081500	https://www.timeslive.co.za/news/world/2025-09-21-trump-says-bad-things-will-happen-if-afghanistan-does-not-return-bagram-airbase/
1264322607	20250921	202509	2025	2025.7151	AFGMOS	AFGHANISTAN	AFG			MOS					USA	THE US	USA								1	020	020	02	1	3.0	4	2	4	-2.69430009478054	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921081500	https://www.freepressjournal.in/world/afghanistan-firmly-rejects-us-demands-to-reclaim-bagram-air-base-vows-to-resist-any-foreign-return
1264322608	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	-0.95389507154213	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921081500	https://www.citizen.co.za/news/south-africa/politics/will-ramaphosa-see-out-term-anc-leaders-furious-da-comment/
1264322609	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	-0.95389507154213	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250921081500	https://www.citizen.co.za/news/south-africa/politics/will-ramaphosa-see-out-term-anc-leaders-furious-da-comment/
1264322610	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	5	1	5	0.16638935108153	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250921081500	https://www.thisdaylive.com/2025/09/21/shettima-to-lead-delegation-to-unga-2025-as-fg-lobbies-for-permanent-membership-of-security-council/
1264322611	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-1.39064475347662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921081500	https://www.news18.com/world/from-take-a-step-back-to-broken-system-musks-contradictory-posts-on-h1-b-visa-resurface-ws-bl-9586844.html
1264322612	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-1.39064475347662	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921081500	https://www.news18.com/world/from-take-a-step-back-to-broken-system-musks-contradictory-posts-on-h1-b-visa-resurface-ws-bl-9586844.html
1264322613	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-7.05882352941176	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921081500	https://www.thisdaylive.com/2025/09/21/presidency-replies-adcs-criticisms-insists-tinubus-intervention-restored-peace-stability-in-rivers-state/
1264322614	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	8	1	8	-7.05882352941176	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921081500	https://www.thisdaylive.com/2025/09/21/presidency-replies-adcs-criticisms-insists-tinubus-intervention-restored-peace-stability-in-rivers-state/
1264322615	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.39064475347662	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	20250921081500	https://www.news18.com/world/from-take-a-step-back-to-broken-system-musks-contradictory-posts-on-h1-b-visa-resurface-ws-bl-9586844.html
1264322616	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.39064475347662	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921081500	https://www.news18.com/world/from-take-a-step-back-to-broken-system-musks-contradictory-posts-on-h1-b-visa-resurface-ws-bl-9586844.html
1264322617	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-3.30578512396694	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921081500	https://indianexpress.com/article/cities/chandigarh/punjab-flood-aftermath-investments-cauliflower-farmers-unsure-10262647/
1264322618	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													0	084	084	08	2	7.0	10	1	10	1.4018691588785	0								0								0								20250921081500	https://www.eadt.co.uk/news/25483074.firefighters-called-cow-stuck-river-rendlesham/
1264322619	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	2	1	2	2.06794682422452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921081500	https://www.businesstoday.in/latest/trends/story/not-a-single-nri-is-returning-indian-origin-professor-flags-what-is-wrong-with-india-494999-2025-09-21
1264322620	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE								GOVGOV	GOVERNMENT						GOV	GOV		1	042	042	04	1	1.9	2	1	2	3.62438220757825	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921081500	https://www.orissapost.com/goyal-calls-uae-indispensable-partner-in-indias-growth-progress/
1264322621	20250921	202509	2025	2025.7151	ARE	DUBAI	ARE								IND	DELHI	IND								0	046	046	04	1	7.0	2	1	2	2.06794682422452	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921081500	https://www.businesstoday.in/latest/trends/story/not-a-single-nri-is-returning-indian-origin-professor-flags-what-is-wrong-with-india-494999-2025-09-21
1264322622	20250921	202509	2025	2025.7151	ARE	ABU DHABI	ARE								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	5	1	5	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322623	20250921	202509	2025	2025.7151	ARE	ABU DHABI	ARE								SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	4	1	4	5.91715976331361	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250921081500	https://www.gulftoday.ae/news/2025/09/21/uae-and-serbia-leaders-pledge-to-enhance-ties
1264322624	20250921	202509	2025	2025.7151	ARE	ABU DHABI	ARE								SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	2	1	2	5.91715976331361	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250921081500	https://www.gulftoday.ae/news/2025/09/21/uae-and-serbia-leaders-pledge-to-enhance-ties
1264322625	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								1	043	043	04	1	2.8	8	1	8	-1.58251695553881	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322626	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-1.58251695553881	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322627	20250921	202509	2025	2025.7151	ARE	DUBAI	ARE								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	8	1	8	-4.20168067226891	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921081500	https://www.hindustantimes.com/world-news/h1b-slave-sick-mother-or-us-indian-other-workers-scramble-after-donald-trumps-visa-fee-hike-rule-101758438074684.html
1264322628	20250921	202509	2025	2025.7151	ATH	ATHEIST				ATH					REL	RELIGION									1	0841	084	08	2	7.0	2	1	2	0.66666666666667	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	United States	US	US		39.828175	-98.5795	US	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921081500	http://my.cnd.org/modules/newbb/viewtopic.php?viewmode=flat&order=1&topic_id=105540&forum=6
1264322629	20250921	202509	2025	2025.7151	ATH	ATHEIST				ATH					REL	RELIGION									1	0841	084	08	2	7.0	2	1	2	0.66666666666667	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921081500	http://my.cnd.org/modules/newbb/viewtopic.php?viewmode=flat&order=1&topic_id=105540&forum=6
1264322630	20250921	202509	2025	2025.7151	ATH	ATHEIST				ATH					REL	RELIGION									1	0841	084	08	2	7.0	6	1	6	0.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921081500	http://my.cnd.org/modules/newbb/viewtopic.php?viewmode=flat&order=1&topic_id=105540&forum=6
1264322631	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	5	5	5	-7.49216644604134	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921081500	https://www.newcastleherald.com.au/story/9070960/optus-boss-answers-calls-to-quit-as-outage-fiasco-grows/
1264322632	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	5	5	5	-7.49216644604134	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921081500	https://www.newcastleherald.com.au/story/9070960/optus-boss-answers-calls-to-quit-as-outage-fiasco-grows/
