1272761833	20251105	202511	2025	2025.8356	ISL	ICELAND	ISL																		1	010	010	01	1	0.0	2	1	2	3.59281437125749	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251106123000	https://icelandmonitor.mbl.is/news/news/2025/11/06/could_be_a_beautiful_northern_lights_display_tonigh/
1272761834	20251105	202511	2025	2025.8356	MED	MEDIA						MED			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-2.19178082191781	0								0								0								20251106123000	https://www.pinkvilla.com/tv/shoaib-ibrahim-shares-update-on-wife-dipika-kakars-health-it-is-this-time-that-scares-us-1398253
1272761835	20251106	202511	2025	2025.8384											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	10	1	10	-7.1078431372549	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106123000	https://ianslive.in/who-warns-of-measles-outbreak-in-afghanistan-urge-parents-to-vaccinate-children--20251106172728
1272761836	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	0.98405157787581	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106123000	https://chicago.suntimes.com/entertainment-culture/2025/11/06/chicago-arts-museums-theaters-diversity-equity-inclusion-dei-nonprofits-boards
1272761837	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-7.14285714285714	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251106123000	https://www.jwire.com.au/israel-confirms-return-of-tanzanian-hostage-joshua-mollel/
1272761838	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	8	-7.14285714285714	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	1	Nepal	NP	NP		28	84	NP	20251106123000	https://www.jwire.com.au/israel-confirms-return-of-tanzanian-hostage-joshua-mollel/
1272761839	20251106	202511	2025	2025.8384											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	5	1	5	7.57575757575757	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106123000	https://www.arabianbusiness.com/industries/banking-finance/emirates-nbd-offers-employees-hybrid-work-with-letswork-collaboration
1272761840	20251106	202511	2025	2025.8384											ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	4	1	4	-1.68421052631579	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251106123000	https://www.empireonline.com/movies/reviews/die-my-love/
1272761841	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	0.1980198019802	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251106123000	https://www.express.co.uk/showbiz/tv-radio/2130520/kaleb-cooper-clarksons-farm-australia
1272761842	20251106	202511	2025	2025.8384											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	16	2	16	0.55027343889624	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251106123000	https://www.express.co.uk/showbiz/tv-radio/2130520/kaleb-cooper-clarksons-farm-australia
1272761843	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.90252707581228	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251106123000	https://www.mirror.co.uk/tv/tv-news/clarksons-farm-star-kaleb-cooper-36201205
1272761844	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.90252707581228	0								4	Bald Knob, New South Wales, Australia	AS	AS02	5091	-28.3818	152.535	11363218	4	Bald Knob, New South Wales, Australia	AS	AS02	5091	-28.3818	152.535	11363218	20251106123000	https://www.mirror.co.uk/tv/tv-news/clarksons-farm-star-kaleb-cooper-36201205
1272761845	20251106	202511	2025	2025.8384											AUS	AUSTRALIAN	AUS								0	090	090	09	2	-2.0	5	1	5	-3.76811594202899	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106123000	https://www.globalsecurity.org/intell/library/news/2025/intell-251105-globaltimes01.htm
1272761846	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	-3.76811594202899	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251106123000	https://www.globalsecurity.org/intell/library/news/2025/intell-251105-globaltimes01.htm
1272761847	20251106	202511	2025	2025.8384											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	6	1	6	-7.16981132075471	0								4	Stockerau, Niederörreich, Austria	AU	AU03	5610	48.3833	16.2167	-1992560	4	Stockerau, Niederörreich, Austria	AU	AU03	5610	48.3833	16.2167	-1992560	20251106123000	https://www.vol.at/twelve-and-15-year-old-caught-after-joyride-with-stolen-cars/9786611
1272761848	20251106	202511	2025	2025.8384											BGDMED	BANGLADESH	BGD					MED			1	081	081	08	2	5.0	2	1	2	-6.27615062761506	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106123000	https://www.dhakatribune.com/bangladesh/court/395729/hc-grants-bail-to-journalist-monjurul-alam-in
1272761849	20251106	202511	2025	2025.8384											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	3	1	3	1.7467248908297	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106123000	https://witl.com/ixp/691/p/age-of-asparagus-oceana-county/
1272761850	20251106	202511	2025	2025.8384											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	1.7467248908297	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251106123000	https://witl.com/ixp/691/p/age-of-asparagus-oceana-county/
1272761851	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	-1.94174757281554	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106123000	https://www.civilbeat.org/2025/11/trump-killed-solar-in-hawai%CA%BBi-the-legislature-must-act-now/
1272761852	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	-1.17252931323283	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106123000	https://www.minnpost.com/national/washington/2025/11/beer-industry-joins-renewed-push-for-feds-to-rein-in-thc-infused-drinks-threatening-lucrative-minnesota-industry/
1272761853	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	6	1	6	-2.71739130434782	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251106123000	https://gulfbusiness.com/energy-leaders-warn-of-underinvestment-policy-fragmentation-and-ai-disruption-at-adipec-2025/
1272761854	20251106	202511	2025	2025.8384											BUS	MONGER						BUS			1	130	130	13	3	-4.4	6	1	6	2.09580838323353	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106123000	https://www.pinkvilla.com/tv/updates/mahhi-vij-reveals-getting-gifts-from-jay-bhanushali-amid-divorce-rumors-shares-details-about-his-japan-trip-1398254
1272761855	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-1.76643768400393	0								4	Stillwater, British Columbia, Canada	CA	CA02	190729	49.7667	-124.317	-574186	4	Stillwater, British Columbia, Canada	CA	CA02	190729	49.7667	-124.317	-574186	20251106123000	http://www.hawaiitelegraph.com/news/278677960/stillwater-critical-minerals-provides-corporate-update
1272761856	20251106	202511	2025	2025.8384											CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-3.56807511737089	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106123000	https://www.pottsmerc.com/2025/11/06/the-mercurys-sound-off-for-thursday-nov-6/
1272761857	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	2.24525043177893	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251106123000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251105-cna02.htm
1272761858	20251106	202511	2025	2025.8384											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	0.46948356807512	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-rferl01.htm
1272761859	20251106	202511	2025	2025.8384											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	4.39560439560439	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mofab01.htm
1272761860	20251106	202511	2025	2025.8384											CHNGOVMIL	CHINA	CHN					GOV	MIL		1	046	046	04	1	7.0	2	1	2	5.75757575757576	0								1		RB	RB				RB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mnd01.htm
1272761861	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	040	040	04	1	1.0	7	1	7	-7.26072607260726	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106123000	https://www.thestatesman.com/india/cow-dung-slippers-thrown-at-bihar-dy-cm-vijay-sinhas-car-in-lakhisarai-he-blames-rjd-goons-1503508310.html
1272761862	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-7.26072607260726	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251106123000	https://www.thestatesman.com/india/cow-dung-slippers-thrown-at-bihar-dy-cm-vijay-sinhas-car-in-lakhisarai-he-blames-rjd-goons-1503508310.html
1272761863	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-3.9319010944467	0								3	Derry Public Library, New Hampshire, United States	US	USNH		42.8834	-71.3226	1914209	3	Derry Public Library, New Hampshire, United States	US	USNH		42.8834	-71.3226	1914209	20251106123000	https://www.nhpr.org/nh-news/2025-11-06/genealogist-librarian-family-secret-abortion-reproductive-care-roe-history
1272761864	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-3.9319010944467	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106123000	https://www.nhpr.org/nh-news/2025-11-06/genealogist-librarian-family-secret-abortion-reproductive-care-roe-history
1272761865	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-8.33333333333338	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Pierre, Saint Pierre and Miquelon (general), Saint Pierre And Miquelon	SB	SB00	25299	46.7667	-56.1833	-1187328	20251106123000	https://www.thelocal.fr/20251105/several-hurt-in-western-france-after-driver-rams-pedestrians-and-cyclists/
1272761866	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-8.33333333333338	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106123000	https://www.thelocal.fr/20251105/several-hurt-in-western-france-after-driver-rams-pedestrians-and-cyclists/
1272761867	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-10.9803921568627	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106123000	https://www.thestatesman.com/cities/delhi-police-to-add-more-bns-sections-in-du-acid-attack-case-1503508354.html
1272761868	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	180	180	18	4	-9.0	8	1	8	-8.33333333333338	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Pierre, Saint Pierre and Miquelon (general), Saint Pierre And Miquelon	SB	SB00	25299	46.7667	-56.1833	-1187328	20251106123000	https://www.thelocal.fr/20251105/several-hurt-in-western-france-after-driver-rams-pedestrians-and-cyclists/
1272761869	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-8.33333333333338	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106123000	https://www.thelocal.fr/20251105/several-hurt-in-western-france-after-driver-rams-pedestrians-and-cyclists/
1272761870	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-5.09090909090909	0								1	Taiwan	TW	TW		24	121	TW	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106123000	https://www.straitstimes.com/asia/se-asia/iris-hsieh-death-murder-classification-based-on-evidence-information-collected-says-minister
1272761871	20251106	202511	2025	2025.8384											CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	3	1	3	-5.16304347826087	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106123000	https://www.el-balad.com/6757547
1272761872	20251106	202511	2025	2025.8384											CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	3	1	3	-5.16304347826087	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106123000	https://www.el-balad.com/6757547
1272761873	20251106	202511	2025	2025.8384											CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	2	1	2	-10.7438016528925	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106123000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/legal-professional-romantically-linked-to-notorious-gangster-who-was-shot-dead-in-belfast-arrested-in-gang-probe/a382661141.html
1272761874	20251106	202511	2025	2025.8384											CRM	GANGSTER						CRM			1	193	193	19	4	-10.0	2	1	2	-10.7438016528925	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106123000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/legal-professional-romantically-linked-to-notorious-gangster-who-was-shot-dead-in-belfast-arrested-in-gang-probe/a382661141.html
1272761875	20251106	202511	2025	2025.8384											CUB	CUBA	CUB								1	043	043	04	1	2.8	4	1	4	-5.59322033898305	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251106123000	https://www.cubaheadlines.com/articles/314331
1272761876	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	6.46853146853147	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106123000	https://www.castanetkamloops.net/news/Kamloops/581884/CSI-Kamloops-uses-Christmas-Cheer-funds-to-double-the-joy-for-seniors
1272761877	20251106	202511	2025	2025.8384											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-5.54785020804438	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251106123000	https://www.dailymail.co.uk/news/article-15264857/Hundreds-small-boat-migrants-arrive-Britain-two-week-gap-crossings.html
1272761878	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	-0.722543352601161	0								3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	20251106123000	https://www.harborcountry-news.com/opinion/township-board-should-reject-sawyer-rezoning/article_c2a15599-996b-5d25-8d40-1d67aa3fd030.html
1272761879	20251106	202511	2025	2025.8384											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-5.76923076923077	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-presstv04.htm
1272761880	20251106	202511	2025	2025.8384											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-5.76923076923077	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-presstv04.htm
1272761881	20251106	202511	2025	2025.8384											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	2	1	2	-0.526315789473684	0								3	Frontier Community College, Illinois, United States	US	USIL		38.38	-88.3928	1823860	3	Frontier Community College, Illinois, United States	US	USIL		38.38	-88.3928	1823860	20251106123000	https://www.wfiwradio.com/2025/11/06/frontier-community-college-announces-upcoming-nursing-information-sessions-3/
1272761882	20251106	202511	2025	2025.8384											CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	2	1	2	-0.526315789473684	0								3	Frontier Community College, Illinois, United States	US	USIL		38.38	-88.3928	1823860	3	Frontier Community College, Illinois, United States	US	USIL		38.38	-88.3928	1823860	20251106123000	https://www.wfiwradio.com/2025/11/06/frontier-community-college-announces-upcoming-nursing-information-sessions-3/
1272761883	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	-0.526315789473684	0								3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	20251106123000	https://www.wfiwradio.com/2025/11/06/frontier-community-college-announces-upcoming-nursing-information-sessions-3/
1272761884	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	5.28089887640449	0								4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	20251106123000	https://yen.com.gh/people/294156-jimmy-newton-2019-augusco-winning-team-predicts-early-win/
