1269570147	20251020	202510	2025	2025.7945											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-3.43601895734597	0								4	Panmure, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.867	-1515783	4	Panmure, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.867	-1515783	20251020081500	https://www.rnz.co.nz/news/national/576466/you-re-gonna-have-rubbish-everywhere-else-halving-collections-not-popular-with-some-residents
1269570148	20251020	202510	2025	2025.7945											OPP	DEMONSTRATOR						OPP			0	038	038	03	1	7.0	3	1	3	-3.84615384615385	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020081500	https://www.thehitavada.com/Encyc/2025/10/20/no.html
1269570149	20251020	202510	2025	2025.7945											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	10	1	10	-3.70370370370371	0								0								0								20251020081500	https://www.newsandstar.co.uk/news/25554570.carlisle-mp-julie-minns-meets-floods-minister-defences/
1269570150	20251020	202510	2025	2025.7945											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	1	1	1	-6.59114315139032	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570151	20251020	202510	2025	2025.7945											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	1	1	1	-6.59114315139032	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570152	20251020	202510	2025	2025.7945											PTY	POLITICIAN									1	190	190	19	4	-10.0	4	1	4	-1.15681233933162	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Marhaura, Bihar, India	IN	IN34	17628	25.9667	84.8667	-2104045	20251020081500	https://www.rediff.com/news/special/bihar-polls-25-elections-0-wins-this-lalu-yadav-wont-give-up/20251020.htm
1269570153	20251020	202510	2025	2025.7945											ROU	ROMANIA									1	013	013	01	1	0.4	5	1	5	3.41880341880342	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251020081500	https://business-review.eu/energy/simtel-opens-swedish-subsidiary-to-tap-into-nordic-renewable-energy-market-289947
1269570154	20251020	202510	2025	2025.7945											RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-2.38095238095238	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251020081500	https://article.wn.com/view/2025/10/20/Trump_warns_India_again_over_Russian_oil_purchase_Will_conti/
1269570155	20251020	202510	2025	2025.7945											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-15.1515151515152	0								0								0								20251020081500	https://www.israelnationalnews.com/flashes/668807
1269570156	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.59114315139032	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570157	20251020	202510	2025	2025.7945											USA	ALASKA	USA								0	040	040	04	1	1.0	3	1	3	3.23014804845222	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570158	20251020	202510	2025	2025.7945											USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	3.23014804845222	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570159	20251020	202510	2025	2025.7945											USA	MONTANA	USA								1	042	042	04	1	1.9	1	1	1	-7.63052208835341	0								3	Ravalli County, Montana, United States	US	USMT		46.1333	-114.134	1719582	3	Ravalli County, Montana, United States	US	USMT		46.1333	-114.134	1719582	20251020081500	https://www.fairfieldsuntimes.com/news/state/ravalli-county-man-accused-of-speeding-causing-crash-that-killed-81-year-old-man/article_d297759a-60ce-5ec4-8e9e-3005f86d3a4d.html
1269570160	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	1	6	5.42635658914728	0								3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	20251020081500	https://www.wdef.com/the-green-eyes-festival-returns-to-chickamauga/
1269570161	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.42635658914728	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020081500	https://www.wdef.com/the-green-eyes-festival-returns-to-chickamauga/
1269570162	20251020	202510	2025	2025.7945											USA	ALASKA	USA								0	046	046	04	1	7.0	1	1	1	3.23014804845222	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570163	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	4	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020081500	https://www.ashdownradio.com/artist/steve-miller-band/
1269570164	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.7373271889401	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251020081500	https://www.spokesman.com/stories/2025/oct/20/ad-attacking-bingle-falsely-attributes-wrong-commi/
1269570165	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	5.42635658914728	0								3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	20251020081500	https://www.wdef.com/the-green-eyes-festival-returns-to-chickamauga/
1269570166	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	5	1	4	-7.63052208835341	0								3	Ravalli County, Montana, United States	US	USMT		46.1333	-114.134	1719582	3	Ravalli County, Montana, United States	US	USMT		46.1333	-114.134	1719582	20251020081500	https://www.fairfieldsuntimes.com/news/state/ravalli-county-man-accused-of-speeding-causing-crash-that-killed-81-year-old-man/article_d297759a-60ce-5ec4-8e9e-3005f86d3a4d.html
1269570167	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-7.63052208835341	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020081500	https://www.fairfieldsuntimes.com/news/state/ravalli-county-man-accused-of-speeding-causing-crash-that-killed-81-year-old-man/article_d297759a-60ce-5ec4-8e9e-3005f86d3a4d.html
1269570168	20251020	202510	2025	2025.7945											USA	MONTANA	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570169	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-6.59114315139032	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570170	20251020	202510	2025	2025.7945											USA	CHICAGO	USA								0	173	173	17	4	-5.0	5	1	5	-6.59114315139032	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570171	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.59114315139032	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570172	20251020	202510	2025	2025.7945											USA	CHICAGO	USA								0	173	173	17	4	-5.0	1	1	1	-6.59114315139032	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570173	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.76073619631901	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020081500	https://www.ftvlive.com/sqsp-test/2025/10/19/anchor-wins-lawsuit-against-gray-station
1269570174	20251020	202510	2025	2025.7945											USAEDU	VIRGINIA	USA					EDU			1	057	057	05	1	8.0	2	1	2	-0.46948356807512	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570175	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	10	1	10	2.96208530805688	1	Equatorial Guinea	EK	EK		2	10	EK	0								1	Equatorial Guinea	EK	EK		2	10	EK	20251020081500	https://www.theartnewspaper.com/2025/10/20/san-francisco-museum-african-diaspora-twentieth-anniversary-renovation-exhibition
1269570176	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								CHN	BEIJING	CHN								0	013	013	01	1	0.4	10	1	10	4.87571701720841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020081500	http://www.bjreview.com/World/202510/t20251020_800418350.html
1269570177	20251020	202510	2025	2025.7945	AGR	FARMER						AGR			BUS	EXPORTER						BUS			0	045	045	04	1	5.0	5	1	5	2.84900284900285	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020081500	https://www.potatopro.com/news/2025/successful-rucip-2025-webinar-marks-launch-new-rules-simplifying-potato-trade-across
1269570178	20251020	202510	2025	2025.7945	ARM	ARMENIAN	ARM								CHRCTHREL	CATHOLIC				CHR	CTH				1	186	186	18	4	-10.0	1	1	1	0.13947001394701	1	Ukraine	UP	UP		49	32	UP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Ukraine	UP	UP		49	32	UP	20251020081500	https://www.thetablet.co.uk/news/first-saints-for-venezuela-and-papua-new-guinea-canonised/
1269570179	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-2.75779376498801	4	Mount Barker, Western Australia, Australia	AS	AS08	5535	-34.6308	117.666	-1589184	0								4	Mount Barker, Western Australia, Australia	AS	AS08	5535	-34.6308	117.666	-1589184	20251020081500	https://www.abc.net.au/news/2025-10-20/coroner-finds-death-of-john-kennedy-potentially-preventable/105910896
1269570180	20251020	202510	2025	2025.7945	AUS	MURRAY	AUS																		1	012	012	01	1	-0.4	5	1	5	-3.63636363636363	0								0								0								20251020081500	https://www.6pr.com.au/desperate-call-for-help-to-find-woman-missing-since-thursday/
1269570181	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	4	1	4	1.08459869848156	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020081500	https://www.financialexpress.com/world-news/who-was-stacey-hatfield-influencer-dies-in-extremely-rare-home-birth-complication/4016245/
1269570182	20251020	202510	2025	2025.7945	AUS	PERTH	AUS																		1	040	040	04	1	1.0	2	1	2	-3.44827586206897	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020081500	https://www.6pr.com.au/australian-tv-personality-calls-for-australian-airlines-to-introduce-women-only-sections/
1269570183	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIAN	AUS					BUS			1	020	020	02	1	3.0	8	1	8	-3.44827586206897	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020081500	https://www.6pr.com.au/australian-tv-personality-calls-for-australian-airlines-to-introduce-women-only-sections/
1269570184	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIAN	AUS					BUS			1	026	026	02	1	4.0	6	1	6	-3.44827586206897	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020081500	https://www.6pr.com.au/australian-tv-personality-calls-for-australian-airlines-to-introduce-women-only-sections/
1269570185	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	4	1	4	2.83687943262411	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020081500	https://www.solomonstarnews.com/betivatu-chs-held-its-first-form-6-graduation/
1269570186	20251020	202510	2025	2025.7945	AUS	CANBERRA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	8	1	8	3.44827586206897	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020081500	https://www.postcourier.com.pg/defence-ministers-joint-statement-png-australia-mutual-defence-treaty-implementation/
1269570187	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								UZB	TASHKENT	UZB								1	042	042	04	1	1.9	10	1	10	2.43055555555556	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251020081500	https://www.malaymail.com/news/money/2025/10/20/airasia-x-expands-fleet-with-a321neo-and-a321lr-jets-to-boost-medium-haul-network-arriving-in-late-2026/195276
1269570188	20251020	202510	2025	2025.7945	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIAN	AUS								1	026	026	02	1	4.0	2	1	2	-3.44827586206897	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020081500	https://www.6pr.com.au/australian-tv-personality-calls-for-australian-airlines-to-introduce-women-only-sections/
1269570189	20251020	202510	2025	2025.7945	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIAN	AUS								1	026	026	02	1	4.0	1	1	1	-3.44827586206897	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020081500	https://www.6pr.com.au/australian-tv-personality-calls-for-australian-airlines-to-introduce-women-only-sections/
1269570190	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV													1	020	020	02	1	3.0	2	1	2	0.93457943925234	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020081500	https://sputnikglobe.com/20251020/australias-pm-arrives-in-us-to-pitch-rare-earths-deal-to-trump-1122991044.html
1269570191	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-2.75779376498801	4	Mount Barker, Western Australia, Australia	AS	AS08	5535	-34.6308	117.666	-1589184	4	Mount Barker, Western Australia, Australia	AS	AS08	5535	-34.6308	117.666	-1589184	4	Mount Barker, Western Australia, Australia	AS	AS08	5535	-34.6308	117.666	-1589184	20251020081500	https://www.abc.net.au/news/2025-10-20/coroner-finds-death-of-john-kennedy-potentially-preventable/105910896
1269570192	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.27868852459017	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251020081500	https://www.abc.net.au/news/2025-10-20/naus_ncalbanesetrip_2010/105913664
1269570193	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.27868852459017	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020081500	https://www.abc.net.au/news/2025-10-20/naus_ncalbanesetrip_2010/105913664
1269570194	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-3.27868852459017	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020081500	https://www.abc.net.au/news/2025-10-20/naus_ncalbanesetrip_2010/105913664
1269570195	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-3.27868852459017	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020081500	https://www.abc.net.au/news/2025-10-20/naus_ncalbanesetrip_2010/105913664
1269570196	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-3.27868852459017	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251020081500	https://www.abc.net.au/news/2025-10-20/naus_ncalbanesetrip_2010/105913664
1269570197	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-3.27868852459017	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020081500	https://www.abc.net.au/news/2025-10-20/naus_ncalbanesetrip_2010/105913664
