1261343391	20250903	202509	2025	2025.6658	MIL	DEFENCE FORCE						MIL			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-0.608272506082721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
1261343392	20250903	202509	2025	2025.6658	NZLGOV	JUDITH COLLINS	NZL					GOV			MIL	DEFENCE FORCE						MIL			1	040	040	04	1	1.0	5	1	5	-0.608272506082721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
1261343393	20250903	202509	2025	2025.6658	NZLGOV	JUDITH COLLINS	NZL					GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-0.608272506082721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
1261343394	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	043	043	04	1	2.8	8	1	8	-0.608272506082721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
1261343395	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								MIL	DEFENCE FORCE						MIL			1	040	040	04	1	1.0	2	1	2	-0.608272506082721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
1261343396	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								NZLGOV	JUDITH COLLINS	NZL					GOV			1	042	042	04	1	1.9	1	1	1	-0.608272506082721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
1261343397	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-4.05244338498212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904174500	https://trinidadexpress.com/newsextra/drug-boat-65-miles-away-from-t-t/article_39c4dfdb-30f2-4d1d-85b1-8bcc185ab701.html
1261343398	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			USACRM	UNITED STATES	USA					CRM			0	040	040	04	1	1.0	1	1	1	-4.05244338498212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904174500	https://trinidadexpress.com/newsextra/drug-boat-65-miles-away-from-t-t/article_39c4dfdb-30f2-4d1d-85b1-8bcc185ab701.html
1261343399	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	062	062	06	2	7.4	10	1	10	-1.24223602484472	0								0								0								20250904174500	https://variety.com/2025/tv/news/tomb-raider-legend-lara-croft-final-season-2-release-date-1236506397/
1261343400	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	3.29067641681901	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250904174500	https://www.informationweek.com:443/it-leadership/digital-transformation-is-a-golden-opportunity-for-rgp
1261343401	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	2.6246719160105	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904174500	https://mirrorspectator.com/2025/09/04/fast-works-with-government-to-turn-armenia-into-ai-hub/
1261343402	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	6.52173913043478	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250904174500	https://www.energy-pedia.com/news/united-kingdom/vattenfall-to-build-clashindarroch-ii-onshore-wind-farm-in-uk-201100
1261343403	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	-1.10294117647059	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904174500	https://www.finanznachrichten.de/nachrichten-2025-09/66357737-evrima-chicago-llc-the-silent-heist-how-alzheimer-s-bankrupts-families-long-before-it-steals-memories-the-dollar-2-million-fight-back-200.htm
1261343404	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-3.91459074733096	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Estonia	EN	EN		59	26	EN	20250904174500	https://smallwarsjournal.com/2025/09/04/9-4-25-national-security-and-korean-news-and-commentary/
1261343405	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	080	080	08	2	5.0	5	1	5	-1.69851380042463	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250904174500	https://en.defence-ua.com/news/ukraine_may_aid_the_philippines_against_the_chinese_fleet_but_how-15711.html
1261343406	20250904	202509	2025	2025.6685											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	3	1	3	-3.91459074733096	0								1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904174500	https://smallwarsjournal.com/2025/09/04/9-4-25-national-security-and-korean-news-and-commentary/
1261343407	20250904	202509	2025	2025.6685											COD	KASAI	COD								1	042	042	04	1	1.9	4	1	4	-6.08974358974359	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250904174500	https://www.arabnews.com/node/2614166/world
1261343408	20250904	202509	2025	2025.6685											COD	KASAI	COD								1	042	042	04	1	1.9	1	1	1	-6.08974358974359	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904174500	https://www.arabnews.com/node/2614166/world
1261343409	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	012	012	01	1	-0.4	6	1	6	-3.71681415929203	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904174500	https://hotair.com/ed-morrissey/2025/09/04/new-washington-dc-sues-trump-to-return-to-its-crime-ridden-traditions-n3806456
1261343410	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	153	153	15	4	-7.2	6	1	6	-3.71681415929203	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904174500	https://hotair.com/ed-morrissey/2025/09/04/new-washington-dc-sues-trump-to-return-to-its-crime-ridden-traditions-n3806456
1261343411	20250904	202509	2025	2025.6685											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	8	1	8	-9.68749999999997	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250904174500	https://country1029wkik.com/local-news/70351a994fbc76c632e9c7847c20618d
1261343412	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-1.49911816578483	0								3	Ocean Shores Convention Center, Washington, United States	US	USWA		47.0085	-124.163	2608335	3	Ocean Shores Convention Center, Washington, United States	US	USWA		47.0085	-124.163	2608335	20250904174500	https://www.thedailyworld.com/news/ocean-shores-residents-debate-livestock-ownership/
1261343413	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.92250922509225	0								3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	20250904174500	https://www.myeasternshoremd.com/kent_county_news/news/as-solar-looms-on-horizon-betterton-residents-weigh-in-ahead-of-public-hearing/article_9caf1e32-e9c0-463f-85c2-6ab1090dc79f.html
1261343414	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.49911816578483	0								3	Ocean Shores Convention Center, Washington, United States	US	USWA		47.0085	-124.163	2608335	3	Ocean Shores Convention Center, Washington, United States	US	USWA		47.0085	-124.163	2608335	20250904174500	https://www.thedailyworld.com/news/ocean-shores-residents-debate-livestock-ownership/
1261343415	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-0.92250922509225	0								3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	20250904174500	https://www.myeasternshoremd.com/kent_county_news/news/as-solar-looms-on-horizon-betterton-residents-weigh-in-ahead-of-public-hearing/article_9caf1e32-e9c0-463f-85c2-6ab1090dc79f.html
1261343416	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-0.92250922509225	0								3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	20250904174500	https://www.myeasternshoremd.com/kent_county_news/news/as-solar-looms-on-horizon-betterton-residents-weigh-in-ahead-of-public-hearing/article_9caf1e32-e9c0-463f-85c2-6ab1090dc79f.html
1261343417	20250904	202509	2025	2025.6685											CVL	POPULATION						CVL			1	080	080	08	2	5.0	4	1	4	-6.54205607476636	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250904174500	https://www.arabnews.com/node/2614159/pakistan
1261343418	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	3	1	3	-4.95049504950495	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250904174500	https://www.krem.com/article/news/local/idaho/town-hall-removal-kootenai-county-damages/293-4f054f65-e037-4725-93c2-bcde0e5a7fa5
1261343419	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	014	014	01	1	0.0	10	1	10	1.98019801980198	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250904174500	https://economictimes.indiatimes.com/news/india/allahabad-hc-stays-fresh-mbbs-counselling-orders-sc-students-be-adjusted-in-vacant-seats/articleshow/123703592.cms
1261343420	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	2.6246719160105	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904174500	https://mirrorspectator.com/2025/09/04/fast-works-with-government-to-turn-armenia-into-ai-hub/
1261343421	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-3.96946564885496	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904174500	https://wtop.com/europe/2025/09/climate-change-made-heat-and-dryness-that-fueled-iberian-wildfires-40-times-more-likely-study-finds/
1261343422	20250904	202509	2025	2025.6685											EDUMED	SCHOOL						EDU	MED		1	043	043	04	1	2.8	5	1	5	0.91324200913242	0								0								0								20250904174500	https://www.wypr.org/show/midday/2025-09-04/midday-with-the-mayor
1261343423	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	1.06007067137809	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904174500	https://www.film-news.co.uk:443/news/UK/120817/50-Cent-to-host-new-true-crime-series
1261343424	20250904	202509	2025	2025.6685											ESP	MADRID	ESP								1	140	140	14	3	-6.5	3	1	3	-7.23076923076923	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250904174500	https://www.thelocal.es/20250904/spains-vox-mirrors-uk-far-right-with-protests-against-migrant-centres
1261343425	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	-2.84775465498358	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904174500	https://www.bfi.org.uk/sight-and-sound/reviews/paul-paulette-take-bath-picture-perfect-tour-pariss-ugly-past
1261343426	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	0241	024	02	1	-0.3	4	1	4	-2.18642117376295	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250904174500	https://www.bbc.com/news/articles/ce321d2n45vo
1261343427	20250904	202509	2025	2025.6685											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	3.77358490566037	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250904174500	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/huge-queues-spudbros-opens-liverpool-32416972
1261343428	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-1.42857142857143	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250904174500	https://www.tvguide.co.uk/schedule/b9146a23-fc86-5bc4-a539-68ec07ac23d4/motorway-cops-catching-britains-speeders
1261343429	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-3.36648814078041	0								4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250904174500	https://www.dailymail.co.uk/news/article-15066843/Angela-Rayner-lawyers-insist-did-not-tax-advice.html
1261343430	20250904	202509	2025	2025.6685											GBR	EDINBURGH	GBR								1	173	173	17	4	-5.0	5	1	5	-0.69565217391304	0								0								0								20250904174500	https://www.dailyrecord.co.uk/news/scottish-news/teenage-boy-appears-court-charged-35849391
1261343431	20250904	202509	2025	2025.6685											GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	6	1	6	-0.74766355140187	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904174500	https://www.reformer.com/williams-transferred-to-michigan-ice-facility-stay-of-deportation-granted/article_b7311221-03e2-48ee-9b5a-c68a34b31e46.html
1261343432	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	6.52173913043478	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250904174500	https://www.energy-pedia.com/news/united-kingdom/vattenfall-to-build-clashindarroch-ii-onshore-wind-farm-in-uk-201100
1261343433	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								1	013	013	01	1	0.4	2	1	2	4.95867768595042	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250904174500	https://www.graphic.com.gh/news/politics/your-efforts-will-never-be-forgotten-bryan-acheampong-tells-npp-womens-wing.html
1261343434	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-9.09090909090907	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250904174500	https://asianjournal.com/features/opinion-editorial-columnists/shootout/
1261343435	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	20	1	20	-0.36630036630037	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250904174500	https://www.virginislandsnewsonline.com/en/news/5m-bank-of-asia-deposit-under-consideration-by-auditor-general-gov-pruce
1261343436	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.69779286926995	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904174500	https://www.arabnews.com/node/2614162/pakistan
1261343437	20250904	202509	2025	2025.6685											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	-2.64705882352941	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250904174500	https://www.indiatvnews.com/uttar-pradesh/uttar-pradesh-cds-general-anil-chauhan-offers-prayers-at-gorakhnath-temple-2025-09-04-1006729
1261343438	20250904	202509	2025	2025.6685											GOV	BUREAUCRACY						GOV			1	042	042	04	1	1.9	6	1	6	-1.98473282442749	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904174500	https://www.foxnews.com/politics/trump-health-agenda-sparks-revolt-3-west-coast-governors-form-vaccine-alliance
1261343439	20250904	202509	2025	2025.6685											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-2.64705882352941	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250904174500	https://www.indiatvnews.com/uttar-pradesh/uttar-pradesh-cds-general-anil-chauhan-offers-prayers-at-gorakhnath-temple-2025-09-04-1006729
1261343440	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-8.37155963302753	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904174500	https://gcaptain.com/was-it-legal-u-s-military-strike-on-cartel-vessel-sparks-debate/
1261343441	20250904	202509	2025	2025.6685											GOV	RULER						GOV			0	111	111	11	3	-2.0	10	1	10	-0.168918918918919	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904174500	https://www.geo.tv/latest/621962-77-years-of-judicial-history-not-a-matter-of-pride-justice-athar-minallah
1261343442	20250904	202509	2025	2025.6685											GOVBUS	CENTRAL BANK						GOV	BUS		0	043	043	04	1	2.8	5	1	5	-0.77519379844961	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904174500	https://www.thedailystar.net/business/news/three-banks-agree-merge-two-oppose-3978751
1261343443	20250904	202509	2025	2025.6685											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		0	014	014	01	1	0.0	3	1	3	-0.46296296296296	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250904174500	https://www.renewableenergyworld.com/power-grid/transmission/josh-hawleys-huge-win-will-be-a-big-loss-for-clean-energy-and-ratepayers/
