1264653772	20250923	202509	2025	2025.7205											CVL	SMALL TOWN						CVL			0	192	192	19	4	-9.5	3	1	3	-5.47445255474453	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923061500	https://www.moneycontrol.com/health-and-fitness/trump-links-tylenol-in-pregnancy-to-autism-doctors-say-science-shows-no-single-cause-article-13568919.html
1264653773	20250923	202509	2025	2025.7205											CVL	SMALL TOWN						CVL			0	192	192	19	4	-9.5	2	1	2	-5.47445255474453	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923061500	https://www.moneycontrol.com/health-and-fitness/trump-links-tylenol-in-pregnancy-to-autism-doctors-say-science-shows-no-single-cause-article-13568919.html
1264653774	20250923	202509	2025	2025.7205											DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	2	1	2	-2.54596888260255	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.euractiv.com/news/rapporteur-eu-palms-off-green-deal-with-indonesia-pact-2/
1264653775	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	7.10659898477157	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923061500	https://timesofindia.indiatimes.com/city/kolkata/symmetry-25-presidency-university-celebrates-mathematics-with-lectures-contests-and-creativity/articleshow/124062126.cms
1264653776	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	14	1	10	7.10659898477157	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923061500	https://timesofindia.indiatimes.com/city/kolkata/symmetry-25-presidency-university-celebrates-mathematics-with-lectures-contests-and-creativity/articleshow/124062126.cms
1264653777	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	1.2720156555773	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923061500	https://www.michigandaily.com/news/government/campus-reflects-on-the-year-of-democracy-civic-empowerment-and-global-engagement/
1264653778	20250923	202509	2025	2025.7205											EDUHLH	COLLEGE						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-11.7647058823529	0								0								0								20250923061500	https://www.orissapost.com/acp-among-three-cops-suspended-over-custodial-death-in-cuttack/
1264653779	20250923	202509	2025	2025.7205											ELI	RETIRED						ELI			1	084	084	08	2	7.0	27	1	20	-4.15109061554839	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923061500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/09/23/omission-abc-cbs-neglect-new-details-sacramento-affiliate-shooter
1264653780	20250923	202509	2025	2025.7205											ELI	RETIRED						ELI			1	084	084	08	2	7.0	3	1	3	-5.04364694471387	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/09/23/omission-abc-cbs-neglect-new-details-sacramento-affiliate-shooter
1264653781	20250923	202509	2025	2025.7205											EST	TALLINN	EST								1	061	061	06	2	6.4	7	1	7	0.72463768115942	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kodu, Päumaa, Estonia	EN	EN11	16020	58.4381	24.6306	-2622659	20250923061500	https://www.globenewswire.com/news-release/2025/09/23/3154396/0/en/Start-of-construction-on-Liven-s-Olemuse-project.html
1264653782	20250923	202509	2025	2025.7205											ESTMIL	ESTONIAN	EST					MIL			1	043	043	04	1	2.8	8	1	8	-5.94766058683584	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923061500	https://www.wsws.org/en/articles/2025/09/23/ukra-s23.html
1264653783	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								0	046	046	04	1	7.0	4	1	4	-6.99865410497981	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.wsws.org/en/articles/2025/09/23/wagl-s23.html
1264653784	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								0	046	046	04	1	7.0	1	1	1	-6.99865410497981	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250923061500	https://www.wsws.org/en/articles/2025/09/23/wagl-s23.html
1264653785	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								0	141	141	14	3	-6.5	8	1	8	-6.99865410497981	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923061500	https://www.wsws.org/en/articles/2025/09/23/wagl-s23.html
1264653786	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								0	141	141	14	3	-6.5	2	1	2	-6.99865410497981	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.wsws.org/en/articles/2025/09/23/wagl-s23.html
1264653787	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								0	141	141	14	3	-6.5	5	1	5	-5.57294927989981	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20250923061500	https://www.wsws.org/en/articles/2025/09/23/glem-s23.html
1264653788	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-5.57294927989981	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Nepal	NP	NP		28	84	NP	20250923061500	https://www.wsws.org/en/articles/2025/09/23/glem-s23.html
1264653789	20250923	202509	2025	2025.7205											GOV	PREMIER						GOV			0	020	020	02	1	3.0	6	1	6	1.67364016736402	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20250923061500	https://www.examiner.com.au/story/9072589/cost-concerns-raised-in-parliament-over-new-macquarie-point-stadium/
1264653790	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.96850393700788	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	20250923061500	https://www.moneycontrol.com/news/india/sc-rejects-tamil-nadu-govt-s-plea-to-install-karunanidhi-statue-using-public-funds-13569390.html
1264653791	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.96850393700788	0								4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	20250923061500	https://www.moneycontrol.com/news/india/sc-rejects-tamil-nadu-govt-s-plea-to-install-karunanidhi-statue-using-public-funds-13569390.html
1264653792	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-9.7331240188383	0								4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	20250923061500	https://newsbytes.ph/2025/09/23/hacktivists-join-anti-corruption-protest-in-cyberspace/
1264653793	20250923	202509	2025	2025.7205											GOVMIL	DEFENSE MINIST						GOV	MIL		1	043	043	04	1	2.8	5	1	5	1.28205128205128	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250923061500	https://www.newsbytesapp.com/news/business/india-sets-up-1st-defense-manufacturing-plant-in-morocco/tldr
1264653794	20250923	202509	2025	2025.7205											GTM	GUATEMALA	GTM								1	036	036	03	1	4.0	1	1	1	-5.25210084033613	0								3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	1	Guatemala	GT	GT		15.5	-90.25	GT	20250923061500	https://www.dailymail.co.uk/news/article-15124445/ice-detains-autistic-five-year-old-girl.html
1264653795	20250923	202509	2025	2025.7205											IND	DELHI	IND								0	036	036	03	1	4.0	6	1	6	-2.06463195691203	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923061500	https://www.moneycontrol.com/news/india/karnataka-s-push-on-almatti-dam-height-sets-off-congress-vs-congress-fight-with-telangana-13569342.html
1264653796	20250923	202509	2025	2025.7205											IND	MUMBAI	IND								1	040	040	04	1	1.0	3	1	3	6.34920634920635	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923061500	https://www.thestatesman.com/entertainment/bollywood/janhvi-kapoor-stuns-in-sridevis-iconic-saree-at-homebound-screening-1503490186.html
1264653797	20250923	202509	2025	2025.7205											IND	RAJASTHAN	IND								1	0874	087	08	2	10.0	6	1	6	-2.0253164556962	0								4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20250923061500	https://udaipurkiran.com/monsoon-withdrawal-begins-in-rajasthan-rain-alert-for-six-districts/
1264653798	20250923	202509	2025	2025.7205											IND	RAJASTHAN	IND								1	0874	087	08	2	10.0	14	1	10	-2.0253164556962	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250923061500	https://udaipurkiran.com/monsoon-withdrawal-begins-in-rajasthan-rain-alert-for-six-districts/
1264653799	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-2.007299270073	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264653800	20250923	202509	2025	2025.7205											ITA	ITALY	ITA								0	036	036	03	1	4.0	5	1	5	-6.99865410497981	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250923061500	https://www.wsws.org/en/articles/2025/09/23/wagl-s23.html
1264653801	20250923	202509	2025	2025.7205											ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	-6.99865410497981	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.wsws.org/en/articles/2025/09/23/wagl-s23.html
1264653802	20250923	202509	2025	2025.7205											ITA	ITALIAN	ITA								0	051	051	05	1	3.4	2	1	2	-6.99865410497981	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.wsws.org/en/articles/2025/09/23/wagl-s23.html
1264653803	20250923	202509	2025	2025.7205											ITA	MILAN	ITA								0	190	190	19	4	-10.0	2	1	2	-2.54596888260255	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.euractiv.com/news/rapporteur-eu-palms-off-green-deal-with-indonesia-pact-2/
1264653804	20250923	202509	2025	2025.7205											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	2	1	2	2.32558139534883	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923061500	https://www.barandbench.com/news/delhi-high-court-quashes-cross-firs-over-pet-fight-asks-parties-to-serve-pizza-and-buttermilk-to-kids
1264653805	20250923	202509	2025	2025.7205											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	-7.73694390715667	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923061500	https://www.courierjournal.net/columnists/ask_the_attorney/article_1ca76869-d370-41fb-9b18-9ff7fbd2cc9e.html
1264653806	20250923	202509	2025	2025.7205											LAB	WORKER						LAB			0	114	114	11	3	-2.0	5	1	5	-1.96749358426005	0								4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	20250923061500	https://www.wsws.org/en/articles/2025/09/23/rmgz-s23.html
1264653807	20250923	202509	2025	2025.7205											LAB	WORKER						LAB			1	130	130	13	3	-4.4	1	1	1	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923061500	https://pragativadi.com/jpmorgan-ceo-slams-trumps-100000-h-1b-visa-fee-calls-for-policy-engagement/
1264653808	20250923	202509	2025	2025.7205											LAB	WORKER						LAB			1	130	130	13	3	-4.4	2	1	2	0	0								1	Greece	GR	GR		39	22	GR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923061500	https://pragativadi.com/jpmorgan-ceo-slams-trumps-100000-h-1b-visa-fee-calls-for-policy-engagement/
1264653809	20250923	202509	2025	2025.7205											LAB	WORKER						LAB			0	190	190	19	4	-10.0	5	1	5	-1.96749358426005	0								4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	20250923061500	https://www.wsws.org/en/articles/2025/09/23/rmgz-s23.html
1264653810	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	-1.11561866125761	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923061500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-new-members-presidential-search-campus-surveillance-and-new-federal-h-1b-policies/
1264653811	20250923	202509	2025	2025.7205											MEDBUS	MEDIA						MED	BUS		0	020	020	02	1	3.0	20	1	20	-3.83869590034047	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923061500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/09/23/omission-abc-cbs-neglect-new-details-sacramento-affiliate-shooter
1264653812	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-6.03112840466926	0								4	Dos Hermanos, Chihuahua, Mexico	MX	MX06	19724	29.7833	-105.333	-3851484	4	Dos Hermanos, Chihuahua, Mexico	MX	MX06	19724	29.7833	-105.333	-3851484	20250923061500	https://www.wxyz.com/news/car-crashes-into-ypsilanti-building-owners-say-its-the-4th-time-in-3-years
1264653813	20250923	202509	2025	2025.7205											MEXGOV	MEXICAN	MEX					GOV			1	040	040	04	1	1.0	3	1	3	2.92397660818713	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923061500	https://www.mondaq.com:443/unitedstates/international-trade-investment/1681558/trade-alert-mexican-government-has-opened-a-60-day-public-consultation-window-ending-november-16-2025-regarding-usmca
1264653814	20250923	202509	2025	2025.7205											MIL	ARMY CHIEF						MIL			0	040	040	04	1	1.0	1	1	1	-3.03643724696356	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923061500	https://www.indiatvnews.com/news/world/pakistan-prime-minsiter-shehbaz-sharif-us-president-donald-trump-meet-on-unga-sidelines-india-watches-closely-reactions-visuals-latest-updates-2025-09-23-1009514
1264653815	20250923	202509	2025	2025.7205											MIL	ARMY CHIEF						MIL			0	040	040	04	1	1.0	4	1	4	-3.03643724696356	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923061500	https://www.indiatvnews.com/news/world/pakistan-prime-minsiter-shehbaz-sharif-us-president-donald-trump-meet-on-unga-sidelines-india-watches-closely-reactions-visuals-latest-updates-2025-09-23-1009514
1264653816	20250923	202509	2025	2025.7205											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	5	1	5	5.84415584415584	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250923061500	https://www.orissapost.com/icg-launches-fast-patrol-vessel-adamya-in-odisha-coast/
1264653817	20250923	202509	2025	2025.7205											MYS	SABAH	MYS								1	014	014	01	1	0.0	10	1	10	6.10169491525424	0								0								0								20250923061500	https://www.dailyexpress.com.my/news/267025/spoic-jetama-ink-deal-to-develop-desalination-plant/
1264653818	20250923	202509	2025	2025.7205											NAM	NAMIBIA	NAM								0	036	036	03	1	4.0	3	1	3	0.91277890466532	0								1	Namibia	WA	WA		-22	17	WA	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20250923061500	https://www.citizen.co.za/rekord/news-headlines/local-news/2025/09/22/gyro-community-shares-their-passion/
1264653819	20250923	202509	2025	2025.7205											NAM	NAMIBIA	NAM								0	036	036	03	1	4.0	1	1	1	0.91277890466532	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250923061500	https://www.citizen.co.za/rekord/news-headlines/local-news/2025/09/22/gyro-community-shares-their-passion/
1264653820	20250923	202509	2025	2025.7205											NGOUSAJEW	AMIT	USA			JEW		NGO			1	042	042	04	1	1.9	2	1	2	2.84697508896797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923061500	https://www.thestatesman.com/bengal/shah-to-inaugurate-durga-puja-in-kolkata-on-26-sep-1503490107.html
1264653821	20250923	202509	2025	2025.7205											NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	4	1	4	2.84697508896797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923061500	https://www.thestatesman.com/bengal/shah-to-inaugurate-durga-puja-in-kolkata-on-26-sep-1503490107.html
1264653822	20250923	202509	2025	2025.7205											NLD	HOLLAND	NLD								1	020	020	02	1	3.0	6	1	6	-0.44444444444444	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923061500	https://www.nbcnewyork.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/6394668/
1264653823	20250923	202509	2025	2025.7205											NLD	HOLLAND	NLD								0	036	036	03	1	4.0	3	1	3	-0.44444444444444	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923061500	https://www.nbcnewyork.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/6394668/
1264653824	20250923	202509	2025	2025.7205											NOR	NORWAY	NOR								0	036	036	03	1	4.0	10	1	10	-1.04529616724739	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250923061500	https://www.timesrepublican.com/opinion/columnists/2025/09/child-care-doesnt-have-to-be-this-terrible/
