1268424984	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	6.13107822410148	0								3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	20251014000000	https://www.proactiveinvestors.com/companies/news/1080241/resolution-minerals-tapped-to-brief-ambassador-ahead-of-pm-s-meeting-with-president-trump-1080241.html
1268424985	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	040	040	04	1	1.0	160	1	160	6.06936416184973	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014000000	https://my103q.iheart.com/content/2025-10-13-reese-witherspoon-emotionally-honors-late-mentor-diane-keaton/
1268424986	20251014	202510	2025	2025.7781											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	5.28455284552846	0								0								0								20251014000000	https://www.krem.com/article/news/local/airway-heights-food-drive-support-families-fairchild-shutdown/293-18dcbd3e-829c-4479-8a25-5016190edd8a
1268424987	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	8	1	8	4.54545454545454	0								3	Thousand Islands, New York, United States	US	USNY		44.3334	-75.9997	970713	3	Thousand Islands, New York, United States	US	USNY		44.3334	-75.9997	970713	20251014000000	http://northcountrynow.com/stories/local-grassroots-group-wants-to-rehab-old-hammond-town-hall-and-opera-house,329260
1268424988	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	2	1	2	4.54545454545454	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	http://northcountrynow.com/stories/local-grassroots-group-wants-to-rehab-old-hammond-town-hall-and-opera-house,329260
1268424989	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	7.78601694915254	0								0								0								20251014000000	https://smallbiztrends.com/gantt-chart-software/
1268424990	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	2.77777777777778	0								0								0								20251014000000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/13/what-your-tech-stack-says-about-your-business/
1268424991	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	1	1	1	-0.93632958801499	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014000000	https://www.nbclosangeles.com/entertainment/entertainment-news/taylor-swift-the-life-of-a-showgirl-album-sales-first-week/3790727/
1268424992	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	2	1	2	-0.93632958801499	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014000000	https://www.nbclosangeles.com/entertainment/entertainment-news/taylor-swift-the-life-of-a-showgirl-album-sales-first-week/3790727/
1268424993	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.80505415162455	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014000000	https://www.el-balad.com/6731694
1268424994	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	4.16666666666666	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251014000000	https://www.el-balad.com/6731700
1268424995	20251014	202510	2025	2025.7781											CHE	GENEVA	CHE								1	042	042	04	1	1.9	10	1	10	-6.59340659340659	0								0								0								20251014000000	https://www.beloitdailynews.com/news/crime/beloit-man-to-have-december-trial-on-charges-of-trying-to-meet-child-for-sex/article_61fc4a0f-60f2-4f63-8878-b6a2e2ce7312.html
1268424996	20251014	202510	2025	2025.7781											CHN	CANTON	CHN								1	043	043	04	1	2.8	10	1	10	5.32786885245902	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014000000	http://northcountrynow.com/stories/canton-fire-trains-in-grain-bin-rescue,329261
1268424997	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	061	061	06	2	6.4	20	1	20	-0.38610038610039	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014000000	https://www.fool.com/investing/2025/10/13/why-sandisk-stock-blasted-15-higher-today/?source=iedfolrf0000001
1268424998	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-2.83623055809698	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014000000	https://www.freepressjournal.in/mumbai/mumbais-rising-skyline-falling-safety-repeated-tragedies-expose-grim-reality-at-construction-sites
1268424999	20251014	202510	2025	2025.7781											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-5.92105263157895	0								0								0								20251014000000	https://www.winchesterstar.com/winchester_star/w-va-man-accused-of-pulling-gun-on-police-bystander/article_de5126c5-0d60-5ccd-aa2f-c7bcd9340996.html
1268425000	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	072	072	07	2	8.3	5	1	5	-2.83623055809698	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014000000	https://www.freepressjournal.in/mumbai/mumbais-rising-skyline-falling-safety-repeated-tragedies-expose-grim-reality-at-construction-sites
1268425001	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.31868131868132	0								0								0								20251014000000	https://www.clickondetroit.com/news/local/2025/10/13/9-year-old-girl-injured-after-suv-crashes-into-bedroom-of-macomb-county-home/
1268425002	20251014	202510	2025	2025.7781											CRM	CRIMINAL						CRM			1	061	061	06	2	6.4	10	1	10	-2.48226950354609	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251014000000	https://www.rnz.co.nz/international/pacific-news/575881/nauru-s-david-adeang-re-elected-as-president-unopposed
1268425003	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.40080160320641	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014000000	https://komonews.com/news/local/not-an-end-in-sight-for-government-shutdown-one-congressman-says-budget-furloughed-jobs-employees-workers-fired-firings-president-donald-trump-politics-republicans-democrats-food-housing-insecruity-rent-federal
1268425004	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	10	1	10	4.76190476190476	0								0								0								20251014000000	https://wlos.com/community/carolina-spotlight/ingles-markets-10-13-2025
1268425005	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-1.56555772994129	0								4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	20251014000000	https://www.theleader.com.au/story/9087860/australia-post-closures-spark-community-outrage/
1268425006	20251014	202510	2025	2025.7781											CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	6	1	6	-5.37634408602151	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014000000	https://baptiststandard.com/news/nation/judge-bars-ice-from-some-acts-against-protestors/
1268425007	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.76743410076743	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014000000	https://www.wjcl.com/article/kids-smartphone-use-parenting-strategies/69016630
1268425008	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-4.25531914893617	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014000000	https://www.freepressjournal.in/mumbai/state-human-rights-commission-pulls-up-govt-advocate-for-absence-in-versova-mangrove-dumping-case
1268425009	20251014	202510	2025	2025.7781											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	-2.13358070500928	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014000000	https://www.concordmonitor.com/2025/10/13/developmental-disabilities-housing-bow/
1268425010	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-1.10294117647059	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014000000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m8f3sw
1268425011	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-5.71428571428571	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.latimes.com/california/story/2025-10-13/israel-gaza-hamas-pro-palestinian-campus-protests
1268425012	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	30	3	30	-1.10498919363185	0								0								0								20251014000000	https://www.thechronicle-online.com:443/news/local-news/brant-opp-lay-charges-issue-warnings-in-commercial-vehicle-inspection-blitz
1268425013	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-1.58959537572254	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014000000	https://www.presstelegram.com/2025/10/13/where-disneyland-could-put-the-unlucky-nugget-saloon/
1268425014	20251014	202510	2025	2025.7781											CVLHRI	IMMIGRANT						CVL	HRI		0	052	052	05	1	3.5	20	2	20	-1.91845389228027	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014000000	https://www.presstelegram.com/2025/10/13/california-bill-immigration/
1268425015	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	4	1	4	0.14947683109118	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014000000	https://www.womansworld.com/entertainment/celebrities/general-hospital-dominic-zamprogna-on-daytime-emmy-nom-and-dante-drama-exclusive
1268425016	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								0	110	110	11	3	-2.0	4	1	4	0.14947683109118	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014000000	https://www.womansworld.com/entertainment/celebrities/general-hospital-dominic-zamprogna-on-daytime-emmy-nom-and-dante-drama-exclusive
1268425017	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-3.32225913621263	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014000000	https://www.clickondetroit.com/news/investigations/2025/10/13/school-safety-data-bullying-violent-crime-in-se-michigan-schools/
1268425018	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	8	1	8	7.93157076205288	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014000000	https://www.beloitdailynews.com/community/sitrick-joyce-was-a-fundraiser-volunteer-leader/article_6da33d0c-386e-4d8a-b197-5c791f1b8bc3.html
1268425019	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	7.93157076205288	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014000000	https://www.beloitdailynews.com/community/sitrick-joyce-was-a-fundraiser-volunteer-leader/article_6da33d0c-386e-4d8a-b197-5c791f1b8bc3.html
1268425020	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	081	081	08	2	5.0	4	1	4	-11.2244897959184	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014000000	https://www.freepressjournal.in/mumbai/mumbai-news-cbi-court-denies-bail-to-19-year-old-student-accused-in-376-crore-digital-fraud-case
1268425021	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	2	1	2	-5.71428571428571	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20251014000000	https://www.latimes.com/california/story/2025-10-13/israel-gaza-hamas-pro-palestinian-campus-protests
1268425022	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	3	1	3	-5.71428571428571	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014000000	https://www.latimes.com/california/story/2025-10-13/israel-gaza-hamas-pro-palestinian-campus-protests
1268425023	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	1243	124	12	3	-4.0	4	1	4	-11.2244897959184	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014000000	https://www.freepressjournal.in/mumbai/mumbai-news-cbi-court-denies-bail-to-19-year-old-student-accused-in-376-crore-digital-fraud-case
1268425024	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	040	040	04	1	1.0	8	1	8	-4.10172272354388	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268425025	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-4.10172272354388	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268425026	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	042	042	04	1	1.9	11	1	8	-0.0833333333333299	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268425027	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	2	4	-1.52436847885777	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268425028	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	-2.96540362438221	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://komonews.com/news/local/local-communities-react-with-cautious-optimism-to-gaza-peace-deal-and-hostage-release-israel-palestine-hamas-trump-netanyahu-hostages-casulaities-women-children-famine-starvation-hospital-healthcare
1268425029	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	042	042	04	1	1.9	10	1	10	-0.97847358121331	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014000000	https://www.deccanchronicle.com/world/trump-arrives-in-egypt-for-gaza-summit-after-urging-israel-to-seize-a-chance-for-peace-1909995
1268425030	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-0.97847358121331	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.deccanchronicle.com/world/trump-arrives-in-egypt-for-gaza-summit-after-urging-israel-to-seize-a-chance-for-peace-1909995
1268425031	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-0.97847358121331	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014000000	https://www.deccanchronicle.com/world/trump-arrives-in-egypt-for-gaza-summit-after-urging-israel-to-seize-a-chance-for-peace-1909995
1268425032	20251014	202510	2025	2025.7781											EGY	NILE	EGY								1	051	051	05	1	3.4	1	1	1	-0.0833333333333299	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268425033	20251014	202510	2025	2025.7781											EGY	NILE	EGY								1	051	051	05	1	3.4	1	1	1	-0.0833333333333299	0								1	Pakistan	PK	PK		30	70	PK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268425034	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			1	051	051	05	1	3.4	160	1	160	8.97435897435896	0								0								0								20251014000000	https://hits957.iheart.com/content/2025-10-13-gigi-hadid-makes-rare-comment-supporting-my-love-bradley-cooper/
1268425035	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-0.66225165562914	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251014000000	https://wyrk.com/horrible-water-taste-hamburg-new-york/
