1262332217	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	0353	035	03	1	7.0	6	1	6	1.88679245283019	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910114500	https://timesofindia.indiatimes.com/education/news/why-walmart-us-ceo-john-furner-says-ai-will-extend-careers-not-cut-jobs/articleshow/123802668.cms
1262332218	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	042	042	04	1	1.9	8	1	8	-2.94277929155314	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250910114500	https://www.newsweek.com/detroit-michigan-comeback-mayor-mike-duggan-crime-recession-2127262
1262332219	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-2.94277929155314	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Canada	CA	CA		60	-96	CA	20250910114500	https://www.newsweek.com/detroit-michigan-comeback-mayor-mike-duggan-crime-recession-2127262
1262332220	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	4.28134556574923	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910114500	https://www.humanresourcesonline.net/microsoft-s-flexible-work-update-a-return-to-the-office-three-days-a-week
1262332221	20250910	202509	2025	2025.6849											LEGJUD	SENATE						LEG	JUD		0	051	051	05	1	3.4	3	1	3	-0.88235294117647	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910114500	https://www.startribune.com/us-attorney-candidate-daniel-rosens-confirmation-held-up-in-senate/601470322
1262332222	20250910	202509	2025	2025.6849											LTU	LITHUANIA	LTU								0	020	020	02	1	3.0	2	1	2	0.33277870216306	0								1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	20250910114500	https://www.politico.eu/article/von-der-leyen-frontline-states-drone-wall-against-putin/
1262332223	20250910	202509	2025	2025.6849											LTU	LITHUANIA	LTU								0	020	020	02	1	3.0	8	1	8	0.33277870216306	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910114500	https://www.politico.eu/article/von-der-leyen-frontline-states-drone-wall-against-putin/
1262332224	20250910	202509	2025	2025.6849											LTU	LITHUANIA	LTU								0	090	090	09	2	-2.0	10	1	10	0.33277870216306	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910114500	https://www.politico.eu/article/von-der-leyen-frontline-states-drone-wall-against-putin/
1262332225	20250910	202509	2025	2025.6849											MIL	COMMANDER						MIL			1	043	043	04	1	2.8	10	1	10	2.04081632653062	0								4	Port Victoria, Seychelles (general), Seychelles	SE	SE00	61259	-4.61667	55.45	-1322723	4	Port Victoria, Seychelles (general), Seychelles	SE	SE00	61259	-4.61667	55.45	-1322723	20250910114500	https://eunavfor.eu/news/eunavfor-atalanta-activities-indian-navy
1262332226	20250910	202509	2025	2025.6849											MNCCAN	TESCO	CAN					MNC			1	036	036	03	1	4.0	10	1	10	1.88235294117648	0								0								0								20250910114500	https://www.falmouthpacket.co.uk/news/25445157.helston-carnival-martin-jennings-run-weekend/
1262332227	20250910	202509	2025	2025.6849											MNCUSA	BLACKROCK	USA					MNC			0	036	036	03	1	4.0	4	1	4	0.24	0								4	Newcestown, Cork, Ireland	EI	EI04	18286	51.7822	-8.87361	-1504859	4	Newcestown, Cork, Ireland	EI	EI04	18286	51.7822	-8.87361	-1504859	20250910114500	https://www.corkindependent.com/2025/09/10/commemorating-60-years-of-independence-museum-kilmurry/
1262332228	20250910	202509	2025	2025.6849											MNCUSA	BLACKROCK	USA					MNC			0	036	036	03	1	4.0	6	1	6	0.24	0								4	Kilmichael, Cork, Ireland	EI	EI04	18286	51.8481	-9.03556	345152	4	Kilmichael, Cork, Ireland	EI	EI04	18286	51.8481	-9.03556	345152	20250910114500	https://www.corkindependent.com/2025/09/10/commemorating-60-years-of-independence-museum-kilmurry/
1262332229	20250910	202509	2025	2025.6849											MNCUSAHLH	WALGREEN	USA					MNC	HLH		0	036	036	03	1	4.0	10	1	10	0.8879781420765	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910114500	https://chicago.suntimes.com/health/2025/09/10/covid-19-vaccines-arrive-at-chicago-pharmacies-as-pediatricians-wait-for-doses-and-guidance
1262332230	20250910	202509	2025	2025.6849											OPP	ACTIVIST						OPP			0	0841	084	08	2	7.0	5	1	5	-1.5025041736227	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250910114500	https://chicago.suntimes.com/2025/09/10/who-are-the-people-volunteering-outside-of-cook-county-jail
1262332231	20250910	202509	2025	2025.6849											THAGOV	THAILAND	THA					GOV			1	051	051	05	1	3.4	1	1	1	-3.88349514563107	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250910114500	https://www.thestar.com.my/news/nation/2025/09/10/federal-court-grants-prosecution-leave-to-challenge-jurisdiction-in-death-sentence-review-case
1262332232	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-1.13100848256362	0								3	Pasteur Institute, Texas, United States	US	USTX		30.266	-97.7389	1343644	3	Pasteur Institute, Texas, United States	US	USTX		30.266	-97.7389	1343644	20250910114500	https://www.theatlantic.com/politics/archive/2025/09/kamala-harris-107-days-excerpt/684150/
1262332233	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	2	4	-0.69204152249135	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250910114500	https://local12.com/news/nation-world/fdot-appears-to-remove-delray-beach-pride-intersection-for-second-time
1262332234	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.13100848256362	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910114500	https://www.theatlantic.com/politics/archive/2025/09/kamala-harris-107-days-excerpt/684150/
1262332235	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.96739741427769	0								3	Eastern State Hospital, Kentucky, United States	US	USKY		38.0603	-84.4986	491514	3	Eastern State Hospital, Kentucky, United States	US	USKY		38.0603	-84.4986	491514	20250910114500	http://uknow.uky.edu/uk-healthcare/behind-blue-reducing-stigma-sharing-resources-suicide-prevention
1262332236	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.37262357414448	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910114500	https://hayspost.com/posts/0f5e6ba1-c5dc-433e-a746-9b28202c6b67
1262332237	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	5.50774526678141	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910114500	http://uknow.uky.edu/campus-news/uk-libraries-welcomes-gayle-jessup-white-2025-earle-c-clements-lecture-symposium
1262332238	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	5.50774526678141	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Monticello, New York, United States	US	USNY	NY105	41.6556	-74.6893	957561	20250910114500	http://uknow.uky.edu/campus-news/uk-libraries-welcomes-gayle-jessup-white-2025-earle-c-clements-lecture-symposium
1262332239	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.13100848256362	0								3	Pasteur Institute, Texas, United States	US	USTX		30.266	-97.7389	1343644	3	Pasteur Institute, Texas, United States	US	USTX		30.266	-97.7389	1343644	20250910114500	https://www.theatlantic.com/politics/archive/2025/09/kamala-harris-107-days-excerpt/684150/
1262332240	20250910	202509	2025	2025.6849											USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	0.8879781420765	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250910114500	https://chicago.suntimes.com/health/2025/09/10/covid-19-vaccines-arrive-at-chicago-pharmacies-as-pediatricians-wait-for-doses-and-guidance
1262332241	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-8.85714285714286	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250910114500	https://www.aol.com/news/louisiana-hunters-human-remains-inside-031833694.html
1262332242	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	2	4	-0.69204152249135	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250910114500	https://local12.com/news/nation-world/fdot-appears-to-remove-delray-beach-pride-intersection-for-second-time
1262332243	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	2	2	-0.69204152249135	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250910114500	https://local12.com/news/nation-world/fdot-appears-to-remove-delray-beach-pride-intersection-for-second-time
1262332244	20250910	202509	2025	2025.6849											USA	MIAMI	USA								1	046	046	04	1	7.0	6	2	6	-0.69204152249135	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250910114500	https://local12.com/news/nation-world/fdot-appears-to-remove-delray-beach-pride-intersection-for-second-time
1262332245	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.30211480362537	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910114500	http://theitem.com/stories/stephen-king-reimagines-hansel-and-gretel-with-maurice-sendaks-unpublished-drawings,433692
1262332246	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	2	4	-2.09424083769633	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250910114500	https://foxrochester.com/news/nation-world/mother-26-of-jacksonville-left-3-children-including-20-month-old-in-truck-for-about-a-hour-with-loaded-glock-9-gun-riviera-beach-police-department-florida-september-9-2025
1262332247	20250910	202509	2025	2025.6849											USA	CHARLOTTE	USA								0	171	171	17	4	-9.2	3	1	3	-2.97520661157025	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910114500	https://freerepublic.com/tag/*/index?more=4339488
1262332248	20250910	202509	2025	2025.6849											USA	CHARLOTTE	USA								0	173	173	17	4	-5.0	3	1	3	-2.97520661157025	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250910114500	https://freerepublic.com/tag/*/index?more=4339488
1262332249	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.33333333333334	0								3	Zablan Beach, Hawaii, United States	US	USHI		21.3794	-158.145	1905281	3	Zablan Beach, Hawaii, United States	US	USHI		21.3794	-158.145	1905281	20250910114500	https://www.kitv.com/news/crime/19-year-old-man-charged-in-zablan-beach-park-shooting/article_1700d910-857d-4d96-942e-63fa82652a46.html
1262332250	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-8.09859154929577	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250910114500	https://bocanewsnow.com/2025/09/10/west-delray-beach-woman-jailed-after-crash/
1262332251	20250910	202509	2025	2025.6849											USAGOV	INDIANA	USA					GOV			1	042	042	04	1	1.9	6	1	6	-0.234192037470726	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910114500	https://www.heraldbulletin.com/opinion/their-view-election-changes-should-be-about-accessibility/article_3e8d1ecb-be7c-5458-8f34-44d90591f410.html
1262332252	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	10	1	10	0.53571428571429	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910114500	https://ghanaiantimes.com.gh/africa-loses-1-84bn-annually-to-natural-hazards-report/
1262332253	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	4.06976744186046	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250910114500	https://www.jacarandafm.com/news/news/govt-welcomes-walmart-decision-open-branded-stores-sa/
1262332254	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	6	1	6	-0.52539404553415	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250910114500	https://www.myjoyonline.com/gwcl-tariff-hike-justified-ecgs-unfair-imani-africas-selorm-branttie/
1262332255	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	6.60066006600661	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910114500	https://www.newsghana.com.gh/african-designers-showcase-continental-fashion-power-in-moscow/
1262332256	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-2.44428468727534	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910114500	https://www.theglobalfund.org/en/news/2025/2025-09-10-global-fund-reports-70-million-lives-saved-but-warns-progress-is-at-risk/
1262332257	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-0.52539404553415	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910114500	https://www.myjoyonline.com/gwcl-tariff-hike-justified-ecgs-unfair-imani-africas-selorm-branttie/
1262332258	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	192	192	19	4	-9.5	10	1	10	4.32900432900432	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910114500	https://ghanaiantimes.com.gh/zenith-bank-launches-fleet-card-to-boost-cross-border-digital-payments-for-smes/
1262332259	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	10	1	10	6.60066006600661	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910114500	https://www.newsghana.com.gh/african-designers-showcase-continental-fashion-power-in-moscow/
1262332260	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-2.68576544315129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910114500	https://www.tomsguide.com/entertainment/netflix/5-best-war-movies-on-netflix-i-recommend-you-stream
1262332261	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-2.68576544315129	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United States	US	US		39.828175	-98.5795	US	20250910114500	https://www.tomsguide.com/entertainment/netflix/5-best-war-movies-on-netflix-i-recommend-you-stream
1262332262	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-2.68576544315129	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910114500	https://www.tomsguide.com/entertainment/netflix/5-best-war-movies-on-netflix-i-recommend-you-stream
1262332263	20250910	202509	2025	2025.6849	AGRLAB	FARMER						AGR	LAB		AGR	FARMER						AGR			0	012	012	01	1	-0.4	4	1	4	-2.87671232876713	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250910114500	https://www.livemint.com/economy/punjab-flood-relief-sasci-scheme-india-punjab-gst-compensation-punjab-infrastructure-loss-11757490712811.html
1262332264	20250910	202509	2025	2025.6849	AGRLAB	FARMER						AGR	LAB		AGR	FARMER						AGR			0	012	012	01	1	-0.4	1	1	1	-2.87671232876713	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910114500	https://www.livemint.com/economy/punjab-flood-relief-sasci-scheme-india-punjab-gst-compensation-punjab-infrastructure-loss-11757490712811.html
1262332265	20250910	202509	2025	2025.6849	AUS	PERTH	AUS																		1	051	051	05	1	3.4	4	1	4	2.78422273781902	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	0								4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	20250910114500	https://www.insideottawavalley.com/news/perth-college-campaign-gains-momentum-as-former-dean-chris-hahn-joins-effort-to-keep-campus/article_89c41d32-a1b5-5087-8fe7-b2b7da5b3a4e.html
1262332266	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	10	1	10	4.22535211267606	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910114500	https://www.prnewswire.com/news-releases/madigan--lewis-llp-partner-victoria-k-lewis-recognized-in-the-best-lawyers-in-america-2026-edition-for-family-law-302551862.html
1262332267	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	020	020	02	1	3.0	2	1	2	2.78422273781902	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910114500	https://www.insideottawavalley.com/news/perth-college-campaign-gains-momentum-as-former-dean-chris-hahn-joins-effort-to-keep-campus/article_89c41d32-a1b5-5087-8fe7-b2b7da5b3a4e.html
