1274100269	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	2.56410256410256	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114013000	https://www.journalgazette.net/living/indiana-musical-theatre-foundation-explores-relatable-relationships-in-company/article_7524e3f8-0700-4c3d-ba26-82ff05615a9e.html
1274100270	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	1.31386861313868	0								1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100271	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	7	1	7	1.31386861313868	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114013000	https://www.globaltimes.cn/page/202511/1348160.shtml
1274100272	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	-1.5625	0								3	Mount Storm, West Virginia, United States	US	USWV		39.2773	-79.2409	1543766	3	Mount Storm, West Virginia, United States	US	USWV		39.2773	-79.2409	1543766	20251114013000	https://nypost.com/2025/11/13/us-news/body-of-west-virginia-miner-trapped-in-flooded-mine-recovered/
1274100273	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	7	1	7	-1.5625	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114013000	https://nypost.com/2025/11/13/us-news/body-of-west-virginia-miner-trapped-in-flooded-mine-recovered/
1274100274	20251114	202511	2025	2025.8603											BUS	EMPLOYER						BUS			0	050	050	05	1	3.5	1	1	1	-0.11764705882353	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274100275	20251114	202511	2025	2025.8603											BUS	EMPLOYER						BUS			0	050	050	05	1	3.5	4	1	4	-0.11764705882353	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274100276	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	-4.97237569060774	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114013000	https://channellife.com.au/story/average-ransomware-payments-in-australia-halve-to-usd-711-000
1274100277	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	5.90318772136954	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114013000	https://www.itnewsonline.com/PR.com/Graham-Miranda-Accelerates-Market-Dominance-Through-Unified-Digital-Infrastructure-Platform/29580
1274100278	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	0.27027027027027	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114013000	https://www.newkerala.com/news/o/maha-govt-regulate-direct-selling-companies-distributors-722
1274100279	20251114	202511	2025	2025.8603											BUS	SERVER						BUS			0	100	100	10	3	-5.0	20	1	20	1.57255182273052	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251114013000	https://www.newswiretoday.com/news/185093/The-University-of-Osaka-D3-Center-and-NEC-Demonstrate-Wide-Area-Distributed-Campus-AI-Processing-Platform/
1274100280	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	6	1	6	-2.81280310378274	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114013000	https://www.kcra.com/article/dana-williamson-federal-charges-explained/69429208
1274100281	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	112	112	11	3	-2.0	6	1	6	-2.81280310378274	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114013000	https://www.kcra.com/article/dana-williamson-federal-charges-explained/69429208
1274100282	20251114	202511	2025	2025.8603											CAN	YUKON	CAN								1	043	043	04	1	2.8	10	1	10	0	0								4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	20251114013000	https://www.cfnrfm.ca/2025/11/13/ksi-lisims-lng-north-coast-transmission-line-confirmed-to-be-within-latest-round-of-referrals-to-major-projects-office/
1274100283	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-1.65562913907284	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114013000	https://www.therecord.com/politics/provincial/ford-government-orders-new-parent-support-offices-for-ontario-school-boards-raising-questions-about-future/article_f5d4fcc9-0170-5495-9c03-447089daa816.html
1274100284	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	141	141	14	3	-6.5	10	1	10	-5.90717299578058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251114013000	https://www.el-balad.com/6765888
1274100285	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	5.12820512820513	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100286	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	1.01419878296146	0								4	Tianwen, Guizhou, China	CH	CH18	13071	27.2703	107.44	-1928674	4	Tianwen, Guizhou, China	CH	CH18	13071	27.2703	107.44	-1928674	20251114013000	https://www.space.com/space-exploration/5-reasons-why-blue-origins-new-glenn-mars-launch-was-a-big-deal
1274100287	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.01419878296146	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114013000	https://www.space.com/space-exploration/5-reasons-why-blue-origins-new-glenn-mars-launch-was-a-big-deal
1274100288	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	050	050	05	1	3.5	8	1	8	5.12820512820513	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100289	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	5.12820512820513	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100290	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	057	057	05	1	8.0	8	1	8	5.12820512820513	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100291	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	5.12820512820513	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274100292	20251114	202511	2025	2025.8603											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	036	036	03	1	4.0	1	1	1	2.77777777777778	0								4	Strassen, Luxembourg, Luxembourg	LU	LU03	19182	49.6206	6.07333	-1736458	4	Strassen, Luxembourg, Luxembourg	LU	LU03	19182	49.6206	6.07333	-1736458	20251114013000	https://www.chronicle.lu/event/13755-dalza-free-party-for-neurodivergent-children
1274100293	20251114	202511	2025	2025.8603											COP	LAW ENFORCEMENT OFFICER						COP			1	020	020	02	1	3.0	10	1	10	-16.1849710982659	0								3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	20251114013000	https://littleapplepost.com/posts/36f8eec3-73bf-48be-933e-9c1a2af9a213
1274100294	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	036	036	03	1	4.0	3	1	3	-2.19780219780219	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114013000	https://indianexpress.com/article/cities/delhi/red-fort-blast-probe-after-associate-muzammils-arrest-umar-went-to-nuh-returned-only-hours-before-blast-10364450/
1274100295	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	-1.43626570915619	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114013000	https://www.therecord.com/news/waterloo-region/activists-still-see-a-path-to-change-after-governments-refuse-to-divert-police-spending/article_ed723b15-bce6-5c0c-a84c-1242b85f2000.html
1274100296	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-12.2257053291536	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114013000	https://kfoxtv.com/news/local/victim-received-20-25-stab-wounds-after-deadly-stabbing-in-south-central-el-paso
1274100297	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.75422138836773	0								4	El Dorado, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6398	-61.3805	-1359898	4	El Dorado, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6398	-61.3805	-1359898	20251114013000	https://newsday.co.tt/2025/11/13/man-pleads-guilty-to-robbing-grande-supermarket/
1274100298	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-6.75422138836773	0								4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	20251114013000	https://newsday.co.tt/2025/11/13/man-pleads-guilty-to-robbing-grande-supermarket/
1274100299	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.99194847020934	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251114013000	https://www.whitecourtstar.com:443/news/wood-buffalo-rcmp-adds-more-drones
1274100300	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			0	010	010	01	1	0.0	10	1	10	-8.13397129186603	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114013000	https://indianexpress.com/article/world/us-military-carries-out-20th-strike-drug-boat-in-caribbean-4-narco-terrorists-killed-10364623/
1274100301	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	4	1	4	-2.81280310378274	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251114013000	https://www.kcra.com/article/dana-williamson-federal-charges-explained/69429208
1274100302	20251114	202511	2025	2025.8603											CRM	PEDOPHILE						CRM			0	046	046	04	1	7.0	3	1	3	-5.48481880509305	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114013000	https://www.newsweek.com/megyn-kelly-casts-doubt-on-accusations-jeffrey-epstein-was-a-pedophile-11043511
1274100303	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			0	052	052	05	1	3.5	5	1	5	-2.64496439471008	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114013000	https://www.newsweek.com/trump-new-military-operation-venezuela-southern-spear-hegseth-11044979
1274100304	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	10	1	10	-8.13397129186603	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114013000	https://indianexpress.com/article/world/us-military-carries-out-20th-strike-drug-boat-in-caribbean-4-narco-terrorists-killed-10364623/
1274100305	20251114	202511	2025	2025.8603											CUB	CUBAN	CUB								0	010	010	01	1	0.0	5	1	5	-4.05576679340938	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251114013000	https://www.breitbart.com/immigration/2025/11/13/cuban-pilot-linked-to-1996-killing-of-four-americans-indicted-on-immigration-fraud-charges/
1274100306	20251114	202511	2025	2025.8603											CUB	CUBAN	CUB								0	080	080	08	2	5.0	7	1	7	-4.05576679340938	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251114013000	https://www.breitbart.com/immigration/2025/11/13/cuban-pilot-linked-to-1996-killing-of-four-americans-indicted-on-immigration-fraud-charges/
1274100307	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	-4.95575221238939	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251114013000	https://kfoxtv.com/news/local/las-cruces-police-and-federal-agencies-launch-partnership-to-tackle-repeat-offenders-new-mexico-nm-fbi-albuquerque
1274100308	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-4.95575221238939	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114013000	https://kfoxtv.com/news/local/las-cruces-police-and-federal-agencies-launch-partnership-to-tackle-repeat-offenders-new-mexico-nm-fbi-albuquerque
1274100309	20251114	202511	2025	2025.8603											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	4	1	4	4.69387755102041	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251114013000	https://www.wfaa.com/article/life/heartwarming/wwii-vet-ronold-ray-celebrates-100-birthday/287-9ce2d725-35af-4e66-9f7a-7111692a4fb6
1274100310	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	3.42465753424658	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251114013000	https://www.nbcconnecticut.com/news/local/local-nonprofits-host-community-giving-event-families-in-need/3664336/
1274100311	20251114	202511	2025	2025.8603											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	1	1	1	4.69387755102041	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114013000	https://www.wfaa.com/article/life/heartwarming/wwii-vet-ronold-ray-celebrates-100-birthday/287-9ce2d725-35af-4e66-9f7a-7111692a4fb6
1274100312	20251114	202511	2025	2025.8603											CVL	MINORITIES						CVL			0	051	051	05	1	3.4	5	1	5	-1.43626570915619	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114013000	https://www.therecord.com/news/waterloo-region/activists-still-see-a-path-to-change-after-governments-refuse-to-divert-police-spending/article_ed723b15-bce6-5c0c-a84c-1242b85f2000.html
1274100313	20251114	202511	2025	2025.8603											DEUEDU	GERMANY	DEU					EDU			0	112	112	11	3	-2.0	2	1	2	-4.07055630936228	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114013000	https://www.postandcourier.com/opinion/commentary/commentary-refocus-climate-policy-on-truly-improving-human-lives/article_90a61dac-60c1-43ca-8797-b81488cfc3f1.html
1274100314	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-2.19780219780219	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114013000	https://indianexpress.com/article/cities/delhi/red-fort-blast-probe-after-associate-muzammils-arrest-umar-went-to-nuh-returned-only-hours-before-blast-10364450/
1274100315	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.42918454935622	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251114013000	https://www.dungogchronicle.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274100316	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.42857142857143	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251114013000	https://www.portstephensexaminer.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274100317	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-3.8863976083707	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251114013000	https://www.kcrg.com/2025/11/14/iowa-school-fired-worker-using-slur-while-reporting-students-use-word/
1274100318	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.28612303290415	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114013000	https://www.gloucesteradvocate.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
