1265095659	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	14	1	10	0.1458257382428	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925070000	https://www.goldseiten.de/artikel/672539--Orosur-Mining-Inc-Announces-Corporate-Update-Exercise-of-Options-and-Warrants.html
1265095660	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	6	1	6	0.1458257382428	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925070000	https://www.goldseiten.de/artikel/672539--Orosur-Mining-Inc-Announces-Corporate-Update-Exercise-of-Options-and-Warrants.html
1265095661	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	0	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250925070000	https://asianews.network/scholars-ceos-discuss-philosophical-challenges-of-ai-era-at-inaugural-kyoto-conference/
1265095662	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-3.48837209302326	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925070000	https://www.businesstoday.in/markets/stocks/story/marico-says-income-tax-departments-survey-completed-stock-reacts-495623-2025-09-25
1265095663	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	045	045	04	1	5.0	10	1	10	6.23556581986143	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925070000	https://www.maitlandmercury.com.au/story/9074818/maitland-chamber-shines-at-business-hunter-awards/
1265095664	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	0.40241448692153	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925070000	https://finance.yahoo.com/news/nike-could-next-dividend-aristocrat-192549023.html
1265095665	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.26146788990825	0								4	Matagami, Quebec, Canada	CA	CA10	12776	49.75	-77.6333	-568829	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925070000	https://www.goldseiten.de/artikel/672540--Formation-Metals-Commences-Fully-Funded-10000-Metre-Drill-Program-at-the-Advanced-N2-Gold-Project.html
1265095666	20250925	202509	2025	2025.7260											COP	PRISON						COP			1	042	042	04	1	1.9	16	1	10	-14.0845070422536	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925070000	https://asianews.network/over-6800-inmates-still-at-large-after-nepal-prison-break/
1265095667	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-7.17299578059072	0								3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20250925070000	https://www.wsmv.com/2025/09/25/accidental-call-police-leads-arrest-ky-couple-after-young-children-found-living-feces-bug-infested-home/
1265095668	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.16666666666667	0								3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20250925070000	http://www.westkentuckystar.com/News/Local-Regional/Oak-Grove-couple-charged-with-criminal-abuse-of-ch
1265095669	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	0841	084	08	2	7.0	3	1	3	-7.57180156657964	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250925070000	https://www.ghanabusinessnews.com/2025/09/25/electrician-jailed-for-stealing-assorted-items-in-tavern/
1265095670	20250925	202509	2025	2025.7260											COPMIL	DEPUTY						COP	MIL		1	190	190	19	4	-10.0	7	1	7	-11.340206185567	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250925070000	https://allafrica.com/stories/202509250067.html
1265095671	20250925	202509	2025	2025.7260											CRM	BANDIT						CRM			1	046	046	04	1	7.0	10	1	10	2.04081632653065	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250925070000	https://dailypost.ng/2025/09/25/peace-talk-with-bandits-free-pass-for-criminals-northern-democrats/
1265095672	20250925	202509	2025	2025.7260											CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	6	1	6	-5.20094562647754	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925070000	https://www.fairfieldsuntimes.com/news/state/blackfeet-tribal-council-bans-kratom-sales-use-on-reservation/article_1e455b03-961c-59b8-9707-0c9b89c372d9.html
1265095673	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	4.98652291105121	0								4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	20250925070000	https://www.leaderlive.co.uk/news/25485983.hannah-blythyn-ms-calls-improvements-a55-junction/
1265095674	20250925	202509	2025	2025.7260											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	8	1	8	-3.62511052166225	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925070000	https://www.spokesman.com/stories/2025/sep/24/firefighter-arrested-at-bear-gulch-blaze-released-/
1265095675	20250925	202509	2025	2025.7260											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-3.62511052166225	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925070000	https://www.spokesman.com/stories/2025/sep/24/firefighter-arrested-at-bear-gulch-blaze-released-/
1265095676	20250925	202509	2025	2025.7260											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	6	1	6	0.12437810945274	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250925070000	https://www.thecrimson.com/article/2025/9/25/petr-pavel-iop-forum/
1265095677	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	014	014	01	1	0.0	4	1	4	9.04255319148936	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250925070000	https://fijisun.com.fj:443/living/career/tvet-now-a-first-choice-career-pathway-radrodro
1265095678	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	014	014	01	1	0.0	1	1	1	9.04255319148936	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925070000	https://fijisun.com.fj:443/living/career/tvet-now-a-first-choice-career-pathway-radrodro
1265095679	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38910505836576	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250925070000	https://www.inverelltimes.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265095680	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.59405940594059	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250925070000	https://www.mandurahmail.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265095681	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38986354775828	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250925070000	https://www.narrominenewsonline.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265095682	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.01369863013698	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925070000	https://fijisun.com.fj:443/news/nation/new-classrooms-and-dorms-bring-hope-for-rural-students
1265095683	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	060	060	06	2	6.0	3	1	3	3.96825396825397	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250925070000	https://fijisun.com.fj:443/news/nation/japan-invests-over-1m-for-nadave-school-buildings
1265095684	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	3.96825396825397	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925070000	https://fijisun.com.fj:443/news/nation/japan-invests-over-1m-for-nadave-school-buildings
1265095685	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	4.92845786963434	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20250925070000	https://www.ghanabusinessnews.com/2025/09/25/ghana-urged-to-integrate-ai-into-education/
1265095686	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	1.16648992576882	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925070000	https://bollyspice.com/the-one-when-priyanka-chopra-played-12-characters/
1265095687	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	4	1	4	1.16648992576882	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925070000	https://bollyspice.com/the-one-when-priyanka-chopra-played-12-characters/
1265095688	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	6	1	6	1.16648992576882	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925070000	https://bollyspice.com/the-one-when-priyanka-chopra-played-12-characters/
1265095689	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	0.12437810945274	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250925070000	https://www.thecrimson.com/article/2025/9/25/petr-pavel-iop-forum/
1265095690	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.51133501259446	0								4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	20250925070000	https://www.darlingtonandstocktontimes.co.uk/news/25490677.north-east-locomotive-78018-returns-home-darlington/
1265095691	20250925	202509	2025	2025.7260											GBR	WALES	GBR								0	051	051	05	1	3.4	10	1	10	4.98652291105121	0								4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	20250925070000	https://www.leaderlive.co.uk/news/25485983.hannah-blythyn-ms-calls-improvements-a55-junction/
1265095692	20250925	202509	2025	2025.7260											GHA	GHANA	GHA								1	112	112	11	3	-2.0	1	1	1	-7.57180156657964	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250925070000	https://www.ghanabusinessnews.com/2025/09/25/electrician-jailed-for-stealing-assorted-items-in-tavern/
1265095693	20250925	202509	2025	2025.7260											GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	-7.57180156657964	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250925070000	https://www.ghanabusinessnews.com/2025/09/25/electrician-jailed-for-stealing-assorted-items-in-tavern/
1265095694	20250925	202509	2025	2025.7260											GOV	ENVOY						GOV			0	036	036	03	1	4.0	8	1	8	-4.77223427331887	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925070000	https://www.jwire.com.au/22-wounded-as-houthi-drone-from-yemen-hits-eilat/
1265095695	20250925	202509	2025	2025.7260											GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	6	1	6	4.10094637223975	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20250925070000	https://observer.ug/news/muntu-promises-season-of-harvest-for-ugandans/
1265095696	20250925	202509	2025	2025.7260											GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	6	1	6	3.72340425531914	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925070000	https://news.az/news/us-secretary-of-state-speaks-on-azerbaijan-armenia-peace-process
1265095697	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.62822252374491	0								1	United Kingdom	UK	UK		54	-4	UK	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250925070000	https://www.thedailybeast.com/donald-trumps-frantic-response-to-jeffrey-epstein-birthday-book-bombshell/
1265095698	20250925	202509	2025	2025.7260											GOV	MINIST OF WORKS						GOV			1	080	080	08	2	5.0	10	1	10	-1.57894736842105	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250925070000	https://dailypost.ng/2025/09/25/daniels-260-metre-road-ogun-deserves-quality-roads-not-propaganda-govt/
1265095699	20250925	202509	2025	2025.7260											GOV	MAYOR						GOV			1	112	112	11	3	-2.0	6	1	6	-7.90816326530613	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250925070000	https://www.philstar.com/headlines/2025/09/25/2475366/attack-senate-escudero-binay-push-back-vs-flood-control-fund-mess
1265095700	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-3.44563552833078	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20250925070000	https://asianews.network/dire-warnings-early-planning-for-super-typhoon-ragasa-pay-off-for-hong-kong/
1265095701	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-4.08450704225352	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925070000	https://www.pleasantonweekly.com/san-ramon/2025/09/24/police-seven-in-custody-following-city-center-jewelry-store-robbery/
1265095702	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.58823529411765	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250925070000	https://www.hawaiinewsnow.com/2025/09/25/hawaiis-air-ambulance-services-get-much-needed-lift-with-new-companies/
1265095703	20250925	202509	2025	2025.7260											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-3.08641975308642	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250925070000	https://www.chicagotribune.com/2025/09/25/asking-eric-ive-been-a-jerk/
1265095704	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	-2.20868240670221	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925070000	https://www.walesonline.co.uk/news/uk-news/doctors-said-girl-5-measles-32546456
1265095705	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	5.44041450777202	0								3	Telegraph Hill, California, United States	US	USCA		37.5983	-120.037	236083	3	Telegraph Hill, California, United States	US	USCA		37.5983	-120.037	236083	20250925070000	https://www.medindia.net/health-press-release/egi-launches-next-generation-hd-eeg-platform-to-advance-understanding-of-brain-function-and-stimulation-725759-1.htm
1265095706	20250925	202509	2025	2025.7260											IDN	INDONESIA	IDN								1	080	080	08	2	5.0	6	1	6	-7.14285714285714	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925070000	https://jakartaglobe.id/news/supreme-court-reverses-acquittals-of-wilmar-musim-mas-and-permata-hijau
1265095707	20250925	202509	2025	2025.7260											IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	10	1	10	-0.81190798376184	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250925070000	https://www.thecrimson.com/article/2025/9/25/no-climate-report/
1265095708	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.77223427331887	0								4	Hudaydah, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hudaydah, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20250925070000	https://www.jwire.com.au/22-wounded-as-houthi-drone-from-yemen-hits-eilat/
1265095709	20250925	202509	2025	2025.7260											ISRCOP	ISRAEL	ISR					COP			0	072	072	07	2	8.3	8	1	8	-3.49154391707583	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925070000	https://theconservativetreehouse.com/blog/2025/09/25/thursday-september-25th-open-thread/comment-page-1/
1265095710	20250925	202509	2025	2025.7260											JEW	JEWISH				JEW					1	043	043	04	1	2.8	10	1	10	1.04861773117255	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925070000	https://www.wearemoviegeeks.com/2025/09/eleanor-the-great-review/
1265095711	20250925	202509	2025	2025.7260											JPN	JAPAN	JPN								0	100	100	10	3	-5.0	4	1	4	0	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250925070000	https://asianews.network/scholars-ceos-discuss-philosophical-challenges-of-ai-era-at-inaugural-kyoto-conference/
1265095712	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			1	084	084	08	2	7.0	6	1	6	-7.91366906474824	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.thenews.com.pk/latest/1346208-diddys-family-and-friends-urge-for-leniency-ahead-of-sentencing
1265095713	20250925	202509	2025	2025.7260											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	5	1	5	-10.3752759381899	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925070000	https://dunyanews.tv/en/World/908360-un-humanitarian-chief-slams-impunity-in-face-of-gaza-horror
1265095714	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-7.14285714285714	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925070000	https://jakartaglobe.id/news/supreme-court-reverses-acquittals-of-wilmar-musim-mas-and-permata-hijau
1265095715	20250925	202509	2025	2025.7260											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-6.45161290322581	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925070000	https://www.dw.com/en/france-verdict-expected-in-sarkozy-campaign-financing-trial/a-74128276
1265095716	20250925	202509	2025	2025.7260											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-6.45161290322581	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250925070000	https://www.dw.com/en/france-verdict-expected-in-sarkozy-campaign-financing-trial/a-74128276
