1265319669	20250926	202509	2025	2025.7288											IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	-4.65116279069767	0								4	Tikamgarh, Uttar Pradesh, India	IN	IN36	17922	24.745	78.8333	-2113080	4	Tikamgarh, Uttar Pradesh, India	IN	IN36	17922	24.745	78.8333	-2113080	20250926074500	https://www.centralchronicle.com/naib-tehsildar-dies-of-heart-attack-while-on-duty-at-airport/
1265319670	20250926	202509	2025	2025.7288											IND	DELHI	IND								1	036	036	03	1	4.0	6	1	6	-3.04709141274238	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250926074500	https://www.prokerala.com/news/articles/a1679070.html
1265319671	20250926	202509	2025	2025.7288											IND	BOMBAY	IND								1	040	040	04	1	1.0	6	1	6	1.02739726027397	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250926074500	https://www.moneycontrol.com/entertainment/bollywood/mahesh-bhatt-reveals-nickname-of-alia-bhatt-and-ranbir-kapoor-s-daughter-raha-and-its-meaning-article-13582043.html
1265319672	20250926	202509	2025	2025.7288											IND	KARNATAKA	IND								1	043	043	04	1	2.8	5	1	5	-3.75586854460094	0								0								0								20250926074500	https://www.theweek.in/news/india/2025/09/26/inside-karnataka-s-flawed-caste-survey-mobile-app-error-training-gap.html
1265319673	20250926	202509	2025	2025.7288											IND	KERALA	IND								1	090	090	09	2	-2.0	4	1	4	-3.04709141274238	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926074500	https://www.prokerala.com/news/articles/a1679070.html
1265319674	20250926	202509	2025	2025.7288											IND	KERALA	IND								1	090	090	09	2	-2.0	1	1	1	-3.04709141274238	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926074500	https://www.prokerala.com/news/articles/a1679070.html
1265319675	20250926	202509	2025	2025.7288											INT	INTERNATIONAL COMMUNITY						INT			1	100	100	10	3	-5.0	4	1	4	0.26525198938992	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250926074500	https://www.citizen.co.za/news/south-africa/sa-calls-international-community-safe-passage-global-sumud-flotilla/
1265319676	20250926	202509	2025	2025.7288											INT	INTERNATIONAL COMMUNITY						INT			1	100	100	10	3	-5.0	6	1	6	0.26525198938992	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://www.citizen.co.za/news/south-africa/sa-calls-international-community-safe-passage-global-sumud-flotilla/
1265319677	20250926	202509	2025	2025.7288											IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	10	1	10	3.38983050847458	0								0								0								20250926074500	https://www.belfasttelegraph.co.uk/news/northern-ireland/northern-ireland-fire-service-attend-blaze-in-co-tyrone/a383127983.html
1265319678	20250926	202509	2025	2025.7288											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-1.15273775216138	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319679	20250926	202509	2025	2025.7288											ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	1.02739726027397	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926074500	https://www.moneycontrol.com/entertainment/bollywood/mahesh-bhatt-reveals-nickname-of-alia-bhatt-and-ranbir-kapoor-s-daughter-raha-and-its-meaning-article-13582043.html
1265319680	20250926	202509	2025	2025.7288											JUD	DISTRICT COURT						JUD			1	180	180	18	4	-9.0	20	1	10	-10.3238866396761	0								0								0								20250926074500	https://www.rnz.co.nz/news/national/574263/hawke-s-bay-scientist-rashmi-kant-sentenced-to-home-detention-for-indecent-assaults-on-students
1265319681	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	2	1	2	-6.05095541401274	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250926074500	https://www.citizen.co.za/news/opinion/south-africa-truly-a-paradise-for-gangsters/
1265319682	20250926	202509	2025	2025.7288											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	5	1	5	0.60240963855421	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926074500	https://indonesiatribune.com/prit-criticizes-bhumjaithai-and-pheu-thai-parties-over-constituent-assembly-involvement/
1265319683	20250926	202509	2025	2025.7288											LEG	PARLIAMENT						LEG			0	060	060	06	2	6.0	5	1	5	0.60240963855421	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926074500	https://indonesiatribune.com/prit-criticizes-bhumjaithai-and-pheu-thai-parties-over-constituent-assembly-involvement/
1265319684	20250926	202509	2025	2025.7288											MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	-2.14814814814815	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926074500	https://www.thenational.scot/politics/25496292.hard-get-rid-morgan-mcsweeney-runs-show/
1265319685	20250926	202509	2025	2025.7288											MED	SPOKESMAN						MED			1	040	040	04	1	1.0	8	1	8	0.60240963855421	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926074500	https://indonesiatribune.com/prit-criticizes-bhumjaithai-and-pheu-thai-parties-over-constituent-assembly-involvement/
1265319686	20250926	202509	2025	2025.7288											MED	PUBLICATION						MED			0	046	046	04	1	7.0	2	1	2	-2.14814814814815	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926074500	https://www.thenational.scot/politics/25496292.hard-get-rid-morgan-mcsweeney-runs-show/
1265319687	20250926	202509	2025	2025.7288											MED	MEDIA						MED			0	051	051	05	1	3.4	8	1	8	-3.66056572379368	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926074500	https://www.dailymail.co.uk/tvshowbiz/article-15135883/Maureen-Lipman-brands-Miriam-Margolyes-self-publicist-shock-jock-comments-Gaza-war-words-breaks-stars.html
1265319688	20250926	202509	2025	2025.7288											MEX	MEXICO	MEX								0	072	072	07	2	8.3	6	1	6	-4.46985446985447	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250926074500	https://www.stabroeknews.com/2025/09/26/features/project-syndicate/claudia-sheinbaums-uneven-first-year/
1265319689	20250926	202509	2025	2025.7288											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	10	1	10	0.39370078740157	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926074500	https://www.prokerala.com/news/articles/a1679064.html
1265319690	20250926	202509	2025	2025.7288											MIL	ARMY						MIL			1	190	190	19	4	-10.0	5	1	5	-0.47846889952153	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926074500	https://indonesiatribune.com/lieutenant-general-boonsin-phadklang-declines-high-ranking-political-role-focuses-on-advisory-position/
1265319691	20250926	202509	2025	2025.7288											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	040	040	04	1	1.0	10	1	10	3.05676855895197	0								4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20250926074500	https://www.manilatimes.net/2025/09/26/tmt-newswire/pr-newswire/iqoo-15-to-feature-new-snapdragon-8-elite-gen-5-platform-as-announced-at-qualcomm-summit/2190940
1265319692	20250926	202509	2025	2025.7288											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	4.65393794749403	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926074500	https://www.neimagazine.com/news/eni-secures-fusion-power-deal-with-cfs/
1265319693	20250926	202509	2025	2025.7288											MYS	SARAWAK	MYS								1	020	020	02	1	3.0	4	1	4	0.883002207505521	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20250926074500	https://www.theborneopost.com/2025/09/26/supp-youth-chief-slams-art-harun-for-dismissing-35-pct-seats-for-sabah-swak-as-merely-political-rhetoric/
1265319694	20250926	202509	2025	2025.7288											MYS	SABAH	MYS								1	110	110	11	3	-2.0	4	1	4	0.883002207505521	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20250926074500	https://www.theborneopost.com/2025/09/26/supp-youth-chief-slams-art-harun-for-dismissing-35-pct-seats-for-sabah-swak-as-merely-political-rhetoric/
1265319695	20250926	202509	2025	2025.7288											MYS	SABAH	MYS								1	111	111	11	3	-2.0	8	1	4	0.883002207505521	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20250926074500	https://www.theborneopost.com/2025/09/26/supp-youth-chief-slams-art-harun-for-dismissing-35-pct-seats-for-sabah-swak-as-merely-political-rhetoric/
1265319696	20250926	202509	2025	2025.7288											NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	6	1	6	-0.75187969924812	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250926074500	https://hallmarknews.com/despite-friendship-ill-oppose-tinubu-in-2027-lamido/
1265319697	20250926	202509	2025	2025.7288											NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	2	1	2	-0.75187969924812	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250926074500	https://hallmarknews.com/despite-friendship-ill-oppose-tinubu-in-2027-lamido/
1265319698	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-5.15695067264574	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250926074500	https://dailypost.ng/2025/09/26/traders-lament-as-lagos-govt-demolishes-19-buildings-without-notice/
1265319699	20250926	202509	2025	2025.7288											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	3	1	3	-3.89221556886227	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926074500	https://nypost.com/2025/09/26/entertainment/tim-allen-says-erika-kirks-memorial-speech-inspired-him-to-forgive-his-fathers-killer/
1265319700	20250926	202509	2025	2025.7288											PAK	KARACHI	PAK								1	040	040	04	1	1.0	10	1	10	7.2463768115942	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250926074500	https://propakistani.pk/2025/09/26/pakistans-freelancers-could-generate-1-billion-in-annual-earnings-experts/
1265319701	20250926	202509	2025	2025.7288											PHL	FILIPINO	PHL								1	010	010	01	1	0.0	7	1	7	-6.56167979002625	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926074500	https://www.philstar.com/headlines/2025/09/26/2475565/dnd-afp-slam-baseless-coup-rumors-warn-public-vs-disinfo
1265319702	20250926	202509	2025	2025.7288											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	9	1	7	-6.20052770448549	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250926074500	https://www.philstar.com/headlines/2025/09/26/2475563/zaldy-co-vows-return-face-graft-raps-laments-speaker-dys-order
1265319703	20250926	202509	2025	2025.7288											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	-6.20052770448549	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926074500	https://www.philstar.com/headlines/2025/09/26/2475563/zaldy-co-vows-return-face-graft-raps-laments-speaker-dys-order
1265319704	20250926	202509	2025	2025.7288											PHL	FILIPINO	PHL								1	130	130	13	3	-4.4	10	1	10	-6.56167979002625	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926074500	https://www.philstar.com/headlines/2025/09/26/2475565/dnd-afp-slam-baseless-coup-rumors-warn-public-vs-disinfo
1265319705	20250926	202509	2025	2025.7288											PSE	GAZA	PSE								0	100	100	10	3	-5.0	1	1	1	2.20408163265306	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926074500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-ukraine-f-35-in-white-house-meeting-214005
1265319706	20250926	202509	2025	2025.7288											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	2.20408163265306	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926074500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-ukraine-f-35-in-white-house-meeting-214005
1265319707	20250926	202509	2025	2025.7288											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	2.20408163265306	0								1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926074500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-ukraine-f-35-in-white-house-meeting-214005
1265319708	20250926	202509	2025	2025.7288											SEP	SEPARATIST REBEL						SEP			1	080	080	08	2	5.0	1	1	1	-2.74261603375527	0								4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20250926074500	https://www.namibian.com.na/mishake-muyongo-supporters-continue-with-calls-for-zambezi-to-be-separate-state/
1265319709	20250926	202509	2025	2025.7288											SEP	SEPARATIST REBEL						SEP			1	080	080	08	2	5.0	1	1	1	-2.74261603375527	0								5	Caprivi, Caprivi, Namibia	WA	WA28	22251	-17.8333	23.75	311102	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20250926074500	https://www.namibian.com.na/mishake-muyongo-supporters-continue-with-calls-for-zambezi-to-be-separate-state/
1265319710	20250926	202509	2025	2025.7288											SEP	SEPARATIST REBEL						SEP			1	080	080	08	2	5.0	2	1	2	-2.74261603375527	0								5	Caprivi, Caprivi, Namibia	WA	WA28	22251	-17.8333	23.75	311102	5	Caprivi, Caprivi, Namibia	WA	WA28	22251	-17.8333	23.75	311102	20250926074500	https://www.namibian.com.na/mishake-muyongo-supporters-continue-with-calls-for-zambezi-to-be-separate-state/
1265319711	20250926	202509	2025	2025.7288											SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	20	2	20	3.98847675228944	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926074500	https://www.itnewsonline.com/PRNewswire/ChainUp-Catalyzes-Key-Dialogue-on-Digital-Assets-Regulation-with-400-Executives-Ahead-of-TOKEN2049-Singapore/1083476
1265319712	20250926	202509	2025	2025.7288											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	1.57232704402516	0								4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	20250926074500	https://www.forbes.com/sites/yessarrosendar/2025/09/26/singapore-tycoon-lim-hock-chees-sheng-siong-grocery-chain-plans-402-million-expansion/
1265319713	20250926	202509	2025	2025.7288											SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	8	1	8	1.57232704402516	0								4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	20250926074500	https://www.forbes.com/sites/yessarrosendar/2025/09/26/singapore-tycoon-lim-hock-chees-sheng-siong-grocery-chain-plans-402-million-expansion/
1265319714	20250926	202509	2025	2025.7288											SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-7.99220272904483	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	20250926074500	http://www.rightspeak.net/2025/09/man-busted-by-ice-on-first-day-of.html
1265319715	20250926	202509	2025	2025.7288											SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-7.99220272904483	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250926074500	http://www.rightspeak.net/2025/09/man-busted-by-ice-on-first-day-of.html
1265319716	20250926	202509	2025	2025.7288											THA	THAI	THA								1	040	040	04	1	1.0	2	1	2	0.60240963855421	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926074500	https://indonesiatribune.com/prit-criticizes-bhumjaithai-and-pheu-thai-parties-over-constituent-assembly-involvement/
1265319717	20250926	202509	2025	2025.7288											TUR	TURKEY	TUR								1	061	061	06	2	6.4	10	1	10	0	0								4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250926074500	https://www.albawaba.com/news/iraq-krg-and-oil-majors-strike-deal-1613221
1265319718	20250926	202509	2025	2025.7288											UKR	CRIMEA	UKR								1	042	042	04	1	1.9	4	1	4	-7.41150442477876	0								4	Dachnoye, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5844	30.5482	-1037460	4	Dachnoye, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5844	30.5482	-1037460	20250926074500	http://www.rightspeak.net/2025/09/157-c-clashes-in-f-line-56-in-pokrovsk.html
1265319719	20250926	202509	2025	2025.7288											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	3	1	3	-7.41150442477876	0								4	Dachnoye, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5844	30.5482	-1037460	4	Udachnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	56.6794	90.3766	-3023826	20250926074500	http://www.rightspeak.net/2025/09/157-c-clashes-in-f-line-56-in-pokrovsk.html
