1264308504	20250921	202509	2025	2025.7151	AUS	VICTORIA	AUS								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	3	1	3	6.43015521064302	3	Sandy Hook, Florida, United States	US	USFL	FL017	28.8847	-82.6895	290619	3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	20250921051500	https://www.hellomagazine.com/celebrities/856970/karlie-kloss-husband-joshua-kushner-shares-first-pic-of-their-new-baby-and-reveals-sweet-name/
1264308505	20250921	202509	2025	2025.7151	AUS	VICTORIA	AUS								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	3	1	3	6.43015521064302	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921051500	https://www.hellomagazine.com/celebrities/856970/karlie-kloss-husband-joshua-kushner-shares-first-pic-of-their-new-baby-and-reveals-sweet-name/
1264308506	20250921	202509	2025	2025.7151	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.43015521064302	3	Sandy Hook, Florida, United States	US	USFL	FL017	28.8847	-82.6895	290619	3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	20250921051500	https://www.hellomagazine.com/celebrities/856970/karlie-kloss-husband-joshua-kushner-shares-first-pic-of-their-new-baby-and-reveals-sweet-name/
1264308507	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	2	1	2	-1.81818181818181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921051500	https://www.thedailystar.net/business/economy/news/nbfi-crisis-locks-depositors-savings-3990591
1264308508	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	015	015	01	1	0.0	4	1	4	-1.70454545454546	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/ncp-backed-student-group-eyes-reforms-after-du-ju-debacles-3990556
1264308509	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	2	1	2	-2.72346368715084	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/roundtables/news/police-reform-hinges-independent-commission-3990536
1264308510	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		1	036	036	03	1	4.0	4	1	4	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308511	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	4	1	4	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308512	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	4	1	4	8.23244552058111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921051500	https://www.jagonews24.com/en/national/news/85762
1264308513	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	050	050	05	1	3.5	4	1	4	-2.97766749379653	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308514	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	2	1	2	8.23244552058111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921051500	https://www.jagonews24.com/en/national/news/85762
1264308515	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	1	1	1	-2.97766749379653	1	Bangladesh	BG	BG		24	90	BG	0								4	Dosso, Lombardia, Italy	IT	IT09	18357	45.95	10.1	-116919	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308516	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	1	1	1	-2.97766749379653	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308517	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	120	120	12	3	-4.0	2	1	2	-2.97766749379653	1	Bangladesh	BG	BG		24	90	BG	0								4	Dosso, Lombardia, Italy	IT	IT09	18357	45.95	10.1	-116919	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308518	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	120	120	12	3	-4.0	8	1	8	-2.97766749379653	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308519	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								BUS	BANK						BUS			0	013	013	01	1	0.4	5	1	5	-1.81818181818181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921051500	https://www.thedailystar.net/business/economy/news/nbfi-crisis-locks-depositors-savings-3990591
1264308520	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								COP	POLICE OFFICER						COP			0	090	090	09	2	-2.0	2	1	2	-2.72346368715084	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/roundtables/news/police-reform-hinges-independent-commission-3990536
1264308521	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.81818181818181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921051500	https://www.thedailystar.net/business/economy/news/nbfi-crisis-locks-depositors-savings-3990591
1264308522	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								GOVBUS	CENTRAL BANK						GOV	BUS		0	010	010	01	1	0.0	2	1	2	-1.81818181818181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921051500	https://www.thedailystar.net/business/economy/news/nbfi-crisis-locks-depositors-savings-3990591
1264308523	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308524	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	10	1	10	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308525	20250921	202509	2025	2025.7151	BGDBUS	BANGLADESH	BGD					BUS			BUS	BANK						BUS			1	0331	033	03	1	5.2	10	1	10	-1.81818181818181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921051500	https://www.thedailystar.net/business/economy/news/nbfi-crisis-locks-depositors-savings-3990591
1264308526	20250921	202509	2025	2025.7151	BGDEDU	BANGLADESH	BGD					EDU			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308527	20250921	202509	2025	2025.7151	BGDEDU	BANGLADESH	BGD					EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308528	20250921	202509	2025	2025.7151	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308529	20250921	202509	2025	2025.7151	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	8	1	8	-3.6734693877551	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308530	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-7.03218116805721	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921051500	https://www.atvtoday.co.uk/266444-soaps/
1264308531	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.38095238095238	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250921051500	https://www.trend.az/business/4092713.html
1264308532	20250921	202509	2025	2025.7151	BUS	BANK						BUS													1	018	018	01	1	3.4	6	1	6	6.17647058823529	4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	0								4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	20250921051500	https://ianslive.in/may-our-lives-be-filled-with-light-and-purpose-pm-modi-wishes-people-on-mahalaya--20250921091050
1264308533	20250921	202509	2025	2025.7151	BUS	BANK						BUS													1	018	018	01	1	3.4	2	1	2	6.17647058823529	4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921051500	https://ianslive.in/may-our-lives-be-filled-with-light-and-purpose-pm-modi-wishes-people-on-mahalaya--20250921091050
1264308534	20250921	202509	2025	2025.7151	BUS	BANK						BUS													1	018	018	01	1	3.4	2	1	2	6.17647058823529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921051500	https://ianslive.in/may-our-lives-be-filled-with-light-and-purpose-pm-modi-wishes-people-on-mahalaya--20250921091050
1264308535	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	2.54901960784314	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921051500	https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/eyeing-bumper-festive-sales-after-gst-rate-cut-hero-motocorp-looks-to-maintain-leadership-in-2-wheeler-segment/articleshow/124023981.cms
1264308536	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS													1	040	040	04	1	1.0	4	1	4	2.22222222222222	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250921051500	https://ianslive.in/govt-to-hold-investors-meet-in-lakshadweep-to-boost-exports-of-tuna-seaweed--20250921101107
1264308537	20250921	202509	2025	2025.7151	BUS	PRODUCER						BUS													1	080	080	08	2	5.0	10	1	10	0.20242914979757	0								0								0								20250921051500	https://economictimes.indiatimes.com/magazines/panache/why-hera-pheris-producer-sent-a-rs-25-crore-legal-notice-to-the-great-indian-kapil-show-over-kiku-shardas-baburao-act/articleshow/124023586.cms
1264308538	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	3	1	3	0.77120822622108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/business/news/starlink-seeks-regulators-approval-export-bandwidth-bangladesh-3990771
1264308539	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	2	1	2	0.77120822622108	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/business/news/starlink-seeks-regulators-approval-export-bandwidth-bangladesh-3990771
1264308540	20250921	202509	2025	2025.7151	BUS	EXPORTER						BUS			GOV	MINIST OF COMMERCE						GOV			1	010	010	01	1	0.0	10	1	10	4.03022670025189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921051500	http://www.calcuttanews.net/news/278590865/piyush-goyal-calls-agriculture-the-soul-of-indian-civilization-ahead-of-birc-2025-in-delhi
1264308541	20250921	202509	2025	2025.7151	BUS	EXPORTER						BUS			GOV	MINIST OF COMMERCE						GOV			1	026	026	02	1	4.0	10	1	10	4.03022670025189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921051500	http://www.calcuttanews.net/news/278590865/piyush-goyal-calls-agriculture-the-soul-of-indian-civilization-ahead-of-birc-2025-in-delhi
1264308542	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-0.14977533699451	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	20250921051500	https://www.ynetnews.com/food/article/rkb5grhoge
1264308543	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS			IND	LAKSHADWEEP	IND								1	040	040	04	1	1.0	6	1	6	2.22222222222222	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250921051500	https://ianslive.in/govt-to-hold-investors-meet-in-lakshadweep-to-boost-exports-of-tuna-seaweed--20250921101107
1264308544	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	4	1	4	1.57232704402516	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921051500	https://www.koreaherald.com/article/10579983
1264308545	20250921	202509	2025	2025.7151	BUS	TYCOON						BUS			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	1.57232704402516	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921051500	https://www.koreaherald.com/article/10579983
1264308546	20250921	202509	2025	2025.7151	BUS	PRODUCER						BUS			MNCUSA	NETFLIX	USA					MNC			1	112	112	11	3	-2.0	10	1	10	0.20242914979757	0								0								0								20250921051500	https://economictimes.indiatimes.com/magazines/panache/why-hera-pheris-producer-sent-a-rs-25-crore-legal-notice-to-the-great-indian-kapil-show-over-kiku-shardas-baburao-act/articleshow/124023586.cms
1264308547	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			OPP	DEMOCRACY ACTIVIST						OPP			0	051	051	05	1	3.4	6	1	6	1.27758420441348	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250921051500	https://thenationonlineng.net/olubadan-tinubu-atiku-kwakwanso-others-to-grace-ladojas-coronation/
1264308548	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			SPYBUS	INTELLIGENCE						SPY	BUS		1	010	010	01	1	0.0	6	1	6	1.57232704402516	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921051500	https://www.koreaherald.com/article/10579983
1264308549	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.11363636363636	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250921051500	https://www.blogto.com/city/2025/09/toronto-friends-walked-69-hours-niagara-falls/
1264308550	20250921	202509	2025	2025.7151	CHE	BALE	CHE								USACOP	UNITED STATES	USA					COP			0	026	026	02	1	4.0	2	1	2	-4.3010752688172	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308551	20250921	202509	2025	2025.7151	CHRCTH	THE POPE				CHR	CTH														1	010	010	01	1	0.0	6	1	6	3.02013422818792	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921051500	https://www.catholicworldreport.com/2025/09/20/pope-leo-xiv-tells-als-advocates-in-chicago-you-show-us-the-best-of-humanity/
1264308552	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	0.85324232081911	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921051500	https://www.catholicworldreport.com/2013/02/25/motu-proprio-establishes-new-rules-for-the-coming-conclave/
1264308553	20250921	202509	2025	2025.7151	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.02013422818792	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921051500	https://www.catholicworldreport.com/2025/09/20/pope-leo-xiv-tells-als-advocates-in-chicago-you-show-us-the-best-of-humanity/
1264308554	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-2.72346368715084	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/roundtables/news/police-reform-hinges-independent-commission-3990536
1264308555	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	040	040	04	1	1.0	4	1	4	-2.72346368715084	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/roundtables/news/police-reform-hinges-independent-commission-3990536
1264308556	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	042	042	04	1	1.9	3	1	3	-7.03218116805721	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250921051500	https://www.atvtoday.co.uk/266444-soaps/
