1272328985	20241104	202411	2024	2024.8329	BRA	BRAZIL	BRA								DNK	DANISH	DNK								0	173	173	17	4	-5.0	5	1	5	-5.0489438433797	1	Brazil	BR	BR		-10	-55	BR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104083000	https://rollingstoneindia.com/lawsuit-against-spotify-claims-billions-of-drake-streams-were-fraudulent/
1272329051	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			1	139	139	13	3	-7.0	10	1	10	-3.57142857142857	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104083000	https://www.wuft.org/politics/2025-11-03/gville-homeless-remain-uncertain-as-contingency-fund-pays-for-snap-benefits-during-shutdown
1272329052	20251104	202511	2025	2025.8329											GOVHRI	MINIST OF WOMEN						GOV	HRI		0	020	020	02	1	3.0	10	1	10	2.81501340482573	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251104083000	https://peoplesdailyng.com/how-kaduna-is-bridging-its-housing-deficit-uba-sani/
1272329053	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-2.50431778929189	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104083000	https://www.premiumtimesng.com/news/top-news/832663-resident-doctors-ignore-govt-appeal-as-strike-grounds-hospital-services.html
1272329054	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-2.50431778929189	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20251104083000	https://www.premiumtimesng.com/news/top-news/832663-resident-doctors-ignore-govt-appeal-as-strike-grounds-hospital-services.html
1272329055	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	6	1	6	3.88802488335925	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104083000	https://www.forbes.com/sites/robinraven/2025/11/04/inside-pen-pals-with-maureen-mccormick-and-sharon-lawrence/
1272329056	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	4	1	4	3.88802488335925	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.forbes.com/sites/robinraven/2025/11/04/inside-pen-pals-with-maureen-mccormick-and-sharon-lawrence/
1272329057	20251104	202511	2025	2025.8329											IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	-5.48302872062663	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251104083000	https://en.tempo.co/read/2062864/bobby-nasutions-house-of-cards
1272329058	20251104	202511	2025	2025.8329											IDN	INDONESIA	IDN								0	040	040	04	1	1.0	3	1	3	-5.48302872062663	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251104083000	https://en.tempo.co/read/2062864/bobby-nasutions-house-of-cards
1272329059	20251104	202511	2025	2025.8329											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	-5.48302872062663	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251104083000	https://en.tempo.co/read/2062864/bobby-nasutions-house-of-cards
1272329060	20251104	202511	2025	2025.8329											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	-5.48302872062663	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251104083000	https://en.tempo.co/read/2062864/bobby-nasutions-house-of-cards
1272329061	20251104	202511	2025	2025.8329											IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	2	1	2	-5.48302872062663	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251104083000	https://en.tempo.co/read/2062864/bobby-nasutions-house-of-cards
1272329062	20251104	202511	2025	2025.8329											IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	2	1	2	-5.48302872062663	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251104083000	https://en.tempo.co/read/2062864/bobby-nasutions-house-of-cards
1272329063	20251104	202511	2025	2025.8329											IND	KERALA	IND								0	020	020	02	1	3.0	6	1	6	-1.36239782016349	0								4	Alleppey, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alleppey, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251104083000	https://economictimes.indiatimes.com/news/new-updates/not-allowed-to-feel-safe-mumbai-tourist-harassed-by-taxi-drivers-in-keralas-munnar-alleges-police-inaction/articleshow/125079185.cms
1272329064	20251104	202511	2025	2025.8329											IND	KERALA	IND								0	020	020	02	1	3.0	4	1	4	-1.36239782016349	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104083000	https://economictimes.indiatimes.com/news/new-updates/not-allowed-to-feel-safe-mumbai-tourist-harassed-by-taxi-drivers-in-keralas-munnar-alleges-police-inaction/articleshow/125079185.cms
1272329065	20251104	202511	2025	2025.8329											IND	BHARAT	IND								1	036	036	03	1	4.0	6	1	6	0.378071833648397	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104083000	https://www.livemint.com/market/stock-market-news/defence-psu-stock-bharat-dynamics-declares-board-meeting-date-to-announce-q2-results-2025-11762240059839.html
1272329066	20251104	202511	2025	2025.8329											IND	BIHAR	IND								1	040	040	04	1	1.0	6	1	6	-3.20284697508897	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://www.prokerala.com/news/articles/a1693218.html
1272329067	20251104	202511	2025	2025.8329											IND	KOCHI	IND								1	042	042	04	1	1.9	10	1	10	-1.36239782016349	0								4	Alleppey, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alleppey, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251104083000	https://economictimes.indiatimes.com/news/new-updates/not-allowed-to-feel-safe-mumbai-tourist-harassed-by-taxi-drivers-in-keralas-munnar-alleges-police-inaction/articleshow/125079185.cms
1272329068	20251104	202511	2025	2025.8329											IND	NAGALAND	IND								1	046	046	04	1	7.0	10	1	10	-1.12612612612613	0								0								0								20251104083000	https://www.easternmirrornagaland.com:443/nagaland-news-in-brief-career-tech-fair-in-kohima-dc-kiphire-holds-meeting-for-sitharamans-visit-more
1272329069	20251104	202511	2025	2025.8329											IND	CHENNAI	IND								1	046	046	04	1	7.0	5	1	5	-1.38121546961326	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104083000	https://www.prokerala.com/news/articles/a1693274.html
1272329070	20251104	202511	2025	2025.8329											IND	CHENNAI	IND								1	046	046	04	1	7.0	1	1	1	-1.38121546961326	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104083000	https://www.prokerala.com/news/articles/a1693274.html
1272329071	20251104	202511	2025	2025.8329											IND	BIHAR	IND								0	181	181	18	4	-9.0	2	1	2	-3.20284697508897	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251104083000	https://www.prokerala.com/news/articles/a1693218.html
1272329072	20251104	202511	2025	2025.8329											IND	BIHAR	IND								0	181	181	18	4	-9.0	4	1	4	-3.20284697508897	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://www.prokerala.com/news/articles/a1693218.html
1272329073	20251104	202511	2025	2025.8329											IRL	CORK	IRL								0	020	020	02	1	3.0	10	1	10	1.79487179487179	0								4	Glengarriff, Cork, Ireland	EI	EI04	18290	51.75	-9.55	-1503083	4	Glengarriff, Cork, Ireland	EI	EI04	18290	51.75	-9.55	-1503083	20251104083000	https://www.echolive.ie/corknews/arid-41735265.html
1272329074	20251104	202511	2025	2025.8329											ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	5	1	5	-10.5050505050505	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758159/Israel-s-genocidal-war-cost-over-3-million-years-of-life-in-Gaza,-study-finds-out
1272329075	20251104	202511	2025	2025.8329											ITA	MILAN	ITA								1	040	040	04	1	1.0	12	1	10	1.58730158730158	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251104083000	https://www.wbbjtv.com/2025/11/03/milan-zoning-board-reconvenes-to-discuss-proposed-rehabilitation-center/
1272329076	20251104	202511	2025	2025.8329											ITAJUD	ITALY	ITA					JUD			1	100	100	10	3	-5.0	1	1	1	-6.17283950617284	0								4	Gioia Tauro, Calabria, Italy	IT	IT03	18326	38.4167	15.9	-118572	1	China	CH	CH		35	105	CH	20251104083000	https://www.odnako.org/gioia-tauro-fake-massage-center-used-for-prostitution-a-woman-of-chinese-origins-arrested/
1272329077	20251104	202511	2025	2025.8329											JPN	JAPAN	JPN								0	130	130	13	3	-4.4	10	1	10	1.66666666666666	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104083000	https://realty.economictimes.indiatimes.com/news/international/aquilius-raises-1-1-billion-for-asias-largest-real-estate-secondaries-fund/125073986
1272329078	20251104	202511	2025	2025.8329											JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	1	1	1	-13.5514018691589	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104083000	https://timesofindia.indiatimes.com/city/mumbai/bombay-high-court-grants-bail-to-kafeel-ahmed-ayub-in-2011-mumbai-triple-blast-case-after-decade-in-jail/articleshow/125079034.cms
1272329079	20251104	202511	2025	2025.8329											JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	6	1	6	-6.17283950617284	0								4	Gioia Tauro, Calabria, Italy	IT	IT03	18326	38.4167	15.9	-118572	1	China	CH	CH		35	105	CH	20251104083000	https://www.odnako.org/gioia-tauro-fake-massage-center-used-for-prostitution-a-woman-of-chinese-origins-arrested/
1272329080	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-7.43099787685775	0								4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	20251104083000	https://www.prokerala.com/news/articles/a1693270.html
1272329081	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-7.43099787685775	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104083000	https://www.prokerala.com/news/articles/a1693270.html
1272329082	20251104	202511	2025	2025.8329											MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	-7.43099787685775	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104083000	https://www.prokerala.com/news/articles/a1693270.html
1272329083	20251104	202511	2025	2025.8329											MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-7.43099787685775	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	20251104083000	https://www.prokerala.com/news/articles/a1693270.html
1272329084	20251104	202511	2025	2025.8329											MED	MAGAZINE						MED			0	190	190	19	4	-10.0	6	1	6	-4.08970976253298	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104083000	https://www.livescience.com/archaeology/ancient-egyptians/science-history-archaeologists-discover-king-tuts-tomb-and-rumors-of-the-mummys-curse-begin-swirling-nov-4-1922
1272329085	20251104	202511	2025	2025.8329											MNCUSA	ARTHUR J. GALLAGHER	USA					MNC			0	040	040	04	1	1.0	5	1	5	1.62271805273834	0								0								0								20251104083000	https://www.themarketsdaily.com/2025/11/04/arthur-j-gallagher-co-nyseajg-cut-to-sell-at-wall-street-zen.html
1272329086	20251104	202511	2025	2025.8329											MYS	JOHOR	MYS								1	057	057	05	1	8.0	2	1	2	2.40518038852914	0								4	Tebrau, Johor, Malaysia	MY	MY01	18585	1.532	103.755	-2375826	4	Tebrau, Johor, Malaysia	MY	MY01	18585	1.532	103.755	-2375826	20251104083000	https://www.businesstimes.com.sg/international/asean/microsoft-launches-second-cloud-region-johor-bahru-boosting-malaysia-data-centre-development
1272329087	20251104	202511	2025	2025.8329											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-2.50431778929189	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20251104083000	https://www.premiumtimesng.com/news/top-news/832663-resident-doctors-ignore-govt-appeal-as-strike-grounds-hospital-services.html
1272329088	20251104	202511	2025	2025.8329											NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	2	1	2	10.3370786516854	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/smarties-thailand-2025-announces-winners-recognising-marketing-excellence-and-innovation/2215137
1272329089	20251104	202511	2025	2025.8329											NPL	KOSHI	NPL								1	042	042	04	1	1.9	5	1	5	-1.96078431372549	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/press-lotus-button-to-prevent-return-of-rjds-jungle-raj-in-bihar-amit-shah-at-darbhanga-rally/articleshow/125079934.cms
1272329090	20251104	202511	2025	2025.8329											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	5	1	5	-6.79611650485437	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758164/Police-and-protesters-clash-outside-Sydney-defence-expo,-at-least-10-arrested
1272329091	20251104	202511	2025	2025.8329											QAT	QATAR	QAT								0	036	036	03	1	4.0	4	1	4	-4.7887323943662	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104083000	https://www.albawaba.com/node/possible-invasion-taliban-greater-1615988
1272329092	20251104	202511	2025	2025.8329											QAT	QATAR	QAT								0	036	036	03	1	4.0	1	1	1	-4.7887323943662	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104083000	https://www.albawaba.com/node/possible-invasion-taliban-greater-1615988
1272329093	20251104	202511	2025	2025.8329											SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	1.78173719376392	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251104083000	https://www.tribtoday.com/news/local-news/2025/11/cortland-passes-job-listing-policy/
1272329094	20251104	202511	2025	2025.8329											SDN	SUDAN	SDN								0	020	020	02	1	3.0	8	1	8	-6.52173913043478	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Somalia	SO	SO		6	48	SO	20251104083000	https://www.orissapost.com/sudan-savaged/
1272329095	20251104	202511	2025	2025.8329											SDN	SUDAN	SDN								0	020	020	02	1	3.0	2	1	2	-6.52173913043478	0								1	Somalia	SO	SO		6	48	SO	1	Chad	CD	CD		15	19	CD	20251104083000	https://www.orissapost.com/sudan-savaged/
1272329096	20251104	202511	2025	2025.8329											SDN	SUDAN	SDN								1	112	112	11	3	-2.0	2	1	2	-6.52173913043478	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104083000	https://www.orissapost.com/sudan-savaged/
1272329097	20251104	202511	2025	2025.8329											SDN	SUDAN	SDN								0	203	203	20	4	-10.0	2	1	2	-6.52173913043478	0								1	Somalia	SO	SO		6	48	SO	1	Kenya	KE	KE		1	38	KE	20251104083000	https://www.orissapost.com/sudan-savaged/
1272329098	20251104	202511	2025	2025.8329											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	1	1	1	-1.0156971375808	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104083000	https://www.dailymail.co.uk/yourmoney/article-15255933/Walmart-boss-warns-AI-impact-American-jobs.html
1272329099	20251104	202511	2025	2025.8329											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	9	1	9	-1.0156971375808	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104083000	https://www.dailymail.co.uk/yourmoney/article-15255933/Walmart-boss-warns-AI-impact-American-jobs.html
1272329100	20251104	202511	2025	2025.8329											TAO	TAOIST				TAO					0	043	043	04	1	2.8	10	1	10	1.49892933618844	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104083000	https://www.heraldmalaysia.com/news/when-love-gets-complicated-cardinal-goh-offers-guidance-on-faith-and-relationships/85821/2
1272329101	20251104	202511	2025	2025.8329											TTO	TRINIDAD	TTO								1	130	130	13	3	-4.4	10	1	10	0.21865889212828	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251104083000	https://www.guardian.co.tt/news/antigua-pm-warns-tt-may-breach-treaty-of-chaguaramas-with-duty-hike-6.2.2440053.c0af13c738
1272329102	20251104	202511	2025	2025.8329											TWNGOV	TAIWAN	TWN					GOV			1	043	043	04	1	2.8	5	1	5	-2.04081632653061	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104083000	http://www.econotimes.com/China-Dismisses-Taiwans-Safety-Concerns-Over-2026-APEC-Summit-in-Shenzhen-1725024
1272329103	20251104	202511	2025	2025.8329											UGA	UGANDA	UGA								1	042	042	04	1	1.9	4	2	4	-1.44369586140519	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.voicenews.com/2025/11/04/election-2025-new-york-city-mayor/
1272329104	20251104	202511	2025	2025.8329											UGA	UGANDA	UGA								1	042	042	04	1	1.9	4	2	4	-1.44369586140519	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251104083000	https://www.voicenews.com/2025/11/04/election-2025-new-york-city-mayor/
1272329105	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-0.6578947368421	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251104083000	https://www.kiiitv.com/article/news/local/low-turnout-anticipated-for-nov-4-election/503-3af07d17-5afe-4cfe-ac69-a00d99afa2d5
