1272026091	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.39721946375373	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102121500	https://www.livemint.com/education/ai-is-teaching-the-next-generation-of-m-b-a-s-the-classic-case-study-11762078845420.html
1272026092	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-8.51063829787234	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251102121500	https://www.newindianexpress.com/nation/2025/Nov/02/class-six-girl-dies-by-suicide-in-jaipur-school-probe-team-denied-entry
1272026093	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	154	154	15	4	-7.2	8	1	8	-7.41482965931864	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102121500	https://news.sky.com/story/two-people-in-life-threatening-condition-after-train-mass-stabbing-as-police-give-update-on-arrests-13462246
1272026094	20251102	202511	2025	2025.8274											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	3	1	3	-6.00315955766193	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102121500	https://www.winnipegfreepress.com/world/2025/11/02/what-to-know-about-a-stabbing-attack-aboard-a-train-in-britain
1272026095	20251102	202511	2025	2025.8274											GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	5.32319391634981	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102121500	https://www.myjoyonline.com/lrmg-and-partners-champion-insights-at-hr-leaders-breakfast-meeting-in-ghana/
1272026096	20251102	202511	2025	2025.8274											GOV	MINIST FOR FINANCE						GOV			1	030	030	03	1	4.0	7	1	7	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102121500	https://www.breakingnews.ie/explained/explained-why-is-the-government-selling-its-stakes-in-irish-banks-1824902.html
1272026097	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	-0.65359477124183	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102121500	https://www.inquirer.com/politics/pennsylvania/supreme-court-retention-race-pennsylvania-campaign-funding-20251102.html
1272026098	20251102	202511	2025	2025.8274											GOV	THE PM						GOV			0	036	036	03	1	4.0	9	2	9	-0.180860164039306	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102121500	https://www.freepressjournal.in/india/jinhe-koi-nahi-poochhta-modi-unhe-poojta-hai-pm-hails-ndas-manifesto-for-9000-to-farmers-in-bihar
1272026099	20251102	202511	2025	2025.8274											GOV	THE PM						GOV			0	036	036	03	1	4.0	1	1	1	-0.17241379310345	0								4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102121500	https://www.freepressjournal.in/india/jinhe-koi-nahi-poochhta-modi-unhe-poojta-hai-pm-hails-ndas-manifesto-for-9000-to-farmers-in-bihar
1272026100	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.23752969121141	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026101	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-9.1690544412607	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251102121500	https://www.benzinga.com/news/politics/25/11/48580459/doj-says-trump-can-legally-continue-military-strikes-against-suspected-drug-smugglers-at-sea-report
1272026102	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	4	1	4	-7.41482965931864	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102121500	https://news.sky.com/story/two-people-in-life-threatening-condition-after-train-mass-stabbing-as-police-give-update-on-arrests-13462246
1272026103	20251102	202511	2025	2025.8274											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	6	1	6	-7.41482965931864	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251102121500	https://news.sky.com/story/two-people-in-life-threatening-condition-after-train-mass-stabbing-as-police-give-update-on-arrests-13462246
1272026104	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.51063829787234	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251102121500	https://www.newindianexpress.com/nation/2025/Nov/02/class-six-girl-dies-by-suicide-in-jaipur-school-probe-team-denied-entry
1272026105	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	3	1	3	-9.58904109589038	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102121500	https://www.somersetlive.co.uk/news/uk-world-news/huntingdon-train-stabbings-nothing-suggest-10616041
1272026106	20251102	202511	2025	2025.8274											IND	NEW DELHI	IND								1	036	036	03	1	4.0	6	1	6	-0.23752969121141	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026107	20251102	202511	2025	2025.8274											IND	DELHI	IND								0	042	042	04	1	1.9	6	1	6	0.59230009871668	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102121500	https://www.livemint.com/mint-lounge/style/indian-sneakers-collaborations-naru-comet-gully-labs-rapper-raga-indian-sneaker-fest-11761927625892.html
1272026108	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	061	061	06	2	6.4	6	2	6	-0.18001552694572	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102121500	https://www.freepressjournal.in/india/jinhe-koi-nahi-poochhta-modi-unhe-poojta-hai-pm-hails-ndas-manifesto-for-9000-to-farmers-in-bihar
1272026109	20251102	202511	2025	2025.8274											IRLBUS	IRELAND	IRL					BUS			1	051	051	05	1	3.4	10	1	10	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102121500	https://www.breakingnews.ie/explained/explained-why-is-the-government-selling-its-stakes-in-irish-banks-1824902.html
1272026110	20251102	202511	2025	2025.8274											IRN	TEHRAN	IRN								1	030	030	03	1	4.0	2	1	2	-3.67892976588628	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.daijiworld.com/news/newsDisplay?newsID=1296835
1272026111	20251102	202511	2025	2025.8274											IRNCVL	IRAN	IRN					CVL			0	052	052	05	1	3.5	10	1	10	-8.4840055632823	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102121500	https://www.orlandosentinel.com/2025/11/02/commentary-gender-apartheid-in-iran-the-world-must-not-look-away/
1272026112	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								0	073	073	07	2	7.4	10	1	10	-4.23509075194469	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251102121500	https://www.terradaily.com/reports/50_dead_as_Caribbean_digs_out_from_Hurricane_Melissa_999.html
1272026113	20251102	202511	2025	2025.8274											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	5	1	5	5.32319391634981	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102121500	https://www.myjoyonline.com/lrmg-and-partners-champion-insights-at-hr-leaders-breakfast-meeting-in-ghana/
1272026114	20251102	202511	2025	2025.8274											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	10	1	10	0.50761421319797	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102121500	https://www.scmp.com/news/hong-kong/politics/article/3331235/patriots-only-good-model-executive-legislative-ties-lawmaker-doreen-kong
1272026115	20251102	202511	2025	2025.8274											MAR	MOROCCO	MAR								1	051	051	05	1	3.4	2	1	2	3.96341463414634	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Western Sahara	WI	WI		25	-13.5	WI	20251102121500	https://www.terradaily.com/reports/UN_support_for_Moroccos_plan_for_Western_Sahara_historic_King_Mohammed_VI_999.html
1272026116	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			0	010	010	01	1	0.0	32	4	32	-6.69603524229075	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102121500	https://www.wyff4.com/article/strike-in-caribbean-kills-alleged-drug-smugglers/69227207
1272026117	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			0	010	010	01	1	0.0	8	4	8	-6.69603524229075	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102121500	https://www.wyff4.com/article/strike-in-caribbean-kills-alleged-drug-smugglers/69227207
1272026118	20251102	202511	2025	2025.8274											MIL	LIEUTENANT						MIL			1	042	042	04	1	1.9	5	1	5	-3.46220427005193	0								4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026119	20251102	202511	2025	2025.8274											MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-3.46220427005193	0								4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026120	20251102	202511	2025	2025.8274											MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-3.46220427005193	0								4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Bambela, Zanzan, Cote D'ivoire	IV	IV92	14945	9.56557	-3.88268	-2116585	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026121	20251102	202511	2025	2025.8274											MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	6	1	6	-3.46220427005193	0								4	Bambela, Zanzan, Cote D'ivoire	IV	IV92	14945	9.56557	-3.88268	-2116585	4	Bambela, Zanzan, Cote D'ivoire	IV	IV92	14945	9.56557	-3.88268	-2116585	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026122	20251102	202511	2025	2025.8274											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-6.25	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.heraldgoa.in/globe-nation/pakistan-defence-minister-khawaja-asif-claims-india-wants-to-keep-islamabad-distracted/451648/
1272026123	20251102	202511	2025	2025.8274											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-6.25	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102121500	https://www.heraldgoa.in/globe-nation/pakistan-defence-minister-khawaja-asif-claims-india-wants-to-keep-islamabad-distracted/451648/
1272026124	20251102	202511	2025	2025.8274											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	-8.93300248138958	0								1	Russia	RS	RS		60	100	RS	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102121500	https://www.livemint.com/news/india/bengaluru-techie-kills-co-worker-with-the-dumbbell-after-quarrel-over-light-switch-in-office-arrested-11762075535294.html
1272026125	20251102	202511	2025	2025.8274											SLB	SOLOMONS	SLB								1	036	036	03	1	4.0	10	1	10	1.43266475644699	0								0								0								20251102121500	https://977thebay.com/local-news/4ac815d74dd1a7be559b5027ec14ecad
1272026126	20251102	202511	2025	2025.8274											TZA	TANZANIA	TZA								0	112	112	11	3	-2.0	2	1	2	-6.75675675675676	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102121500	https://www.terradaily.com/reports/Tanzania_president_wins_election_landslide_after_deadly_protests_999.html
1272026127	20251102	202511	2025	2025.8274											USA	CALIFORNIA	USA								0	014	014	01	1	0.0	2	1	2	-0.95980803839233	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026128	20251102	202511	2025	2025.8274											USA	LOS ANGELES	USA								0	040	040	04	1	1.0	3	1	3	4.59183673469388	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026129	20251102	202511	2025	2025.8274											USA	LOS ANGELES	USA								0	040	040	04	1	1.0	2	1	2	4.59183673469388	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026130	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	4.59183673469388	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026131	20251102	202511	2025	2025.8274											USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	5	1	5	0.79316656497865	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251102121500	https://www.latimes.com/business/story/2025-11-02/inside-californias-rush-to-gather-human-data-for-building-humanoid-robots
1272026132	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	4.59183673469388	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026133	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	4.59183673469388	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026134	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	4.59183673469388	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026135	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	6.58914728682171	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	2	California, United States	US	USCA		36.17	-119.746	CA	20251102121500	https://www.vogue.com/article/demi-moore-floral-twist-on-naked-dressing-lacma-2025
1272026136	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	1013	101	10	3	-5.0	4	1	4	-6.39810426540285	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026137	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.39810426540285	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026138	20251102	202511	2025	2025.8274											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	2	1	2	6.58914728682171	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102121500	https://www.vogue.com/article/demi-moore-floral-twist-on-naked-dressing-lacma-2025
1272026139	20251102	202511	2025	2025.8274											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	4	1	4	6.58914728682171	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102121500	https://www.vogue.com/article/demi-moore-floral-twist-on-naked-dressing-lacma-2025
1272026140	20251102	202511	2025	2025.8274											USAELIEDU	CHARLES MURRAY	USA					ELI	EDU		1	046	046	04	1	7.0	10	1	10	0.18214936247723	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102121500	https://www.americanthinker.com/articles/2025/11/talking_with_professor_charles_murray_about_his_journey_to_god.html
