1263059709	20250914	202509	2025	2025.6959											OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	3	1	3	-0.862068965517239	0								4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20250914094500	https://www.the-star.co.ke/news/2025-09-14-time-will-tell-mwaura-on-rutos-support-in-mt-kenya
1263059710	20250914	202509	2025	2025.6959											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914094500	https://article.wn.com/view/2025/09/14/Pakistans_Deputy_Prime_Minister_and_Foreign_Minister_discuss/
1263059711	20250914	202509	2025	2025.6959											REL	RELIGION									1	0356	035	03	1	7.0	10	1	10	3.3469387755102	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250914094500	https://ismatimes.com/commodification-of-spirituality-role-of-true-dharma-aka-religion/
1263059712	20250914	202509	2025	2025.6959											REL	RELIGION									0	042	042	04	1	1.9	5	1	5	3.3469387755102	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250914094500	https://ismatimes.com/commodification-of-spirituality-role-of-true-dharma-aka-religion/
1263059713	20250914	202509	2025	2025.6959											REL	RELIGION									0	070	070	07	2	7.0	5	1	5	3.3469387755102	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250914094500	https://ismatimes.com/commodification-of-spirituality-role-of-true-dharma-aka-religion/
1263059714	20250914	202509	2025	2025.6959											TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	2	1	2	-1.99572344975054	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263059715	20250914	202509	2025	2025.6959											TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	2	1	2	-1.99572344975054	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263059716	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	0.6456820016142	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914094500	https://www.kyivpost.com/post/60070
1263059717	20250914	202509	2025	2025.6959											UKR	KYIV	UKR								1	043	043	04	1	2.8	1	1	1	2.89855072463768	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914094500	https://article.wn.com/view/2025/09/14/Prince_Harry_makes_surprise_visit_to_Kyiv_after_trip_to_Brit/
1263059718	20250914	202509	2025	2025.6959											UKR	KYIV	UKR								1	043	043	04	1	2.8	1	1	1	2.89855072463768	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914094500	https://article.wn.com/view/2025/09/14/Prince_Harry_makes_surprise_visit_to_Kyiv_after_trip_to_Brit/
1263059719	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	9	1	9	0.6456820016142	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914094500	https://www.kyivpost.com/post/60070
1263059720	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	1	1	1	0.6456820016142	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914094500	https://www.kyivpost.com/post/60070
1263059721	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.82293762575453	0								3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250914094500	https://indianexpress.com/article/cities/chandigarh/punjabi-grandma-detained-by-ice-after-33-years-in-us-local-community-rallies-for-her-release-10249326/
1263059722	20250914	202509	2025	2025.6959											USA	BOSTON	USA								1	036	036	03	1	4.0	10	1	10	6.13333333333334	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914094500	https://www.straitstimes.com/life/entertainment/malaysian-comedian-nigel-ng-aka-uncle-roger-got-married-in-portugal
1263059723	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.82293762575453	0								3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250914094500	https://indianexpress.com/article/cities/chandigarh/punjabi-grandma-detained-by-ice-after-33-years-in-us-local-community-rallies-for-her-release-10249326/
1263059724	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.44927536231884	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250914094500	http://www.liherald.com/stories/featherstone-family-celebrates-100-years-of-lifeguarding,217423
1263059725	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.44927536231884	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914094500	http://www.liherald.com/stories/featherstone-family-celebrates-100-years-of-lifeguarding,217423
1263059726	20250914	202509	2025	2025.6959											USA	AMERICAN	USA								1	190	190	19	4	-10.0	1	1	1	-3.0939226519337	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914094500	https://www.dutchnews.nl/2025/09/protest-and-palestine-centre-stage-at-bob-vylan-paradiso-show/
1263059727	20250914	202509	2025	2025.6959											USAGOV	US OFFICIAL	USA					GOV			0	046	046	04	1	7.0	2	1	2	-4.04312668463612	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914094500	https://www.khaama.com/rubio-to-discuss-possible-west-bank-annexation-on-israel-visit/
1263059728	20250914	202509	2025	2025.6959											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	8	0	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914094500	https://news.tuoitre.vn/young-nature-enthusiasts-redefine-image-of-snakes-reptiles-through-forest-expeditions-in-vietnam-103250914112638303.htm
1263059729	20250914	202509	2025	2025.6959											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	6	1	6	0	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914094500	https://news.tuoitre.vn/young-nature-enthusiasts-redefine-image-of-snakes-reptiles-through-forest-expeditions-in-vietnam-103250914112638303.htm
1263059730	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	010	010	01	1	0.0	2	1	2	-10.5022831050228	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250914094500	https://www.khaama.com/afghanistan-media-watchdog-warns-of-escalating-clampdown-on-press-freedom/
1263059731	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	172	172	17	4	-5.0	1	1	1	-10.5022831050228	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250914094500	https://www.khaama.com/afghanistan-media-watchdog-warns-of-escalating-clampdown-on-press-freedom/
1263059732	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	172	172	17	4	-5.0	1	1	1	-10.5022831050228	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20250914094500	https://www.khaama.com/afghanistan-media-watchdog-warns-of-escalating-clampdown-on-press-freedom/
1263059733	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								CVL	MIGRANT						CVL			1	090	090	09	2	-2.0	4	1	4	-19.2982456140351	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914094500	https://www.khaama.com/20-afghan-migrants-injured-as-vehicle-overturns-in-irans-saravan/
1263059734	20250914	202509	2025	2025.6959	AFGCVL	AFGHAN	AFG					CVL			CVL	MIGRANT						CVL			1	090	090	09	2	-2.0	3	1	3	-19.2982456140351	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914094500	https://www.khaama.com/20-afghan-migrants-injured-as-vehicle-overturns-in-irans-saravan/
1263059735	20250914	202509	2025	2025.6959	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	010	010	01	1	0.0	1	1	1	-10.5022831050228	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250914094500	https://www.khaama.com/afghanistan-media-watchdog-warns-of-escalating-clampdown-on-press-freedom/
1263059736	20250914	202509	2025	2025.6959	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	172	172	17	4	-5.0	1	1	1	-10.5022831050228	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	0								4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20250914094500	https://www.khaama.com/afghanistan-media-watchdog-warns-of-escalating-clampdown-on-press-freedom/
1263059737	20250914	202509	2025	2025.6959	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-10.5022831050228	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250914094500	https://www.khaama.com/afghanistan-media-watchdog-warns-of-escalating-clampdown-on-press-freedom/
1263059738	20250914	202509	2025	2025.6959	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	172	172	17	4	-5.0	2	1	2	-10.5022831050228	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20250914094500	https://www.khaama.com/afghanistan-media-watchdog-warns-of-escalating-clampdown-on-press-freedom/
1263059739	20250914	202509	2025	2025.6959	AFGMED	AFGHANISTAN	AFG					MED			MED	JOURNALIST						MED			1	012	012	01	1	-0.4	10	1	10	-10.5022831050228	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20250914094500	https://www.khaama.com/afghanistan-media-watchdog-warns-of-escalating-clampdown-on-press-freedom/
1263059740	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-6.33802816901409	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250914094500	https://www.ecr.co.za/news/news/suspect-shot-dead-empangeni-police-station/
1263059741	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-2.76872964169381	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250914094500	https://briefly.co.za/south-africa/224323-senzo-mchunu-maintains-innocence-inquiry-begins/
1263059742	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		0	112	112	11	3	-2.0	4	1	4	-2.76872964169381	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250914094500	https://briefly.co.za/south-africa/224323-senzo-mchunu-maintains-innocence-inquiry-begins/
1263059743	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	112	112	11	3	-2.0	8	1	4	-2.76872964169381	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250914094500	https://briefly.co.za/south-africa/224323-senzo-mchunu-maintains-innocence-inquiry-begins/
1263059744	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.48837209302325	1	South Africa	SF	SF		-30	26	SF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914094500	https://www.upi.com/Top_News/2025/09/14/On-This-Day-Russia-lands-first-Earth-launched-probe-on-moon/2381757795557/
1263059745	20250914	202509	2025	2025.6959	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	3.88768898488121	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914094500	https://indianexpress.com/article/cities/chandigarh/traditional-crops-hisar-farmer-transitions-horticulture-profits-10249199/
1263059746	20250914	202509	2025	2025.6959	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	10	1	10	3.88768898488121	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914094500	https://indianexpress.com/article/cities/chandigarh/traditional-crops-hisar-farmer-transitions-horticulture-profits-10249199/
1263059747	20250914	202509	2025	2025.6959	AGR	FARMER						AGR			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	5	1	5	2.71772699197035	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20250914094500	https://www.theborneopost.com/2025/09/14/malaysia-day-a-story-of-recognition-and-reflection/
1263059748	20250914	202509	2025	2025.6959	ALBGOV	ALBANIA	ALB					GOV			SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	10	1	10	-3.27868852459017	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250914094500	https://article.wn.com/view/2025/09/14/Meet_Diella_the_AI_Minister_revolutionising_Albanias_fight_a/
1263059749	20250914	202509	2025	2025.6959	ARG	ARGENTINA	ARG																		0	101	101	10	3	-5.0	2	1	2	-5.64285714285715	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250914094500	https://www.theguardian.com/world/2025/sep/14/francisco-tenorio-cerqueira-junior-murdered-argentina-military
1263059750	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	1.66204986149584	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914094500	https://www.perthnow.com.au/wa/premier-roger-cook-wont-rule-out-free-entry-to-perth-royal-show-on-new-public-holiday-c-20013519
1263059751	20250914	202509	2025	2025.6959	AUS	MELBOURNE	AUS																		1	071	071	07	2	7.4	8	1	8	-1.40845070422535	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914094500	https://www.afr.com/technology/how-a-melbourne-fund-manager-bought-into-ai-giants-anthropic-openai-20250912-p5munb
1263059752	20250914	202509	2025	2025.6959	AUS	VICTORIA	AUS																		0	110	110	11	3	-2.0	3	1	3	-4.63215258855586	4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	0								4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	20250914094500	https://www.independent.com.mt/articles/2025-09-14/blogs-opinions/Gozo-held-hostage-by-broken-promises-6736273054
1263059753	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								AUSCOP	AUSTRALIAN	AUS					COP			1	090	090	09	2	-2.0	6	1	6	-6.47181628392485	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914094500	https://www.abc.net.au/news/2025-09-14/nine-people-charged-nsw-child-abuse-offences-homes-raided/105772116
1263059754	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	4	1	4	1.66204986149584	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914094500	https://www.perthnow.com.au/wa/premier-roger-cook-wont-rule-out-free-entry-to-perth-royal-show-on-new-public-holiday-c-20013519
1263059755	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	1.36157337367625	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914094500	https://www.abc.net.au/news/2025-09-14/wa-set-to-get-two-new-holidays-in-shake-up-of-public-holidays/105771652
1263059756	20250914	202509	2025	2025.6959	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIAN	AUS								1	090	090	09	2	-2.0	4	1	4	-6.47181628392485	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914094500	https://www.abc.net.au/news/2025-09-14/nine-people-charged-nsw-child-abuse-offences-homes-raided/105772116
