1269401742	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-2.74869109947644	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251018223000	https://www.abc.net.au/news/2025-10-19/queer-sydney-history-mural-removed-surry-hills-police-station/105906396
1269401743	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-2.74869109947644	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018223000	https://www.abc.net.au/news/2025-10-19/queer-sydney-history-mural-removed-surry-hills-police-station/105906396
1269401744	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	2	1	2	-3.27455919395466	4	Logan River, Queensland, Australia	AS	AS04	5232	-27.7167	153.3	-1584291	0								4	Logan River, Queensland, Australia	AS	AS04	5232	-27.7167	153.3	-1584291	20251018223000	https://www.abc.net.au/news/2025-10-19/qld-flood-mapping-local-council-development-ban-petition/105885362
1269401745	20251018	202510	2025	2025.7890	AUS	TASMANIA	AUS																		0	043	043	04	1	2.8	10	1	10	1.04109589041096	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251018223000	https://www.abc.net.au/news/2025-10-19/rural-generalists-tasmanian-health-service-say-no-suitable-jobs/105907346
1269401746	20251018	202510	2025	2025.7890	AUS	TASMANIA	AUS																		1	070	070	07	2	7.0	10	1	10	1.04109589041096	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251018223000	https://www.abc.net.au/news/2025-10-19/rural-generalists-tasmanian-health-service-say-no-suitable-jobs/105907346
1269401747	20251018	202510	2025	2025.7890	AUS	TASMANIA	AUS																		0	080	080	08	2	5.0	5	1	5	1.04109589041096	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251018223000	https://www.abc.net.au/news/2025-10-19/rural-generalists-tasmanian-health-service-say-no-suitable-jobs/105907346
1269401748	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	4	1	4	-2.74869109947644	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018223000	https://www.abc.net.au/news/2025-10-19/queer-sydney-history-mural-removed-surry-hills-police-station/105906396
1269401749	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	-3.27455919395466	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251018223000	https://www.abc.net.au/news/2025-10-19/qld-flood-mapping-local-council-development-ban-petition/105885362
1269401750	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	060	060	06	2	6.0	4	1	4	-2.74869109947644	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018223000	https://www.abc.net.au/news/2025-10-19/queer-sydney-history-mural-removed-surry-hills-police-station/105906396
1269401751	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	4	-1.55963302752294	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018223000	https://www.abc.net.au/news/2025-10-19/act-canberra-forever-government-but-labor-brand-growing-tired/105904332
1269401752	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-1.55963302752294	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018223000	https://www.abc.net.au/news/2025-10-19/act-canberra-forever-government-but-labor-brand-growing-tired/105904332
1269401753	20251018	202510	2025	2025.7890	AUS	SYDNEY	AUS								ISR	SODOM	ISR								1	010	010	01	1	0.0	3	1	3	-2.74869109947644	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018223000	https://www.abc.net.au/news/2025-10-19/queer-sydney-history-mural-removed-surry-hills-police-station/105906396
1269401754	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	3.33333333333334	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269401755	20251018	202510	2025	2025.7890	AUS	WESTERN AUSTRALIA	AUS								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	10	1	10	3.33333333333334	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269401756	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	3.33333333333334	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269401757	20251018	202510	2025	2025.7890	AUSCOP	AUSTRALIA	AUS					COP			COP	POLICE						COP			0	060	060	06	2	6.0	4	1	4	-2.74869109947644	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251018223000	https://www.abc.net.au/news/2025-10-19/queer-sydney-history-mural-removed-surry-hills-police-station/105906396
1269401758	20251018	202510	2025	2025.7890	AUSGOV	AUSTRALIA	AUS					GOV													1	040	040	04	1	1.0	2	1	2	-2.31990231990232	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251018223000	https://www.abc.net.au/news/2025-10-19/tasmanian-integrity-commission-finishes-six-year-investigation/105894390
1269401759	20251018	202510	2025	2025.7890	BEN	BENIN	BEN								REF	DISPLACED PERSON						REF			1	051	051	05	1	3.4	4	1	4	4.74777448071217	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251018223000	https://blueprint.ng/ngo-fetes-over-2500-edo-delta-residents-with-free-medical-care/
1269401760	20251018	202510	2025	2025.7890	BGR	BULGARIA	BGR																		1	114	114	11	3	-2.0	2	1	2	-8.74200426439227	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251018223000	https://www.el-balad.com/6736531
1269401761	20251018	202510	2025	2025.7890	BHR	BAHRAIN	BHR																		1	071	071	07	2	7.4	5	1	5	3.27868852459017	4	Janabiya, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.19	50.4678	-784821	0								4	Janabiya, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.19	50.4678	-784821	20251018223000	https://www.gdnonline.com:443/Details/1366140
1269401762	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	1.48148148148148	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251018223000	https://www.eteknix.com/hideo-kojima-believes-ai-will-be-able-to-create-remakes-and-sequels-in-the-future/
1269401763	20251018	202510	2025	2025.7890	BUS	BANK						BUS													0	013	013	01	1	0.4	6	1	6	-4.33950223356733	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018223000	https://www.dailymail.co.uk/news/royals/article-15205139/Epstein-bankrolled-Sarah-Ferguson-took-daughters-celebrate-release-prison.html
1269401764	20251018	202510	2025	2025.7890	BUS	MANUFACTURER						BUS													0	020	020	02	1	3.0	10	1	10	3.27868852459016	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251018223000	https://www.thisdaylive.com/2025/10/18/goodhead-era-of-dependence-on-imported-goods-must-give-way/
1269401765	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS													1	027	027	02	1	4.0	10	1	10	0.40816326530612	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018223000	https://www.el-balad.com/6736549
1269401766	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS													0	042	042	04	1	1.9	8	1	8	3.33333333333334	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269401767	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS													0	042	042	04	1	1.9	2	1	2	3.33333333333334	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269401768	20251018	202510	2025	2025.7890	BUS	MANUFACTURER						BUS													0	071	071	07	2	7.4	10	1	10	3.27868852459016	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251018223000	https://www.thisdaylive.com/2025/10/18/goodhead-era-of-dependence-on-imported-goods-must-give-way/
1269401769	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	10	1	10	0.40816326530612	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018223000	https://www.el-balad.com/6736549
1269401770	20251018	202510	2025	2025.7890	BUS	BANK						BUS													0	090	090	09	2	-2.0	6	1	6	-4.33950223356733	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018223000	https://www.dailymail.co.uk/news/royals/article-15205139/Epstein-bankrolled-Sarah-Ferguson-took-daughters-celebrate-release-prison.html
1269401771	20251018	202510	2025	2025.7890	BUS	TRADER						BUS													0	111	111	11	3	-2.0	10	1	10	1.79754020813624	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251018223000	https://blueprint.ng/weve-transformed-sokoto-state-ministry-of-religious-affairs-commissioner/
1269401772	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	10	1	10	14.9509803921569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018223000	https://www.thisdaylive.com/2025/10/18/abuja-continental-hotel-wins-distinguished-legacy-award/
1269401773	20251018	202510	2025	2025.7890	BUS	EMPLOYER						BUS			USA	VIRGINIA	USA								1	010	010	01	1	0.0	3	1	3	-2.97766749379653	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018223000	https://www.deccanchronicle.com/southern-states/telangana/ice-raids-target-f-1-visa-holders-in-us-1911105
1269401774	20251018	202510	2025	2025.7890	BUS	BANK						BUS			USA	ARIZONA	USA								1	013	013	01	1	0.4	3	1	3	-1.41987829614604	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018223000	https://www.mohavedailynews.com/news/arizona-lost-nearly-2-million-pounds-of-food-aid-to-trump-cuts-leaving-food-banks/article_2595543f-d20e-4d8a-9a66-c30cc3f1f0b1.html
1269401775	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.33333333333334	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269401776	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.33333333333334	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269401777	20251018	202510	2025	2025.7890	BUS	EMPLOYER						BUS			USA	VIRGINIA	USA								1	090	090	09	2	-2.0	3	1	3	-2.97766749379653	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018223000	https://www.deccanchronicle.com/southern-states/telangana/ice-raids-target-f-1-visa-holders-in-us-1911105
1269401778	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	2	2	3.32225913621262	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251018223000	https://saobserver.net/2025/10/18/penticton-shines-at-2025-b-c-beer-awards/
1269401779	20251018	202510	2025	2025.7890	CHL	CHILE	CHL								MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	6.56934306569343	1	Chile	CI	CI		-30	-71	CI	4	Pescado, Jalisco, Mexico	MX	MX14	20887	21.65	-102.133	-1665361	1	Chile	CI	CI		-30	-71	CI	20251018223000	https://www.yahoo.com/entertainment/tv/articles/legendary-happy-days-cast-makes-183305765.html
1269401780	20251018	202510	2025	2025.7890	CHN	CANTON	CHN																		1	1723	172	17	4	-5.0	10	1	10	-1.69491525423729	3	Waterman Hill, New York, United States	US	USNY	NY089	44.5345	-75.0966	977189	0								3	Waterman Hill, New York, United States	US	USNY		44.5345	-75.0966	977189	20251018223000	https://www.wwnytv.com/2025/10/18/water-main-break-closes-part-route-27-canton/
1269401781	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	3	1	3	-4.12621359223301	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251018223000	https://www.gdnonline.com:443/Details/1366160
1269401782	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	010	010	01	1	0.0	10	1	10	-4.28134556574924	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Netherlands	NL	NL		52.5	5.75	NL	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251018223000	https://www.el-balad.com/6736547
1269401783	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR					BUS	SERVER						BUS			0	020	020	02	1	3.0	10	1	10	-1.0989010989011	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251018223000	https://www.themarysue.com/server-bible-tip/
1269401784	20251018	202510	2025	2025.7890	CHRPRO168	MENNONITE				CHR	PRO														1	010	010	01	1	0.0	10	1	10	2.61780104712042	0								0								0								20251018223000	https://wlos.com/news/local/candler-bridge-rebuilt-after-helene-dedicated-memory-local-mans-daughter-ashely-west-volunteers-mennonite-faith-memorial-bridge-naming-ceremony
1269401785	20251018	202510	2025	2025.7890	COP	DEPUTY						COP													1	141	141	14	3	-6.5	2	1	2	5.3903345724907	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251018223000	https://www.thisdaylive.com/2025/10/18/deputy-speaker-kalu-renovates-correctional-centre-in-abia-pays-fines-for-over-15-inmates-in-umuahia-aba/
1269401786	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	1	1	1	-13.903743315508	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251018223000	https://www.nydailynews.com/2025/10/18/oswego-ny-stabbing-murder-charges/
1269401787	20251018	202510	2025	2025.7890	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-2.74869109947644	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018223000	https://www.abc.net.au/news/2025-10-19/queer-sydney-history-mural-removed-surry-hills-police-station/105906396
1269401788	20251018	202510	2025	2025.7890	COP	POLICE						COP			AUSCOP	AUSTRALIA	AUS					COP			0	060	060	06	2	6.0	4	1	4	-2.74869109947644	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251018223000	https://www.abc.net.au/news/2025-10-19/queer-sydney-history-mural-removed-surry-hills-police-station/105906396
