1264841338	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-0.70671378091873	0								3	Santa Clara River, California, United States	US	USCA		34.2353	-119.264	273545	3	Santa Clara River, California, United States	US	USCA		34.2353	-119.264	273545	20250924014500	https://signalscv.com/2025/09/scv-water-holds-meeting-on-contaminated-well/
1264841339	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	10	1	10	-3.9344262295082	0								0								0								20250924014500	https://www.southernhighlandnews.com.au/story/9073541/southern-highlands-man-sentenced-for-inmate-package/
1264841340	20250924	202509	2025	2025.7233											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	10	1	10	-4.19426048565121	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250924014500	https://hubcityradio.com/usd-professor-sues-after-being-placed-on-leave-for-facebook-post/
1264841341	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.93700787401575	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924014500	https://www.kbtx.com/2025/09/23/texas-am-mechanical-engineering-hold-inaugural-open-house/
1264841342	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-2.18722659667542	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250924014500	https://www.wlwt.com/article/dispatch-crews-respond-schoolbus-crash-goshen-township/68022910
1264841343	20250924	202509	2025	2025.7233											FJI	FIJI	FJI								1	042	042	04	1	1.9	5	1	5	5.82191780821918	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924014500	https://www.fijivillage.com/news/Tickets-on-sale-now-for-UB40-concert-in-Nadi-on-January-30th-2026-54frx8/
1264841344	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	2	1	2	-2.89710289710289	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://www.nbclosangeles.com/news/national-international/fact-check-trump-administration-tylenol-autism/3782303/
1264841345	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-0.64599483204134	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250924014500	https://www.thehindu.com/news/national/maharashtra/five-killed-in-maharashtra-rains-cabinet-approves-aid-of-2215-crore-for-farmers/article70085571.ece
1264841346	20250924	202509	2025	2025.7233											GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	6	1	6	-1.92529842125529	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841347	20250924	202509	2025	2025.7233											GOV	MAYOR						GOV			1	050	050	05	1	3.5	3	1	3	-3.26530612244898	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924014500	https://www.cityandstateny.com/policy/2025/09/twu-president-slams-eric-adams-backstabber-over-support-horse-carriage-ban/408319/
1264841348	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	2	1	2	2.63157894736842	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924014500	https://www.straitstimes.com/opinion/the-perils-of-getting-too-personal-in-foreign-policy
1264841349	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	8	1	8	2.63157894736842	0								1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20250924014500	https://www.straitstimes.com/opinion/the-perils-of-getting-too-personal-in-foreign-policy
1264841350	20250924	202509	2025	2025.7233											GOV	MAYOR						GOV			1	172	172	17	4	-5.0	3	1	3	-3.26530612244898	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924014500	https://www.cityandstateny.com/policy/2025/09/twu-president-slams-eric-adams-backstabber-over-support-horse-carriage-ban/408319/
1264841351	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	5	1	5	-7.42049469964663	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924014500	https://www.tribuneindia.com/news/india/rahul-links-unemployment-with-vote-theft/
1264841352	20250924	202509	2025	2025.7233											GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	020	020	02	1	3.0	5	1	5	-0.57971014492754	0								4	Halwara, Punjab, India	IN	IN23	17830	30.7167	75.65	-2097077	4	Halwara, Punjab, India	IN	IN23	17830	30.7167	75.65	-2097077	20250924014500	https://www.tribuneindia.com/news/ludhiana/halwara-airport-uncertainty-continues-over-operations/
1264841353	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.18006430868167	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924014500	https://www.tribuneindia.com/news/delhi/four-engine-govt-allowed-poison-to-reach-plates-of-devotees-aap/
1264841354	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.43055555555556	0								4	Lal Bagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lal Bagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20250924014500	https://www.tribuneindia.com/news/delhi/200-fall-ill-after-eating-buckwheat-flour-during-navratri-fasting-in-city/
1264841355	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-4.18006430868167	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924014500	https://www.tribuneindia.com/news/delhi/four-engine-govt-allowed-poison-to-reach-plates-of-devotees-aap/
1264841356	20250924	202509	2025	2025.7233											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	5	1	5	0.90909090909091	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250924014500	https://www.bworldonline.com/world/2025/09/24/700496/indonesia-eu-seal-trade-deal-hope-to-offset-trump-tariffs/
1264841357	20250924	202509	2025	2025.7233											IRN	IRAN	IRN								1	186	186	18	4	-10.0	1	1	1	-7.14285714285714	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924014500	https://www.yahoo.com/news/articles/over-1-000-people-executed-005805602.html
1264841358	20250924	202509	2025	2025.7233											IRN	IRAN	IRN								1	186	186	18	4	-10.0	4	1	4	-7.14285714285714	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20250924014500	https://www.yahoo.com/news/articles/over-1-000-people-executed-005805602.html
1264841359	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	5.59006211180124	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://en.apa.az/asia/turkish-president-erdogan-says-meeting-on-gaza-with-trump-very-productive-positive-478637
1264841360	20250924	202509	2025	2025.7233											ITA	ITALIAN	ITA								0	036	036	03	1	4.0	2	1	2	5.45774647887324	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924014500	https://wrrv.com/ixp/988/p/italy-hudson-valley-ny-festival/
1264841361	20250924	202509	2025	2025.7233											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	1	1	1	-20.5357142857143	0								3	Lucasville, Ohio, United States	US	USOH	OH145	38.8795	-82.9968	1061449	3	Lucasville, Ohio, United States	US	USOH	OH145	38.8795	-82.9968	1061449	20250924014500	https://www.wsaz.com/2025/09/23/murder-suspect-appears-court/
1264841362	20250924	202509	2025	2025.7233											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	1	1	1	-20.5357142857143	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924014500	https://www.wsaz.com/2025/09/23/murder-suspect-appears-court/
1264841363	20250924	202509	2025	2025.7233											JPN	JAPAN	JPN								0	042	042	04	1	1.9	10	1	10	-2.26244343891403	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250924014500	https://www.asahi.com/ajw/articles/16017586
1264841364	20250924	202509	2025	2025.7233											JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	-2.26244343891403	0								4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20250924014500	https://www.asahi.com/ajw/articles/16017586
1264841365	20250924	202509	2025	2025.7233											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	4	1	4	-2.26244343891403	0								4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20250924014500	https://www.asahi.com/ajw/articles/16017586
1264841366	20250924	202509	2025	2025.7233											JUD	LAWYER						JUD			0	014	014	01	1	0.0	5	1	5	-2.06349206349206	0								0								0								20250924014500	https://www.parisstaronline.com:443/news/local-news/strong-crown-case-but-judges-doubt-sees-gun-drug-charges-dropped-against-brantford-man
1264841367	20250924	202509	2025	2025.7233											JUD	MAGISTRATE						JUD			1	084	084	08	2	7.0	10	1	10	-3.9344262295082	0								0								0								20250924014500	https://www.southernhighlandnews.com.au/story/9073541/southern-highlands-man-sentenced-for-inmate-package/
1264841368	20250924	202509	2025	2025.7233											KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	-5.3475935828877	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924014500	https://www.asahi.com/ajw/articles/16045589
1264841369	20250924	202509	2025	2025.7233											LEG	LAWMAKER						LEG			0	014	014	01	1	0.0	10	1	10	-4.60122699386503	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924014500	https://www.theguardian.com/world/2025/sep/24/how-one-piece-manga-flag-became-symbol-asia-gen-z-protest-movement-liberation
1264841370	20250924	202509	2025	2025.7233											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	5	1	5	-4.60122699386503	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924014500	https://www.theguardian.com/world/2025/sep/24/how-one-piece-manga-flag-became-symbol-asia-gen-z-protest-movement-liberation
1264841371	20250924	202509	2025	2025.7233											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	3	1	3	4.59770114942529	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924014500	https://www.maitlandmercury.com.au/story/9071984/midcoast-council-to-honour-activist-charlie-kirk/
1264841372	20250924	202509	2025	2025.7233											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	5	1	5	4.91452991452992	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250924014500	https://www.uschamber.com/taxes/u-s-chamber-tulsa-regional-chamber-host-u-s-representative-kevin-hern-for-roundtable-on-tax-reform
1264841373	20250924	202509	2025	2025.7233											LEG	GENERAL ASSEMBLY						LEG			1	112	112	11	3	-2.0	24	4	24	-5.86115979416013	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.yahoo.com/news/articles/colombias-president-calls-criminal-investigation-012020591.html
1264841374	20250924	202509	2025	2025.7233											MDV	MALE	MDV								1	0874	087	08	2	10.0	10	1	10	-3.33333333333334	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250924014500	https://www.nbclosangeles.com/news/local/lapd-chase-suspect-san-fernando-valley-burbank/3782238/
1264841375	20250924	202509	2025	2025.7233											MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-3.33333333333334	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250924014500	https://www.nbclosangeles.com/news/local/lapd-chase-suspect-san-fernando-valley-burbank/3782238/
1264841376	20250924	202509	2025	2025.7233											MED	COLUMNIST						MED			1	040	040	04	1	1.0	6	1	6	2.05314009661836	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924014500	https://www.thedp.com/article/2025/09/thank-you-to-parents-gratitude-sacrifice
1264841377	20250924	202509	2025	2025.7233											MOSGOV	ISLAMIC				MOS		GOV			1	130	130	13	3	-4.4	10	1	10	-7.14285714285714	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924014500	https://www.yahoo.com/news/articles/over-1-000-people-executed-005805602.html
1264841378	20250924	202509	2025	2025.7233											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	4.17956656346749	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924014500	https://www.nzherald.co.nz/bay-of-plenty-times/news/julians-berry-farm-marks-50-years-as-new-season-crew-prepares-to-open/J2ZJCU5A5NCH3KKGKIVE3IFD2A/
1264841379	20250924	202509	2025	2025.7233											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	4.17956656346749	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924014500	https://www.nzherald.co.nz/bay-of-plenty-times/news/julians-berry-farm-marks-50-years-as-new-season-crew-prepares-to-open/J2ZJCU5A5NCH3KKGKIVE3IFD2A/
1264841380	20250924	202509	2025	2025.7233											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	4.17956656346749	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924014500	https://www.nzherald.co.nz/bay-of-plenty-times/news/julians-berry-farm-marks-50-years-as-new-season-crew-prepares-to-open/J2ZJCU5A5NCH3KKGKIVE3IFD2A/
1264841381	20250924	202509	2025	2025.7233											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	7.1875	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924014500	https://www.reseller.co.nz/article/4061979/trust-sustainable-infrastructure-and-funding-crucial-to-ai-potential.html
1264841382	20250924	202509	2025	2025.7233											OPP	PROTESTER						OPP			1	040	040	04	1	1.0	10	1	10	-2.93040293040293	0								0								0								20250924014500	https://www.mvtimes.com/2025/09/23/kennedy-met-protestors-marthas-vineyard/
1264841383	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-10.6329113924051	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924014500	https://www.nzherald.co.nz/world/rodrigo-duterte-charged-with-crimes-against-humanity-at-icc/P3OUIQRUCVCNXAZ3G4YJHL72IA/
1264841384	20250924	202509	2025	2025.7233											POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-3.125	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924014500	https://bloodyelbow.com/2025/09/23/charles-oliveira-beats-ducking-accusations-as-new-ufc-rio-main-event-gets-announced/
1264841385	20250924	202509	2025	2025.7233											POL	POLE	POL								0	190	190	19	4	-10.0	3	1	3	-3.18602261048305	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://nypost.com/2025/09/23/entertainment/dylan-walsh-looks-shaken-in-bodycam-footage-after-car-crash/
1264841386	20250924	202509	2025	2025.7233											PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	8	1	8	0.35335689045937	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.wyomingnewsnow.tv/news/national/guess-what-macron-phones-trump-after-blocked-by-presidential-convoy/article_5f88249c-74e4-5534-8cf5-c0c077ebb1ac.html
1264841387	20250924	202509	2025	2025.7233											PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	2	1	2	0.35335689045937	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.wyomingnewsnow.tv/news/national/guess-what-macron-phones-trump-after-blocked-by-presidential-convoy/article_5f88249c-74e4-5534-8cf5-c0c077ebb1ac.html
1264841388	20250924	202509	2025	2025.7233											PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	5.59006211180124	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://en.apa.az/asia/turkish-president-erdogan-says-meeting-on-gaza-with-trump-very-productive-positive-478637
1264841389	20250924	202509	2025	2025.7233											PTY	POLITICAL PARTY									0	130	130	13	3	-4.4	10	1	10	-1.4569536423841	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924014500	https://wfhb.org/pete-buttigieg-returns-to-indiana-shares-life-lessons-and-calls-out-gerrymandering/
1264841390	20250924	202509	2025	2025.7233											RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	6	1	6	-3.46475507765831	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924014500	https://www.straitstimes.com/world/europe/trump-says-kyiv-can-win-back-all-of-ukraine-in-major-shift
1264841391	20250924	202509	2025	2025.7233											SCGSRB	SERBIA	SRB								0	046	046	04	1	7.0	2	1	2	-0.75949367088607	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924014500	https://www.gazetaexpress.com/en/Commissioner-Kos--we-are-waiting-for-the-formation-of-the-new-government-so-that-we-can-engage-more-with-Kosovo-for-dialogue./
1264841392	20250924	202509	2025	2025.7233											SCGSRB	SERBIA	SRB								0	046	046	04	1	7.0	2	1	2	-0.75949367088607	0								4	Banjska, Vucitrn, Kosovo	KV	KV28	47644	42.8586	20.9539	-74410	1	Serbia	RI	RI		44	21	RI	20250924014500	https://www.gazetaexpress.com/en/Commissioner-Kos--we-are-waiting-for-the-formation-of-the-new-government-so-that-we-can-engage-more-with-Kosovo-for-dialogue./
