1262467614	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	5.0131926121372	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911010000	https://ktvz.com/community/2025/09/10/celebrating-35-years-of-service-rimrock-trails-marks-a-milestone-in-behavioral-healthcare/
1262467615	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	0.21008403361344	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911010000	https://www.chronicleonline.com/news/local/teen-driver-challenge-back-in-gear-as-more-dates-added-to-calendar/article_cdf62007-5db8-5797-b220-26cc28faed81.html
1262467616	20250911	202509	2025	2025.6877											EDU	STUDENTS AND TEACHER						EDU			0	040	040	04	1	1.0	10	1	10	0.73239436619718	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911010000	https://www.parents.com/students-attention-spans-are-getting-shorter-microlearning-might-help-11807579
1262467617	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-5.08474576271187	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911010000	https://fox23maine.com/newsletter-daily/maine-leaders-condemn-political-violence-in-wake-of-charlie-kirk-shooting-republicans-democrats-jared-golden-susan-collins-chellie-pingree
1262467618	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	-5.08474576271187	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911010000	https://fox23maine.com/newsletter-daily/maine-leaders-condemn-political-violence-in-wake-of-charlie-kirk-shooting-republicans-democrats-jared-golden-susan-collins-chellie-pingree
1262467619	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	-0.83518930957683	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250911010000	https://www.boston.com/news/national-news/2025/09/10/charlie-kirk-right-wing-provocateur-and-close-ally-of-trump-dies-at-31/
1262467620	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	10	1	10	0.45454545454545	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911010000	https://hollywoodlife.com/2025/09/10/is-charlie-kirk-dead/
1262467621	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	7	1	7	-3.33988212180747	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911010000	https://thetablet.org/charlie-kirk-shot-utah/
1262467622	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	1	1	1	-3.33988212180747	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911010000	https://thetablet.org/charlie-kirk-shot-utah/
1262467623	20250911	202509	2025	2025.6877											EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	3	1	3	-3.76569037656904	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911010000	https://www.livemint.com/opinion/online-views/donald-trump-india-tariffs-us-eu-trade-talks-russian-oil-sanctions-peter-navarro-asia-pacific-us-strategy-new-delhi-11757510347787.html
1262467624	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.49462365591398	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911010000	https://stylecaster.com/entertainment/celebrity-news/1234852809/what-happened-kamala-harris-joe-biden/
1262467625	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.53374233128834	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20250911010000	https://www.indianweekender.co.nz/features/treachery-betrayalthe-tragic-story-of-maharaja-duleep-singh
1262467626	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	014	014	01	1	0.0	6	1	6	-4.12017167381974	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911010000	https://www.forbes.com/sites/zacharyfolk/2025/09/10/subject-in-charlie-kirk-shooting-released-after-interrogation-fbi-says-live-updates/
1262467627	20250911	202509	2025	2025.6877											GOV	KING						GOV			1	042	042	04	1	1.9	5	1	5	0	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911010000	https://stylecaster.com/entertainment/celebrity-news/1234852831/harry-charles-meeting-response/
1262467628	20250911	202509	2025	2025.6877											GOV	BUREAUCRACY						GOV			0	052	052	05	1	3.5	20	1	20	-2.41228070175439	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250911010000	https://www.ft.lk/columns/Time-and-space-to-eclipse-the-sad-face-of-Sri-Lanka/4-781504
1262467629	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	6	1	6	-4.12017167381974	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://www.forbes.com/sites/zacharyfolk/2025/09/10/subject-in-charlie-kirk-shooting-released-after-interrogation-fbi-says-live-updates/
1262467630	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-10.8433734939759	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250911010000	https://www.thenational.com.pg/magistrate-suggests-death-penalty-for-sex-predators/
1262467631	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-4.47470817120622	0								4	Wilpattu National Park, Sri Lanka (general), Sri Lanka	CE	CE00	25838	8.4106	80.051	-2240739	4	Wilpattu National Park, Sri Lanka (general), Sri Lanka	CE	CE00	25838	8.4106	80.051	-2240739	20250911010000	https://www.ft.lk/news/Wilpattu-under-threat-as-EFL-takes-battle-to-Court-again/56-781497
1262467632	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-3.33633904418395	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911010000	https://www.albawaba.com/entertainment/charlie-kirk-shot-dead-utah-valley-1612231
1262467633	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-3.16537467700259	0								3	Emanuel African Methodist Episcopal Church, New York, United States	US	USNY		40.9504	-73.8251	2062961	3	Emanuel African Methodist Episcopal Church, New York, United States	US	USNY		40.9504	-73.8251	2062961	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262467634	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.11111111111111	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250911010000	https://www.hindustantimes.com/cities/mumbai-news/man-killed-as-car-crashes-into-dumper-truck-on-atal-setu-101757531180961.html
1262467635	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.11111111111111	0								4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	20250911010000	https://www.hindustantimes.com/cities/mumbai-news/man-killed-as-car-crashes-into-dumper-truck-on-atal-setu-101757531180961.html
1262467636	20250911	202509	2025	2025.6877											HLH	PHYSICIAN						HLH			0	051	051	05	1	3.4	10	1	10	-1.80878552971577	0								0								0								20250911010000	https://infotel.ca/newsitem/kamloops-maternity-care-squeezed-again-as-clinic-shuts-out-new-patients/it110494
1262467637	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	-3.68421052631579	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911010000	https://www.cbc.ca/news/world/poland-article-4-russia-drones-1.7630411
1262467638	20250911	202509	2025	2025.6877											IRL	IRISH	IRL								1	043	043	04	1	2.8	10	1	10	7.37704918032787	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911010000	https://www.rte.ie/entertainment/2025/0911/1532811-an-post-to-honour-westlife-with-national-stamp-issue/
1262467639	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.5472972972973	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911010000	https://www.cbc.ca/radio/thecurrent/gaza-family-permanent-residents-1.7630386
1262467640	20250911	202509	2025	2025.6877											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	0	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250911010000	https://infotel.ca/newsitem/world/cp958618006
1262467641	20250911	202509	2025	2025.6877											ITA	SICILY	ITA								0	042	042	04	1	1.9	10	1	10	1.6597510373444	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911010000	https://www.wkyc.com/article/news/community/heartstrings/late-in-life-oberlin-friends-travel-the-world-together/95-1634286a-4279-44cc-9d83-e276f25ee9e8
1262467642	20250911	202509	2025	2025.6877											ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	6.1503416856492	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911010000	https://thetablet.org/new-saints-offer-a-new-missionary-way/
1262467643	20250911	202509	2025	2025.6877											ITAGOV	ITALY	ITA					GOV			1	010	010	01	1	0.0	6	1	6	-5.50918196994992	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911010000	https://www.foxnews.com/world/charlie-kirk-mourned-world-leaders-after-shocking-utah-assassination
1262467644	20250911	202509	2025	2025.6877											JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	-0.83518930957683	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250911010000	https://www.boston.com/news/national-news/2025/09/10/charlie-kirk-right-wing-provocateur-and-close-ally-of-trump-dies-at-31/
1262467645	20250911	202509	2025	2025.6877											JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	-0.83518930957683	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911010000	https://www.boston.com/news/national-news/2025/09/10/charlie-kirk-right-wing-provocateur-and-close-ally-of-trump-dies-at-31/
1262467646	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-2.80777537796976	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250911010000	https://wjactv.com/news/local/will-luigi-mangione-return-to-blair-county-court-da-defense-attorney-weigh-in-crime-ceo-shooter-altoona-pennsylvania-order-judge
1262467647	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-6.20842572062084	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250911010000	https://www.fox19.com/2025/09/10/cincinnati-brawl-prosecutor-asks-appeals-court-stop-release-secret-grand-jury-testimony/
1262467648	20250911	202509	2025	2025.6877											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	4	1	4	-2.80777537796976	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250911010000	https://wjactv.com/news/local/will-luigi-mangione-return-to-blair-county-court-da-defense-attorney-weigh-in-crime-ceo-shooter-altoona-pennsylvania-order-judge
1262467649	20250911	202509	2025	2025.6877											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	2	1	2	-2.80777537796976	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250911010000	https://wjactv.com/news/local/will-luigi-mangione-return-to-blair-county-court-da-defense-attorney-weigh-in-crime-ceo-shooter-altoona-pennsylvania-order-judge
1262467650	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-2.80777537796976	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250911010000	https://wjactv.com/news/local/will-luigi-mangione-return-to-blair-county-court-da-defense-attorney-weigh-in-crime-ceo-shooter-altoona-pennsylvania-order-judge
1262467651	20250911	202509	2025	2025.6877											JUD	COUNSEL						JUD			1	090	090	09	2	-2.0	2	1	2	-2.07900207900208	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911010000	https://www.myjoyonline.com/no-escape-for-looters-mahama-declares-at-maiden-media-encounter/
1262467652	20250911	202509	2025	2025.6877											LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	6	1	6	-1.84397163120567	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250911010000	https://www.ft.lk/business/Committee-to-draft-national-electricity-policy/34-781487
1262467653	20250911	202509	2025	2025.6877											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	-2.32142857142857	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911010000	https://www.americanbanker.com/news/the-promise-and-perils-of-qr-codes-in-banking
1262467654	20250911	202509	2025	2025.6877											LBN	LEBANESE	LBN								1	046	046	04	1	7.0	8	1	8	1.27931769722815	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250911010000	https://www.nvi.com.au/story/9063631/biographer-betsy-fysh-unveils-bob-katters-political-dna/
1262467655	20250911	202509	2025	2025.6877											LEG	HOUSE OF REPRESENTATIVES						LEG			1	020	020	02	1	3.0	5	1	5	-8.07453416149068	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911010000	https://redstate.com/bobhoge/2025/09/10/dems-know-no-shame-scoff-on-house-floor-at-call-to-prayer-for-charlie-kirk-n2193808
1262467656	20250911	202509	2025	2025.6877											MED	MEDIA						MED			0	017	017	01	1	0.0	6	1	6	-3.49740932642487	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://www.gpb.org/news/2025/09/10/georgia-politicians-react-after-conservative-activist-charlie-kirk-was-shot-and
1262467657	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	036	036	03	1	4.0	8	1	8	0.37313432835821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911010000	https://www.clickorlando.com/news/local/2025/09/11/major-lake-county-road-could-be-renamed-after-charlie-kirk-commissioner-says/
1262467658	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	0.37313432835821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911010000	https://www.clickorlando.com/news/local/2025/09/11/major-lake-county-road-could-be-renamed-after-charlie-kirk-commissioner-says/
1262467659	20250911	202509	2025	2025.6877											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-1.41176470588236	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911010000	https://www.fox13seattle.com/news/who-is-charlie-kirk
1262467660	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	046	046	04	1	7.0	8	1	8	0.37313432835821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911010000	https://www.clickorlando.com/news/local/2025/09/11/major-lake-county-road-could-be-renamed-after-charlie-kirk-commissioner-says/
1262467661	20250911	202509	2025	2025.6877											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-3.96927016645327	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911010000	https://infotel.ca/newsitem/bc/cp574726829
1262467662	20250911	202509	2025	2025.6877											MNC	HSBC HOLDINGS						MNC			0	043	043	04	1	2.8	10	1	10	-0.32362459546926	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911010000	https://www.accountingtoday.com/articles/deloitte-us-asks-india-staff-to-return-to-office-two-days-a-week
1262467663	20250911	202509	2025	2025.6877											NGA	LAGOS	NGA								1	046	046	04	1	7.0	2	1	2	5.52016985138004	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911010000	https://theeagleonline.com.ng/cbn-unveils-payments-system-vision-2028/
