1273748300	20251112	202511	2025	2025.8548											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112084500	https://www.giornaledibrescia.it/italia-e-estero/kiev-sospende-ministro-toccato-dall-indagine-anticorruzione-f3nwwujv
1273748301	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-5.67567567567568	0								4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20251112084500	https://www.ariananews.af/who-warns-of-persistent-polio-risk-as-afghanistan-remains-one-of-two-endemic-countries/
1273748302	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	0231	023	02	1	3.4	5	1	5	-5.67567567567568	0								4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20251112084500	https://www.ariananews.af/who-warns-of-persistent-polio-risk-as-afghanistan-remains-one-of-two-endemic-countries/
1273748303	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			1	035	035	03	1	7.0	6	1	6	0	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112084500	https://www.stiripesurse.ro/usrs-fritz-says-coalition-parties-have-reached-a-compromise-in-respect-to-local-administration-reform_3829873
1273748304	20251112	202511	2025	2025.8548											GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	10	1	10	1.53846153846154	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251112084500	https://northeasttoday.in/northeast/union-minister-ajay-tamta-visit-manipur-for-three-day-review-of-nhidcl-projects-and-development-initiatives/
1273748305	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	1.96463654223969	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112084500	https://www.keysnews.com/news/local/desantis-asks-trump-for-more-fishing-rights/article_b61799cb-2703-49e2-a18b-23c299a3fe28.html
1273748306	20251112	202511	2025	2025.8548											GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	10	1	10	3.80517503805175	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251112084500	https://vietnamnews.vn/politics-laws/1729405/jordanian-king-abdullah-ii-ibn-al-hussein-begins-official-visit-to-viet-nam.html
1273748307	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.08768267223382	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251112084500	https://www.wxyz.com/news/government-shutdown-deal-heads-to-house-as-flight-cancellations-mount
1273748308	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.389105058365749	0								3	Brentwood, Illinois, United States	US	USIL	IL031	42.1528	-88.0481	2038073	3	Brentwood, Illinois, United States	US	USIL	IL031	42.1528	-88.0481	2038073	20251112084500	https://angelusnews.com/arts-culture/john-candy-movie/
1273748309	20251112	202511	2025	2025.8548											GOV	REGULATOR						GOV			1	045	045	04	1	5.0	10	1	10	7.2790294627383	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112084500	https://indiaeducationdiary.in/union-health-ministry-convenes-national-consultation-and-experience-sharing-workshop-to-advance-nursing-education-and-ecosystem/
1273748310	20251112	202511	2025	2025.8548											GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-3.125	0								0		GG	GG			42	GG	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112084500	https://www.dailysabah.com/politics/turkiye-releases-names-of-20-soldiers-killed-in-military-plane-crash/news
1273748311	20251112	202511	2025	2025.8548											GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-3.125	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251112084500	https://www.dailysabah.com/politics/turkiye-releases-names-of-20-soldiers-killed-in-military-plane-crash/news
1273748312	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-5.67567567567568	0								4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20251112084500	https://www.ariananews.af/who-warns-of-persistent-polio-risk-as-afghanistan-remains-one-of-two-endemic-countries/
1273748313	20251112	202511	2025	2025.8548											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	5	1	5	5.20833333333333	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112084500	https://northeasttoday.in/northeast/tripura-cisf-seizes-gold-bar-worth-%E2%82%B988-lakh-at-agartala-airport/
1273748314	20251112	202511	2025	2025.8548											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	10	1	10	7.2790294627383	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112084500	https://indiaeducationdiary.in/union-health-ministry-convenes-national-consultation-and-experience-sharing-workshop-to-advance-nursing-education-and-ecosystem/
1273748315	20251112	202511	2025	2025.8548											GRC	THESSALONIKI	GRC								0	042	042	04	1	1.9	2	1	2	-4.49046067938576	0								4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251112084500	https://libcom.org/article/self-demobilization-abolition-ukraine-late-autumn-2025-interview-assembly
1273748316	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-4.91159135559921	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112084500	https://www.wowt.com/2025/11/12/omaha-dog-owners-blame-oppd-overspray-pets-death/
1273748317	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	5	1	5	-4.89690721649484	0								0								0								20251112084500	https://www.aarp.org/health/drugs-supplements/hormone-replacement-therapy-for-menopause/
1273748318	20251112	202511	2025	2025.8548											HUN	BUDAPEST	HUN								0	130	130	13	3	-4.4	3	1	3	-1.50753768844221	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112084500	https://www.bankingnews.gr/diethni/articles/837566/global-anxiety-over-the-meeting-that-will-change-the-world-lavrov-reveals-putin-trump-plans-for-budapest
1273748319	20251112	202511	2025	2025.8548											IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	051	051	05	1	3.4	1	1	1	-4.55991516436903	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251112084500	https://www.ipsnews.net/2025/11/syrias-fragile-transition-threatened-by-severe-aid-shortfalls-and-increasing-abductions-un-warns/
1273748320	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	-3.33817126269957	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112084500	https://www.news18.com/india/delhi-bomb-blast-hunt-on-for-another-car-possible-26-11-style-plot-under-probe-exclusive-ws-kl-9701418.html
1273748321	20251112	202511	2025	2025.8548											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	10	1	10	-6.79347826086956	0								4	Jashpur, Chhattisgarh, India	IN	IN37	70145	22.9	84.15	-2098372	4	Jashpur, Chhattisgarh, India	IN	IN37	70145	22.9	84.15	-2098372	20251112084500	https://economictimes.indiatimes.com/news/new-updates/chhattisgarh-woman-tells-newlywed-daughter-she-killed-her-father-left-body-at-home-and-then-disappears/articleshow/125268914.cms
1273748322	20251112	202511	2025	2025.8548											IND	CHHATTISGARH	IND								1	1123	112	11	3	-2.0	2	1	2	-6.79347826086956	0								4	Jashpur, Chhattisgarh, India	IN	IN37	70145	22.9	84.15	-2098372	4	Jashpur, Chhattisgarh, India	IN	IN37	70145	22.9	84.15	-2098372	20251112084500	https://economictimes.indiatimes.com/news/new-updates/chhattisgarh-woman-tells-newlywed-daughter-she-killed-her-father-left-body-at-home-and-then-disappears/articleshow/125268914.cms
1273748323	20251112	202511	2025	2025.8548											IRL	DUBLIN	IRL								1	036	036	03	1	4.0	3	1	3	0.6993006993007	0								4	Merlin Park, Galway, Ireland	EI	EI10	18289	53.2781	-8.99611	-1504495	4	Merlin Park, Galway, Ireland	EI	EI10	18289	53.2781	-8.99611	-1504495	20251112084500	https://www.rte.ie/news/ireland/2025/1112/1543485-president-catherine-connolly/
1273748324	20251112	202511	2025	2025.8548											IRL	DUBLIN	IRL								1	040	040	04	1	1.0	10	1	10	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112084500	https://www.rte.ie/news/ireland/2025/1112/1543432-housing-crisis/
1273748325	20251112	202511	2025	2025.8548											JEW	JEWISH				JEW					0	043	043	04	1	2.8	1	1	1	-5.2156862745098	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112084500	https://countercurrents.org/2025/11/capitulation-at-columbia-fear-and-loathing-under-the-new-rules/
1273748326	20251112	202511	2025	2025.8548											JPN	AKITA	JPN								0	183	183	18	4	-10.0	3	1	3	-3.48258706467661	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112084500	https://www.thenews.com.pk/latest/1357383-bear-fear-grips-japan-with-record-13-fatalities-in-attacks-since-april
1273748327	20251112	202511	2025	2025.8548											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	10	1	10	-7.94701986754967	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112084500	https://www.abc.net.au/news/2025-11-12/kyle-and-jackie-o-avoid-charges-erin-patterson-mushroom/106002620
1273748328	20251112	202511	2025	2025.8548											JUD	TRIBUNAL						JUD			0	112	112	11	3	-2.0	6	1	6	-6.59025787965616	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251112084500	https://aninews.in/news/world/asia/bangladesh-on-high-alert-ahead-of-court-fixing-verdict-date-in-case-against-sheikh-hasina20251112135030/
1273748329	20251112	202511	2025	2025.8548											KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	5	1	5	-0.48916841369671	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112084500	http://today.az/news/politics/263348.html
1273748330	20251112	202511	2025	2025.8548											KAZGOVBUS	KAZAKHSTAN	KAZ					GOV	BUS		1	046	046	04	1	7.0	10	1	10	1.30718954248366	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112084500	http://today.az/news/society/263349.html
1273748331	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-6.68202764976959	0								4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	20251112084500	https://countercurrents.org/2025/11/occupational-injuries-can-be-incredibly-distressing-and-painful/
1273748332	20251112	202511	2025	2025.8548											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	-1.11111111111111	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112084500	https://www.independent.co.uk/news/world/americas/us-politics/house-shutdown-vote-airport-cancellations-b2863398.html
1273748333	20251112	202511	2025	2025.8548											MED	MEDIA						MED			0	057	057	05	1	8.0	5	1	5	-0.48916841369671	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251112084500	http://today.az/news/politics/263348.html
1273748334	20251112	202511	2025	2025.8548											MED	MEDIA						MED			0	174	174	17	4	-5.0	10	1	10	-3.06122448979592	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112084500	https://www.independent.co.uk/news/world/americas/sonder-marriott-hotel-bankruptcy-stranded-b2863391.html
1273748335	20251112	202511	2025	2025.8548											MIL	COMMANDER						MIL			1	036	036	03	1	4.0	5	1	5	2.77777777777777	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112084500	https://indiaeducationdiary.in/chief-of-the-naval-staff-visit-to-the-united-states/
1273748336	20251112	202511	2025	2025.8548											MILELI	AIR FORCE						MIL	ELI		0	043	043	04	1	2.8	5	1	5	0.50761421319797	0								0								0								20251112084500	https://www.wowt.com/2025/11/12/omaha-open-door-mission-honors-homeless-veterans-veterans-day/
1273748337	20251112	202511	2025	2025.8548											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	5	1	5	4.1025641025641	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112084500	https://economictimes.indiatimes.com/news/new-updates/nano-banana-ai-rolls-out-in-google-photos-lets-you-edit-pictures-just-by-asking/articleshow/125269051.cms
1273748338	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								1	080	080	08	2	5.0	4	1	4	3.49819059107358	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112084500	https://hallmarknews.com/razzaq-abiodun-steering-lasaco-assurance-to-new-heights/
1273748339	20251112	202511	2025	2025.8548											NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	3	1	3	-7.94701986754967	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112084500	https://www.abc.net.au/news/2025-11-12/kyle-and-jackie-o-avoid-charges-erin-patterson-mushroom/106002620
1273748340	20251112	202511	2025	2025.8548											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-7.94701986754967	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112084500	https://www.abc.net.au/news/2025-11-12/kyle-and-jackie-o-avoid-charges-erin-patterson-mushroom/106002620
1273748341	20251112	202511	2025	2025.8548											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	10	1	10	-4.49046067938576	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112084500	https://libcom.org/article/self-demobilization-abolition-ukraine-late-autumn-2025-interview-assembly
1273748342	20251112	202511	2025	2025.8548											PTY	POLITICIAN									0	042	042	04	1	1.9	3	1	3	-7.48880748880749	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251112084500	https://www.opinionnigeria.com/tinubu-must-act-a-minister-consumed-by-rage-and-the-officer-who-displayed-integrity-by-psychologist-john-egbeazien-oshodi/
1273748343	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-4.20792079207921	0								4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251112084500	https://united24media.com/latest-news/twin-drone-attacks-hit-russias-key-infrastructure-lukoils-stavrolen-and-starobesheve-tpp-targeted-13334
1273748344	20251112	202511	2025	2025.8548											TMP	EAST TIMOR	TMP								0	057	057	05	1	8.0	3	1	3	0.72332730560578	0								1	East Timor	TT	TT		-8.833333	125.75	TT	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748345	20251112	202511	2025	2025.8548											TUR	TURKEY	TUR								1	0353	035	03	1	7.0	10	1	10	7.08955223880597	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112084500	https://www.morningjournalnews.com/news/local-news/2025/11/east-palestine-turkey-trot-returns-thanksgiving-morn/
1273748346	20251112	202511	2025	2025.8548											TUR	TURKEY	TUR								1	0353	035	03	1	7.0	10	1	10	7.14285714285714	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112084500	https://www.salemnews.net/news/local-news/2025/11/ep-turkey-trot-returns-thanksgiving/
1273748347	20251112	202511	2025	2025.8548											TURGOVMIL	TURKIYE	TUR					GOV	MIL		1	190	190	19	4	-10.0	10	1	10	-6.31578947368421	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112084500	https://www.muscatdaily.com/2025/11/12/oman-offers-condolences-as-turkey-for-military-cargo-plane-crash/
1273748348	20251112	202511	2025	2025.8548											TZA	TANZANIA	TZA								0	042	042	04	1	1.9	20	1	20	-3.35985853227233	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112084500	https://www.heraldmalaysia.com/news/tanzania-a-peaceful-country-destabilized-in-moments/85955/2
1273748349	20251112	202511	2025	2025.8548											USA	CINCINNATI	USA								0	0353	035	03	1	7.0	2	1	2	-2.26586102719033	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Music Hall, Ohio, United States	US	USOH		39.1095	-84.5188	1731408	20251112084500	https://countercurrents.org/2025/11/who-was-eugene-debs/
1273748350	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	3	1	3	-2.26586102719033	0								3	Music Hall, Ohio, United States	US	USOH		39.1095	-84.5188	1731408	3	Music Hall, Ohio, United States	US	USOH		39.1095	-84.5188	1731408	20251112084500	https://countercurrents.org/2025/11/who-was-eugene-debs/
1273748351	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	2.62407301768397	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20251112084500	https://anewscafe.com/2025/11/11/redding/at-18-a-news-cafe-is-ready-willing-and-able-to-welcome-new-adventures/
1273748352	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.18978102189781	0								3	Polk County, Missouri, United States	US	USMO		37.6167	-93.4002	758538	3	Polk County, Missouri, United States	US	USMO		37.6167	-93.4002	758538	20251112084500	http://bolivarmonews.com/stories/democrats-to-meet-nov-17,136943
