1261857101	20250908	202509	2025	2025.6795											SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	0.2710027100271	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908060000	https://www.bangordailynews.com/2025/09/08/politics/state-politics/maine-towns-experimenting-ai-without-policies-joam40zk0w/
1261857102	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.28824476650564	0								3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	20250908060000	https://www.bangordailynews.com/2025/09/08/bangor/bangor-education/parents-say-orrington-school-ignored-bullying-joam40zk0w/
1261857103	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.89020771513353	0								3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20250908060000	https://www.news9.com/story/68be4b47b2a1b738c893e762/thin-crowd-at-canadian-county-air-fest-leaves-vendors-feeling-scammed
1261857104	20250908	202509	2025	2025.6795											USA	IOWA	USA								0	036	036	03	1	4.0	10	1	10	2.11640211640212	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
1261857105	20250908	202509	2025	2025.6795											USA	OHIO	USA								1	040	040	04	1	1.0	2	1	2	4.60176991150442	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908060000	https://highlandcountypress.com/headlines/department-commerce-completes-correctional-facility-outreach-initiative-highlighting
1261857106	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.11640211640212	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
1261857107	20250908	202509	2025	2025.6795											USA	OHIO	USA								1	046	046	04	1	7.0	2	1	2	4.60176991150442	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908060000	https://highlandcountypress.com/headlines/department-commerce-completes-correctional-facility-outreach-initiative-highlighting
1261857108	20250908	202509	2025	2025.6795											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-4.53709380748008	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857109	20250908	202509	2025	2025.6795											VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	5	1	5	-1.83486238532111	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908060000	https://www.guardian.co.tt/news/gleaner-editorial-slams-kamla-on-support-for-us-military-strike-6.2.2394909.3f56f69329
1261857110	20250908	202509	2025	2025.6795											tms	TAMA			tms						1	042	042	04	1	1.9	2	1	2	2.11640211640212	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
1261857111	20250908	202509	2025	2025.6795	AFG	AFGHANISTAN	AFG																		0	120	120	12	3	-4.0	2	1	2	-12.3359580052493	4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	0								4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	20250908060000	https://www.khaama.com/survivors-in-eastern-afghanistan-too-afraid-to-return-after-deadly-quake/
1261857112	20250908	202509	2025	2025.6795	AFG	AFGHANISTAN	AFG																		0	138	138	13	3	-7.0	2	1	2	-12.3359580052493	4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	0								4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	20250908060000	https://www.khaama.com/survivors-in-eastern-afghanistan-too-afraid-to-return-after-deadly-quake/
1261857113	20250908	202509	2025	2025.6795	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	5	1	5	-6.93779904306222	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250908060000	https://www.khaama.com/un-warns-of-urgent-aid-needs-as-afghanistan-earthquake-toll-passes-2000/
1261857114	20250908	202509	2025	2025.6795	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	4	1	4	-6.93779904306222	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908060000	https://www.khaama.com/un-warns-of-urgent-aid-needs-as-afghanistan-earthquake-toll-passes-2000/
1261857115	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	1	1	1	1.04347826086956	4	Du Noon, Western Cape, South Africa	SF	SF11	77317	-33.8184	18.5422	-1224874	0								4	Du Noon, Western Cape, South Africa	SF	SF11	77317	-33.8184	18.5422	-1224874	20250908060000	https://groundup.org.za/article/zama-educare-offers-toddlers-a-space-in-crowded-du-noon/
1261857116	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								FRA	LORRAINE	FRA								0	043	043	04	1	2.8	1	1	1	1.04347826086956	4	Du Noon, Western Cape, South Africa	SF	SF11	77317	-33.8184	18.5422	-1224874	4	Du Noon, Western Cape, South Africa	SF	SF11	77317	-33.8184	18.5422	-1224874	4	Du Noon, Western Cape, South Africa	SF	SF11	77317	-33.8184	18.5422	-1224874	20250908060000	https://groundup.org.za/article/zama-educare-offers-toddlers-a-space-in-crowded-du-noon/
1261857117	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								GOV	REGIME						GOV			1	040	040	04	1	1.0	10	1	10	-0.8	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908060000	https://www.timeslive.co.za/sunday-times-daily/opinion-and-analysis/2025-09-08-justice-malala-its-time-the-anc-heeded-christopher-hitchens-1985-warning/
1261857118	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	3.7037037037037	1	South Africa	SF	SF		-30	26	SF	1	Indonesia	ID	ID		-5	120	ID	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908060000	https://bestmediainfo.com/mediainfo/advertising/ravi-bhaya-returns-to-publicis-media-india-as-chief-client-officer-10058816
1261857119	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	3.7037037037037	1	South Africa	SF	SF		-30	26	SF	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	20250908060000	https://bestmediainfo.com/mediainfo/advertising/ravi-bhaya-returns-to-publicis-media-india-as-chief-client-officer-10058816
1261857120	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	3.7037037037037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908060000	https://bestmediainfo.com/mediainfo/advertising/ravi-bhaya-returns-to-publicis-media-india-as-chief-client-officer-10058816
1261857121	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	040	040	04	1	1.0	4	1	4	1.57766990291262	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908060000	https://timesofindia.indiatimes.com/city/chennai/mastering-ai-the-new-language-for-indias-future-economy/articleshow/123758086.cms
1261857122	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	120	120	12	3	-4.0	10	1	10	-8.52503382949932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908060000	https://indianexpress.com/article/cities/chandigarh/fresh-policy-mining-farmers-sell-sand-deposited-fields-kmm-10236692/
1261857123	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			IND	COIMBATORE	IND								1	060	060	06	2	6.0	4	1	4	1.57766990291262	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908060000	https://timesofindia.indiatimes.com/city/chennai/mastering-ai-the-new-language-for-indias-future-economy/articleshow/123758086.cms
1261857124	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			INDHLH	MADURAI	IND					HLH			1	060	060	06	2	6.0	2	1	2	1.57766990291262	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908060000	https://timesofindia.indiatimes.com/city/chennai/mastering-ai-the-new-language-for-indias-future-economy/articleshow/123758086.cms
1261857125	20250908	202509	2025	2025.6795	AUS	SYDNEY	AUS																		0	010	010	01	1	0.0	1	1	1	-6.25	4	Dicky Beach, Queensland, Australia	AS	AS04	154693	-26.7829	153.139	11423456	0								4	Dicky Beach, Queensland, Australia	AS	AS04	154693	-26.7829	153.139	11423456	20250908060000	https://insideretail.asia/2025/09/08/inside-australias-retail-crime-crisis-why-independents-are-on-the-front-line/
1261857126	20250908	202509	2025	2025.6795	AUS	PERTH	AUS																		1	014	014	01	1	0.0	10	1	10	4.47761194029851	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908060000	https://travelweekly.com.au/wttc-introduces-together-in-travel-platform/
1261857127	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857128	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	-5.34351145038168	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857129	20250908	202509	2025	2025.6795	AUS	SYDNEY	AUS																		1	190	190	19	4	-10.0	10	1	10	-3.05343511450382	4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	0								4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	20250908060000	https://www.9news.com.au/national/sydney-manly-beach-freshwater-closure-shark-sighting/3aad1997-2816-42b6-bab0-59cc16b7ab79
1261857130	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-3.05343511450382	4	Freshwater Beach, New South Wales, Australia	AS	AS02	5104	-33.7818	151.285	11422861	0								4	Freshwater Beach, New South Wales, Australia	AS	AS02	5104	-33.7818	151.285	11422861	20250908060000	https://www.9news.com.au/national/sydney-manly-beach-freshwater-closure-shark-sighting/3aad1997-2816-42b6-bab0-59cc16b7ab79
1261857131	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								AUSJUD	VICTORIA	AUS					JUD			1	010	010	01	1	0.0	2	1	2	-5.34351145038168	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857132	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								AUSJUD	VICTORIA	AUS					JUD			1	010	010	01	1	0.0	2	1	2	-5.34351145038168	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857133	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	-6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://insideretail.asia/2025/09/08/inside-australias-retail-crime-crisis-why-independents-are-on-the-front-line/
1261857134	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-2.57879656160458	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20250908060000	https://www.9news.com.au/national/police-and-anti-establishment-protesters-reach-agreement-ahead-of-planned-sydney-harbour-bridge-protest-new-south-wales-news/c289b5a1-4611-4f51-bc05-16f492ef99db
1261857135	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	111	111	11	3	-2.0	1	1	1	-10.1721439749608	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://www.perthnow.com.au/news/not-for-australia-premier-condemns-violence-after-bondi-beach-protest-clash-c-19950029
1261857136	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	111	111	11	3	-2.0	4	1	4	-10.1721439749608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	https://www.perthnow.com.au/news/not-for-australia-premier-condemns-violence-after-bondi-beach-protest-clash-c-19950029
1261857137	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-1.53677277716795	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908060000	https://www.abc.net.au/news/2025-09-08/qld-child-safety-inquiry-public-hearings-held-in-cairns/105747100
1261857138	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-4.69879518072289	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.independent.com.mt/articles/2025-09-08/world-news/Australian-woman-who-poisoned-relatives-with-mushrooms-sentenced-to-life-in-prison-6736272955
1261857139	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	-6.25	4	Dicky Beach, Queensland, Australia	AS	AS04	154693	-26.7829	153.139	11423456	4	Dicky Beach, Queensland, Australia	AS	AS04	154693	-26.7829	153.139	11423456	4	Dicky Beach, Queensland, Australia	AS	AS04	154693	-26.7829	153.139	11423456	20250908060000	https://insideretail.asia/2025/09/08/inside-australias-retail-crime-crisis-why-independents-are-on-the-front-line/
1261857140	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			1	090	090	09	2	-2.0	2	1	2	-3.9460020768432	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://www.perthnow.com.au/news/education/top-sydney-universities-axe-638-jobs-despite-900k-vice-chancellor-pay-packets-c-19950126
1261857141	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	025	025	02	1	-0.3	2	1	2	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857142	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	025	025	02	1	-0.3	2	1	2	-5.34351145038168	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857143	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	160	160	16	4	-4.0	4	1	4	-5.34351145038168	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857144	20250908	202509	2025	2025.6795	AUSEDU	AUSTRALIA	AUS					EDU			EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	2	1	2	-3.9460020768432	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://www.perthnow.com.au/news/education/top-sydney-universities-axe-638-jobs-despite-900k-vice-chancellor-pay-packets-c-19950126
