1273709529	20251112	202511	2025	2025.8548											GBRIMY	ISLE OF MAN	GBR								1	010	010	01	1	0.0	4	1	4	-4.16666666666667	0								4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	20251112030000	https://www.abc.net.au/news/2025-11-12/qld-toyah-cordingley-father-gives-evidence-murder-trial/105999862
1273709530	20251112	202511	2025	2025.8548											GBRIMY	ISLE OF MAN	GBR								1	042	042	04	1	1.9	4	1	4	-4.16666666666667	0								4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	20251112030000	https://www.abc.net.au/news/2025-11-12/qld-toyah-cordingley-father-gives-evidence-murder-trial/105999862
1273709531	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	9.2274678111588	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112030000	https://www.abc.net.au/news/2025-11-12/gold-coast-locks-in-aacta-awards-festival-next-three-years/105996182
1273709532	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.60047281323877	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20251112030000	https://tribune.com.pk/story/2577045/incremental-package-too-complex
1273709533	20251112	202511	2025	2025.8548											GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.98013245033112	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251112030000	https://www.wmur.com/article/i-93-thornton-nh-tractor-trailer-crash-11112025/69396422
1273709534	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	027	027	02	1	4.0	3	1	3	-5.72878897751995	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251112030000	https://www.thisdaylive.com/2025/11/12/christian-genocide-the-shoe-wearers-perspectives/
1273709535	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	027	027	02	1	4.0	7	1	7	-5.72878897751995	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251112030000	https://www.thisdaylive.com/2025/11/12/christian-genocide-the-shoe-wearers-perspectives/
1273709536	20251112	202511	2025	2025.8548											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	5	1	5	-0.626959247648906	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112030000	https://www.koreaherald.com/article/10614464
1273709537	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	0.21978021978022	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112030000	https://www.chch.com/chch-news/ontario-government-successfully-extends-10-a-day-child-care/
1273709538	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			0	040	040	04	1	1.0	4	1	4	1.97926484448633	0								3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20251112030000	https://www.kshb.com/news/local-news/kck-mayor-elect-christal-watson-details-her-key-issues-in-exclusive-interview
1273709539	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	1.97926484448633	0								3	Edwardsville, Kansas, United States	US	USKS	KS209	39.0611	-94.8197	478886	3	Edwardsville, Kansas, United States	US	USKS	KS209	39.0611	-94.8197	478886	20251112030000	https://www.kshb.com/news/local-news/kck-mayor-elect-christal-watson-details-her-key-issues-in-exclusive-interview
1273709540	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	0.25	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251112030000	https://www.wtsp.com/article/news/local/need-food-skyrockets-tampa-bay-food-banks-struggle-holiday-season/67-12228135-df6e-48b3-9071-25f94d86b28b
1273709541	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	2.35756385068763	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112030000	https://www.asianage.com/nation/maharashtra-govt-approves-rs-827-cr-for-rural-banks-1916439
1273709542	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	2.35756385068763	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112030000	https://www.asianage.com/nation/maharashtra-govt-approves-rs-827-cr-for-rural-banks-1916439
1273709543	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.17129071170084	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112030000	https://tribune.com.pk/story/2577040/imf-begins-budget-data-scrutiny
1273709544	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.22952710495963	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112030000	https://trinidadexpress.com/business/local/first-citizens-udecott-ready-to-drive-govt-s-infrastructure-transformation/article_eef5ffa0-0ef0-4e77-bc5e-329b4f4c2997.html
1273709545	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	2.32558139534883	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112030000	https://turnto10.com/news/local/rhode-island-pilots-association-presents-gift-cards-to-unpaid-air-traffic-controllers-president-working-without-pay-donations-fundraise-november-11-2025
1273709546	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-5.72878897751995	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251112030000	https://www.thisdaylive.com/2025/11/12/christian-genocide-the-shoe-wearers-perspectives/
1273709547	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-10.761154855643	0								4	Tulsi Nagar, Andhra Pradesh, India	IN	IN02	17564	17.0861	78.45	6243346	4	Tulsi Nagar, Andhra Pradesh, India	IN	IN02	17564	17.0861	78.45	6243346	20251112030000	https://www.freepressjournal.in/indore/indore-news-4-held-for-killing-youth-following-dispute-over-money-girlfriend
1273709548	20251112	202511	2025	2025.8548											IND	MUMBAI	IND								1	042	042	04	1	1.9	10	1	10	-3.33333333333333	0								0								0								20251112030000	https://zeenews.india.com/tags/govinda-hospitalised.html
1273709549	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	046	046	04	1	7.0	5	1	5	-5.21262002743484	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112030000	https://www.indiatvnews.com/news/india/delhi-red-fort-car-blast-live-updates-nia-probe-underway-fsl-report-doctors-arrest-amit-shah-meeting-injuries-death-toll-reactions-visuals-2025-11-12-1017044
1273709550	20251112	202511	2025	2025.8548											JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	5	1	5	-2.50391236306729	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112030000	https://www.canberratimes.com.au/story/9109889/high-court-rules-on-russia-embassy-land-dispute/
1273709551	20251112	202511	2025	2025.8548											JUD	CHIEF JUSTICE						JUD			0	173	173	17	4	-5.0	6	1	6	-8.60719874804382	0								4	Bardiya, Nepal (general), Nepal	NP	NP00	17893	28.3006	81.3536	-1021704	4	Bardiya, Nepal (general), Nepal	NP	NP00	17893	28.3006	81.3536	-1021704	20251112030000	https://www.yahoo.com/news/articles/nepals-war-victims-watch-political-020409100.html
1273709552	20251112	202511	2025	2025.8548											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	3	1	3	-1.08359133126935	0								3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273709553	20251112	202511	2025	2025.8548											LEG	DELEGATE						LEG			0	042	042	04	1	1.9	3	1	3	-1.08359133126935	0								3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273709554	20251112	202511	2025	2025.8548											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	3	1	3	-1.08359133126935	0								3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273709555	20251112	202511	2025	2025.8548											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	4.86026731470231	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112030000	https://ftnnews.com/travel-news/mice/un-tourism-unveils-ai-roadmap-to-shape-the-future-of-travel/
1273709556	20251112	202511	2025	2025.8548											MDA	MOLDOVA	MDA								0	063	063	06	2	7.4	10	1	10	-14.4144144144144	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251112030000	https://www.aol.com/articles/foreign-femme-fatale-convicted-murder-174824457.html
1273709557	20251112	202511	2025	2025.8548											MEX	GUADALAJARA	MEX								1	042	042	04	1	1.9	4	1	4	4.21313506815366	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112030000	https://www.webwire.com/ViewPressRel.asp?aId=345765
1273709558	20251112	202511	2025	2025.8548											MEX	GUADALAJARA	MEX								1	042	042	04	1	1.9	6	1	6	4.21313506815366	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112030000	https://www.webwire.com/ViewPressRel.asp?aId=345765
1273709559	20251112	202511	2025	2025.8548											MEX	GUADALAJARA	MEX								1	043	043	04	1	2.8	7	1	7	4.31519699812383	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251112030000	https://www.webwire.com/ViewPressRel.asp?aId=345764
1273709560	20251112	202511	2025	2025.8548											MIL	NAVY						MIL			0	040	040	04	1	1.0	6	1	6	1.6602809706258	0								3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	20251112030000	https://www.wqad.com/article/news/local/quad-cities-veterans-day-2025/526-87ec44dd-4038-4409-83cd-30b4ec4e85fa
1273709561	20251112	202511	2025	2025.8548											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	10	1	10	1.8140589569161	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112030000	https://www.chch.com/chch-news/thousands-gather-to-honour-veterans-at-canadian-warplane-heritage-museum/
1273709562	20251112	202511	2025	2025.8548											MNCKOR	HYUNDAI	KOR					MNC			0	042	042	04	1	1.9	6	1	6	-5.67164179104478	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251112030000	https://www.perthnow.com.au/news/crime/horrifying-footage-captures-moment-towering-teen-thug-murders-grandmother-in-front-of-young-granddaughter-c-20653712
1273709563	20251112	202511	2025	2025.8548											MOS	MUSLIM				MOS					0	020	020	02	1	3.0	2	1	2	-5.21262002743484	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112030000	https://www.indiatvnews.com/news/india/delhi-red-fort-car-blast-live-updates-nia-probe-underway-fsl-report-doctors-arrest-amit-shah-meeting-injuries-death-toll-reactions-visuals-2025-11-12-1017044
1273709564	20251112	202511	2025	2025.8548											MOS	MUSLIM				MOS					0	111	111	11	3	-2.0	2	1	2	-5.21262002743484	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112030000	https://www.indiatvnews.com/news/india/delhi-red-fort-car-blast-live-updates-nia-probe-underway-fsl-report-doctors-arrest-amit-shah-meeting-injuries-death-toll-reactions-visuals-2025-11-12-1017044
1273709565	20251112	202511	2025	2025.8548											MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	10	1	10	-4.5398773006135	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112030000	https://www.tbsnews.net/bangladesh/migration/malaysia-hard-bangladeshi-tourists-check-illegal-transit-australia-1283406
1273709566	20251112	202511	2025	2025.8548											NGA	NIGERIAN	NGA								0	036	036	03	1	4.0	2	1	2	-1.58450704225352	0								1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251112030000	https://www.thisdaylive.com/2025/11/12/energy-editors-hail-dangote-refinerys-expansion-drive-frets-over-crude-oil-feedstock-sourcing/
1273709567	20251112	202511	2025	2025.8548											PAKGOV	PAKISTANI	PAK					GOV			1	042	042	04	1	1.9	6	1	6	-2.17129071170084	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112030000	https://tribune.com.pk/story/2577040/imf-begins-budget-data-scrutiny
1273709568	20251112	202511	2025	2025.8548											REL	SAINT									1	042	042	04	1	1.9	5	1	5	0.14265335235378	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112030000	https://eastbayexpress.com/speaking-the-language-of-music/
1273709569	20251112	202511	2025	2025.8548											REL	SAINT									1	042	042	04	1	1.9	2	1	2	0.14265335235378	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251112030000	https://eastbayexpress.com/speaking-the-language-of-music/
1273709570	20251112	202511	2025	2025.8548											REL	SAINT									1	042	042	04	1	1.9	3	1	3	0.14265335235378	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112030000	https://eastbayexpress.com/speaking-the-language-of-music/
1273709571	20251112	202511	2025	2025.8548											SEN	SENEGAL	SEN								1	043	043	04	1	2.8	2	1	2	0.14265335235378	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112030000	https://eastbayexpress.com/speaking-the-language-of-music/
1273709572	20251112	202511	2025	2025.8548											SEN	SENEGAL	SEN								1	043	043	04	1	2.8	2	1	2	0.14265335235378	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251112030000	https://eastbayexpress.com/speaking-the-language-of-music/
1273709573	20251112	202511	2025	2025.8548											SGP	SINGAPORE	SGP								0	014	014	01	1	0.0	10	1	10	0.11210762331839	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251112030000	https://www.asiaone.com/singapore/singapore-backs-global-push-sustainable-cooling-cities-step-heat-action-cop30
1273709574	20251112	202511	2025	2025.8548											SLV	EL SALVADOR	SLV								0	036	036	03	1	4.0	10	1	10	4.86026731470231	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112030000	https://ftnnews.com/travel-news/mice/un-tourism-unveils-ai-roadmap-to-shape-the-future-of-travel/
1273709575	20251112	202511	2025	2025.8548											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	6	1	6	4.86026731470231	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112030000	https://ftnnews.com/travel-news/mice/un-tourism-unveils-ai-roadmap-to-shape-the-future-of-travel/
1273709576	20251112	202511	2025	2025.8548											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	4	1	4	4.86026731470231	0								4	Cabo Verde, Piauhy, Brazil	BR	BR20	18585	-3.81944	-42.3261	84514	4	Cabo Verde, Piauhy, Brazil	BR	BR20	18585	-3.81944	-42.3261	84514	20251112030000	https://ftnnews.com/travel-news/mice/un-tourism-unveils-ai-roadmap-to-shape-the-future-of-travel/
1273709577	20251112	202511	2025	2025.8548											UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	4	1	4	-8.22942643391519	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/12/key-zelensky-ally-accused-of-over-100-million-corruption-scheme_6747353_4.html
1273709578	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.57156580211335	0								3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273709579	20251112	202511	2025	2025.8548											USA	NEW JERSEY	USA								1	020	020	02	1	3.0	5	1	5	5.43130990415335	0								3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	20251112030000	https://itemlive.com/2025/11/11/veterans-day-saugus-ceremony/
