1269359378	20251018	202510	2025	2025.7890											GBR	NORTHERN IRISH	GBR								1	060	060	06	2	6.0	2	1	2	1.56862745098039	0								4	Knockglass, Mayo, Ireland	EI	EI20	18298	54.1217	-9.30472	-1504031	4	Knockglass, Mayo, Ireland	EI	EI20	18298	54.1217	-9.30472	-1504031	20251018141500	https://www.thescottishfarmer.co.uk/business_sales/sheep_sales/25547525.midlock-ram-lamb-tops-carlisle-20-000/
1269359379	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	1.56862745098039	0								4	Pitlochry, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7	-3.71667	-2605387	4	White Hall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20251018141500	https://www.thescottishfarmer.co.uk/business_sales/sheep_sales/25547525.midlock-ram-lamb-tops-carlisle-20-000/
1269359380	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	6	1	6	1.56862745098039	0								4	Pitlochry, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7	-3.71667	-2605387	4	Pitlochry, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7	-3.71667	-2605387	20251018141500	https://www.thescottishfarmer.co.uk/business_sales/sheep_sales/25547525.midlock-ram-lamb-tops-carlisle-20-000/
1269359381	20251018	202510	2025	2025.7890											GBR	BRITISH	GBR								1	110	110	11	3	-2.0	2	1	2	4.41826215022091	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018141500	https://www.theirishfield.ie/racing/news/british-champions-watch-mission-accomplished-for-central-890010
1269359382	20251018	202510	2025	2025.7890											GBR	BRITISH	GBR								1	110	110	11	3	-2.0	8	1	8	4.41826215022091	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251018141500	https://www.theirishfield.ie/racing/news/british-champions-watch-mission-accomplished-for-central-890010
1269359383	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	8	1	6	-9.94475138121544	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251018141500	https://www.manchestereveningnews.co.uk/news/uk-news/timeshare-scammers-splashed-out-private-32703265
1269359384	20251018	202510	2025	2025.7890											GOV	MINISTRY						GOV			0	012	012	01	1	-0.4	10	1	10	2.66666666666666	0								4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	20251018141500	http://africa.chinadaily.com.cn/a/202510/18/WS68f2cbcba310f735438b5af4.html
1269359385	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	-1.49253731343283	0								1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359386	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	1412	141	14	3	-6.5	6	1	6	-2.25479143179256	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359387	20251018	202510	2025	2025.7890											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	5	1	5	-4.53808752025932	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359388	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-7.34463276836159	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251018141500	https://silverbirdtv.com/nine-killed-in-india-fresh-ethnic-clashes/
1269359389	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	2.13178294573643	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251018141500	https://www.perthnow.com.au/news/telethon/telethon-2025-hearts-break-as-chris-brown-reads-letter-from-mum-whose-teen-daughter-lost-her-brave-battle-c-20368615
1269359390	20251018	202510	2025	2025.7890											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-3.29815303430079	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018141500	https://borgenproject.org/copd-underdiagnosis-in-latin-america/
1269359391	20251018	202510	2025	2025.7890											IGOEUREEC	THE EU	EUR	EEC				IGO			1	141	141	14	3	-6.5	10	1	10	-1.29870129870129	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018141500	https://tass.com/world/2031895
1269359392	20251018	202510	2025	2025.7890											IGOEUREEC	THE EU	EUR	EEC				IGO			1	141	141	14	3	-6.5	10	1	10	-1.29870129870129	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018141500	https://tass.com/world/2031895
1269359393	20251018	202510	2025	2025.7890											IND	KERALA	IND								0	060	060	06	2	6.0	10	1	10	-9.36708860759492	0								0								0								20251018141500	https://www.thehindu.com/news/national/kerala/3397-people-booked-in-3209-ndps-cases-this-year/article70179344.ece
1269359394	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	060	060	06	2	6.0	4	1	4	1.56862745098039	0								4	Knockglass, Mayo, Ireland	EI	EI20	18298	54.1217	-9.30472	-1504031	4	Knockglass, Mayo, Ireland	EI	EI20	18298	54.1217	-9.30472	-1504031	20251018141500	https://www.thescottishfarmer.co.uk/business_sales/sheep_sales/25547525.midlock-ram-lamb-tops-carlisle-20-000/
1269359395	20251018	202510	2025	2025.7890											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	3.9568345323741	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018141500	https://e.vnexpress.net/news/perspectives/readers-views/my-3-years-living-among-orderly-silent-japanese-4941527.html
1269359396	20251018	202510	2025	2025.7890											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	10	1	10	1.66666666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018141500	https://www.yahoo.com/news/articles/nonprofit-launches-incredible-program-struggling-131500822.html
1269359397	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	5	1	5	-5.03144654088051	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018141500	https://www.wvtm13.com/article/alabama-judge-tarrant-gun-charge-dismissed/69075439
1269359398	20251018	202510	2025	2025.7890											KOR	SOUTH KOREA	KOR								1	080	080	08	2	5.0	10	1	10	-1.69491525423729	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018141500	https://www.aol.com/finance/uncertainty-over-russian-oil-least-133007591.html
1269359399	20251018	202510	2025	2025.7890											MIL	ARMY						MIL			0	043	043	04	1	2.8	10	1	10	-2.2140221402214	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018141500	https://www.yahoo.com/news/articles/discovered-father-secret-german-past-110000682.html
1269359400	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-0.42553191489362	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251018141500	https://dailypost.ng/2025/10/18/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-interred/
1269359401	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								1	045	045	04	1	5.0	1	1	1	10.1633393829401	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251018141500	https://nigerianobservernews.com/2025/10/thought-pyramid-art-centre-showcases-emerging-nigerian-artists-in-benin-city/
1269359402	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	5	1	5	3.34728033472803	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018141500	https://www.thecable.ng/icymi-nigeria-signs-deal-with-chinese-solar-panel-maker-to-build-local-factory/
1269359403	20251018	202510	2025	2025.7890											NLD	DUTCH	NLD								1	010	010	01	1	0.0	1	1	1	-1.33037694013303	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269359404	20251018	202510	2025	2025.7890											NLD	DUTCH	NLD								1	010	010	01	1	0.0	1	1	1	-1.33037694013303	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269359405	20251018	202510	2025	2025.7890											PTY	POLITICIAN									0	043	043	04	1	2.8	5	1	5	-2.17028380634391	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018141500	https://hotair.com/john-stossel/2025/10/18/shut-down-do-you-care-n3807958
1269359406	20251018	202510	2025	2025.7890											SLE	SIERRA LEONE	SLE								1	025	025	02	1	-0.3	2	1	2	10.4166666666667	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251018141500	https://www.africanews.com/2025/10/18/culinary-innovator-fatmata-binta-appointed-faos-goodwill-ambassador-for-africa/
1269359407	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-2.25479143179256	0								3	Capitol Square, Virginia, United States	US	USVA		37.539	-77.4342	1780429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359408	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.25479143179256	0								3	Torch Of Friendship, Florida, United States	US	USFL		25.7747	-80.1864	2076978	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359409	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.88461538461539	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018141500	https://www.boston.com/news/local-news/2025/10/18/proposal-to-expand-move-over-law-passes-mass-senate-moves-to-house/
1269359410	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.25479143179256	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359411	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.25479143179256	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359412	20251018	202510	2025	2025.7890											USA	PORTLAND	USA								0	042	042	04	1	1.9	8	1	8	-2.25479143179256	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359413	20251018	202510	2025	2025.7890											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	1	1	1	-2.25479143179256	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359414	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.25479143179256	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359415	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.25479143179256	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359416	20251018	202510	2025	2025.7890											USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-2.25479143179256	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Unity Park, Illinois, United States	US	USIL		41.9295	-87.7126	1837056	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359417	20251018	202510	2025	2025.7890											USA	CHICAGO	USA								0	042	042	04	1	1.9	6	1	6	-2.25479143179256	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359418	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.46480743691899	0								3	Glen Park, New York, United States	US	USNY		44.0012	-75.9663	970168	3	Glen Park, New York, United States	US	USNY		44.0012	-75.9663	970168	20251018141500	https://www.yahoo.com/news/articles/f-neighborhood-remains-under-radar-120019625.html
1269359419	20251018	202510	2025	2025.7890											USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-2.25479143179256	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359420	20251018	202510	2025	2025.7890											USA	PORTLAND	USA								0	042	042	04	1	1.9	2	1	2	-2.25479143179256	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359421	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.25479143179256	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Grand Park, Florida, United States	US	USFL		30.353	-81.6993	283273	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359422	20251018	202510	2025	2025.7890											USA	LOUISIANA	USA								1	042	042	04	1	1.9	4	2	4	-7.24721530675457	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251018141500	https://www.bbc.co.uk/news/articles/cdx495n0qn9o
1269359423	20251018	202510	2025	2025.7890											USA	LOUISIANA	USA								0	042	042	04	1	1.9	2	1	2	-2.25479143179256	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359424	20251018	202510	2025	2025.7890											USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-2.25479143179256	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359425	20251018	202510	2025	2025.7890											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	2	1	2	-2.25479143179256	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269359426	20251018	202510	2025	2025.7890											USA	JERSEY	USA								0	043	043	04	1	2.8	1	1	1	4.41826215022091	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018141500	https://www.theirishfield.ie/racing/news/british-champions-watch-mission-accomplished-for-central-890010
1269359427	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.3203125	0								3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	20251018141500	https://bluemountaineagle.com/2025/10/18/new-painted-sky-executive-director-hopes-to-expand-offerings/
