1268693194	20251015	202510	2025	2025.7808											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	173	173	17	4	-5.0	10	1	10	-8.74200426439235	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693195	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	084	084	08	2	7.0	4	1	4	-3.60902255639097	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.newzimbabwe.com/raila-odinga-who-made-five-runs-at-kenya-presidency-dies-at-80/
1268693196	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-3.60902255639097	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251015080000	https://www.newzimbabwe.com/raila-odinga-who-made-five-runs-at-kenya-presidency-dies-at-80/
1268693197	20251015	202510	2025	2025.7808											CRM	KILLERS						CRM			0	112	112	11	3	-2.0	5	1	5	-3.10296191819465	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015080000	https://tvtonight.com.au/2025/10/airdate-the-cancer-killers.html
1268693198	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	3	1	3	-5.91397849462366	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015080000	https://www.thelocal.at/20251015/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-204
1268693199	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-5.97609561752988	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251015080000	https://www.local3news.com/local-news/red-bank-losing-1m-after-mistake-made-calculating-new-tax-rate-special-meeting-held-tuesday/article_fb0f289c-1c3d-4f0f-881d-ab81dacac8fd.html
1268693200	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-0.72992700729927	0								3	Grafton County, New Hampshire, United States	US	USNH		43.9501	-71.7995	873178	3	Grafton County, New Hampshire, United States	US	USNH		43.9501	-71.7995	873178	20251015080000	https://www.unionleader.com/opinion/letters_to_editor/letter-critical-meeting-tonight-on-grafton-county-court/article_a3715280-5cd8-4592-bb0e-69c1f9f066dd.html
1268693201	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	-5.97609561752988	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251015080000	https://www.local3news.com/local-news/red-bank-losing-1m-after-mistake-made-calculating-new-tax-rate-special-meeting-held-tuesday/article_fb0f289c-1c3d-4f0f-881d-ab81dacac8fd.html
1268693202	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	2	1	2	-8.42572062084258	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015080000	https://www.hindustantimes.com/world-news/fresh-clash-erupts-on-pakistan-afghanistan-border-6-pak-paramilitary-troops-killed-report-101760512526743.html
1268693203	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-8.42572062084258	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015080000	https://www.hindustantimes.com/world-news/fresh-clash-erupts-on-pakistan-afghanistan-border-6-pak-paramilitary-troops-killed-report-101760512526743.html
1268693204	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	2	1	2	-8.42572062084258	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015080000	https://www.hindustantimes.com/world-news/fresh-clash-erupts-on-pakistan-afghanistan-border-6-pak-paramilitary-troops-killed-report-101760512526743.html
1268693205	20251015	202510	2025	2025.7808											DNK	DANISH	DNK								1	042	042	04	1	1.9	3	1	3	-3.38409475465313	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015080000	https://www.clydebankpost.co.uk/news/25529264.we-deserve-better-scotland-demands-better/
1268693206	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.64585575888052	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015080000	https://www.e-flux.com/announcements/6784563/autumn-2025-lecture-series-faculty-visitors-and-exhibitions
1268693207	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.75219023779724	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015080000	https://www.mariettatimes.com/news/2025/10/offering-hands-on-experiences-washington-state-college-of-ohio-hosts-33rd-annual-y-e-s-days/
1268693208	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-0.86526576019777	0								4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20251015080000	https://www.thewhig.com:443/news/belleville-encampment-removed-city-hall
1268693209	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	12	2	12	2.90340682362331	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015080000	https://www.mariettatimes.com/news/2025/10/foundations-want-to-curb-ai-developers-influence-with-500-million-aimed-at-centering-human-needs/
1268693210	20251015	202510	2025	2025.7808											GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	5	1	5	-3.58565737051793	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015080000	https://www.khaama.com/pakistan-briefs-foreign-envoys-on-escalating-border-tensions-with-afghanistan/
1268693211	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	3	1	3	-3.83597883597884	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015080000	https://www.theintermountain.com/news/local-news/2025/10/flooding-highlights-changes-in-fema-operations/
1268693212	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	6.22710622710623	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015080000	https://www.rte.ie/news/business/2025/1015/1538629-core-financial-systems-to-create-30-jobs/
1268693213	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	5.63380281690141	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015080000	https://dailypost.ng/2025/10/15/pharmacists-accuse-fg-of-favouring-doctors-over-other-health-professionals/
1268693214	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-0.86526576019777	0								4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20251015080000	https://www.thewhig.com:443/news/belleville-encampment-removed-city-hall
1268693215	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-0.86526576019777	0								4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251015080000	https://www.thewhig.com:443/news/belleville-encampment-removed-city-hall
1268693216	20251015	202510	2025	2025.7808											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-6.16438356164384	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251015080000	https://cedarnews.net/newstasks/camden-nj-fire/883421/
1268693217	20251015	202510	2025	2025.7808											GOVPTY	RULING PARTY						GOV			1	050	050	05	1	3.5	3	1	3	-2.67326732673267	0								4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693218	20251015	202510	2025	2025.7808											GOVPTY	RULING PARTY						GOV			1	050	050	05	1	3.5	2	1	2	-2.67326732673267	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693219	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-3.61904761904762	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251015080000	https://thelinkpaper.ca/who-is-eddie-jawad-michigan-businessman-shot-in-macomb-county-search-on-for-suspect/
1268693220	20251015	202510	2025	2025.7808											IDN	BALI	IDN								0	190	190	19	4	-10.0	6	1	6	-11.2582781456954	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015080000	https://www.9news.com.au/world/bali-shooting-three-australian-men-face-death-penalty/ff2492a8-21ec-46c6-90b9-3499f0268245
1268693221	20251015	202510	2025	2025.7808											ITA	ITALY	ITA								0	042	042	04	1	1.9	8	1	8	0.76263107721639	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015080000	https://www.mirror.co.uk/news/world-news/we-moved-family-italy-now-36070247
1268693222	20251015	202510	2025	2025.7808											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	0.76263107721639	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015080000	https://www.mirror.co.uk/news/world-news/we-moved-family-italy-now-36070247
1268693223	20251015	202510	2025	2025.7808											ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	0.86330935251799	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251015080000	https://www.lbc.co.uk/article/wildlife-photographer-of-the-year-winner-revealed-5HjdFQk_2/
1268693224	20251015	202510	2025	2025.7808											ITA	ITALY	ITA								1	193	193	19	4	-10.0	1	1	1	0.86330935251799	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Chad	CD	CD		15	19	CD	20251015080000	https://www.lbc.co.uk/article/wildlife-photographer-of-the-year-winner-revealed-5HjdFQk_2/
1268693225	20251015	202510	2025	2025.7808											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	5	1	5	-3.83817427385892	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015080000	https://www.insurancejournal.com/news/southeast/2025/10/15/843689.htm
1268693226	20251015	202510	2025	2025.7808											JUD	PROSECUTOR						JUD			1	0841	084	08	2	7.0	3	1	3	-11.2582781456954	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251015080000	https://www.9news.com.au/world/bali-shooting-three-australian-men-face-death-penalty/ff2492a8-21ec-46c6-90b9-3499f0268245
1268693227	20251015	202510	2025	2025.7808											JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	3	1	3	-7.31707317073171	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015080000	https://www.afr.com/policy/tax-and-super/most-watched-trust-tax-case-ato-v-bendel-reaches-crucial-stage-20251014-p5n2hd
1268693228	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	4	-2.62096774193548	0								5	Nyanza Province, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	5	Nyanza Province, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	20251015080000	https://nairametrics.com/2025/10/15/former-kenyan-prime-minister-raila-odinga-dies-at-80/
1268693229	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	071	071	07	2	7.4	1	1	1	-0.49019607843137	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251015080000	https://www.insurancejournal.com/news/west/2025/10/15/843680.htm
1268693230	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	071	071	07	2	7.4	1	1	1	-0.49019607843137	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015080000	https://www.insurancejournal.com/news/west/2025/10/15/843680.htm
1268693231	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			0	1123	112	11	3	-2.0	10	1	10	-10.5536332179931	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251015080000	https://www.guampdn.com/news/lets-take-turns-shooting-our-feet-grtas-ybanez-charged-after-threatening-colleague-with-firearm/article_b57b6911-da31-484c-848b-3033c20cbfa1.html
1268693232	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	10	1	10	-10.5536332179931	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251015080000	https://www.guampdn.com/news/lets-take-turns-shooting-our-feet-grtas-ybanez-charged-after-threatening-colleague-with-firearm/article_b57b6911-da31-484c-848b-3033c20cbfa1.html
1268693233	20251015	202510	2025	2025.7808											LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	3	1	3	7.19424460431654	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Sudan	SU	SU		16	30	SU	20251015080000	https://thepeninsulaqatar.com/article/15/10/2025/global-carbon-council-to-accelerate-africas-carbon-market-infrastructure
1268693234	20251015	202510	2025	2025.7808											MED	MAGAZINE						MED			1	111	111	11	3	-2.0	10	1	10	-11.2582781456954	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015080000	https://www.9news.com.au/world/bali-shooting-three-australian-men-face-death-penalty/ff2492a8-21ec-46c6-90b9-3499f0268245
1268693235	20251015	202510	2025	2025.7808											MIL	CARRIER						MIL			0	020	020	02	1	3.0	10	1	10	0.45977011494253	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015080000	https://www.insurancejournal.com/news/national/2025/10/15/843665.htm
1268693236	20251015	202510	2025	2025.7808											MIL	MILITARY						MIL			1	112	112	11	3	-2.0	10	1	10	-11.4285714285714	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015080000	https://www.history.com/this-day-in-history/october-15/mata-hari-executed
1268693237	20251015	202510	2025	2025.7808											MNG	MONGOLIA	MNG								0	046	046	04	1	7.0	1	1	1	-4.95391705069124	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015080000	https://kashmirlife.net/ladakh-leaders-announce-silent-march-and-blackout-as-talks-with-centre-stall-409211/
1268693238	20251015	202510	2025	2025.7808											MNG	MONGOLIA	MNG								0	046	046	04	1	7.0	1	1	1	-4.95391705069124	0								1	Mongolia	MG	MG		46	105	MG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015080000	https://kashmirlife.net/ladakh-leaders-announce-silent-march-and-blackout-as-talks-with-centre-stall-409211/
1268693239	20251015	202510	2025	2025.7808											MYS	JOHOR	MYS								1	042	042	04	1	1.9	3	1	3	1.23966942148761	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015080000	https://www.thestar.com.my/news/nation/2025/10/15/malaysians-with-s039pore-driving-licences-can-apply-for-a-local-licence-from-tomorrow
1268693240	20251015	202510	2025	2025.7808											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	18	1	10	2.56410256410257	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251015080000	https://soyacincau.com/2025/10/15/mg-ev-local-assembly-ckd-melaka-q1-2026/
1268693241	20251015	202510	2025	2025.7808											MYS	MALAYSIAN	MYS								1	192	192	19	4	-9.5	2	1	2	0.84889643463498	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251015080000	https://soyacincau.com/2025/10/15/november-18-2025-the-day-malaysia-finally-joins-the-nintendo-online-era-7-years-late/
1268693242	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	1.78571428571429	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015080000	https://www.thisdaylive.com/2025/10/15/fg-gencos-agree-on-framework-for-reduction-of-n4tn-power-sector-debt/
1268693243	20251015	202510	2025	2025.7808											OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	5	1	5	-8.74200426439235	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693244	20251015	202510	2025	2025.7808											PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	-4.45205479452055	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606214-raila-odinga-william-ruto-painfully-mourns-odm-leader-dies-short/
1268693245	20251015	202510	2025	2025.7808											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	1.23966942148761	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015080000	https://www.thestar.com.my/news/nation/2025/10/15/malaysians-with-s039pore-driving-licences-can-apply-for-a-local-licence-from-tomorrow
1268693246	20251015	202510	2025	2025.7808											SPY	INTELLIGENCE						SPY			0	045	045	04	1	5.0	2	1	2	3.88663967611337	0								4	Han Zhang, Henan, China	CH	CH09	13239	36.0683	115.338	-1908446	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015080000	https://www.finanznachrichten.de/nachrichten-2025-10/66699039-spiber-inc-spiber-launches-collaboration-with-jnby-group-008.htm
1268693247	20251015	202510	2025	2025.7808											SPY	INTELLIGENCE						SPY			0	045	045	04	1	5.0	6	1	6	3.88663967611337	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015080000	https://www.finanznachrichten.de/nachrichten-2025-10/66699039-spiber-inc-spiber-launches-collaboration-with-jnby-group-008.htm
1268693248	20251015	202510	2025	2025.7808											SPY	INTELLIGENCE						SPY			0	045	045	04	1	5.0	2	1	2	3.88663967611337	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015080000	https://www.finanznachrichten.de/nachrichten-2025-10/66699039-spiber-inc-spiber-launches-collaboration-with-jnby-group-008.htm
1268693249	20251015	202510	2025	2025.7808											TKMGOV	TURKMENISTAN	TKM					GOV			1	042	042	04	1	1.9	4	1	4	0	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251015080000	https://www.trend.az/business/4104178.html
