1269682931	20251020	202510	2025	2025.7945											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	1	1	1	0.15499070055797	0								4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682932	20251020	202510	2025	2025.7945											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	1.80722891566265	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251020201500	https://www.courant.com/2025/10/20/four-time-defending-champion-returns-to-manchester-road-race/
1269682933	20251020	202510	2025	2025.7945											GBR	GLASGOW	GBR								1	173	173	17	4	-5.0	10	1	10	-11.8881118881119	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251020201500	https://bgdailynews.com/2025/10/20/man-charged-with-manslaughter-after-bg-fight-turns-deadly/
1269682934	20251020	202510	2025	2025.7945											GBR	GLASGOW	GBR								1	180	180	18	4	-9.0	10	1	10	-11.8881118881119	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251020201500	https://bgdailynews.com/2025/10/20/man-charged-with-manslaughter-after-bg-fight-turns-deadly/
1269682935	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-7.2487644151565	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251020201500	https://thechronicle.com.gh/mustapha-hamid-others-officially-charge/
1269682936	20251020	202510	2025	2025.7945											GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	-0.62794348508635	0								4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20251020201500	https://www.abc.net.au/news/2025-10-21/prince-andrew-harry-meghan-royals-titles-churchill-andrew-morton/105911166
1269682937	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-7.24907063197027	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-the-r500bn-road-accident-fund-accounting-question-nobody-wants-to-answer/
1269682938	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-0.71839080459771	0								4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251020201500	https://www.dailymail.co.uk/news/article-15210103/Swinney-defends-Chinese-wind-turbine-firm-security-fears.html
1269682939	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-3.04568527918782	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020201500	https://www.newkerala.com/news/o/kerala-cpis-opposition-pm-shri-political-drama-bjp-263
1269682940	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.18595578673602	0								3	Walworth County, Wisconsin, United States	US	USWI		42.6667	-88.5334	1581123	3	Walworth County, Wisconsin, United States	US	USWI		42.6667	-88.5334	1581123	20251020201500	https://truthout.org/articles/from-judges-to-journalists-wisconsinites-show-up-to-no-kings-protests/
1269682941	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	3	1	3	-13.5531135531136	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251020201500	https://www.bworldonline.com/the-nation/2025/10/20/706834/singson-faces-plunder-graft-complaints-over-land-deals/
1269682942	20251020	202510	2025	2025.7945											GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	10	1	10	-3.95256916996048	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020201500	https://en.vietnamplus.vn/singapore-sets-up-digital-defence-unit-to-tackle-cyber-security-threats-post330774.vnp
1269682943	20251020	202510	2025	2025.7945											IND	ASSAM	IND								1	039	039	03	1	5.0	6	1	6	-10.0719424460432	0								4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	20251020201500	https://timesofindia.indiatimes.com/city/guwahati/help-resolve-assam-meghalaya-border-dispute-hito-to-shah/articleshow/124709740.cms
1269682944	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								1	090	090	09	2	-2.0	1	1	1	0.135135135135131	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020201500	https://www.mendocinobeacon.com/2025/10/16/judicial-follies-will-be-wilde/
1269682945	20251020	202510	2025	2025.7945											IRN	IRAN	IRN								1	112	112	11	3	-2.0	4	1	4	-0.14044943820224	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/can-you-own-a-gun-and-smoke-pot-the-supreme-courts-about-to-decide/
1269682946	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	3.954802259887	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251020201500	https://www.freepressjournal.in/mumbai/palestine-envoy-meets-cpi-leaders-welcomes-efforts-for-peace-in-gaza-during-mumbai-visit
1269682947	20251020	202510	2025	2025.7945											ISRHLH	ISRAEL	ISR					HLH			0	030	030	03	1	4.0	4	1	4	3.954802259887	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251020201500	https://www.freepressjournal.in/mumbai/palestine-envoy-meets-cpi-leaders-welcomes-efforts-for-peace-in-gaza-during-mumbai-visit
1269682948	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								1	030	030	03	1	4.0	1	1	1	1.92307692307693	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	20251020201500	https://www.upi.com/Top_News/World-News/2025/10/20/japan-first-woman-prime-minister/5691760979239/
1269682949	20251020	202510	2025	2025.7945											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	3	1	3	-8.53658536585366	0								4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	20251020201500	https://english.hani.co.kr/arti/english_edition/e_national/521515.html
1269682950	20251020	202510	2025	2025.7945											JUD	LAWYER						JUD			0	050	050	05	1	3.5	10	1	10	-6.11071171818832	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020201500	https://www.justicenewsflash.com/2025/10/20/how-a-criminal-defense-lawyer-in-los-angeles-can-protect-your-future_20251020182876.html
1269682951	20251020	202510	2025	2025.7945											JUD	ATTORNEY						JUD			0	052	052	05	1	3.5	3	1	3	-1.00456621004566	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020201500	https://montanafreepress.org/2025/10/20/supreme-court-declines-to-take-landowner-appeal-in-corner-crossing-case/
1269682952	20251020	202510	2025	2025.7945											LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	5	1	5	-6.04026845637584	0								3	Nevada State Prison, Nevada, United States	US	USNV		35.7744	-115.314	851526	3	Nevada State Prison, Nevada, United States	US	USNV		35.7744	-115.314	851526	20251020201500	https://www.carsonnow.org/10/20/2025/carson-city-arrests-man-booked-for-alleged-battery-at-prison-haunted-house
1269682953	20251020	202510	2025	2025.7945											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	5	1	5	-1.76470588235294	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020201500	https://www.kvnf.org/kvnf-stories/2025-10-20/no-kings-protest-three-hundred-march-in-paonia
1269682954	20251020	202510	2025	2025.7945											MEX	MEXICO	MEX								0	080	080	08	2	5.0	6	1	6	-7.67494356659143	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251020201500	https://www.wusa9.com/article/news/legal/american-university-professor-murdered-2010-trial-jury-selection/65-deeb83b2-86de-46d3-b38f-31aa8afb795a
1269682955	20251020	202510	2025	2025.7945											MEX	MEXICO	MEX								0	173	173	17	4	-5.0	3	1	3	-7.67494356659143	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251020201500	https://www.wusa9.com/article/news/legal/american-university-professor-murdered-2010-trial-jury-selection/65-deeb83b2-86de-46d3-b38f-31aa8afb795a
1269682956	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			1	043	043	04	1	2.8	7	1	7	6.44171779141104	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020201500	https://www.mid-day.com/mumbai/mumbai-news/article/diwali-2025-maharashtra-cm-devendra-fadnavis-flags-off-trucks-carrying-sweets-for-army-jawans-23599537
1269682957	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			1	046	046	04	1	7.0	3	1	3	0	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020201500	https://www.gillettenewsrecord.com/news/local/article_2dcb51b0-812a-444d-a953-8ceab1b8f47d.html
1269682958	20251020	202510	2025	2025.7945											NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	1	1	1	2.58503401360544	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020201500	https://www.outdoornews.com/2025/10/20/pennsylvania-game-commission-predicts-another-good-bear-season-is-on-tap/
1269682959	20251020	202510	2025	2025.7945											OPP	THE OPPOSITION						OPP			1	035	035	03	1	7.0	2	1	2	-1.39616055846423	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020201500	https://www.freepressjournal.in/india/india-bloc-faces-turmoil-within-allies-to-contest-against-each-other-on-several-seats
1269682960	20251020	202510	2025	2025.7945											PHL	PHILIPPINE	PHL								0	014	014	01	1	0.0	2	1	2	-2.51748251748251	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251020201500	https://www.bworldonline.com/the-nation/2025/10/20/706846/palace-says-govt-intensifying-steps-vs-corruption-after-biz-groups-call/
1269682961	20251020	202510	2025	2025.7945											PHL	MANILA	PHL								1	036	036	03	1	4.0	8	1	8	3.80228136882129	0								4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	20251020201500	https://www.bworldonline.com/the-nation/2025/10/20/706839/2go-travel-to-launch-manila-siargao-route-in-november/
1269682962	20251020	202510	2025	2025.7945											PSEHLH	GAZA	PSE					HLH			0	030	030	03	1	4.0	1	1	1	3.954802259887	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020201500	https://www.freepressjournal.in/mumbai/palestine-envoy-meets-cpi-leaders-welcomes-efforts-for-peace-in-gaza-during-mumbai-visit
1269682963	20251020	202510	2025	2025.7945											PSEHLH	GAZA	PSE					HLH			0	030	030	03	1	4.0	3	1	3	3.954802259887	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251020201500	https://www.freepressjournal.in/mumbai/palestine-envoy-meets-cpi-leaders-welcomes-efforts-for-peace-in-gaza-during-mumbai-visit
1269682964	20251020	202510	2025	2025.7945											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.86335403726708	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020201500	https://www.euronews.com/2025/10/20/trump-says-he-doesnt-think-ukraine-can-win-war-against-russia-but-adds-anything-is-possibl
1269682965	20251020	202510	2025	2025.7945											SWE	STOCKHOLM	SWE								1	051	051	05	1	3.4	2	1	2	1.36752136752137	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251020201500	https://medicalxpress.com/news/2025-10-neighborhood-benefits-swedish.html
1269682966	20251020	202510	2025	2025.7945											SWECVL	STOCKHOLM	SWE					CVL			1	051	051	05	1	3.4	6	1	6	1.36752136752137	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251020201500	https://medicalxpress.com/news/2025-10-neighborhood-benefits-swedish.html
1269682967	20251020	202510	2025	2025.7945											THA	LAMPHUN	THA								0	054	054	05	1	6.0	10	1	10	8.04597701149425	0								4	Lamphun, Lamphun, Thailand	TH	TH05	26628	18.5805	99.0074	-3250333	4	Lamphun, Lamphun, Thailand	TH	TH05	26628	18.5805	99.0074	-3250333	20251020201500	https://www.nationthailand.com/life/entertainment/40056881
1269682968	20251020	202510	2025	2025.7945											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	1.70454545454546	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251020201500	https://www.morningstar.com/stocks/5-stocks-buy-before-market-rally-stalls-2
1269682969	20251020	202510	2025	2025.7945											UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	10	1	10	-7.83216783216783	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020201500	https://www.independent.co.uk/news/uk/home-news/graham-linehan-met-police-anti-trans-case-b2848730.html
1269682970	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.17796610169491	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020201500	https://www.wgow.com/2025/10/20/jd-vance-heads-to-israel-as-fragile-gaza-truce-holds/
1269682971	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.75539568345324	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251020201500	https://truthout.org/articles/democrat-says-trump-admin-still-lacks-any-evidence-to-back-caribbean-strikes/
1269682972	20251020	202510	2025	2025.7945											USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	0.33898305084746	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251020201500	https://carbuzz.com/bmw-ix3-sales-spike/
1269682973	20251020	202510	2025	2025.7945											USA	AMERICAN	USA								1	036	036	03	1	4.0	8	1	8	0.25252525252525	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020201500	https://kval.com/news/local/community-forum-in-eugene-tackles-burglaries-targeting-asian-american-households
1269682974	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	6	0.8780487804878	0								3	Town Of Mesilla, New Mexico, United States	US	USNM		32.2696	-106.808	2412988	3	Town Of Mesilla, New Mexico, United States	US	USNM		32.2696	-106.808	2412988	20251020201500	https://www.krwg.org/krwg-news/2025-10-20/martha-mulvihill-discusses-her-campaign-for-town-of-mesilla-trustee
1269682975	20251020	202510	2025	2025.7945											USA	AMERICAN	USA								1	040	040	04	1	1.0	5	1	5	0.8130081300813	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251020201500	https://www.artnews.com/art-news/news/amy-sherald-talks-canceled-smithsonian-show-60-minutes-1234757994/
1269682976	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.18595578673602	0								3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251020201500	https://truthout.org/articles/from-judges-to-journalists-wisconsinites-show-up-to-no-kings-protests/
1269682977	20251020	202510	2025	2025.7945											USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	-1.76470588235294	0								3	Town Park, Colorado, United States	US	USCO		37.9353	-107.808	1795006	3	Town Park, Colorado, United States	US	USCO		37.9353	-107.808	1795006	20251020201500	https://www.kvnf.org/kvnf-stories/2025-10-20/no-kings-protest-three-hundred-march-in-paonia
1269682978	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.76470588235294	0								3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	20251020201500	https://www.kvnf.org/kvnf-stories/2025-10-20/no-kings-protest-three-hundred-march-in-paonia
1269682979	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.76470588235294	0								3	Gunnison County, Colorado, United States	US	USCO		38.7	-107.067	198141	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	20251020201500	https://www.kvnf.org/kvnf-stories/2025-10-20/no-kings-protest-three-hundred-march-in-paonia
1269682980	20251020	202510	2025	2025.7945											USA	LAWRENCE	USA								0	042	042	04	1	1.9	5	1	5	5.27131782945737	0								3	Liberty Hall, New York, United States	US	USNY		40.7189	-73.6047	2074969	3	Liberty Hall, New York, United States	US	USNY		40.7189	-73.6047	2074969	20251020201500	https://www.kansan.com/arts_and_culture/kjhk-celebrates-50th-birthday-party-with-lawrence-community-through-local-activities/article_1f35003d-b414-471a-ae02-72be8763f4de.html
1269682981	20251020	202510	2025	2025.7945											USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	-1.76470588235294	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Town Park, Colorado, United States	US	USCO		37.9353	-107.808	1795006	20251020201500	https://www.kvnf.org/kvnf-stories/2025-10-20/no-kings-protest-three-hundred-march-in-paonia
1269682982	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.51288056206089	0								3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251020201500	https://www.codyenterprise.com/news/local/article_e26cd2f8-5d51-4443-99f2-65b0c758acea.html
