1263782044	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-8.86075949367085	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918050000	https://www.newsx.com/india/my-sons-image-tarnished-father-of-pilot-sumeet-sabharwal-seeks-new-probe-into-ahmedabad-air-india-crash-72799/
1263782045	20250918	202509	2025	2025.7068											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	3	1	3	-4.30570505920344	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250918050000	https://globallabourcolumn.org/2025/07/28/militarised-neoliberalism-is-killing-labour-in-africa/
1263782046	20250918	202509	2025	2025.7068											GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	6	1	6	-6.65236051502146	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250918050000	https://www.perthnow.com.au/news/politics/state-moves-to-give-army-town-mayor-his-marching-orders-c-20061245
1263782047	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			0	010	010	01	1	0.0	6	1	3	0.25227043390514	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918050000	https://www.kmbc.com/article/officer-blaize-madrid-evans-fallen-hero-legacy-independence-mo/65916230
1263782048	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.8755364806867	0								1		RB	RB				RB	1		RB	RB				RB	20250918050000	https://voiceofvienna.org/vienna-shooting-leaves-two-dead-two-critically-injured-in-family-tragedy/
1263782049	20250918	202509	2025	2025.7068											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	3	1	3	5.56660039761431	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/ovs-show-high-expectations-of-state-presidents-us-visit-post326749.vnp
1263782050	20250918	202509	2025	2025.7068											IND	MUMBAI	IND								1	193	193	19	4	-10.0	6	1	6	5.55555555555555	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918050000	https://ianslive.in/urmila-matondkar-recalls-masoom-memories-as-wishes-shabana-azmi-on-75th-birthday--20250918100336
1263782051	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-3.63302752293578	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918050000	https://www.greanvillepost.com/2025/09/17/billionaire-bill-ackman-convened-stormy-israel-intervention-with-charlie-kirk-sources-say/
1263782052	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.63302752293578	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918050000	https://www.greanvillepost.com/2025/09/17/billionaire-bill-ackman-convened-stormy-israel-intervention-with-charlie-kirk-sources-say/
1263782053	20250918	202509	2025	2025.7068											ITA	ROME	ITA								1	046	046	04	1	7.0	10	1	10	3.50877192982456	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918050000	https://www.northwestgeorgianews.com/rome/lifestyles/local/embracing-images-in-literature-library-creates-graphic-novel-book-club/article_915c7848-023f-4ecf-904c-031d247f85b4.html
1263782054	20250918	202509	2025	2025.7068											JPN	JAPANESE	JPN								1	042	042	04	1	1.9	5	1	5	-1.16279069767442	0								4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20250918050000	https://www.theepochtimes.com/world/us-deploys-typhon-missile-system-in-japan-amid-tensions-with-china-5916608
1263782055	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	1.78571428571429	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250918050000	https://newsday.co.tt/2025/09/18/indarsingh-promises-to-be-impartial-as-industrial-court-judge/
1263782056	20250918	202509	2025	2025.7068											LAB	WORKER						LAB			1	030	030	03	1	4.0	6	1	6	-0.23148148148148	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918050000	https://bigislandnow.com/2025/09/17/kaiser-permanente-workers-in-hawai%CA%BBi-vote-on-strike-authorization/
1263782057	20250918	202509	2025	2025.7068											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	0.96711798839459	0								0								0								20250918050000	https://www.mediaite.com/media/tech/mark-zuckerbergs-ai-live-demo-implodes-during-keynote-at-meta-conference/
1263782058	20250918	202509	2025	2025.7068											LAB	WORKER						LAB			0	1721	172	17	4	-5.0	5	1	5	-5.26315789473684	0								0								0								20250918050000	https://leadership.ng/group-decries-continuous-protest-by-staff-of-nmdc-jos/
1263782059	20250918	202509	2025	2025.7068											MDV	MALE	MDV								0	040	040	04	1	1.0	10	1	10	-6.46853146853147	0								3	South Euclid, Ohio, United States	US	USOH		41.5231	-81.5185	1049189	3	South Euclid, Ohio, United States	US	USOH		41.5231	-81.5185	1049189	20250918050000	https://www.cleveland.com/community/2025/09/man-charged-for-illegal-dumping-at-apartment-property-beachwood-police-blotter.html
1263782060	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	052	052	05	1	3.5	5	1	5	-3.05676855895197	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://variety.com/2025/tv/news/sag-wga-jimmy-kimmel-suspended-1236522863/
1263782061	20250918	202509	2025	2025.7068											MIL	NAVY						MIL			0	084	084	08	2	7.0	12	1	10	0.25227043390514	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918050000	https://www.kmbc.com/article/officer-blaize-madrid-evans-fallen-hero-legacy-independence-mo/65916230
1263782062	20250918	202509	2025	2025.7068											MIL	NAVY						MIL			0	084	084	08	2	7.0	8	1	8	0.25227043390514	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918050000	https://www.kmbc.com/article/officer-blaize-madrid-evans-fallen-hero-legacy-independence-mo/65916230
1263782063	20250918	202509	2025	2025.7068											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	10	1	10	5.21739130434782	0								0								0								20250918050000	https://www.dailyrecord.co.uk/lifestyle/fashion-beauty/tesco-shoppers-hunting-lush-60-35918597
1263782064	20250918	202509	2025	2025.7068											MNCCAN	TESCO	CAN					MNC			1	090	090	09	2	-2.0	10	1	10	5.21739130434782	0								0								0								20250918050000	https://www.dailyrecord.co.uk/lifestyle/fashion-beauty/tesco-shoppers-hunting-lush-60-35918597
1263782065	20250918	202509	2025	2025.7068											PSE	PALESTINE	PSE								0	170	170	17	4	-7.0	6	1	6	-3.63302752293578	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250918050000	https://www.greanvillepost.com/2025/09/17/billionaire-bill-ackman-convened-stormy-israel-intervention-with-charlie-kirk-sources-say/
1263782066	20250918	202509	2025	2025.7068											PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-5.70698466780238	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918050000	https://www.sbs.com.au/news/podcast-episode/palestinians-fleeing-gaza-city-as-israel-opens-additional-exit-passage/7jdofl7ek
1263782067	20250918	202509	2025	2025.7068											PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-5.70698466780238	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.sbs.com.au/news/podcast-episode/palestinians-fleeing-gaza-city-as-israel-opens-additional-exit-passage/7jdofl7ek
1263782068	20250918	202509	2025	2025.7068											PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	3	1	3	-11.1524163568773	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://voiceofvienna.org/hospitals-struck-famine-deepens-as-israeli-forces-push-deeper-into-gaza/
1263782069	20250918	202509	2025	2025.7068											PTY	POLITICIAN									0	040	040	04	1	1.0	1	1	1	2.39808153477218	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844021
1263782070	20250918	202509	2025	2025.7068											PTY	POLITICIAN									0	040	040	04	1	1.0	4	1	4	2.39808153477218	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844021
1263782071	20250918	202509	2025	2025.7068											REL	RELIGION									0	036	036	03	1	4.0	10	1	10	-3.29985652797704	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918050000	https://www.news18.com/india/2-bikes-4-gunmen-cctv-spots-shooters-at-petrol-pump-days-before-firing-at-disha-patanis-home-9579943.html
1263782072	20250918	202509	2025	2025.7068											TTO	TRINIDAD AND TOBAGO	TTO								1	040	040	04	1	1.0	6	1	4	0	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918050000	https://newsday.co.tt/2025/09/18/tancoo-tha-finance-secretary-discuss-budget/
1263782073	20250918	202509	2025	2025.7068											TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	040	040	04	1	1.0	4	1	2	0	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918050000	https://newsday.co.tt/2025/09/18/tancoo-tha-finance-secretary-discuss-budget/
1263782074	20250918	202509	2025	2025.7068											TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	046	046	04	1	7.0	2	1	2	0	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918050000	https://newsday.co.tt/2025/09/18/tancoo-tha-finance-secretary-discuss-budget/
1263782075	20250918	202509	2025	2025.7068											TWN	TAIWANESE	TWN								0	036	036	03	1	4.0	1	1	1	2.39808153477218	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250918050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844021
1263782076	20250918	202509	2025	2025.7068											TWN	TAIWANESE	TWN								0	036	036	03	1	4.0	1	1	1	2.39808153477218	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250918050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844021
1263782077	20250918	202509	2025	2025.7068											TWN	TAIWANESE	TWN								0	043	043	04	1	2.8	2	1	2	2.39808153477218	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250918050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844021
1263782078	20250918	202509	2025	2025.7068											UAF	TERRORIST ORGANIZATION						UAF			0	111	111	11	3	-2.0	5	1	5	-4.38356164383562	0								0								0								20250918050000	https://www.mediaite.com/media/tv/david-axelrod-grimly-warns-trumps-designation-of-leftist-group-as-terrorist-organization-will-be-used-to-go-after-the-presidents-enemies/
1263782079	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	6.77966101694915	0								3	Pasadena Civic Auditorium, California, United States	US	USCA		34.1436	-118.144	1732425	3	Pasadena Civic Auditorium, California, United States	US	USCA		34.1436	-118.144	1732425	20250918050000	https://hot969.com/2025/09/17/mario-lopez-named-host-of-2025-daytime-emmy-awards/
1263782080	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.84	0								3	Chatsworth, Georgia, United States	US	USGA	GA213	34.7659	-84.7699	327417	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918050000	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-thursday-sept-18/article_97414f37-5f1d-4bf6-abad-eb638949e8b5.html
1263782081	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.84	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250918050000	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-thursday-sept-18/article_97414f37-5f1d-4bf6-abad-eb638949e8b5.html
1263782082	20250918	202509	2025	2025.7068											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	3	1	3	-4.03397027600849	0								3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
1263782083	20250918	202509	2025	2025.7068											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	2	1	2	-4.03397027600849	0								3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
1263782084	20250918	202509	2025	2025.7068											USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-2.9891304347826	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918050000	https://www.youralaskalink.com/homepage/sen-sullivan-discusses-alaska-priorities-flooding-nome-port-health-care/article_73a10ec3-7544-4c2c-bd8c-524c68da9ee5.html
1263782085	20250918	202509	2025	2025.7068											USA	SAN DIEGO	USA								1	046	046	04	1	7.0	6	1	6	4.3956043956044	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250918050000	https://www.1057thexrocks.com/2025/09/17/cameron-crowe-announces-the-uncool-book-tour-with-sheryl-crow-and-kate-hudson/
1263782086	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.3956043956044	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918050000	https://www.1057thexrocks.com/2025/09/17/cameron-crowe-announces-the-uncool-book-tour-with-sheryl-crow-and-kate-hudson/
1263782087	20250918	202509	2025	2025.7068											USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	2	1	2	-1.52027027027027	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250918050000	https://www.vaildaily.com/news/evergreen-lodge-property-owners-sue-vail-developer-peter-knobel-alleging-scheme-to-force-them-from-their-condos/
1263782088	20250918	202509	2025	2025.7068											VNM	VIETNAM	VNM								0	036	036	03	1	4.0	2	1	2	5.78125	0								4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20250918050000	https://en.vietnamplus.vn/vietnam-malaysia-cultivate-parliamentary-links-post326747.vnp
1263782089	20250918	202509	2025	2025.7068											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	7	1	7	7.22891566265061	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20250918050000	https://en.vietnamplus.vn/vietnams-bamboo-megastructure-wins-2025-arcasia-awards-post326760.vnp
1263782090	20250918	202509	2025	2025.7068											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	8	1	8	5.78125	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Malaysia	MY	MY		2.5	112.5	MY	20250918050000	https://en.vietnamplus.vn/vietnam-malaysia-cultivate-parliamentary-links-post326747.vnp
1263782091	20250918	202509	2025	2025.7068											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	5.78125	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918050000	https://en.vietnamplus.vn/vietnam-malaysia-cultivate-parliamentary-links-post326747.vnp
1263782092	20250918	202509	2025	2025.7068											VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	2.23752151462995	0								1	Canada	CA	CA		60	-96	CA	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20250918050000	https://news.tuoitre.vn/woman-turns-discarded-fish-into-delicacy-in-vietnams-ca-mau-103250917112750195.htm
1263782093	20250918	202509	2025	2025.7068											chr	CHEROKEE			chr						1	036	036	03	1	4.0	2	1	2	3.84	0								3	Echota, Georgia, United States	US	USGA	GA129	34.5201	-84.9424	334441	3	Chatsworth, Georgia, United States	US	USGA	GA213	34.7659	-84.7699	327417	20250918050000	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-thursday-sept-18/article_97414f37-5f1d-4bf6-abad-eb638949e8b5.html
1263782094	20250918	202509	2025	2025.7068	AGO	ANGOLA	AGO								NAM	NAMIBIA	NAM								1	090	090	09	2	-2.0	1	1	1	-7.01030927835051	1	Angola	AO	AO		-12.5	18.5	AO	4	Kongola, Caprivi, Namibia	WA	WA28	22251	-17.8	23.3833	-2583180	1	Angola	AO	AO		-12.5	18.5	AO	20250918050000	https://www.namibian.com.na/family-seeks-justice-in-fatal-namibia-angola-border-shooting-eight-years-later/
