1267100648	20251006	202510	2025	2025.7562											FRA	ORLEANS	FRA								1	042	042	04	1	1.9	4	1	4	-13.4969325153375	0								3	Cantril, Iowa, United States	US	USIA	IA177	40.6442	-92.0699	455155	3	Cantril, Iowa, United States	US	USIA	IA177	40.6442	-92.0699	455155	20251006184500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/keokuk-police-department/article_5245806c-8b4b-4e27-9a78-160cb13e50c9.html
1267100649	20251006	202510	2025	2025.7562											FRA	ORLEANS	FRA								1	042	042	04	1	1.9	6	1	6	-13.4969325153375	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006184500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/keokuk-police-department/article_5245806c-8b4b-4e27-9a78-160cb13e50c9.html
1267100650	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-1.85758513931888	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006184500	https://www.smdailyjournal.com/business/frances-premier-quits-hours-after-naming-government-plunging-the-country-into-more-political-chaos/article_fe36541f-84eb-5d90-af9f-8595ab9e5e9a.html
1267100651	20251006	202510	2025	2025.7562											GBR	WALES	GBR								1	036	036	03	1	4.0	6	1	6	6.59670164917541	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006184500	https://nypost.com/2025/10/06/tech/instagrams-biggest-influencers-now-vying-for-new-rings-award/
1267100652	20251006	202510	2025	2025.7562											GBR	CARDIFF	GBR								1	040	040	04	1	1.0	2	1	2	-4.65116279069767	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251006184500	https://www.the42.ie/mack-hansen-connacht-urc-6836819-Oct2025/
1267100653	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	041	041	04	1	1.0	4	1	4	-3.92976588628763	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006184500	https://www.myjoyonline.com/i-havent-fabricated-evidence-godfred-dame-to-cid/
1267100654	20251006	202510	2025	2025.7562											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	16	1	10	-4.65116279069767	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251006184500	https://www.the42.ie/mack-hansen-connacht-urc-6836819-Oct2025/
1267100655	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.53164556962026	0								4	Appledore, Devon, United Kingdom	UK	UKD4	40104	51.05	-4.2	-2588356	4	Appledore, Devon, United Kingdom	UK	UKD4	40104	51.05	-4.2	-2588356	20251006184500	https://www.northdevongazette.co.uk/news/culture/1912448/joyful-jazz-that-is-pure-italian-comes-to-appledore-next-week.html
1267100656	20251006	202510	2025	2025.7562											GBR	WALES	GBR								1	043	043	04	1	2.8	1	1	1	-4.65116279069767	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251006184500	https://www.the42.ie/mack-hansen-connacht-urc-6836819-Oct2025/
1267100657	20251006	202510	2025	2025.7562											GOV	MINISTRY						GOV			1	030	030	03	1	4.0	6	1	6	-3.85542168674699	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006184500	https://www.lbcgroup.tv/news/news-bulletin-reports/882565/lebanons-cash-economy-under-scrutiny-can-notaries-catch-suspicious-fun/en
1267100658	20251006	202510	2025	2025.7562											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	6	1	6	-3.85542168674699	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006184500	https://www.lbcgroup.tv/news/news-bulletin-reports/882565/lebanons-cash-economy-under-scrutiny-can-notaries-catch-suspicious-fun/en
1267100659	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	-1.85758513931888	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006184500	https://www.smdailyjournal.com/business/frances-premier-quits-hours-after-naming-government-plunging-the-country-into-more-political-chaos/article_fe36541f-84eb-5d90-af9f-8595ab9e5e9a.html
1267100660	20251006	202510	2025	2025.7562											GRC	ATHENS	GRC								0	042	042	04	1	1.9	1	1	1	-6.184012066365	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006184500	https://www.naroomanewsonline.com.au/story/9082618/israel-deports-171-flotilla-members-to-greece-slovakia/
1267100661	20251006	202510	2025	2025.7562											IND	GUJARAT	IND								1	043	043	04	1	2.8	10	1	10	-5.71428571428572	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251006184500	https://www.freepressjournal.in/indore/mp-news-two-held-for-smuggling-135-parrots-in-sardarpur-12-found-dead-8-injured
1267100662	20251006	202510	2025	2025.7562											IND	JABALPUR	IND								1	043	043	04	1	2.8	6	1	6	-5.30973451327434	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251006184500	https://www.freepressjournal.in/bhopal/mp-cough-syrup-death-157-bottles-of-coldriff-syrup-sold-in-chhindwara-raids-continue
1267100663	20251006	202510	2025	2025.7562											IND	MADHYA PRADESH	IND								0	120	120	12	3	-4.0	3	1	3	-4.81481481481482	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006184500	https://www.freepressjournal.in/bhopal/bhopal-news-mass-protest-against-smart-meters-consumers-raise-9-key-demands
1267100664	20251006	202510	2025	2025.7562											IND	MADHYA PRADESH	IND								0	130	130	13	3	-4.4	3	1	3	-4.81481481481482	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006184500	https://www.freepressjournal.in/bhopal/bhopal-news-mass-protest-against-smart-meters-consumers-raise-9-key-demands
1267100665	20251006	202510	2025	2025.7562											IND	MADHYA PRADESH	IND								1	141	141	14	3	-6.5	6	1	6	-4.81481481481482	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006184500	https://www.freepressjournal.in/bhopal/bhopal-news-mass-protest-against-smart-meters-consumers-raise-9-key-demands
1267100666	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	8	-4.65116279069767	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251006184500	https://www.the42.ie/mack-hansen-connacht-urc-6836819-Oct2025/
1267100667	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	4.3859649122807	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006184500	https://www.anglocelt.ie/2025/10/06/the-human-touch-at-cavan-travel/
1267100668	20251006	202510	2025	2025.7562											IRL	DUBLIN	IRL								1	112	112	11	3	-2.0	10	1	10	-14.5251396648045	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006184500	https://www.sundayworld.com/crime/courts/dublin-man-90s-accused-of-sexually-abusing-boys-during-70s-and-90s-facing-trial/a615180675.html
1267100669	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	5	1	5	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006184500	https://esctoday.com/201808/iceland-ruv-will-determine-its-stance-regarding-israel-by-late-october/
1267100670	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-3.4961439588689	0								3	Franklin County, North Carolina, United States	US	USNC		36.0668	-78.3331	1008553	3	Franklin County, North Carolina, United States	US	USNC		36.0668	-78.3331	1008553	20251006184500	https://www.carolinajournal.com/naacp-appeals-ruling-upholding-nc-voter-id-tax-cap-amendments/
1267100671	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-3.53200883002207	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006184500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5563882/illinois-and-chicago-sue-the-trump-administration-over-national-guard-deployment
1267100672	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	6	1	6	4.05014464802315	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006184500	https://news.nd.edu/news/francis-and-kathleen-rooney-make-transformative-gift-for-notre-dame-institute-focused-on-democracy-research-and-education/
1267100673	20251006	202510	2025	2025.7562											MDG	MADAGASCAR	MDG								1	042	042	04	1	1.9	6	1	6	-0.6123410268488	0								4	Tamatave, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251006184500	https://newafricanmagazine.com/interviews/for-the-future-of-madagascar-i-am-counting-on-youth/
1267100674	20251006	202510	2025	2025.7562											MED	MEDIA						MED			1	014	014	01	1	0.0	10	1	10	-0.25773195876289	0								0								0								20251006184500	https://www.northdevongazette.co.uk/news/local-news/1912410/appledore-looks-forward-to-new-lifeboats-as-rnli-announces-major-fleet-shake-up.html
1267100675	20251006	202510	2025	2025.7562											MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	6.69216061185469	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006184500	https://enewschannels.com/catch-connect-a-father-child-fishing-workshop-builds-bonds-through-nature-and-fun-at-rio-vista-community-park-pond/
1267100676	20251006	202510	2025	2025.7562											MIL	KFIR						MIL			0	043	043	04	1	2.8	8	1	8	-5.07880910683013	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267100677	20251006	202510	2025	2025.7562											MIL	KFIR						MIL			0	181	181	18	4	-9.0	8	1	8	-5.07880910683013	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267100678	20251006	202510	2025	2025.7562											MNCJPN	HONDA	JPN					MNC			1	013	013	01	1	0.4	5	1	5	2.12765957446808	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006184500	https://mobilesyrup.com/2025/10/06/canadian-honda-and-acura-ev-drivers-can-now-use-tesla-chargers/
1267100679	20251006	202510	2025	2025.7562											MNCUSA	NETFLIX	USA					MNC			0	043	043	04	1	2.8	5	1	5	-2.97872340425532	0								3	Mattapoisett, Massachusetts, United States	US	USMA	MA023	41.6584	-70.8161	614843	3	Mattapoisett, Massachusetts, United States	US	USMA	MA023	41.6584	-70.8161	614843	20251006184500	https://fun107.com/another-market-basket-top-exec-fired/
1267100680	20251006	202510	2025	2025.7562											NGOHRIFIDGOV	FIDH		FID				NGO	HRI	GOV	1	036	036	03	1	4.0	5	1	5	-5.1792828685259	0								0								0								20251006184500	https://www.thedailystar.net/entertainment/theatre-arts/news/we-must-collectively-fight-against-forgetting-farooki-meets-fidh-president-july-museum-4003366
1267100681	20251006	202510	2025	2025.7562											REL	ABBOT									1	0256	025	02	1	-0.3	3	1	3	-3.11890838206628	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267100682	20251006	202510	2025	2025.7562											REL	ABBOT									1	100	100	10	3	-5.0	3	1	3	-3.11890838206628	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267100683	20251006	202510	2025	2025.7562											REL	ABBOT									1	110	110	11	3	-2.0	6	1	6	-3.11890838206628	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267100684	20251006	202510	2025	2025.7562											SPYBUS	INTELLIGENCE						SPY	BUS		1	031	031	03	1	5.2	5	1	5	2.49307479224376	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006184500	https://www.breakingnews.ie/world/openai-and-amd-sign-chip-supply-partnership-for-ai-infrastructure-1815553.html
1267100685	20251006	202510	2025	2025.7562											SWZ	SWAZILAND	SWZ								1	036	036	03	1	4.0	4	1	4	0.13495276653171	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251006184500	https://newafricanmagazine.com/opinions/afdb-president-candidate-swazi-m-dlamini-a-proven-african-leader-for-a-defining-african-moment/
1267100686	20251006	202510	2025	2025.7562											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	4	1	4	-10.752688172043	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006184500	https://www.euractiv.com/news/western-parts-found-in-downed-russian-drones-says-zelenskyy/
1267100687	20251006	202510	2025	2025.7562											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	1	1	1	-10.752688172043	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006184500	https://www.euractiv.com/news/western-parts-found-in-downed-russian-drones-says-zelenskyy/
1267100688	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.30882352941177	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251006184500	https://www.today.com/news/new-orleans-chef-killed-carjacking-rcna235863
1267100689	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-8.42332613390931	0								3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	20251006184500	https://www.wtol.com/article/news/local/wrongful-death-lawsuit-arbors-at-sylvania/512-2d9d6457-563b-4860-9b4a-b287184b53da
1267100690	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	0256	025	02	1	-0.3	1	1	1	-3.11890838206628	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267100691	20251006	202510	2025	2025.7562											USA	AMERICAN	USA								1	036	036	03	1	4.0	3	1	3	1.18483412322275	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251006184500	https://www.americanantiquarian.org/programs/american-studies-seminar
1267100692	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.22099447513812	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251006184500	https://healthcare.utah.edu/patient-stories/four-hundred-miles-four-times-year-montana-patient-travels-utah-post-stroke
1267100693	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	0.31695721077654	0								3	Allen Ranch, Wyoming, United States	US	USWY		43.3272	-107.605	1584796	3	Allen Ranch, Wyoming, United States	US	USWY		43.3272	-107.605	1584796	20251006184500	https://bigfoot99.com/bigfoot99-news/state-officials-renew-wind-energy-leases-near-arlington/
1267100694	20251006	202510	2025	2025.7562											USA	AUSTIN	USA								1	042	042	04	1	1.9	6	1	6	4.56026058631922	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006184500	https://giving.utexas.edu/the-power-of-connections/
1267100695	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251006184500	https://decider.com/2025/10/06/kathryn-dennis-southern-charm-jail-sentence/
1267100696	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-0.63157894736842	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251006184500	https://1150kknw.com/talk-cosmos-the-planet-buzzs-episode-neptune-29rx-pisces/
1267100697	20251006	202510	2025	2025.7562											USA	HAWAII	USA								1	043	043	04	1	2.8	3	1	3	-0.63157894736842	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	2	California, United States	US	USCA		36.17	-119.746	CA	20251006184500	https://1150kknw.com/talk-cosmos-the-planet-buzzs-episode-neptune-29rx-pisces/
1267100698	20251006	202510	2025	2025.7562											USA	HAWAII	USA								1	043	043	04	1	2.8	1	1	1	-0.63157894736842	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251006184500	https://1150kknw.com/talk-cosmos-the-planet-buzzs-episode-neptune-29rx-pisces/
