1266740484	20251004	202510	2025	2025.7507											RAD	EXTREMIST						RAD			1	020	020	02	1	3.0	2	1	2	-5.68421052631579	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004031500	https://www.deseret.com/u-s-world/2025/10/02/charlie-kirk-assassination-online-nihilism-tyler-robinson/
1266740485	20251004	202510	2025	2025.7507											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	0.28409090909091	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004031500	https://el-balad.com/6723885
1266740486	20251004	202510	2025	2025.7507											USA	NEW YORK	USA								1	020	020	02	1	3.0	2	1	2	-0.498753117206983	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251004031500	https://www.wgrz.com/article/news/politics/elections/erie-county-sending-out-mailin-ballots-monday/71-67beea16-736d-4ddc-b9ee-1802204db380
1266740487	20251004	202510	2025	2025.7507											USA	NEW YORK CITY	USA								1	020	020	02	1	3.0	8	1	8	-0.498753117206983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251004031500	https://www.wgrz.com/article/news/politics/elections/erie-county-sending-out-mailin-ballots-monday/71-67beea16-736d-4ddc-b9ee-1802204db380
1266740488	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	1.9774011299435	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004031500	https://wtug.com/ixp/532/p/breast-cancer-awareness-west-alabama/
1266740489	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.71084337349397	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251004031500	https://wtug.com/ixp/532/p/all-saints-day-evensong-tuscaloosa/
1266740490	20251004	202510	2025	2025.7507											USA	ALABAMA	USA								1	036	036	03	1	4.0	10	1	10	1.9774011299435	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004031500	https://wtug.com/ixp/532/p/breast-cancer-awareness-west-alabama/
1266740491	20251004	202510	2025	2025.7507											USA	RICHMOND	USA								1	040	040	04	1	1.0	10	1	10	-4.45969125214408	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251004031500	https://wcbm.com/national-headline/va-dem-attorney-general-candidate-wished-death-on-gop-lawmakers/
1266740492	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.04724409448819	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266740493	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.28653295128939	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004031500	https://www.hjnews.com/news/community/logan-city-candidates-propose-solutions-for-public-engagement-affordable-housing-in-civil-debate/article_d717163a-c836-4687-8ebe-41484c919175.html
1266740494	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-10.5398457583548	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004031500	https://www.rawstory.com/charles-adair/
1266740495	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.28653295128939	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20251004031500	https://www.hjnews.com/news/community/logan-city-candidates-propose-solutions-for-public-engagement-affordable-housing-in-civil-debate/article_d717163a-c836-4687-8ebe-41484c919175.html
1266740496	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.74955595026643	0								3	First Baptist Church, Virginia, United States	US	USVA		36.7549	-79.9867	1466576	3	First Baptist Church, Virginia, United States	US	USVA		36.7549	-79.9867	1466576	20251004031500	https://www.phillytrib.com/news/local_news/it-is-a-blessing-oner-bridges-celebrates-102nd-birthday-surrounded-by-love-in-west-philly/article_72855a92-1cee-490a-9d44-b7d72b5e881b.html
1266740497	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.04724409448819	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266740498	20251004	202510	2025	2025.7507											USA	LAWRENCE	USA								1	046	046	04	1	7.0	5	1	5	4	0								0								0								20251004031500	https://el-balad.com/6723881
1266740499	20251004	202510	2025	2025.7507											USA	INDIANAPOLIS	USA								0	046	046	04	1	7.0	7	1	7	-1.21786197564276	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004031500	https://www.wthr.com/article/news/politics/indiana-economic-development-corporation-iedc-audit-report-released-mike-braun/531-51af120f-433b-4ebb-a811-c7b870b73953
1266740500	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-2.94811320754717	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004031500	https://www.cowichanvalleycitizen.com/local-entertainment/ladysmith-memoir-exposes-medical-gaslighting-after-spinal-injury-8265622
1266740501	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-10.5398457583548	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004031500	https://www.rawstory.com/charles-adair/
1266740502	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-3.20553111250786	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004031500	https://www.heraldextra.com/news/2025/oct/03/orem-mayor-david-young-addresses-alabama-civil-lawsuit/
1266740503	20251004	202510	2025	2025.7507											USA	MARYLAND	USA								1	190	190	19	4	-10.0	1	1	1	-3.52112676056338	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004031500	https://wcbm.com/local-story/maryland-lawmakers-weigh-redistricting-to-counter-gop-led-states-new-congressional-maps/
1266740504	20251004	202510	2025	2025.7507											YEM	ADEN	YEM								1	043	043	04	1	2.8	3	1	3	-3.64444444444444	0								4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	20251004031500	https://www.thisdaylive.com/2025/10/04/africapitalism-as-africas-answer-to-migration-failures/
1266740505	20251004	202510	2025	2025.7507											smi	SAMI			smi						0	0874	087	08	2	10.0	1	1	1	-0.32480714575721	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740506	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-3.64444444444444	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004031500	https://www.thisdaylive.com/2025/10/04/africapitalism-as-africas-answer-to-migration-failures/
1266740507	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-3.64444444444444	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251004031500	https://www.thisdaylive.com/2025/10/04/africapitalism-as-africas-answer-to-migration-failures/
1266740508	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	7	1	7	0.793650793650796	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004031500	https://gulfnews.com/business/tourism/dubai-tourism-on-track-for-record-year-as-winter-2025-season-approaches-1.500293711
1266740509	20251004	202510	2025	2025.7507	ARECOP	UNITED ARAB EMIRATES	ARE					COP													1	020	020	02	1	3.0	6	1	6	3.16455696202531	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251004031500	https://gulfnews.com/uae/emergencies/sharjah-police-issue-safety-plea-over-mosque-parking-1.500293910
1266740510	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	030	030	03	1	4.0	2	1	2	4.31893687707641	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004031500	https://www.scoop.co.nz/stories/PA2510/S00032/cer-trade-ministers-agree-to-fast-track-single-economic-market-agenda.htm
1266740511	20251004	202510	2025	2025.7507	AUSEDU	AUSTRALIA	AUS					EDU													1	020	020	02	1	3.0	2	1	2	2.06677265500795	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251004031500	https://www.batemansbaypost.com.au/story/9080436/upcoming-supermoon-dates-in-2025-and-how-to-get-the-best-view/
1266740512	20251004	202510	2025	2025.7507	AUSHLH	VICTORIA	AUS					HLH													1	043	043	04	1	2.8	10	1	10	-1.26315789473684	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251004031500	https://paherald.sk.ca/council-to-vote-on-mobile-complex-needs-team-funding-monday/
1266740513	20251004	202510	2025	2025.7507	BEN	BENIN	BEN								NGA	BENIN CITY	NGA								1	040	040	04	1	1.0	10	1	10	1.63398692810457	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251004031500	https://www.thisdaylive.com/2025/10/04/owie-imasuen-others-advocate-love-unity-at-benin-summit/
1266740514	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	010	010	01	1	0.0	1	1	1	-0.37617554858935	3	Dungeness, Washington, United States	US	USWA	WA009	48.1468	-123.123	1512162	0								3	Dungeness, Washington, United States	US	USWA	WA009	48.1468	-123.123	1512162	20251004031500	https://www.king5.com/article/tech/science/environment/farmers-tribe-unite-save-salmon-drought-stricken-river/281-14b946af-35a7-4392-a136-c5642fe81c18
1266740515	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	-1.58273381294964	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004031500	https://www.thewesterlysun.com/news/state/audit-connecticut-governors-office-failed-to-log-use-of-state-vehicles-kept-extra-laptops/article_0a76f29c-a66b-5f0f-9e86-57c6aa193e4e.html
1266740516	20251004	202510	2025	2025.7507	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	5	1	5	-0.37617554858935	3	Dungeness, Washington, United States	US	USWA	WA009	48.1468	-123.123	1512162	0								3	Dungeness, Washington, United States	US	USWA	WA009	48.1468	-123.123	1512162	20251004031500	https://www.king5.com/article/tech/science/environment/farmers-tribe-unite-save-salmon-drought-stricken-river/281-14b946af-35a7-4392-a136-c5642fe81c18
1266740517	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	10	1	10	0.54945054945055	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/digital-economy-positioned-as-lifeline-to-unemployment-crisis/
1266740518	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	160	160	16	4	-4.0	10	1	10	1.25	0								0								0								20251004031500	https://www.local3news.com/local-news/multiple-road-closures-planned-in-chattanooga-for-weekend-events/article_14da785c-2435-4904-9b8c-8334f05e631b.html
1266740519	20251004	202510	2025	2025.7507	BUS	CORPORATION						BUS			CAN	SASKATCHEWAN	CAN								1	060	060	06	2	6.0	10	1	10	-0.5607476635514	0								0								0								20251004031500	https://paherald.sk.ca/council-set-to-hear-public-input-on-exhibition-drive-shelter-plan-on-monday/
1266740520	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.5607476635514	0								0								0								20251004031500	https://paherald.sk.ca/council-set-to-hear-public-input-on-exhibition-drive-shelter-plan-on-monday/
1266740521	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS			ETH	ETHIOPIA	ETH								0	014	014	01	1	0.0	10	1	10	0.32765399737876	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740522	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	5.61797752808988	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004031500	https://www.thisdaylive.com/2025/10/04/aspira-addresses-evolving-laundry-needs-with-new-product-launch/
1266740523	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.37617554858935	3	Dungeness, Washington, United States	US	USWA	WA009	48.1468	-123.123	1512162	3	Dungeness, Washington, United States	US	USWA	WA009	48.1468	-123.123	1512162	3	Dungeness, Washington, United States	US	USWA	WA009	48.1468	-123.123	1512162	20251004031500	https://www.king5.com/article/tech/science/environment/farmers-tribe-unite-save-salmon-drought-stricken-river/281-14b946af-35a7-4392-a136-c5642fe81c18
1266740524	20251004	202510	2025	2025.7507	BUSMIL	ENTREPRENEUR						BUS	MIL												1	010	010	01	1	0.0	10	1	10	1.26903553299492	0								0								0								20251004031500	https://finance.yahoo.com/news/zcash-zec-explodes-100-privacy-210216464.html
1266740525	20251004	202510	2025	2025.7507	BUSMIL	ENTREPRENEUR						BUS	MIL												1	020	020	02	1	3.0	10	1	10	1.26903553299492	0								0								0								20251004031500	https://finance.yahoo.com/news/zcash-zec-explodes-100-privacy-210216464.html
1266740526	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-1.26315789473684	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251004031500	https://paherald.sk.ca/council-to-vote-on-mobile-complex-needs-team-funding-monday/
1266740527	20251004	202510	2025	2025.7507	CAN	TORONTO	CAN																		0	043	043	04	1	2.8	1	1	1	0.2921129503408	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251004031500	https://www.mitchelladvocate.com:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
1266740528	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	0.2921129503408	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251004031500	https://www.mitchelladvocate.com:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
1266740529	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	8	1	4	-3.85852090032154	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004031500	https://edmontonsun.com/news/crime/board-upholds-firing-of-ex-edmonton-police-officer-who-sold-steroids
1266740530	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-2.23048327137546	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004031500	https://www.westerlynews.ca/home/ndp-mp-gord-johns-calls-to-put-an-end-to-fur-farming-8286595
1266740531	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								PAN	PANAMA	PAN								0	130	130	13	3	-4.4	4	1	4	-10.0213219616205	1	Canada	CA	CA		60	-96	CA	1	Panama	PM	PM		9	-80	PM	1	Greenland	GL	GL		72	-40	GL	20251004031500	https://www.greanvillepost.com/2025/10/03/and-crown-thy-good/
1266740532	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								PAN	PANAMA	PAN								0	130	130	13	3	-4.4	1	1	1	-10.0213219616205	1	Panama	PM	PM		9	-80	PM	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251004031500	https://www.greanvillepost.com/2025/10/03/and-crown-thy-good/
1266740533	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								CHEBUS	SWITZERLAND	CHE					BUS			1	071	071	07	2	7.4	4	1	4	1.47058823529412	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004031500	https://finance.yahoo.com/news/shifts-momentum-stablecoin-chain-plasma-185732594.html
1266740534	20251004	202510	2025	2025.7507	CHEBUS	SWISS	CHE					BUS													1	071	071	07	2	7.4	6	1	6	1.47058823529412	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251004031500	https://finance.yahoo.com/news/shifts-momentum-stablecoin-chain-plasma-185732594.html
1266740535	20251004	202510	2025	2025.7507	CHL	SANTIAGO	CHL																		1	130	130	13	3	-4.4	3	1	3	-8.45070422535211	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004031500	https://www.inmaricopa.com/burger-king-drive-thru-trip-nets-7-child-abuse-endangerment-charges/
