1260713699	20250901	202509	2025	2025.6603											EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	5.14208389715832	0								4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260713700	20250901	202509	2025	2025.6603											ESP	TOLEDO	ESP								1	190	190	19	4	-10.0	20	1	10	-3.79746835443038	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901170000	https://www.wtol.com/article/news/local/western-avenue-fire-toledo-house-fire-local-news-no-injuries-ohio/512-ef52dc40-0da6-43e4-b24d-dc4eb31cc827
1260713701	20250901	202509	2025	2025.6603											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	2.78526504941599	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901170000	https://www.bloodhorse.com/horse-racing/articles/286881/homebred-wimbledon-hawkeye-pays-the-bills-for-gredley
1260713702	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								1	0353	035	03	1	7.0	10	1	10	0.480769230769228	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901170000	https://www.businesstravelnewseurope.com/Air-Travel/Air-France-launches-new-seating-on-Embraer-aircraft
1260713703	20250901	202509	2025	2025.6603											FRA	LYON	FRA								1	190	190	19	4	-10.0	5	1	5	-8.38926174496644	0								0								0								20250901170000	https://www.carsonnow.org/09/01/2025/lyon-county-sheriff-man-jailed-for-arson-attempted-murder-in-dayton-fire
1260713704	20250901	202509	2025	2025.6603											GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	-3.15315315315315	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250901170000	https://www.bbc.com/news/articles/czxp9zl0k90o
1260713705	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.91573033707865	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250901170000	https://www.christianpost.com/news/pastor-art-lucier-returns-to-church-amid-abuse-allegations.html
1260713706	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-8.8	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901170000	https://www.irishnews.com/news/northern-ireland/bangor-man-accused-of-paying-a-female-child-for-sex-K744HPN6HBB4ZB557VMOJ4HLR4/
1260713707	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-7.76515151515151	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250901170000	https://www.lbc.co.uk/article/former-tory-mp-david-warburton-quit-sex-drugs-dead-5HjdBjw_2/
1260713708	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								1	036	036	03	1	4.0	6	1	6	0.37831021437579	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250901170000	https://theheraldghana.com/guardians-of-democracy-the-medias-responsibility-in-the-akwatia-by-election/
1260713709	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								1	040	040	04	1	1.0	6	1	6	2.96296296296296	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250901170000	https://gna.org.gh/2025/09/mahama-olam-executives-discuss-food-security-and-economic-growth-in-singapore/
1260713710	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	020	020	02	1	3.0	4	1	4	-3.2171581769437	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250901170000	https://www.bbc.com/news/articles/cy850l982v0o
1260713711	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-3.2171581769437	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901170000	https://www.bbc.com/news/articles/cy850l982v0o
1260713712	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	030	030	03	1	4.0	4	1	4	-3.2171581769437	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250901170000	https://www.bbc.com/news/articles/cy850l982v0o
1260713713	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	030	030	03	1	4.0	6	1	6	-3.2171581769437	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901170000	https://www.bbc.com/news/articles/cy850l982v0o
1260713714	20250901	202509	2025	2025.6603											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	0.1628664495114	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250901170000	https://www.mirror.co.uk/news/royals/royal-photographer-pinpoints-exact-moment-35829171
1260713715	20250901	202509	2025	2025.6603											GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	0.1628664495114	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901170000	https://www.mirror.co.uk/news/royals/royal-photographer-pinpoints-exact-moment-35829171
1260713716	20250901	202509	2025	2025.6603											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	5	1	5	-4.91573033707865	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250901170000	https://www.christianpost.com/news/pastor-art-lucier-returns-to-church-amid-abuse-allegations.html
1260713717	20250901	202509	2025	2025.6603											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	-4.91573033707865	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250901170000	https://www.christianpost.com/news/pastor-art-lucier-returns-to-church-amid-abuse-allegations.html
1260713718	20250901	202509	2025	2025.6603											GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	4.43234836702955	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250901170000	https://www.dailysabah.com/life/kazan-global-youth-summit-highlights-values-education-ai-in-learning/news
1260713719	20250901	202509	2025	2025.6603											GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	1	1	1	1.63934426229509	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Coconino County, Arizona, United States	US	USAZ		36.0833	-112.134	25443	20250901170000	https://www.azfamily.com/2025/09/01/injured-mountain-biker-rescued-near-flagstaff/
1260713720	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	0	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250901170000	https://www.devdiscourse.com/article/politics/3611125-benins-finance-chief-to-contend-for-2026-presidency
1260713721	20250901	202509	2025	2025.6603											GOV	MINISTRY						GOV			1	050	050	05	1	3.5	6	1	6	3.92857142857143	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901170000	https://www.qatar-tribune.com/article/192170/latest-news/qatar-reads-culture-ministry-partner-to-enhance-reading-culture-in-qatar
1260713722	20250901	202509	2025	2025.6603											GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	8	1	8	2.10526315789474	0								3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	3	Haynes Knob, Kentucky, United States	US	USKY		37.0229	-84.5172	493924	20250901170000	https://www.wtvq.com/crews-contain-brush-fire-on-jones-knob-road-in-pulaski-county/
1260713723	20250901	202509	2025	2025.6603											GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	2	1	2	2.10526315789474	0								3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	20250901170000	https://www.wtvq.com/crews-contain-brush-fire-on-jones-knob-road-in-pulaski-county/
1260713724	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-1.34510298444725	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250901170000	https://www.philstar.com/headlines/2025/09/02/2469859/dizon-order-dpwh-courtesy-resignations
1260713725	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	3	1	3	-1.34510298444725	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901170000	https://www.philstar.com/headlines/2025/09/02/2469859/dizon-order-dpwh-courtesy-resignations
1260713726	20250901	202509	2025	2025.6603											GOV	GOVERNMENT OFFICIAL						GOV			0	112	112	11	3	-2.0	6	1	6	-2.21729490022173	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250901170000	https://www.philstar.com/headlines/2025/09/02/2469852/marcos-create-independent-probe-body-dpwh-projects
1260713727	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	5	1	5	-1.34510298444725	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250901170000	https://www.philstar.com/headlines/2025/09/02/2469859/dizon-order-dpwh-courtesy-resignations
1260713728	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	1	1	1	-5.07131537242472	0								4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	20250901170000	https://tribune.com.pk/story/2564358/shortage-of-paediatric-facilities-plagues-hospitals
1260713729	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.66926070038911	0								4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250901170000	https://www.namibian.com.na/rundu-pupils-hospitalised-for-suspected-food-poisoning/
1260713730	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	062	062	06	2	7.4	2	1	2	3.2520325203252	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901170000	https://www.irishnews.com/news/business/former-tyrone-gaa-manager-feargal-logan-to-chair-newly-merged-powerhouse-all-island-legal-firm-KKSEEONOIREHTONAMC52X6CXKE/
1260713731	20250901	202509	2025	2025.6603											IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	2	1	2	-4.17495029821074	0								4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	20250901170000	https://www.expressandstar.com/world-news/2025/09/01/iraq-reopens-historic-mosul-mosque-eight-years-after-islamic-state-destruction/
1260713732	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.75813295615276	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901170000	https://www.lbc.co.uk/article/budget-migration-and-a-no10-shakeup-whats-in-keir-starmers-in-tray-as-mps-return-5HjdBjN_2/
1260713733	20250901	202509	2025	2025.6603											ISR	ISRAELI	ISR								0	053	053	05	1	3.8	1	1	1	-2.8169014084507	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901170000	https://www.dailysabah.com/world/mid-east/israeli-school-students-strike-over-hostages-demand-peace-deal
1260713734	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	3	-6.12244897959183	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260713735	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.01529636711282	0								1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901170000	https://johnmenadue.com/post/2025/09/when-spying-is-subcontracted-to-gangsters/
1260713736	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			1	050	050	05	1	3.5	10	1	10	-10.0313479623824	0								0								0								20250901170000	https://www.wsmv.com/2025/09/01/former-officer-charged-tyre-nichols-death-seeks-bond-new-trial-looms/
1260713737	20250901	202509	2025	2025.6603											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	1.46163215590743	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901170000	https://www.theglobeandmail.com/canada/article-labour-union-workers-ndp-election-poilievre/
1260713738	20250901	202509	2025	2025.6603											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	1.97368421052632	0								4	Bagong Barrio, Bulacan, Philippines	RP	RP13	24221	14.9	120.95	-2410240	4	Bagong Barrio, Bulacan, Philippines	RP	RP13	24221	14.9	120.95	-2410240	20250901170000	https://www.philstar.com/nation/2025/09/02/2469808/dotr-seeks-p13-billion-upgrade-edsa-busway
1260713739	20250901	202509	2025	2025.6603											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	1.97368421052632	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901170000	https://www.philstar.com/nation/2025/09/02/2469808/dotr-seeks-p13-billion-upgrade-edsa-busway
1260713740	20250901	202509	2025	2025.6603											LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	10	1	10	2.71739130434782	0								5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	20250901170000	https://www.philstar.com/headlines/2025/09/02/2469848/akbayan-lawmakers-release-saln-public
1260713741	20250901	202509	2025	2025.6603											LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	10	1	10	3.4375	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250901170000	https://www.lankabusinessonline.com/ca-sri-lanka-cfa-society-sri-lanka-to-host-expert-panel-on-bridging-market-financial-reporting-gap/
1260713742	20250901	202509	2025	2025.6603											MED	PUBLICATION						MED			0	020	020	02	1	3.0	10	1	10	-4.91573033707865	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250901170000	https://www.christianpost.com/news/pastor-art-lucier-returns-to-church-amid-abuse-allegations.html
1260713743	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	0.78585461689588	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901170000	https://www.cbsnews.com/news/psychiatrist-the-summer-i-turned-pretty-fan-enthusiasm-turns-toxic/
1260713744	20250901	202509	2025	2025.6603											MNCUSA	LOCKHEED MARTIN	USA					MNC			1	060	060	06	2	6.0	5	1	5	-2.87539936102236	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901170000	https://www.marketscreener.com/news/rheinmetall-confident-in-critical-raw-material-supplies-ce7c50d2d18dff21
1260713745	20250901	202509	2025	2025.6603											NAM	NAMIBIA	NAM								1	010	010	01	1	0.0	6	1	6	4.45205479452055	0								4	Otavi, Otjozondjupa, Namibia	WA	WA39	22346	-19.65	17.3333	-2585501	4	Otavi, Otjozondjupa, Namibia	WA	WA39	22346	-19.65	17.3333	-2585501	20250901170000	https://www.namibian.com.na/mines-ministry-signs-off-on-otavi-licence-transfer/
1260713746	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	10	1	10	3.95095367847411	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901170000	https://www.premiumtimesng.com/health/health-news/817935-fg-targets-enrolment-of-44-million-nigerians-into-health-insurance-by-2030.html
1260713747	20250901	202509	2025	2025.6603											NGA	KADUNA	NGA								1	130	130	13	3	-4.4	1	1	1	-6.91699604743082	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901170000	https://www.premiumtimesng.com/regional/nwest/817954-kaduna-govt-gives-el-rufai-final-warning-says-it-will-no-longer-tolerate-his-actions.html
1260713748	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-5.07131537242472	0								4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	20250901170000	https://tribune.com.pk/story/2564358/shortage-of-paediatric-facilities-plagues-hospitals
1260713749	20250901	202509	2025	2025.6603											PHL	FILIPINO	PHL								1	045	045	04	1	5.0	10	1	10	6.86567164179104	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901170000	https://www.techpinas.com/2025/09/Manila-Bulletin-Earth-Lens-2025.html
1260713750	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								0	050	050	05	1	3.5	1	1	1	-6.34920634920635	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901170000	https://www.philstar.com/nation/2025/09/02/2469791/man-who-killed-2-laguna-shot-dead
1260713751	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	2	1	2	-1.34510298444725	0								4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250901170000	https://www.philstar.com/headlines/2025/09/02/2469859/dizon-order-dpwh-courtesy-resignations
1260713752	20250901	202509	2025	2025.6603											PTY	POLITICIAN									1	046	046	04	1	7.0	10	1	10	0.7380073800738	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901170000	https://www.marketscreener.com/news/defense-firms-may-receive-funds-from-german-transformation-fund-ce7c50d2d180f120
1260713753	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-4.48343079922027	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901170000	https://www.dailysabah.com/world/europe/russia-accused-of-jamming-aircraft-with-eus-von-der-leyen-onboard
