1261766444	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	3	1	3	-1.76252319109462	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907114500	https://www.universityworldnews.com/post.php?story=20250906075126900
1261766445	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.73124484748557	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250907114500	https://www.express.co.uk/news/politics/2105434/Labour-civil-war-Starmer-Andy-Burnham-reshuffle
1261766446	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	180	180	18	4	-9.0	6	1	6	-1.76252319109462	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250907114500	https://www.universityworldnews.com/post.php?story=20250906075126900
1261766447	20250907	202509	2025	2025.6767											GOVMED	FIRE SERVICE						GOV	MED		1	043	043	04	1	2.8	5	1	5	0.36363636363636	0								0								0								20250907114500	https://www.expressandstar.com/news/2025/09/07/four-people-led-to-safety-by-firefighter-from-house-blaze-in-bearwood/
1261766448	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-4.51237263464338	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907114500	https://www.sun-sentinel.com/2025/09/07/rfks-destruction-of-a-once-great-cdc-letters-to-the-editor/
1261766449	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	5	1	5	-3.41614906832298	0								0								0								20250907114500	https://www.businessinsider.com/my-sons-adhd-diagnosis-scared-me-2025-9
1261766450	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-8.17610062893082	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907114500	https://www.maltatoday.com.mt/news/court_and_police/136896/man_suffers_serious_injuries_after_argument_in_ta_qali
1261766451	20250907	202509	2025	2025.6767											IND	MEGHALAYA	IND								0	043	043	04	1	2.8	4	1	4	-8.71212121212123	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907114500	https://www.financialexpress.com/india-news/sonam-made-three-failed-attempts-to-kill-raja-raghuvanshi-meghalaya-polices-790-page-chargesheet-reveals/3969654/
1261766452	20250907	202509	2025	2025.6767											IRL	IRISH	IRL								0	042	042	04	1	1.9	5	1	5	0.53191489361702	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907114500	https://www.businessinsider.com/separate-summer-trips-my-teens-always-fight-2025-9
1261766453	20250907	202509	2025	2025.6767											JUD	ATTORNEY						JUD			0	080	080	08	2	5.0	6	1	6	-2.6595744680851	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907114500	https://pressofatlanticcity.com/news/state-regional/government-politics/article_c1465a45-b929-4a74-941b-ca1a52e45c76.html
1261766454	20250907	202509	2025	2025.6767											KEN	KENYA	KEN								1	046	046	04	1	7.0	5	1	5	-0.80385852090032	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261766455	20250907	202509	2025	2025.6767											KWT	KUWAIT	KWT								0	040	040	04	1	1.0	2	1	2	8.94632206759443	0								4	Mishref, Kuwait (general), Kuwait	KU	KU00	18591	29.2892	48.05	99428	4	Mishref, Kuwait (general), Kuwait	KU	KU00	18591	29.2892	48.05	99428	20250907114500	https://www.pressreleasepoint.com/jahez-application-and-kuwait-innovation-center-conclude-first-food-hackathon-kuwait
1261766456	20250907	202509	2025	2025.6767											KWT	KUWAIT	KWT								0	045	045	04	1	5.0	2	1	2	8.94632206759443	0								4	Mishref, Kuwait (general), Kuwait	KU	KU00	18591	29.2892	48.05	99428	4	Mishref, Kuwait (general), Kuwait	KU	KU00	18591	29.2892	48.05	99428	20250907114500	https://www.pressreleasepoint.com/jahez-application-and-kuwait-innovation-center-conclude-first-food-hackathon-kuwait
1261766457	20250907	202509	2025	2025.6767											LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	1	1	1	-1.94986072423399	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250907114500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/this-actress-married-to-indias-richest-music-director-lived-in-a-slum-for-a-film-role/articleshow/123746474.cms
1261766458	20250907	202509	2025	2025.6767											LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	4	1	4	-1.94986072423399	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907114500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/this-actress-married-to-indias-richest-music-director-lived-in-a-slum-for-a-film-role/articleshow/123746474.cms
1261766459	20250907	202509	2025	2025.6767											LAB	UNIONS						LAB			0	036	036	03	1	4.0	10	1	10	1.05708245243129	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907114500	https://www.express.co.uk/news/uk/2105437/tesco-sainsburys-aldi-supermarket-major-change
1261766460	20250907	202509	2025	2025.6767											LEG	NATIONAL ASSEMBLY						LEG			0	036	036	03	1	4.0	2	1	2	-3.66172624237141	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/interview/309351
1261766461	20250907	202509	2025	2025.6767											LEG	NATIONAL ASSEMBLY						LEG			0	036	036	03	1	4.0	3	1	3	-3.66172624237141	0								4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	20250907114500	https://www.bssnews.net/interview/309351
1261766462	20250907	202509	2025	2025.6767											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	0.8974358974359	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907114500	https://www.patheos.com/blogs/gracefulawakening/2025/09/faith-healing-and-hope-on-patriot-day/
1261766463	20250907	202509	2025	2025.6767											LEG	REPRESENTATIVES						LEG			1	0841	084	08	2	7.0	10	1	10	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907114500	https://news.az/news/japanese-prime-minister-decides-to-resign
1261766464	20250907	202509	2025	2025.6767											MED	JOURNALIST						MED			1	043	043	04	1	2.8	8	1	8	1.14285714285715	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907114500	https://www.solomonstarnews.com/regional-media-workshop-wraps-up/
1261766465	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			0	060	060	06	2	6.0	3	1	3	-5.49222797927461	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907114500	https://www.dailystar.co.uk/news/latest-news/inside-disturbing-mind-doctor-who-35855832
1261766466	20250907	202509	2025	2025.6767											MED	PUBLICATION						MED			1	190	190	19	4	-10.0	10	1	10	0.36166365280289	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250907114500	https://www.castanetkamloops.net/news/Vernon/570820/Past-mayors-made-Vernon-what-it-is-today
1261766467	20250907	202509	2025	2025.6767											MLT	MALTA	MLT								1	036	036	03	1	4.0	4	1	4	1.32625994694961	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250907114500	https://www.maltatoday.com.mt/news/national/136894/abela_announces_special_leave_for_parents_with_children_in_intensive_care
1261766468	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	2	1	2	-3.06666666666666	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250907114500	https://economictimes.indiatimes.com/news/politics-and-nation/power-struggle-erupts-in-banned-jamaat-e-islami-as-old-guard-rises/articleshow/123746362.cms
1261766469	20250907	202509	2025	2025.6767											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-3.65605958023019	0								4	San Roque, Cebu City, Philippines	RP	RPB7	24253	10.3	123.883	-2451099	4	San Roque, Cebu City, Philippines	RP	RPB7	24253	10.3	123.883	-2451099	20250907114500	https://www.rappler.com/voices/thought-leaders/the-wide-shot-let-cardinal-sin-rest/
1261766470	20250907	202509	2025	2025.6767											PSE	GAZA	PSE								0	043	043	04	1	2.8	6	1	6	-5.23841504365345	0								4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
1261766471	20250907	202509	2025	2025.6767											PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-5.23841504365345	0								4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
1261766472	20250907	202509	2025	2025.6767											RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	5	1	5	-5.72916666666667	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://www.kyivpost.com/post/59611
1261766473	20250907	202509	2025	2025.6767											SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	35	1	20	2.74991352473193	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907114500	https://www.solomonstarnews.com/pacific-leaders-continue-to-arrive/
1261766474	20250907	202509	2025	2025.6767											SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-2.27272727272727	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261766475	20250907	202509	2025	2025.6767											SYR	SYRIA	SYR								1	080	080	08	2	5.0	2	1	2	-0.85106382978723	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907114500	https://bianet.org/yazi/building-a-communalist-revolution-through-the-rojava-experience-311236
1261766476	20250907	202509	2025	2025.6767											THA	RAYONG	THA								1	042	042	04	1	1.9	5	1	5	-1.53846153846154	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250907114500	https://huewire.com/9-year-old-boy-in-thailand-sets-off-on-30km-journey-to-find-mother-after-she-leaves-home-asia-news/
1261766477	20250907	202509	2025	2025.6767											THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	-1.53846153846154	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250907114500	https://huewire.com/9-year-old-boy-in-thailand-sets-off-on-30km-journey-to-find-mother-after-she-leaves-home-asia-news/
1261766478	20250907	202509	2025	2025.6767											TUR	SMYRNA	TUR								1	190	190	19	4	-10.0	3	1	3	-7.11743772241993	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250907114500	https://www.shorenewsnetwork.com/2025/09/07/motorcyclist-killed-after-losing-control-on-smyrna-leipsic-road/
1261766479	20250907	202509	2025	2025.6767											TWN	TAIPEI	TWN								0	032	032	03	1	4.5	20	1	20	1.48809523809523	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907114500	https://focustaiwan.tw/politics/202509070011
1261766480	20250907	202509	2025	2025.6767											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	10	1	10	2.18446601941748	0								4	Tien Wu, Lianjiang Xian, Taiwan	TW	TW14	13005	25.9833	119.933	-2638745	4	Tien Wu, Lianjiang Xian, Taiwan	TW	TW14	13005	25.9833	119.933	-2638745	20250907114500	https://focustaiwan.tw:443/business/202509070014
1261766481	20250907	202509	2025	2025.6767											TWN	TAIPEI	TWN								0	051	051	05	1	3.4	20	1	20	1.48809523809523	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907114500	https://focustaiwan.tw/politics/202509070011
1261766482	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.29799426934098	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261766483	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.29799426934098	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261766484	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-12.7272727272727	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250907114500	https://muscatinejournal.com/news/local/crime-courts/article_8d1707bd-859e-5075-916d-efccfe7bb8ff.html
1261766485	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.62037037037037	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907114500	https://www.businessinsider.com/bi-today-sunday-newsletter-labor-market-worse-than-we-thought-2025-9
1261766486	20250907	202509	2025	2025.6767											USA	ORLANDO	USA								0	043	043	04	1	2.8	2	1	2	-1.91226096737908	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250907114500	https://muscatinejournal.com/news/nation-world/education/article_35450c96-0b3f-53f6-835e-fe5277527b65.html
1261766487	20250907	202509	2025	2025.6767											USA	ORLANDO	USA								0	043	043	04	1	2.8	5	1	5	-1.91226096737908	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907114500	https://muscatinejournal.com/news/nation-world/education/article_35450c96-0b3f-53f6-835e-fe5277527b65.html
1261766488	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	4	-12.7272727272727	0								3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	20250907114500	https://muscatinejournal.com/news/local/crime-courts/article_8d1707bd-859e-5075-916d-efccfe7bb8ff.html
1261766489	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-1.47783251231527	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20250907114500	https://wrkr.com/ixp/44/p/battle-creek-name/
1261766490	20250907	202509	2025	2025.6767											VNM	VIETNAM	VNM								0	020	020	02	1	3.0	2	1	2	7.37527114967461	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250907114500	https://en.vietnamplus.vn/vtv-urged-to-foster-national-value-system-of-patriotism-creativity-post326101.vnp
1261766491	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	10	1	10	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	0								4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766492	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								CODGOV	THE DRC	COD					GOV			1	111	111	11	3	-2.0	2	1	2	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766493	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								MIL	DEFENCE FORCE						MIL			1	190	190	19	4	-10.0	4	1	4	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261766494	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NAM	NAMIBIAN	NAM								0	111	111	11	3	-2.0	2	1	2	-4.3076923076923	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20250907114500	https://www.namibian.com.na/namibian-widows-lose-homes-land-to-property-grabbing-after-husbands-covid-deaths/
1261766495	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								REB	REBEL						REB			1	016	016	01	1	-2.0	4	1	4	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
