1261302169	20250903	202509	2025	2025.6658	CRM	ILLEGAL IMMIGRANT						CRM													1	125	125	12	3	-5.0	3	1	3	-6.31578947368421	1	Iran	IR	IR		32	53	IR	0								1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://leftfootforward.org/2025/09/labour-launches-parody-reform-dont-know-manifesto/
1261302170	20250903	202509	2025	2025.6658	CRM	ILLEGAL IMMIGRANT						CRM													1	125	125	12	3	-5.0	2	1	2	-6.31578947368421	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://leftfootforward.org/2025/09/labour-launches-parody-reform-dont-know-manifesto/
1261302171	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	1.8716577540107	0								4	Doornkop, Mpumalanga, South Africa	SF	SF07	77355	-25.187	30.469	-1222883	4	Doornkop, Mpumalanga, South Africa	SF	SF07	77355	-25.187	30.469	-1222883	20250904140000	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/City-rallies-to-rebuild-township-economy.aspx
1261302172	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	1043	104	10	3	-5.0	4	1	4	-0.358422939068101	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250904140000	https://www.ewn.co.za/2025/09/04/group-marches-to-parliament-to-demand-recognition-of-their-right-to-land
1261302173	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	4	1	4	-0.358422939068101	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250904140000	https://www.ewn.co.za/2025/09/04/group-marches-to-parliament-to-demand-recognition-of-their-right-to-land
1261302174	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	163	163	16	4	-8.0	4	1	4	-8.10810810810811	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250904140000	https://www.ewn.co.za/2025/09/04/murder-of-cata-member-in-lwandle-a-big-loss-says-taxi-association
1261302175	20250904	202509	2025	2025.6685											ARM	ARMENIAN	ARM								1	042	042	04	1	1.9	6	1	6	0	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904140000	https://www.azatutyun.am/a/33519929.html
1261302176	20250904	202509	2025	2025.6685											ARM	ARMENIAN	ARM								1	042	042	04	1	1.9	4	1	4	0	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904140000	https://www.azatutyun.am/a/33519929.html
1261302177	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-5.40540540540541	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904140000	https://nypost.com/2025/09/04/us-news/new-details-in-death-of-cheerleader-laken-snellings-newborn/
1261302178	20250904	202509	2025	2025.6685											AZEGOV	AZERBAIJANI	AZE					GOV			1	043	043	04	1	2.8	8	1	8	4.11931818181818	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904140000	https://vietnamnews.vn/politics-laws/1724599/viet-nam-welcomes-stronger-defence-cooperation-with-azerbaijan.html
1261302179	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	5	1	5	-1.55555555555556	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904140000	https://www.jagonews24.com/en/politics/news/85359
1261302180	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-1.55555555555556	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904140000	https://www.jagonews24.com/en/politics/news/85359
1261302181	20250904	202509	2025	2025.6685											BGD	CHANDPUR	BGD								1	043	043	04	1	2.8	5	1	5	-10.3448275862069	0								0								0								20250904140000	https://www.thedailystar.net/news/bangladesh/news/cumilla-doctor-dies-heart-attack-after-car-chased-miscreants-bikes-3978486
1261302182	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	-5.14469453376206	0								4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	20250904140000	https://www.thedailystar.net/news/bangladesh/news/no-bone-do-not-press-3978561
1261302183	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	1	1	1	-2.5705329153605	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904140000	https://www.cbc.ca/news/canada/hamilton/niagara-falls-seal-beluga-death-1.7624837
1261302184	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	2.92307692307693	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904140000	https://coastalcourier.com/opinion/willa-lewis-building-stability-for-libertys-working-families/
1261302185	20250904	202509	2025	2025.6685											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	5	1	5	5.8252427184466	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904140000	https://thepeninsulaqatar.com/article/04/09/2025/minister-of-finance-opens-session-on-qatar-national-vision-2030-at-asia-leaders-conference-in-hong-kong
1261302186	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	-7.90697674418606	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904140000	https://www.massdevice.com/boomerang-medical-raises-20m-neuromod-ibd/
1261302187	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	5	1	5	1.0958904109589	0								3	Carrizo Mountains, Texas, United States	US	USTX		31.0671	-104.918	1353868	3	Carrizo Mountains, Texas, United States	US	USTX		31.0671	-104.918	1353868	20250904140000	https://navajotimes.com/ae/arts/painting-dine-bikeyah-preserving-the-teachings/
1261302188	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-7.57097791798107	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904140000	https://www.constructionequipment.com/earthmoving/news/55314184/gdot-quits-lawsuit-in-excavator-bridge-damage
1261302189	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	1383	138	13	3	-7.0	3	1	3	-5.10204081632653	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250904140000	https://www.lrt.lt/en/news-in-english/19/2664688/inquiry-finds-no-misconduct-in-evacuation-of-lithuanians-from-israel
1261302190	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	10	1	10	1.64041994750656	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904140000	https://ca.news.yahoo.com/giorgio-armani-dies-milan-132038812.html
1261302191	20250904	202509	2025	2025.6685											BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	10	1	10	3.81679389312977	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250904140000	http://www.khits.com/story/68b9727a73f6ee658fa09863/tulsa-airport-unveils-44-000-square-foot-hangar-for-business-jets
1261302192	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	4.6639231824417	0								4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	20250904140000	https://www.saltwire.com/newfoundland-labrador/jam-jams-ice-cream
1261302193	20250904	202509	2025	2025.6685											CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	10	1	10	1.25	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	20250904140000	https://www.kptv.com/2025/09/04/veterinary-clinic-opens-low-income-families-sw-washington/
1261302194	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	4.6639231824417	0								4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	20250904140000	https://www.saltwire.com/newfoundland-labrador/jam-jams-ice-cream
1261302195	20250904	202509	2025	2025.6685											CAN	OTTAWA	CAN								0	100	100	10	3	-5.0	10	1	10	-2.5705329153605	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904140000	https://www.cbc.ca/news/canada/hamilton/niagara-falls-seal-beluga-death-1.7624837
1261302196	20250904	202509	2025	2025.6685											CANEDU	MCGILL	CAN					EDU			1	040	040	04	1	1.0	5	1	5	-7.73993808049536	0								0								0								20250904140000	https://www.glasgowtimes.co.uk/news/scottish-news/25441187.daughters-plea-rapist-murdered-mum-40-years-ago/
1261302197	20250904	202509	2025	2025.6685											CANEDU	MCGILL	CAN					EDU			0	190	190	19	4	-10.0	10	1	10	-7.73993808049536	0								0								0								20250904140000	https://www.glasgowtimes.co.uk/news/scottish-news/25441187.daughters-plea-rapist-murdered-mum-40-years-ago/
1261302198	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-1.3215859030837	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904140000	https://saudigazette.com.sa/article/654720/World/Asia/Xi-meets-Kim-a-day-after-show-of-unity-with-Putin-at-Chinese-military-parade
1261302199	20250904	202509	2025	2025.6685											CHNMIL	CHINESE	CHN					MIL			1	040	040	04	1	1.0	6	1	6	-1.3215859030837	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904140000	https://saudigazette.com.sa/article/654720/World/Asia/Xi-meets-Kim-a-day-after-show-of-unity-with-Putin-at-Chinese-military-parade
1261302200	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	5	1	5	7.20338983050848	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250904140000	https://yle.fi/a/74-20181075
1261302201	20250904	202509	2025	2025.6685											CHRMAY200	THE LOCAL CHURCH				CHR					1	043	043	04	1	2.8	10	1	10	-1.94319880418535	0								0								0								20250904140000	https://www.spectator.co.uk/article/angela-rayner-is-no-working-class-hero/
1261302202	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-5.7471264367816	0								4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	20250904140000	https://www.bbc.com/news/articles/cwynxwnzkwwo
1261302203	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	192	192	19	4	-9.5	6	1	6	-2.03193033381713	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904140000	https://coastalcourier.com/opinion/rich-lowry-the-national-guard-is-not-the-gestapo/
1261302204	20250904	202509	2025	2025.6685											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	3.73831775700935	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904140000	https://colombogazette.com/2025/09/04/italy-to-expedite-renewal-of-deal-with-sri-lanka-on-recognition-of-driving-license/
1261302205	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	3	1	3	-5.7471264367816	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904140000	https://www.bbc.com/news/articles/cwynxwnzkwwo
1261302206	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-5.7471264367816	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250904140000	https://www.bbc.com/news/articles/cwynxwnzkwwo
1261302207	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	5.52884615384616	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250904140000	https://thepoint.gm/africa/gambia/national-news/strengthening-support-for-breastfeeding-mothers-nana-calls-for-legal-community-action
1261302208	20250904	202509	2025	2025.6685											CVL	SCIENTIST						CVL			0	071	071	07	2	7.4	2	1	2	-3.10344827586206	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904140000	https://www.orlandosentinel.com/2025/09/04/commentary-noaa-cuts-risk-seafood-supply-storm-safety/
1261302209	20250904	202509	2025	2025.6685											CVL	TENANTS						CVL			0	141	141	14	3	-6.5	7	1	7	-5.7471264367816	0								4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	20250904140000	https://www.bbc.com/news/articles/cwynxwnzkwwo
1261302210	20250904	202509	2025	2025.6685											CVL	TENANTS						CVL			0	141	141	14	3	-6.5	1	1	1	-5.7471264367816	0								4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250904140000	https://www.bbc.com/news/articles/cwynxwnzkwwo
1261302211	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.47933884297521	0								3	John Jay College Of Criminal Justice, New York, United States	US	USNY		40.7704	-73.9882	951966	3	John Jay College Of Criminal Justice, New York, United States	US	USNY		40.7704	-73.9882	951966	20250904140000	https://www.prnewswire.com/news-releases/doar-expands-partnership-with-john-jay-college-of-criminal-justice-to-advance-the-practice-of-trial-consulting-302546555.html
1261302212	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	1.19363395225464	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904140000	https://stellar.ie/trending/from-embarrassment-to-engagement-redefining-sexual-health-education-in-ireland/144040
1261302213	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.83102493074792	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20250904140000	https://www.leinsterexpress.ie/news/local-news/1886282/work-finally-complete-on-delayed-water-works-in-laois-town.html
1261302214	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	060	060	06	2	6.0	3	1	3	-1.45018915510719	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904140000	https://www.thedailystar.net/campus/news/books-without-readers-3978436
1261302215	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	-1.45018915510719	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904140000	https://www.thedailystar.net/campus/news/books-without-readers-3978436
1261302216	20250904	202509	2025	2025.6685											EURGOV	EUROPEAN	EUR					GOV			0	043	043	04	1	2.8	2	1	2	-5.5045871559633	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904140000	https://www.mirror.co.uk/news/uk-news/breaking-eunuch-maker-nhs-surgeon-35848858
1261302217	20250904	202509	2025	2025.6685											EURGOV	EUROPEAN	EUR					GOV			0	043	043	04	1	2.8	2	1	2	-5.5045871559633	0								1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250904140000	https://www.mirror.co.uk/news/uk-news/breaking-eunuch-maker-nhs-surgeon-35848858
1261302218	20250904	202509	2025	2025.6685											EURGOV	EUROPEAN	EUR					GOV			0	043	043	04	1	2.8	6	1	6	-5.5045871559633	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://www.mirror.co.uk/news/uk-news/breaking-eunuch-maker-nhs-surgeon-35848858
1261302219	20250904	202509	2025	2025.6685											FIN	FINN	FIN								1	051	051	05	1	3.4	10	1	10	7.20338983050848	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250904140000	https://yle.fi/a/74-20181075
1261302220	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								1	020	020	02	1	3.0	8	1	8	0.56022408963585	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904140000	https://sputnikglobe.com/20250904/coalition-of-the-willing-ready-to-deliver-long-range-missiles-to-ukraine--what-could-go-wrong-1122725581.html
