1262238237	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-3.63372093023256	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910010000	https://freebeacon.com/america/cotton-to-education-department-investigate-possibly-illegal-partnership-between-pro-terrorist-cair-and-k-12-schools/
1262238238	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-4.16666666666667	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250910010000	https://www.wyomingnewsnow.tv/news/emergency-services-called-to-burns-high-school-on-tuesday/article_afa10eb2-279c-47fb-a41f-e8611db4511a.html
1262238239	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.71844660194174	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250910010000	https://www.ksat.com/news/local/2025/09/09/san-antonio-mom-concerned-with-neisds-hand-foot-and-mouth-disease-policy/
1262238240	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	1.49253731343284	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250910010000	https://www.wyomingnewsnow.tv/news/laramie-county-school-district-one-staff-member-talks-start-of-school-thoughts/article_dc9325e2-cbd0-4f69-b458-b5c349848011.html
1262238241	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	-1.26459143968872	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910010000	https://www.bostonglobe.com/2025/09/09/nation/reading-skills-12th-graders-hit-new-low/
1262238242	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	051	051	05	1	3.4	7	1	7	-1.26459143968872	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910010000	https://www.bostonglobe.com/2025/09/09/nation/reading-skills-12th-graders-hit-new-low/
1262238243	20250910	202509	2025	2025.6849											EDU	INTELLECTUAL						EDU			0	052	052	05	1	3.5	10	1	10	1.95618153364633	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910010000	https://www.gulf-times.com/article/710409/opinion/how-inclusive-scholarships-spark-innovation-in-higher-education
1262238244	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	0	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250910010000	https://news.unm.edu/news/unm-faculty-and-students-travel-to-japan-to-commemorate-80th-anniversary-of-atomic-bombings
1262238245	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	5	1	5	3.87288977159881	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910010000	https://www.oudaily.com/news/ou-board-of-regents-health-insurance-rates-life-sciences-building-tuition/article_6a0d5a51-d4c8-4f90-a36f-8201e2a12a93.html
1262238246	20250910	202509	2025	2025.6849											EDU	INTELLECTUAL						EDU			0	130	130	13	3	-4.4	10	1	10	1.95618153364633	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910010000	https://www.gulf-times.com/article/710409/opinion/how-inclusive-scholarships-spark-innovation-in-higher-education
1262238247	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	14	4	14	-1.82668173671875	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250910010000	https://www.ksat.com/news/national/2025/09/10/murder-of-former-auburn-professor-at-city-park-shakes-community/
1262238248	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	2	2	2	-1.80188235881269	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910010000	https://www.ksat.com/news/national/2025/09/10/murder-of-former-auburn-professor-at-city-park-shakes-community/
1262238249	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	2	2	2	-1.80188235881269	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250910010000	https://www.ksat.com/news/national/2025/09/10/murder-of-former-auburn-professor-at-city-park-shakes-community/
1262238250	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	2	2	2	-1.84528127014829	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910010000	https://www.wdio.com/ap-top-news/murder-of-former-auburn-professor-at-city-park-shakes-community/
1262238251	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	10	1	10	-4.60829493087557	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910010000	https://www.americanbanker.com/news/new-android-banking-trojan-raton-threatens-u-s-banks
1262238252	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	12	6	12	1.73228346456693	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250910010000	https://www.northwaleschronicle.co.uk/news/national/25454428.labour-deputy-leadership-candidates-make-pitch-hustings/
1262238253	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.23817567567568	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238254	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.8089823763502	0								4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238255	20250910	202509	2025	2025.6849											GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	3	1	3	-1.44356955380577	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910010000	https://www.dailystar.co.uk/news/uk-news/we-came-home-found-house-35878126
1262238256	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	170	170	17	4	-7.0	2	1	2	-10.4761904761905	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910010000	https://www.yahoo.com/news/articles/two-british-men-arrested-trying-154022491.html
1262238257	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	2.23817567567568	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238258	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	2.23817567567568	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238259	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			1	012	012	01	1	-0.4	1	1	1	-0.74487895716946	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910010000	https://www.nydailynews.com/2025/09/09/nyc-voters-housing-ballot-proposals-gov-hochul-gets-involved/
1262238260	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.67775831873906	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910010000	https://www.cracked.com/article_48243_seth-meyers-is-clearly-unafraid-to-continue-mocking-trump.html
1262238261	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			1	020	020	02	1	3.0	1	1	1	-0.74487895716946	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910010000	https://www.nydailynews.com/2025/09/09/nyc-voters-housing-ballot-proposals-gov-hochul-gets-involved/
1262238262	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	10	1	10	-3.03239145416954	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://www.kcra.com/article/loan-bay-area-public-transit-set-to-fail/66030193
1262238263	20250910	202509	2025	2025.6849											GOV	FIREFIGHTER						GOV			1	033	033	03	1	5.2	10	1	10	-1.05042016806722	0								0								0								20250910010000	https://www.paysonroundup.com/forest_closures_fire_updates/forest-service-will-now-provide-wildland-firefighters-with-masks/article_0afca778-928f-46e5-bc79-31541a3d56c8.html
1262238264	20250910	202509	2025	2025.6849											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	2	1	2	-2.78330019880716	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250910010000	https://mycountry955.com/ixp/99/p/laramie-range-wind-project/
1262238265	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-0.74487895716946	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910010000	https://www.nydailynews.com/2025/09/09/nyc-voters-housing-ballot-proposals-gov-hochul-gets-involved/
1262238266	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	1	1	1	-0.74487895716946	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910010000	https://www.nydailynews.com/2025/09/09/nyc-voters-housing-ballot-proposals-gov-hochul-gets-involved/
1262238267	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	-0.74487895716946	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.nydailynews.com/2025/09/09/nyc-voters-housing-ballot-proposals-gov-hochul-gets-involved/
1262238268	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.82585751978892	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910010000	https://www.yahoo.com/news/articles/arkansas-national-guard-support-ice-235630705.html
1262238269	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			0	042	042	04	1	1.9	10	1	10	1.43540669856459	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910010000	https://www.mirror.co.uk/3am/celebrity-news/katie-price-delighted-finally-reunite-35878138
1262238270	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	-2.01484623541888	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250910010000	https://www.philstar.com/headlines/2025/09/10/2471648/discaya-schooled-rights-grilled-house-probe-flip-flops-sworn-statement
1262238271	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	4	-2.72045028142589	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250910010000	https://www.yahoo.com/news/articles/immigration-enforcement-subdued-tuesday-local-234600374.html
1262238272	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-6.84931506849315	0								3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	20250910010000	https://www.yahoo.com/news/articles/mayor-says-ice-terrorizing-communities-230747269.html
1262238273	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.20162224797219	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910010000	https://www.yahoo.com/news/articles/republican-darren-bailey-lost-governor-000200249.html
1262238274	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-6.84931506849315	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910010000	https://www.yahoo.com/news/articles/mayor-says-ice-terrorizing-communities-230747269.html
1262238275	20250910	202509	2025	2025.6849											GOV	AMBASSADOR						GOV			0	080	080	08	2	5.0	3	1	3	2.23817567567568	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238276	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	4	1	4	-6.84931506849315	0								3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	20250910010000	https://www.yahoo.com/news/articles/mayor-says-ice-terrorizing-communities-230747269.html
1262238277	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	6	1	6	-6.84931506849315	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910010000	https://www.yahoo.com/news/articles/mayor-says-ice-terrorizing-communities-230747269.html
1262238278	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			0	173	173	17	4	-5.0	4	1	4	-6.84931506849315	0								3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	20250910010000	https://www.yahoo.com/news/articles/mayor-says-ice-terrorizing-communities-230747269.html
1262238279	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			0	173	173	17	4	-5.0	6	1	6	-6.84931506849315	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910010000	https://www.yahoo.com/news/articles/mayor-says-ice-terrorizing-communities-230747269.html
1262238280	20250910	202509	2025	2025.6849											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	030	030	03	1	4.0	5	1	5	-1.12	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250910010000	https://capitalpress.com/2025/09/09/washington-state-agencies-miss-biodiesel-mandate-by-wide-margin/
1262238281	20250910	202509	2025	2025.6849											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	080	080	08	2	5.0	4	1	4	-1.12	0								3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20250910010000	https://capitalpress.com/2025/09/09/washington-state-agencies-miss-biodiesel-mandate-by-wide-margin/
1262238282	20250910	202509	2025	2025.6849											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	080	080	08	2	5.0	1	1	1	-1.12	0								3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910010000	https://capitalpress.com/2025/09/09/washington-state-agencies-miss-biodiesel-mandate-by-wide-margin/
1262238283	20250910	202509	2025	2025.6849											GOVHLH	HEALTH MINIST						GOV	HLH		1	025	025	02	1	-0.3	10	1	10	4.93421052631579	0								4	Bangi, Selangor, Malaysia	MY	MY12	18585	2.9	101.783	-2403374	4	Bangi, Selangor, Malaysia	MY	MY12	18585	2.9	101.783	-2403374	20250910010000	https://www.thestar.com.my/news/nation/2025/09/10/3850-medical-officers-accept-postings
