1267805115	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251010043000	https://deadline.com/tag/sharon-osbourne/
1267805116	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-7.79220779220779	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010043000	https://www.worcesternews.co.uk/news/25529456.man-accused-piloting-boat-france-37-migrants/
1267805117	20251010	202510	2025	2025.7671											GBRCOP	MANCHESTER	GBR					COP			1	080	080	08	2	5.0	10	1	10	-9.1743119266055	0								0								0								20251010043000	https://www.unionleader.com/news/crime/arrest-made-in-september-shooting-in-manchester/article_392d8045-e94f-43f6-9ca3-cecdb1482c7f.html
1267805118	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-1.60965794768611	0								4	Mezcala, Jalisco, Mexico	MX	MX14	20887	19.9	-104.417	-1683376	4	Mezcala, Jalisco, Mexico	MX	MX14	20887	19.9	-104.417	-1683376	20251010043000	https://www.catholicworldreport.com/2025/10/09/priest-reported-missing-in-mexico-is-found-dead/
1267805119	20251010	202510	2025	2025.7671											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-0.91743119266055	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251010043000	https://timesofindia.indiatimes.com/city/lucknow/have-seen-women-chopped-into-50-pieces-up-governor-anandiben-patel-warns-girls-against-live-in-relationship-urges-focus-on-education/articleshow/124443283.cms
1267805120	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.470219435736681	0								4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	20251010043000	https://www.tuko.co.ke/politics/605745-kanu-mp-naisula-lesuuda-questions-gideon-mois-covert-moves-meeting-ruto-communicate/
1267805121	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.470219435736681	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251010043000	https://www.tuko.co.ke/politics/605745-kanu-mp-naisula-lesuuda-questions-gideon-mois-covert-moves-meeting-ruto-communicate/
1267805122	20251010	202510	2025	2025.7671											GOV	MAYOR						GOV			1	046	046	04	1	7.0	6	1	6	2.34986945169713	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010043000	https://www.pleasantonweekly.com/community/2025/10/09/news-digest-zone-7-info-session-tri-valley-mayors-summit-morgan-territory-then-and-now/
1267805123	20251010	202510	2025	2025.7671											GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	1	1	1	-0.91743119266055	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010043000	https://timesofindia.indiatimes.com/city/lucknow/have-seen-women-chopped-into-50-pieces-up-governor-anandiben-patel-warns-girls-against-live-in-relationship-urges-focus-on-education/articleshow/124443283.cms
1267805124	20251010	202510	2025	2025.7671											HLH	SURGEON						HLH			1	014	014	01	1	0.0	10	1	10	-0.69204152249135	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251010043000	https://www.dailyrecord.co.uk/news/scottish-news/scots-grandad-stranded-greek-hospital-36039813
1267805125	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	5	1	5	6.08856088560886	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251010043000	https://www.nzdoctor.co.nz/classified/waikato/program-director-doctor-medicine-university-waikato
1267805126	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	6	1	6	-3.07692307692308	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010043000	https://kvia.com/for/2025/10/09/el-paso-veteran-who-lost-his-leg-helps-kid-across-the-world-get-back-up-on-his-feet/
1267805127	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.17828773168579	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805128	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.8108108108108	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010043000	https://www.wwltv.com/article/news/local/orleans/deadly-crash-under-investigation-in-the-french-quarter/289-e29843fa-a13a-4f07-86c3-0e8b52deb96a
1267805129	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.22535211267606	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010043000	https://economictimes.indiatimes.com/news/international/us/nypd-cop-shot-in-the-head-in-the-bronx-suspect-in-custody-as-probe-continues-what-do-we-know-so-far/articleshow/124443399.cms
1267805130	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			1	070	070	07	2	7.0	6	1	6	-3.07692307692308	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010043000	https://kvia.com/for/2025/10/09/el-paso-veteran-who-lost-his-leg-helps-kid-across-the-world-get-back-up-on-his-feet/
1267805131	20251010	202510	2025	2025.7671											IND	KARNATAKA	IND								0	042	042	04	1	1.9	2	1	2	-6.17828773168579	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805132	20251010	202510	2025	2025.7671											IND	KARNATAKA	IND								0	042	042	04	1	1.9	1	1	1	-6.17828773168579	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805133	20251010	202510	2025	2025.7671											IND	KARNATAKA	IND								0	042	042	04	1	1.9	1	1	1	-6.17828773168579	0								4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805134	20251010	202510	2025	2025.7671											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	10	1	10	2.03045685279187	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251010043000	https://www.thetimes.com/life-style/luxury/article/dharana-at-shillim-spa-india-review-xvzqqvf0v
1267805135	20251010	202510	2025	2025.7671											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	2.83687943262411	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010043000	https://timesofindia.indiatimes.com/city/agra/darul-uloom-to-host-taliban-foreign-min-tomorrow/articleshow/124432066.cms
1267805136	20251010	202510	2025	2025.7671											IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	4	1	4	6.98412698412699	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010043000	https://www.deccanchronicle.com/entertainment/deepika-padukone-wades-into-ongoing-debates-on-work-life-balance-1909125
1267805137	20251010	202510	2025	2025.7671											IND	MUMBAI	IND								1	0874	087	08	2	10.0	4	1	4	2.03045685279187	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010043000	https://www.thetimes.com/life-style/luxury/article/dharana-at-shillim-spa-india-review-xvzqqvf0v
1267805138	20251010	202510	2025	2025.7671											IND	MAHARASHTRA	IND								1	154	154	15	4	-7.2	8	1	8	6.61764705882353	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010043000	https://www.finanznachrichten.de/nachrichten-2025-10/66661725-aces-india-and-bsnl-partner-to-power-4g-and-5g-connectivity-on-mumbai-metro-aqua-line-3-008.htm
1267805139	20251010	202510	2025	2025.7671											IND	MAHARASHTRA	IND								1	154	154	15	4	-7.2	2	1	2	6.61764705882353	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010043000	https://www.finanznachrichten.de/nachrichten-2025-10/66661725-aces-india-and-bsnl-partner-to-power-4g-and-5g-connectivity-on-mumbai-metro-aqua-line-3-008.htm
1267805140	20251010	202510	2025	2025.7671											IND	HARYANA	IND								1	190	190	19	4	-10.0	5	1	5	-9.64673913043474	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010043000	https://www.newsx.com/india/who-is-amneet-p-kumar-the-ias-officer-fighting-for-justice-after-her-husbands-tragic-death-in-haryana-what-does-she-have-to-say-89426/
1267805141	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	6	1	6	-0.17064846416382	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010043000	https://www.thejakartapost.com/business/2025/10/10/asian-markets-limp-into-weekend-as-ai-bubble-fears-grow.html
1267805142	20251010	202510	2025	2025.7671											ITAGOV	ITALIAN	ITA					GOV			1	042	042	04	1	1.9	6	1	6	-5.70175438596492	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010043000	https://www.catholicworldreport.com/2025/10/09/report-to-un-calls-for-global-ban-on-surrogacy/
1267805143	20251010	202510	2025	2025.7671											JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	3.14341846758349	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251010043000	https://www.koreaherald.com/article/10590979
1267805144	20251010	202510	2025	2025.7671											JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	3.14341846758349	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251010043000	https://www.koreaherald.com/article/10590979
1267805145	20251010	202510	2025	2025.7671											JPN	JAPAN	JPN								1	057	057	05	1	8.0	6	1	6	3.14341846758349	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251010043000	https://www.koreaherald.com/article/10590979
1267805146	20251010	202510	2025	2025.7671											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	3	1	3	-4.40366972477064	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010043000	https://www.cecildaily.com/news/state_news/state-supreme-court-hears-arguments-on-police-stops-for-cell-phone-use-while-driving/article_01315801-23aa-4f74-b0d4-3895d8d8974e.html
1267805147	20251010	202510	2025	2025.7671											JUD	FEDERAL COURT						JUD			1	0331	033	03	1	5.2	5	1	5	-5.51724137931034	0								0								0								20251010043000	https://www.canoncitydailyrecord.com/2025/10/09/letters-to-the-editor-taxing-a-railroad-is-federally-illegal/
1267805148	20251010	202510	2025	2025.7671											JUD	BARRISTER						JUD			0	040	040	04	1	1.0	6	1	6	-7.26698262243286	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251010043000	https://www.worcesternews.co.uk/news/25531599.ceo-jocelyn-anderson-latest-wmrsasc/
1267805149	20251010	202510	2025	2025.7671											JUD	FEDERAL JUDGE						JUD			0	040	040	04	1	1.0	4	1	4	-4.46096654275093	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010043000	https://www.aspendailynews.com/news/cannabis-creditors-turn-to-aspen-ranch-sale/article_8c5080f1-02a2-4181-a866-ee0a9a85c7cb.html
1267805150	20251010	202510	2025	2025.7671											JUD	FEDERAL JUDGE						JUD			0	040	040	04	1	1.0	6	1	6	-4.46096654275093	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010043000	https://www.aspendailynews.com/news/cannabis-creditors-turn-to-aspen-ranch-sale/article_8c5080f1-02a2-4181-a866-ee0a9a85c7cb.html
1267805151	20251010	202510	2025	2025.7671											JUD	PUBLIC DEFENDER						JUD			0	043	043	04	1	2.8	1	1	1	-3.48837209302325	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251010043000	https://www.wafb.com/2025/10/10/community-leaders-aim-ease-concerns-ahead-possible-national-guard-deployment-baton-rouge/
1267805152	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	-0.470219435736681	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251010043000	https://www.tuko.co.ke/politics/605745-kanu-mp-naisula-lesuuda-questions-gideon-mois-covert-moves-meeting-ruto-communicate/
1267805153	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	-0.470219435736681	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251010043000	https://www.tuko.co.ke/politics/605745-kanu-mp-naisula-lesuuda-questions-gideon-mois-covert-moves-meeting-ruto-communicate/
1267805154	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	-0.470219435736681	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	20251010043000	https://www.tuko.co.ke/politics/605745-kanu-mp-naisula-lesuuda-questions-gideon-mois-covert-moves-meeting-ruto-communicate/
1267805155	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	-0.470219435736681	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251010043000	https://www.tuko.co.ke/politics/605745-kanu-mp-naisula-lesuuda-questions-gideon-mois-covert-moves-meeting-ruto-communicate/
1267805156	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-0.470219435736681	0								4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	20251010043000	https://www.tuko.co.ke/politics/605745-kanu-mp-naisula-lesuuda-questions-gideon-mois-covert-moves-meeting-ruto-communicate/
1267805157	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-0.470219435736681	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251010043000	https://www.tuko.co.ke/politics/605745-kanu-mp-naisula-lesuuda-questions-gideon-mois-covert-moves-meeting-ruto-communicate/
1267805158	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								0	141	141	14	3	-6.5	1	1	1	-0.470219435736681	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	20251010043000	https://www.tuko.co.ke/politics/605745-kanu-mp-naisula-lesuuda-questions-gideon-mois-covert-moves-meeting-ruto-communicate/
1267805159	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								0	141	141	14	3	-6.5	1	1	1	-0.470219435736681	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251010043000	https://www.tuko.co.ke/politics/605745-kanu-mp-naisula-lesuuda-questions-gideon-mois-covert-moves-meeting-ruto-communicate/
1267805160	20251010	202510	2025	2025.7671											KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	3.11173974540311	0								4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805161	20251010	202510	2025	2025.7671											LCA	SAINT LUCIA	LCA								1	042	042	04	1	1.9	2	1	2	13.9240506329114	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251010043000	https://www.htsstlucia.org/saint-lucia-hosts-prestigious-2025-world-travel-awards-gala/
1267805162	20251010	202510	2025	2025.7671											LCA	SAINT LUCIA	LCA								1	042	042	04	1	1.9	8	1	8	13.9240506329114	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	United States	US	US		39.828175	-98.5795	US	20251010043000	https://www.htsstlucia.org/saint-lucia-hosts-prestigious-2025-world-travel-awards-gala/
1267805163	20251010	202510	2025	2025.7671											LEG	DELEGATE						LEG			0	036	036	03	1	4.0	2	1	2	1.2061403508772	0								4	Tulancingo, Hidalgo, Mexico	MX	MX13	20887	20.0833	-98.3667	-1706963	4	Tulancingo, Hidalgo, Mexico	MX	MX13	20887	20.0833	-98.3667	-1706963	20251010043000	https://www.pleasantonweekly.com/blogs/what-a-week/2025/10/09/sister-city-association-struggling-to-sustain-the-bridge-on-the-pleasanton-end/
1267805164	20251010	202510	2025	2025.7671											LKA	COLOMBO	LKA								0	014	014	01	1	0.0	10	1	10	-1.82841068917019	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251010043000	https://www.newsandsentinel.com/news/business/2025/10/wood-county-commission-discusses-bids-for-building-demolition/
