1267370941	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	057	057	05	1	8.0	2	1	2	1.55642023346303	0								4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	1	Mauritius	MP	MP		16	146	MP	20251008023000	https://www.livemint.com/industry/bp-energy-security-oil-demand-russia-reliance-jio-bp-fossil-fuel-krishna-godavari-basin-ongc-arabian-sea-11759839319118.html
1267370942	20251008	202510	2025	2025.7616											IND	JAIPUR	IND								1	190	190	19	4	-10.0	2	1	2	-11.4014251781473	0								4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20251008023000	https://indianexpress.com/article/opinion/editorials/fire-jaipur-sawai-mansingh-hospital-jhansi-disaster-lack-accountability-10293818/
1267370943	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	191	191	19	4	-9.5	4	1	4	2.12264150943396	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008023000	https://economictimes.indiatimes.com/markets/stocks/news/banks-to-seek-competing-bid-for-rs-729-cr-sahara-star-hotel-debt/articleshow/124374373.cms
1267370944	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	191	191	19	4	-9.5	1	1	1	2.12264150943396	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	20251008023000	https://economictimes.indiatimes.com/markets/stocks/news/banks-to-seek-competing-bid-for-rs-729-cr-sahara-star-hotel-debt/articleshow/124374373.cms
1267370945	20251008	202510	2025	2025.7616											IRN	TEHRAN	IRN								0	060	060	06	2	6.0	5	1	5	-6.97278911564626	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008023000	https://baptiststandard.com/news/nation/deportation-flight-to-iran-included-christians-at-risk/
1267370946	20251008	202510	2025	2025.7616											IRNGOV	IRANIAN	IRN					GOV			0	0841	084	08	2	7.0	3	1	3	-6.97278911564626	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008023000	https://baptiststandard.com/news/nation/deportation-flight-to-iran-included-christians-at-risk/
1267370947	20251008	202510	2025	2025.7616											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-2.92338709677419	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008023000	https://www.irishdentist.ie/hamas-claims-and-the-celebrations-on-7-october-stiffen-israel/11637/
1267370948	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.74308300395257	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.wptv.com/news/region-c-palm-beach-county/wellington/palm-beach-family-reflects-on-two-years-since-october-7-attack-as-trump-peace-talks-emerge
1267370949	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-8.82016036655212	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008023000	https://indianexpress.com/article/opinion/columns/two-years-flicker-hope-gaza-10293816/
1267370950	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								1	1041	104	10	3	-5.0	2	1	2	-13.8888888888889	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008023000	https://www.jpost.com/israel-news/article-869711
1267370951	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-2.92338709677419	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008023000	https://www.irishdentist.ie/hamas-claims-and-the-celebrations-on-7-october-stiffen-israel/11637/
1267370952	20251008	202510	2025	2025.7616											JUD	ATTORNEY						JUD			0	052	052	05	1	3.5	6	1	6	-8.2382762991128	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251008023000	https://www.wesh.com/article/marcos-lopez-racketeering-trial-moved-osceola-county/68889371
1267370953	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	10	1	10	-8.89774236387782	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008023000	https://www.legalnewsline.com/madison-stclair-record/state-courts/south-carolina-jury-rejects-talc-claims-in-latest-trial/article_1d787e51-7132-462d-92ef-3a890fd365dd.html
1267370954	20251008	202510	2025	2025.7616											KNAGOV	ST KITTS AND NEVIS	KNA					GOV			0	040	040	04	1	1.0	6	1	6	1.02040816326531	0								4	Major Bay, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.2167	-62.6333	-1359190	4	Major Bay, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.2167	-62.6333	-1359190	20251008023000	https://www.sknvibes.com/news/newsdetails.cfm/126613
1267370955	20251008	202510	2025	2025.7616											KNAGOV	ST KITTS AND NEVIS	KNA					GOV			0	040	040	04	1	1.0	4	1	4	1.02040816326531	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251008023000	https://www.sknvibes.com/news/newsdetails.cfm/126613
1267370956	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			0	012	012	01	1	-0.4	6	1	6	-10.3120759837178	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008023000	https://www.standard.net.au/story/9083936/warrnambool-man-charged-after-alleged-lighter-attack-on-worker/
1267370957	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			0	012	012	01	1	-0.4	4	1	4	-10.3120759837178	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251008023000	https://www.standard.net.au/story/9083936/warrnambool-man-charged-after-alleged-lighter-attack-on-worker/
1267370958	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			1	036	036	03	1	4.0	1	1	1	-0.70588235294118	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251008023000	https://indianexpress.com/article/cities/lucknow/cm-adityanath-announces-financial-assistance-of-rs-35-40-lakh-in-case-of-sanitation-workers-death-10293999/
1267370959	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			1	036	036	03	1	4.0	4	1	4	-0.70588235294118	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008023000	https://indianexpress.com/article/cities/lucknow/cm-adityanath-announces-financial-assistance-of-rs-35-40-lakh-in-case-of-sanitation-workers-death-10293999/
1267370960	20251008	202510	2025	2025.7616											LAB	STAFF MEMBER						LAB			1	112	112	11	3	-2.0	10	1	10	-6.640625	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008023000	https://wjla.com/news/local/boone-elementary-school-corporal-punishment-dc-public-schools-metropolitan-police-department-mpd-book-nalle-elementary-school-abuse
1267370961	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			1	192	192	19	4	-9.5	5	1	5	-1.19760479041916	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008023000	https://itemlive.com/2025/10/07/editorial-we-failed-to-act-on-daca-when-we-had-the-chance/
1267370962	20251008	202510	2025	2025.7616											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	6	1	6	-3.37301587301587	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251008023000	https://www.inforum.com/news/fargo/fargo-activist-to-plead-guilty-in-misappropriation-case
1267370963	20251008	202510	2025	2025.7616											LEG	SENATE						LEG			0	046	046	04	1	7.0	1	1	1	-5.94900849858357	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251008023000	https://www.news18.com/world/da-nang-d-lied-for-20-years-democrat-senator-blumenthal-becomes-trumps-latest-target-9621110.html
1267370964	20251008	202510	2025	2025.7616											LEG	LAWMAKER						LEG			0	080	080	08	2	5.0	10	1	10	-0.87890625	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008023000	https://www.theoaklandpress.com/2025/10/07/whitmer-signs-budget-bills-behind-closed-doors-says-new-business-incentive-plan-coming/
1267370965	20251008	202510	2025	2025.7616											LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	6	1	6	-10.1960784313725	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251008023000	https://cbs6albany.com/news/local/capital-region-chamber-vp-accused-of-attempting-to-entice-teen-for-violent-sex
1267370966	20251008	202510	2025	2025.7616											LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	4	1	4	-10.1960784313725	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008023000	https://cbs6albany.com/news/local/capital-region-chamber-vp-accused-of-attempting-to-entice-teen-for-violent-sex
1267370967	20251008	202510	2025	2025.7616											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-2.13333333333333	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008023000	https://screenrant.com/chicago-med-asher-archer-age-gap-explained/
1267370968	20251008	202510	2025	2025.7616											MED	MEDIA						MED			1	042	042	04	1	1.9	12	1	6	-1.71428571428571	0								3	Chandler Heights, Arizona, United States	US	USAZ		33.212	-111.686	2749	3	Chandler Heights, Arizona, United States	US	USAZ		33.212	-111.686	2749	20251008023000	https://www.hindustantimes.com/world-news/us-news/emilie-kiser-shares-about-going-to-therapy-after-son-triggs-death-the-strength-you-carry-101759884948867.html
1267370969	20251008	202510	2025	2025.7616											MED	PUBLICATION						MED			1	046	046	04	1	7.0	10	1	10	3.89610389610389	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008023000	https://communityimpact.com/dallas-fort-worth/plano-south/government/2025/10/07/developer-withdraws-plans-for-49-east-plano-townhomes/
1267370970	20251008	202510	2025	2025.7616											MED	MEDIA						MED			1	0841	084	08	2	7.0	3	1	3	-3.24324324324325	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267370971	20251008	202510	2025	2025.7616											MED	MEDIA						MED			1	0841	084	08	2	7.0	1	1	1	-3.24324324324325	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267370972	20251008	202510	2025	2025.7616											MED	MEDIA						MED			1	0841	084	08	2	7.0	1	1	1	-3.24324324324325	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267370973	20251008	202510	2025	2025.7616											MED	MEDIA						MED			0	174	174	17	4	-5.0	5	1	5	-5.14084507042253	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://www.theepochtimes.com/opinion/the-ccps-global-war-on-shen-yun-and-universal-values-5924755
1267370974	20251008	202510	2025	2025.7616											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-5.14084507042253	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008023000	https://www.theepochtimes.com/opinion/the-ccps-global-war-on-shen-yun-and-universal-values-5924755
1267370975	20251008	202510	2025	2025.7616											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	5	1	5	-0.934579439252329	0								0								0								20251008023000	http://nukethefridge.com/netflix-trailer-the-witcher-season-4-without-henry-cavill/
1267370976	20251008	202510	2025	2025.7616											MYSCOP	KELANTAN	MYS					COP			1	190	190	19	4	-10.0	5	1	5	-4.02298850574713	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://www.thestar.com.my/news/nation/2025/10/08/kelantan-police-brace-for-early-floods-la-nia-threat
1267370977	20251008	202510	2025	2025.7616											NGA	ABUJA	NGA								1	036	036	03	1	4.0	10	1	10	2.26928895612708	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008023000	https://leadership.ng/inec-yakubu-bows-out-hands-over-to-acting-chair-agbamuche-mbu/
1267370978	20251008	202510	2025	2025.7616											NGAGOV	NIGERIA	NGA					GOV			1	025	025	02	1	-0.3	4	1	4	-7.00636942675159	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008023000	https://www.thisdaylive.com/2025/10/07/science-minister-geoffrey-nnaji-resigns-amid-certificate-forgery-allegation/
1267370979	20251008	202510	2025	2025.7616											NLD	DUTCH	NLD								1	046	046	04	1	7.0	10	1	10	-2.42130750605327	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008023000	https://kisscasper.com/ixp/442/p/arnold-schwarzenegger-predator-return/
1267370980	20251008	202510	2025	2025.7616											NLD	NETHERLANDS	NLD								0	071	071	07	2	7.4	3	1	3	-7.3482428115016	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008023000	https://www.kcentv.com/article/news/local/ex-holland-police-chief-arrested-theft/500-0e596747-c5d1-4dfd-addc-735f08df70f0
1267370981	20251008	202510	2025	2025.7616											NLD	NETHERLANDS	NLD								0	112	112	11	3	-2.0	3	1	3	-7.3482428115016	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008023000	https://www.kcentv.com/article/news/local/ex-holland-police-chief-arrested-theft/500-0e596747-c5d1-4dfd-addc-735f08df70f0
1267370982	20251008	202510	2025	2025.7616											NMR	NORTH AMERICA	NMR								1	190	190	19	4	-10.0	1	1	1	2.13523131672598	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008023000	https://www.cagesideseats.com/wwe/388058/womens-nxt-team-takes-down-tna-in-survivor-series-elimination-match
1267370983	20251008	202510	2025	2025.7616											NZL	NEW ZEALAND	NZL								1	080	080	08	2	5.0	8	1	8	4.75609756097561	0								4	North Auckland, New Zealand (general), New Zealand	NZ	NZ00	22385	-36	174.167	-1514721	4	North Auckland, New Zealand (general), New Zealand	NZ	NZ00	22385	-36	174.167	-1514721	20251008023000	https://futurefive.co.nz/story/google-backs-nz-subsea-cable-project-to-drive-36b-of-ai-benefit-for-kiwis
1267370984	20251008	202510	2025	2025.7616											NZL	NEW ZEALAND	NZL								1	080	080	08	2	5.0	2	1	2	4.75609756097561	0								5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251008023000	https://futurefive.co.nz/story/google-backs-nz-subsea-cable-project-to-drive-36b-of-ai-benefit-for-kiwis
1267370985	20251008	202510	2025	2025.7616											OPP	DETAINEE						OPP			1	112	112	11	3	-2.0	10	1	10	-13.2075471698113	0								0								0								20251008023000	https://www.kuam.com/story/53145209/doc-detainee-charged-after-allegedly-caught-playing-game-on-mobile-phone
1267370986	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	5	1	5	-6.90537084398977	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008023000	https://dailytimes.com.pk/1380714/chinese-weapon-systems-performed-well-during-may-conflict-with-india/
1267370987	20251008	202510	2025	2025.7616											PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	8	1	8	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008023000	https://indianexpress.com/article/opinion/40-years-ago/october-8-1985-forty-years-ago-sc-demolition-10293815/
1267370988	20251008	202510	2025	2025.7616											PNG	PAPUA NEW GUINEA	PNG								1	040	040	04	1	1.0	4	1	4	0	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251008023000	https://www.postcourier.com.pg/global-trade-tension-and-rising-asian-lng-demand-will-reshape-pngs-outlook-in-trade-dr-fesharaki/
1267370989	20251008	202510	2025	2025.7616											PNG	MADANG	PNG								1	173	173	17	4	-5.0	10	1	10	-16.4179104477612	0								0								0								20251008023000	https://www.postcourier.com.pg/six-youths-arrested-in-madang-for-consuming-illicit-spirit-and-carrying-weapons/
1267370990	20251008	202510	2025	2025.7616											POL	POLAND	POL								0	130	130	13	3	-4.4	4	1	4	-3.82293762575453	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008023000	https://www.dailystar.co.uk/news/latest-news/natos-huge-seven-figure-cost-36030099
1267370991	20251008	202510	2025	2025.7616											PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	10	1	10	0.9273570324575	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://thesun.my/malaysia-news/malaysia-eyes-second-wave-after-flotilla-volunteers-return-home-EB15050150
1267370992	20251008	202510	2025	2025.7616											PTY	POLITICIAN									0	051	051	05	1	3.4	5	1	5	-1.85483870967742	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008023000	https://jowhar.com/german-mayor-found-stabbed-in-apartment-police-launch-investigation/
