1266865825	20251005	202510	2025	2025.7534	AUS	AUSSIE	AUS								GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	6	1	6	-5.26717557251908	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865826	20251005	202510	2025	2025.7534	AUS	AUSSIE	AUS								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	2	1	2	-5.26717557251908	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865827	20251005	202510	2025	2025.7534	AUS	AUSSIE	AUS								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	6	1	6	-5.26717557251908	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865828	20251005	202510	2025	2025.7534	AUS	AUSSIE	AUS								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	2	1	2	-5.26717557251908	1	Australia	AS	AS		-25	135	AS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Australia	AS	AS		-25	135	AS	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865829	20251005	202510	2025	2025.7534	AUS	AUSSIE	AUS								USA	AMERICAN	USA								0	042	042	04	1	1.9	5	1	5	-5.26717557251908	1	Australia	AS	AS		-25	135	AS	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Australia	AS	AS		-25	135	AS	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865830	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.26717557251908	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865831	20251005	202510	2025	2025.7534	AUS	AUSSIE	AUS								USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-5.26717557251908	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865832	20251005	202510	2025	2025.7534	AUS	AUSSIE	AUS								USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-5.26717557251908	1	Australia	AS	AS		-25	135	AS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865833	20251005	202510	2025	2025.7534	AZE	AZERBAIJAN	AZE								GOV	GOVERNANCE						GOV			1	100	100	10	3	-5.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251005050000	https://www.trend.az/azerbaijan/society/4099531.html
1266865834	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		0	051	051	05	1	3.4	4	1	4	0	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	0								4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
1266865835	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								BGDOPP	BANGLADESH	BGD					OPP			0	190	190	19	4	-10.0	2	1	2	0	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
1266865836	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-2.62417994376757	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005050000	https://www.thedailystar.net/rising-stars/education/news/addressing-the-mental-health-crisis-our-school-teachers-4002131
1266865837	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	2	1	2	0	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
1266865838	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	0	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
1266865839	20251005	202510	2025	2025.7534	BGDBUS	BANGLADESH	BGD					BUS			NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS	1	071	071	07	2	7.4	5	1	5	3.65853658536585	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005050000	https://www.thedailystar.net/business/economy/banks/news/brac-bank-gets-nod-countrys-first-social-bond-4001986
1266865840	20251005	202510	2025	2025.7534	BGDOPP	BANGLADESH	BGD					OPP			BGD	BANGLADESH	BGD								0	1712	171	17	4	-9.2	2	1	2	0	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
1266865841	20251005	202510	2025	2025.7534	BGDOPP	BANGLADESH	BGD					OPP			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	2	1	2	0	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
1266865842	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-4.89130434782609	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251005050000	https://www.newkerala.com/news/o/multidisciplinary-team-probing-assess-cause-cough-syrup-deaths-mp-969
1266865843	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	4	1	4	-4.19161676646706	1	Belgium	BE	BE		50.833333	4	BE	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251005050000	https://www.newsghana.com.gh/luxembourg-citizens-face-76-years-to-clear-national-debt-share/
1266865844	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	6	1	6	-4.19161676646706	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251005050000	https://www.newsghana.com.gh/luxembourg-citizens-face-76-years-to-clear-national-debt-share/
1266865845	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS													1	035	035	03	1	7.0	2	1	2	0	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251005050000	https://en.tempo.co/read/2054453/india-and-china-open-direct-flights-after-five-years
1266865846	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS													1	035	035	03	1	7.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005050000	https://en.tempo.co/read/2054453/india-and-china-open-direct-flights-after-five-years
1266865847	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	6	1	6	-3.00500834724541	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005050000	https://www.fox10phoenix.com/news/globe-community-could-see-more-heavy-rain-next-week-following-deadly-floods
1266865848	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	1	1	1	-7.57446808510638	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266865849	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	1	1	1	-7.57446808510638	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266865850	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	10	1	10	2.710027100271	0								0								0								20251005050000	https://www.wweek.com/food/2025/10/04/salt-straw-unveils-the-tacolate-in-partnership-with-taco-bell/
1266865851	20251005	202510	2025	2025.7534	BUS	EMPLOYER						BUS													1	181	181	18	4	-9.0	5	1	5	-9.70873786407765	0								0								0								20251005050000	https://thesun.my/malaysia-news/eight-suspects-in-pasir-puteh-kidnapping-case-face-extended-remand-DH15033275
1266865852	20251005	202510	2025	2025.7534	BUS	EMPLOYER						BUS			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	6.5989847715736	0								0								0								20251005050000	https://www.thewestmorlandgazette.co.uk/news/25517038.golden-apple-awards-2025-best-industry-engagement-finalists/
1266865853	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	072	072	07	2	8.3	3	1	3	-1.31180625630676	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005050000	https://www.newsghana.com.gh/swiss-tech-firm-protects-30-billion-products-yearly-from-counterfeiters/
1266865854	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	072	072	07	2	8.3	1	1	1	-1.31180625630676	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005050000	https://www.newsghana.com.gh/swiss-tech-firm-protects-30-billion-products-yearly-from-counterfeiters/
1266865855	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS			IND	NEW DELHI	IND								1	035	035	03	1	7.0	3	1	3	0	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251005050000	https://en.tempo.co/read/2054453/india-and-china-open-direct-flights-after-five-years
1266865856	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS			IND	NEW DELHI	IND								1	035	035	03	1	7.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005050000	https://en.tempo.co/read/2054453/india-and-china-open-direct-flights-after-five-years
1266865857	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS			IND	NEW DELHI	IND								1	035	035	03	1	7.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005050000	https://en.tempo.co/read/2054453/india-and-china-open-direct-flights-after-five-years
1266865858	20251005	202510	2025	2025.7534	BUS	MANUFACTURER						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	6	1	6	6	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005050000	https://www.wbbjtv.com/2025/10/04/toyota-tennessee-celebrates-its-family-fun-day/
1266865859	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.00500834724541	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005050000	https://www.fox10phoenix.com/news/globe-community-could-see-more-heavy-rain-next-week-following-deadly-floods
1266865860	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.49875311720698	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005050000	https://www.newstatesman.com/culture/tv/2025/10/the-gilmore-girls-quiet-revolution
1266865861	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	-2.85285285285285	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251005050000	https://www.kelownadailycourier.ca/news/article_bca9353c-164e-4da8-96ad-6bf528435fb6.html
1266865862	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	1	1	1	-2.85285285285285	4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251005050000	https://www.kelownadailycourier.ca/news/article_bca9353c-164e-4da8-96ad-6bf528435fb6.html
1266865863	20251005	202510	2025	2025.7534	CAN	VANCOUVER	CAN								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	2	1	2	-2.85285285285285	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	20251005050000	https://www.kelownadailycourier.ca/news/article_bca9353c-164e-4da8-96ad-6bf528435fb6.html
1266865864	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	-2.85285285285285	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	20251005050000	https://www.kelownadailycourier.ca/news/article_bca9353c-164e-4da8-96ad-6bf528435fb6.html
1266865865	20251005	202510	2025	2025.7534	CAN	VANCOUVER	CAN								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	1	1	1	-2.85285285285285	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251005050000	https://www.kelownadailycourier.ca/news/article_bca9353c-164e-4da8-96ad-6bf528435fb6.html
1266865866	20251005	202510	2025	2025.7534	CANLAB	CALGARY	CAN					LAB			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	-2.85285285285285	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251005050000	https://www.kelownadailycourier.ca/news/article_bca9353c-164e-4da8-96ad-6bf528435fb6.html
1266865867	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	10	1	10	-4.19161676646706	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251005050000	https://www.newsghana.com.gh/luxembourg-citizens-face-76-years-to-clear-national-debt-share/
1266865868	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-1.31180625630676	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005050000	https://www.newsghana.com.gh/swiss-tech-firm-protects-30-billion-products-yearly-from-counterfeiters/
1266865869	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	3.07142857142857	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Dianchi, Yunnan, China	CH	CH29	13305	24.8333	102.717	-1903302	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865870	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	3.07142857142857	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865871	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	042	042	04	1	1.9	7	1	7	3.07142857142857	4	Longji, Zhejiang, China	CH	CH02	13329	27.8181	118.86	10559132	0								4	Longji, Zhejiang, China	CH	CH02	13329	27.8181	118.86	10559132	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865872	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	3.07142857142857	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
