1272594194	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	3	1	3	-2.47863247863248	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105154500	https://www.armstrongeconomics.com/armstrongeconomics101/economics/mamdani-fulfills-our-forecast-get-out-of-new-york-before-the-exist-tax-cometh/
1272594195	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-2.47863247863248	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105154500	https://www.armstrongeconomics.com/armstrongeconomics101/economics/mamdani-fulfills-our-forecast-get-out-of-new-york-before-the-exist-tax-cometh/
1272594196	20251105	202511	2025	2025.8356											IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		1	042	042	04	1	1.9	5	1	5	4.60829493087557	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105154500	https://www.newsghana.com.gh/nepad-infrastructure-facility-celebrates-twenty-years-of-impact/
1272594197	20251105	202511	2025	2025.8356											IRQCOP	IRAQ	IRQ					COP			1	130	130	13	3	-4.4	8	1	8	-3.75	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251105154500	https://theinsightinternational.com/kurdish-journalist-who-survived-2025-11-05
1272594198	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	-4.49172576832151	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251105154500	https://www.local10.com/weather/hurricane/2025/11/05/hard-hit-jamaican-hospital-pleads-for-urgent-medical-supplies-after-hurricane-melissa/
1272594199	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	1.75438596491228	0								4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20251105154500	https://www.thenorthernecho.co.uk/news/25598591.mp-chris-mcdonald-clean-energy-transition/
1272594200	20251105	202511	2025	2025.8356											LEG	PARLIAMENTARIAN						LEG			0	014	014	01	1	0.0	2	1	2	-3.64741641337386	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251105154500	https://allafrica.com/stories/202511050492.html
1272594201	20251105	202511	2025	2025.8356											LEG	PARLIAMENTARIAN						LEG			0	014	014	01	1	0.0	3	1	3	-3.64741641337386	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251105154500	https://allafrica.com/stories/202511050492.html
1272594202	20251105	202511	2025	2025.8356											LEG	SPEAKER OF THE HOUSE						LEG			1	036	036	03	1	4.0	3	1	3	5.72687224669604	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105154500	https://enrsi.stvr.sk/articles/news/420587/house-chair-meets-new-british-ambassador
1272594203	20251105	202511	2025	2025.8356											LEG	PARLIAMENTARIAN						LEG			0	045	045	04	1	5.0	2	1	2	-3.64741641337386	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251105154500	https://allafrica.com/stories/202511050492.html
1272594204	20251105	202511	2025	2025.8356											LEG	PARLIAMENTARIAN						LEG			0	045	045	04	1	5.0	3	1	3	-3.64741641337386	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251105154500	https://allafrica.com/stories/202511050492.html
1272594205	20251105	202511	2025	2025.8356											LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	5	1	5	-9.09090909090913	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105154500	https://www.newsghana.com.gh/asutifi-north-mp-granted-gh%E2%82%B5150k-bail-over-alleged-attack-on-anti-galamsey-officials/
1272594206	20251105	202511	2025	2025.8356											LEG	LAWMAKER						LEG			1	180	180	18	4	-9.0	5	1	5	-9.09090909090913	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105154500	https://www.newsghana.com.gh/asutifi-north-mp-granted-gh%E2%82%B5150k-bail-over-alleged-attack-on-anti-galamsey-officials/
1272594207	20251105	202511	2025	2025.8356											MED	BLOG						MED			0	040	040	04	1	1.0	10	1	10	0.83841463414634	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105154500	https://napavalleyregister.com/star/news/st-helena-city-council-public-property-closed-session/article_dd4fcb57-1cdf-48a7-a3cd-33f0fc2baec3.html
1272594208	20251105	202511	2025	2025.8356											MIL	CRUISER						MIL			0	040	040	04	1	1.0	3	1	3	-0.98573281452659	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento River, California, United States	US	USCA		38.0633	-121.853	1654949	20251105154500	https://www.kalw.org/2025-11-05/remembering-humphrey-the-humpback-40-years-later
1272594209	20251105	202511	2025	2025.8356											MNCUSAMED	GOOGLE	USA					MNC	MED		0	036	036	03	1	4.0	5	1	5	6.64893617021277	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/made-in-pakistan-chromebooks-to-revolutionize-education-as-google-joins-forces-with-govt
1272594210	20251105	202511	2025	2025.8356											OPP	PRISONER						OPP			1	173	173	17	4	-5.0	10	1	10	-12.0234604105571	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105154500	https://www.express.co.uk/news/politics/2130163/nigel-farage-labour-foreign-criminal-released
1272594211	20251105	202511	2025	2025.8356											PERCRM	PERU	PER					CRM			1	173	173	17	4	-5.0	2	1	2	-0.92592592592592	0								4	Santiago De Surco, Lima, Peru	PE	PE15	91841	-12.15	-77.0167	-364706	4	Santiago De Surco, Lima, Peru	PE	PE15	91841	-12.15	-77.0167	-364706	20251105154500	https://www.aol.com/news/police-officer-dressed-spider-man-124652915.html
1272594212	20251105	202511	2025	2025.8356											RUS	MOSCOW	RUS								1	042	042	04	1	1.9	3	1	3	-3.6682615629984	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105154500	https://www.kyivpost.com/post/63706
1272594213	20251105	202511	2025	2025.8356											RUS	RUSSIA	RUS								1	060	060	06	2	6.0	1	1	1	-3.97111913357401	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105154500	https://www.yahoo.com/news/articles/kremlin-ukraine-concealing-dire-situation-125740408.html
1272594214	20251105	202511	2025	2025.8356											SDN	SUDAN	SDN								0	010	010	01	1	0.0	4	1	4	-10.1200686106346	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/sudans-paramilitary-kills-at-least-40-people-as-fighting-spreads-into-kordofan-region
1272594215	20251105	202511	2025	2025.8356											SDN	SUDAN	SDN								0	1124	112	11	3	-2.0	4	1	4	-10.1200686106346	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/sudans-paramilitary-kills-at-least-40-people-as-fighting-spreads-into-kordofan-region
1272594216	20251105	202511	2025	2025.8356											SDN	KORDOFAN	SDN								1	130	130	13	3	-4.4	10	1	10	-10.1200686106346	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/sudans-paramilitary-kills-at-least-40-people-as-fighting-spreads-into-kordofan-region
1272594217	20251105	202511	2025	2025.8356											SVK	SLOVAK	SVK								1	046	046	04	1	7.0	10	1	10	-9.45017182130583	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251105154500	https://enrsi.stvr.sk/articles/news/420582/interior-ministry-were-focusing-intensively-on-issue-of-petty-theft
1272594218	20251105	202511	2025	2025.8356											USA	SUNSHINE STATE	USA								0	026	026	02	1	4.0	5	1	5	0.15797788309636	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105154500	https://www.wuwf.org/florida-news/2025-11-05/a-congressional-bill-would-ban-offshore-oil-drilling-off-florida-for-another-seven-years
1272594219	20251105	202511	2025	2025.8356											USA	LOS ANGELES	USA								1	032	032	03	1	4.5	17	1	17	4.98617340795724	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251105154500	https://archinect.com/jobs/entry/150508970/sales-project-coordinator-los-angeles
1272594220	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.62932790224033	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251105154500	https://www.foxnews.com/us/louisiana-mom-honored-giving-police-officer-ride-chase-catch-suspected-shoplifter
1272594221	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.98573281452659	0								3	Shag Slough, California, United States	US	USCA		37.3285	-120.935	232849	3	Shag Slough, California, United States	US	USCA		37.3285	-120.935	232849	20251105154500	https://www.kalw.org/2025-11-05/remembering-humphrey-the-humpback-40-years-later
1272594222	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.98573281452659	0								3	Rio Vista, California, United States	US	USCA		38.1558	-121.691	277585	3	Rio Vista, California, United States	US	USCA		38.1558	-121.691	277585	20251105154500	https://www.kalw.org/2025-11-05/remembering-humphrey-the-humpback-40-years-later
1272594223	20251105	202511	2025	2025.8356											USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	1.53649167733675	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251105154500	https://www.hellomagazine.com/royalty/865838/king-charles-gives-health-update-jokes-about-dropping-dead/
1272594224	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.98573281452659	0								3	Rio Vista, California, United States	US	USCA		38.1558	-121.691	277585	3	Rio Vista, California, United States	US	USCA		38.1558	-121.691	277585	20251105154500	https://www.kalw.org/2025-11-05/remembering-humphrey-the-humpback-40-years-later
1272594225	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	5	-0.98573281452659	0								3	Shag Slough, California, United States	US	USCA		37.3285	-120.935	232849	3	Shag Slough, California, United States	US	USCA		37.3285	-120.935	232849	20251105154500	https://www.kalw.org/2025-11-05/remembering-humphrey-the-humpback-40-years-later
1272594226	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.98573281452659	0								3	Shag Slough, California, United States	US	USCA		37.3285	-120.935	232849	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105154500	https://www.kalw.org/2025-11-05/remembering-humphrey-the-humpback-40-years-later
1272594227	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.61188811188811	0								3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/how-key-demographic-groups-voted-in-2025-according-to-the-ap-voter-poll
1272594228	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	1.86500888099467	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251105154500	https://www.dailymail.co.uk/lifestyle/article-15260827/Rama-Duwaji-lady-new-yorkZohran-Mamdani.html
1272594229	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.61188811188811	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/how-key-demographic-groups-voted-in-2025-according-to-the-ap-voter-poll
1272594230	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	8	5.16129032258065	0								3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251105154500	https://wpdh.com/greene-county-vet2vet/
1272594231	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105154500	https://www.chicagotribune.com/2025/11/05/editorial-chuy-garcia-retirement-coronation-machine-politics/
1272594232	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.64705882352941	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251105154500	https://www.yahoo.com/news/articles/ex-american-idol-contestant-arrested-150818527.html
1272594233	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.61011419249592	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105154500	https://www.nbcconnecticut.com/news/national-international/principal-backlash-students-should-never-miss-school-for-vacation/3660814/
1272594234	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.62932790224033	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20251105154500	https://www.foxnews.com/us/louisiana-mom-honored-giving-police-officer-ride-chase-catch-suspected-shoplifter
1272594235	20251105	202511	2025	2025.8356											USACVL	GREENSBORO	USA					CVL			0	046	046	04	1	7.0	2	1	2	-1.6969696969697	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251105154500	https://www.wunc.org/politics/2025-11-05/high-turnout-nc-municipal-elections
1272594236	20251105	202511	2025	2025.8356											USACVL	GREENSBORO	USA					CVL			0	046	046	04	1	7.0	2	1	2	-1.6969696969697	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105154500	https://www.wunc.org/politics/2025-11-05/high-turnout-nc-municipal-elections
1272594237	20251105	202511	2025	2025.8356											USAELI	NEW YORK CITY	USA					ELI			0	043	043	04	1	2.8	2	1	2	1.86500888099467	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105154500	https://www.dailymail.co.uk/lifestyle/article-15260827/Rama-Duwaji-lady-new-yorkZohran-Mamdani.html
1272594238	20251105	202511	2025	2025.8356	AFG	AFGHANISTAN	AFG								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	2.21857025472474	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272594239	20251105	202511	2025	2025.8356	AFG	AFGHANISTAN	AFG								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	2.21857025472474	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272594240	20251105	202511	2025	2025.8356	AFG	AFGHANISTAN	AFG								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	2.21857025472474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272594241	20251105	202511	2025	2025.8356	AFGGOV	AFGHANISTAN	AFG					GOV													1	010	010	01	1	0.0	10	1	10	0.96618357487923	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251105154500	https://mfa.gov.af/en/46645
1272594242	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	014	014	01	1	0.0	10	1	10	-3.11111111111111	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105154500	https://www.newsghana.com.gh/imani-urges-ghana-to-adopt-ivory-coast-cocoa-model/
1272594243	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	017	017	01	1	0.0	6	1	6	4.60829493087557	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105154500	https://www.newsghana.com.gh/nepad-infrastructure-facility-celebrates-twenty-years-of-impact/
1272594244	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	5.66893424036281	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105154500	https://www.newsghana.com.gh/afreximbank-calls-for-stronger-african-trade-finance-systems/
