1261561258	20250905	202509	2025	2025.6712											CRM	DEALER						CRM			1	060	060	06	2	6.0	2	1	2	-8.21529745042493	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905194500	https://wktn.com/featured/five-men-indicted-on-78-felony-counts-following-collaborative-investigation-between-ohio-state-highway-patrol-and-toledo-police-department/
1261561259	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-10.1449275362319	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905194500	https://www.cp24.com/local/toronto/2025/09/05/teen-charged-in-gunfight-outside-toronto-high-school-after-bystander-caught-in-the-crossfire-while-driving-by/
1261561260	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.41206675224647	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20250905194500	https://www.nwaonline.com/news/2025/sep/05/literacy-council-of-western-arkansas-hosts-be-a/
1261561261	20250905	202509	2025	2025.6712											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	8	1	8	-1.13636363636364	0								3	City Of Flint, Michigan, United States	US	USMI		43.0228	-83.6927	1626285	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905194500	https://www.wnem.com/2025/09/05/flint-water-crisis-settlement-payment-instructions-arrive-this-fall/
1261561262	20250905	202509	2025	2025.6712											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	2	1	2	-1.13636363636364	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905194500	https://www.wnem.com/2025/09/05/flint-water-crisis-settlement-payment-instructions-arrive-this-fall/
1261561263	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	20	2	20	1.69491525423729	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250905194500	https://www.stthomastimesjournal.com:443/news/local-news/brantford-based-company-impacting-villages-in-kenya-one-school-at-a-time
1261561264	20250905	202509	2025	2025.6712											CVL	INDIGENOUS PEOPLE						CVL			0	043	043	04	1	2.8	6	1	6	-4.54545454545455	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250905194500	https://www.newsday.com/news/nation/amazon-peru-uncontacted-tribes-deforestation-protection-congress-s04657
1261561265	20250905	202509	2025	2025.6712											CVL	HIKER						CVL			1	046	046	04	1	7.0	10	1	10	-1.66270783847981	0								3	Giant Ledge, New York, United States	US	USNY		42.0401	-74.3946	951058	3	Giant Ledge, New York, United States	US	USNY		42.0401	-74.3946	951058	20250905194500	https://www.yahoo.com/news/articles/hikers-hallucinating-mushrooms-rescued-forest-182125640.html
1261561266	20250905	202509	2025	2025.6712											CVL	NEIGHBORHOOD						CVL			0	193	193	19	4	-10.0	2	1	2	-4.69168900804289	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905194500	https://www.nbcwashington.com/news/local/watch-live-us-attorney-pirro-giving-update-on-dc-deadly-shooting-of-congressional-intern/3984443/
1261561267	20250905	202509	2025	2025.6712											DEU	GERMAN	DEU								1	033	033	03	1	5.2	10	1	10	4.32432432432433	0								0								0								20250905194500	https://www.fingerlakes1.com/2025/09/05/brewfest-returns-to-wellsville-on-september-27/
1261561268	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-2.05479452054795	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250905194500	https://www.campusreform.org/article/dept-ed-investigates-massachusetts-school-district-violating-parental-opt-out-rights/28573
1261561269	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	-4.96083550913838	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250905194500	https://www.campusreform.org/article/pulitzer-prize-winning-syracuse-scholar-abu-toha-calls-israelis-child-killers-detroit-panel/28572
1261561270	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	025	025	02	1	-0.3	10	1	10	-1.39634801288936	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250905194500	https://www.cp24.com/news/canada/2025/09/05/chinese-graduate-students-sue-canadas-immigration-department-over-study-permit-delays/
1261561271	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	0	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20250905194500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/racing-begins-in-spartan-trifecta-and-tuning-in-to-allegheny-mountain-radio-this-west-virginia-morning/
1261561272	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	3	1	3	-1.69204737732656	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905194500	https://www.nbcdfw.com/news/local/math-gender-gap-widened-pandemic-de-zavala-middle-irving/3914719/
1261561273	20250905	202509	2025	2025.6712											EDUEDU	COLLEGE						EDU	EDU		1	062	062	06	2	7.4	10	1	10	1.62866449511401	0								0								0								20250905194500	https://www.supermarketnews.com/grocery-technology/albertsons-media-collective-beefs-up-its-offerings-for-cpg-advertisers
1261561274	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-7.17299578059072	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.theolivepress.es/spain-news/2025/09/05/portuguese-navy-foils-narco-jacking-cocaine-highway-malaga/
1261561275	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								0	057	057	05	1	8.0	10	1	10	-0.4950495049505	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250905194500	https://www.thenews.com.pk/latest/1341626-india-sets-sights-on-nuclear-powered-aircraft-carrier-home-built-navy-jets
1261561276	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.35195530726257	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250905194500	https://physicsworld.com/a/a-critical-mass-of-secrets/
1261561277	20250905	202509	2025	2025.6712											GOV	MAYOR						GOV			0	036	036	03	1	4.0	8	1	8	-0.55432372505543	0								3	San Francisco City Hall, California, United States	US	USCA		37.7791	-122.419	1655544	3	San Francisco City Hall, California, United States	US	USCA		37.7791	-122.419	1655544	20250905194500	https://missionlocal.org/2025/09/sf-public-safety-liaison/
1261561278	20250905	202509	2025	2025.6712											GOV	MAYOR						GOV			0	036	036	03	1	4.0	2	1	2	-0.55432372505543	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905194500	https://missionlocal.org/2025/09/sf-public-safety-liaison/
1261561279	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	0.323624595469253	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Beltrami County, Minnesota, United States	US	USMN		47.9166	-94.9003	659449	20250905194500	https://www.bemidjipioneer.com/news/local/beltrami-county-historical-societys-women-of-local-government-program-rescheduled-to-sept-6
1261561280	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-6.06060606060606	0								4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20250905194500	https://www.yahoo.com/news/articles/maddow-blog-d-j-news-184342557.html
1261561281	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-6.06060606060606	0								4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905194500	https://www.yahoo.com/news/articles/maddow-blog-d-j-news-184342557.html
1261561282	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-1.00125156445557	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905194500	https://www.ocregister.com/2025/09/05/san-onofre-could-be-test-site-for-waste-inspection-technology/
1261561283	20250905	202509	2025	2025.6712											GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	5.76131687242799	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250905194500	https://www.leitrimobserver.ie/news/sligo/1886709/sligo-leitrim-td-meets-with-150-leaders-in-sligo-to-shape-the-future-of-the-west-and-northwest.html
1261561284	20250905	202509	2025	2025.6712											GOV	CABINET						GOV			0	100	100	10	3	-5.0	10	1	10	-1.04761904761905	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250905194500	https://www.queanbeyanage.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261561285	20250905	202509	2025	2025.6712											GOV	CABINET						GOV			0	100	100	10	3	-5.0	10	1	10	-0.9532888465205	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905194500	https://www.moreechampion.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261561286	20250905	202509	2025	2025.6712											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	12	1	2	-0.79155672823219	0								3	Creston Fire Department, Iowa, United States	US	USIA		41.0612	-94.3731	1969475	3	Creston Fire Department, Iowa, United States	US	USIA		41.0612	-94.3731	1969475	20250905194500	https://www.kcci.com/article/creston-iowa-house-fire-family-displaced/65993636
1261561287	20250905	202509	2025	2025.6712											GUYGOVMED	FRANK ANTHONY	GUY					GOV	MED		1	112	112	11	3	-2.0	10	1	10	-8.88888888888889	0								0								0								20250905194500	https://www.mysuncoast.com/2025/09/05/nokomis-man-charged-with-bui-after-swimmer-injured-gasparilla-sandbar-event/
1261561288	20250905	202509	2025	2025.6712											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	5	1	5	1.65289256198347	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.globalissues.org/news/2025/09/05/40698
1261561289	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-6.52528548123981	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20250905194500	https://www.irishtimes.com/crime-law/courts/2025/09/05/court-refuses-bail-for-teen-accused-of-murdering-irish-rail-worker-he-met-on-dating-app/
1261561290	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	4	1	4	-6.52528548123981	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20250905194500	https://www.irishtimes.com/crime-law/courts/2025/09/05/court-refuses-bail-for-teen-accused-of-murdering-irish-rail-worker-he-met-on-dating-app/
1261561291	20250905	202509	2025	2025.6712											ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-2.87303058387396	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905194500	https://www.thejournal.ie/irish-activist-gaza-flotilla-6807396-Sep2025/
1261561292	20250905	202509	2025	2025.6712											JUD	COUNSEL						JUD			1	040	040	04	1	1.0	6	1	6	-6.52528548123981	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20250905194500	https://www.irishtimes.com/crime-law/courts/2025/09/05/court-refuses-bail-for-teen-accused-of-murdering-irish-rail-worker-he-met-on-dating-app/
1261561293	20250905	202509	2025	2025.6712											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	20	1	10	-6.2298603651987	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905194500	https://www.cbc.ca/television/among-many-horrors-the-holocaust-was-the-largest-smash-and-grab-of-all-time-1.7612441
1261561294	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			0	051	051	05	1	3.4	1	1	1	-4.05063291139241	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250905194500	https://www.yahoo.com/news/articles/man-convicted-killing-sparked-argument-180741009.html
1261561295	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			0	084	084	08	2	7.0	1	1	1	-4.05063291139241	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250905194500	https://www.yahoo.com/news/articles/man-convicted-killing-sparked-argument-180741009.html
1261561296	20250905	202509	2025	2025.6712											JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	10	1	10	-6.52528548123981	0								4	Castleview, Cork, Ireland	EI	EI04	18306	52.1053	-8.06139	356962	4	Castleview, Cork, Ireland	EI	EI04	18306	52.1053	-8.06139	356962	20250905194500	https://www.irishtimes.com/crime-law/courts/2025/09/05/court-refuses-bail-for-teen-accused-of-murdering-irish-rail-worker-he-met-on-dating-app/
1261561297	20250905	202509	2025	2025.6712											JUD	COUNSEL						JUD			0	190	190	19	4	-10.0	1	1	1	-2.9350104821803	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905194500	https://decider.com/2025/09/05/chief-of-war-episode-7-recap/
1261561298	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			1	036	036	03	1	4.0	5	1	5	3.16957210776545	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250905194500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25038933.uk-state-pension-age-going-2026-millions/
1261561299	20250905	202509	2025	2025.6712											MED	PUBLICATION						MED			0	0874	087	08	2	10.0	3	1	3	-1.58478605388272	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905194500	https://gizmodo.com/ryan-reynolds-and-mark-ruffalo-are-both-downplaying-their-rumored-marvel-futures-2000654514
1261561300	20250905	202509	2025	2025.6712											MED	PUBLICATION						MED			0	0874	087	08	2	10.0	2	1	2	-1.58478605388272	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905194500	https://gizmodo.com/ryan-reynolds-and-mark-ruffalo-are-both-downplaying-their-rumored-marvel-futures-2000654514
1261561301	20250905	202509	2025	2025.6712											MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-1.34615384615385	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905194500	https://www.yourdailyjournal.com/news/198743/insurance-tips-for-military-members-families
1261561302	20250905	202509	2025	2025.6712											NOR	NORWAY	NOR								0	112	112	11	3	-2.0	4	1	4	-1.6597510373444	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250905194500	https://physicsworld.com/a/tinker-tailor-physicist-spy/
1261561303	20250905	202509	2025	2025.6712											NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	-8.11724915445321	0								4	Siraha, Nepal (general), Nepal	NP	NP00	17611	26.6541	86.2087	-1022621	4	Siraha, Nepal (general), Nepal	NP	NP00	17611	26.6541	86.2087	-1022621	20250905194500	https://kathmandupost.com/national/2025/09/05/dalit-family-brutally-assaulted-after-neighbours-repeated-threats
1261561304	20250905	202509	2025	2025.6712											PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	5	1	5	1.15384615384615	0								0								0								20250905194500	https://starmometer.com/index.php/2025/08/18/legendary-kontrabida-trio-returns-in-iwants-new-action-comedy-kontrabida/
1261561305	20250905	202509	2025	2025.6712											UAF	TERRORIST						UAF			1	080	080	08	2	5.0	5	1	5	1.7259978425027	0								0								0								20250905194500	https://comicbook.com/tv-shows/news/peacemaker-season-2-alternate-universe-white-people-only-dcu-earth-x/
1261561306	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	014	014	01	1	0.0	3	1	3	-3.13559322033899	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250905194500	https://www.yahoo.com/news/articles/reactions-mixed-wake-hillsborough-chief-185343896.html
1261561307	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-2.07290922087205	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905194500	https://arktimes.com/arkansas-blog/2025/09/05/ark-supreme-court-could-revive-law-to-give-childhood-sexual-abuse-victims-the-chance-to-sue-as-adults
1261561308	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	020	020	02	1	3.0	9	1	7	0.28612303290414	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250905194500	https://fox56.com/news/local/state-supreme-court-grants-emergency-application-commissioner-swearing-in-halted
1261561309	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.96083550913838	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250905194500	https://www.campusreform.org/article/pulitzer-prize-winning-syracuse-scholar-abu-toha-calls-israelis-child-killers-detroit-panel/28572
