1273233149	20251109	202511	2025	2025.8466											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-6.57894736842105	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251109091500	https://www.centralchronicle.com/rahul-gandhi-alleges-large-scale-voter-fraud-accuses-bjp-ec-nexus/
1273233150	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.44502617801047	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233151	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.44502617801047	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233152	20251109	202511	2025	2025.8466											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	6	1	6	-3.94736842105263	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109091500	https://www2.ljworld.com/living/health/2025/nov/08/a-study-questions-melatonin-use-and-heart-health-but-experts-say-you-shouldnt-lose-sleep-over-it/
1273233153	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	10	1	10	-2.45398773006136	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251109091500	https://www.independent.com.mt/articles/2025-11-09/newspaper-leader/TMIS-Editorial-Beyond-ICC-ruling-on-hospitals-scandal-PL-cannot-escape-political-responsibility-6736284655
1273233154	20251109	202511	2025	2025.8466											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	-5.32544378698225	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	1	Bangladesh	BG	BG		24	90	BG	20251109091500	https://www.dw.com/en/hundreds-missing-as-boat-sinks-near-malaysia-thailand-border/a-74676861
1273233155	20251109	202511	2025	2025.8466											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	-5.32544378698225	0								4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109091500	https://www.dw.com/en/hundreds-missing-as-boat-sinks-near-malaysia-thailand-border/a-74676861
1273233156	20251109	202511	2025	2025.8466											IND	BHOPAL	IND								1	042	042	04	1	1.9	1	1	1	-6.57894736842105	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	20251109091500	https://www.centralchronicle.com/rahul-gandhi-alleges-large-scale-voter-fraud-accuses-bjp-ec-nexus/
1273233157	20251109	202511	2025	2025.8466											IND	PATNA	IND								1	112	112	11	3	-2.0	4	1	4	-7.84313725490196	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251109091500	https://www.freepressjournal.in/india/my-enemies-may-even-get-me-killed-janshakti-janta-dal-chief-tej-pratap-yadav-says-hes-under-threat-security-tightened
1273233158	20251109	202511	2025	2025.8466											IND	PATNA	IND								1	130	130	13	3	-4.4	6	1	6	-7.84313725490196	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251109091500	https://www.freepressjournal.in/india/my-enemies-may-even-get-me-killed-janshakti-janta-dal-chief-tej-pratap-yadav-says-hes-under-threat-security-tightened
1273233159	20251109	202511	2025	2025.8466											INDJUD	DELHI	IND					JUD			0	010	010	01	1	0.0	2	1	2	-3.26797385620915	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233160	20251109	202511	2025	2025.8466											INDJUD	DELHI	IND					JUD			0	081	081	08	2	5.0	2	1	2	-3.26797385620915	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233161	20251109	202511	2025	2025.8466											IRQ	IRAQ	IRQ								0	014	014	01	1	0.0	4	1	4	5.5793991416309	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109091500	https://www.lancashiretelegraph.co.uk/news/25606890.heart-wrenching-tributes-paid-army-veteran-died/
1273233162	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-2.82574568288854	0								4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233163	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-2.82574568288854	0								4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233164	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	173	173	17	4	-5.0	1	1	1	-7.7922077922078	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251109091500	https://www.tokyoreporter.com/japan-news/brazilian-trio-nabbed-over-tochigi-smash-and-grab-incident-in-june/
1273233165	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	173	173	17	4	-5.0	1	1	1	-7.7922077922078	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251109091500	https://www.tokyoreporter.com/japan-news/brazilian-trio-nabbed-over-tochigi-smash-and-grab-incident-in-june/
1273233166	20251109	202511	2025	2025.8466											JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	4	1	4	-3.26797385620915	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233167	20251109	202511	2025	2025.8466											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	10	1	10	-4.25029515938607	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109091500	https://www.livelaw.in/law-exams/important-mcqs-based-on-latest-supreme-court-judgments-for-law-examinations-309285
1273233168	20251109	202511	2025	2025.8466											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	10	1	10	4.90654205607476	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109091500	https://www.livelaw.in/top-stories/cji-br-gavai-flags-off-supreme-court-bar-associations-justice-for-all-walkathon-event-309284
1273233169	20251109	202511	2025	2025.8466											JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	10	1	10	-4.25029515938607	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109091500	https://www.livelaw.in/law-exams/important-mcqs-based-on-latest-supreme-court-judgments-for-law-examinations-309285
1273233170	20251109	202511	2025	2025.8466											JUD	HIGH COURT						JUD			0	081	081	08	2	5.0	4	1	4	-3.26797385620915	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233171	20251109	202511	2025	2025.8466											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	3	1	3	-4.10958904109589	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251109091500	https://www.aol.com/articles/rapper-rod-wave-arrested-drug-005300068.html
1273233172	20251109	202511	2025	2025.8466											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	5	1	5	-4.10958904109589	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109091500	https://www.aol.com/articles/rapper-rod-wave-arrested-drug-005300068.html
1273233173	20251109	202511	2025	2025.8466											LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-2.93542074363992	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	20251109091500	https://www.freepressjournal.in/india/gun-and-kanpatti-is-their-mentality-congress-leader-pawan-khera-criticises-pm-modi-over-katta-remark
1273233174	20251109	202511	2025	2025.8466											LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	-2.93542074363992	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109091500	https://www.freepressjournal.in/india/gun-and-kanpatti-is-their-mentality-congress-leader-pawan-khera-criticises-pm-modi-over-katta-remark
1273233175	20251109	202511	2025	2025.8466											LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-2.93542074363992	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109091500	https://www.freepressjournal.in/india/gun-and-kanpatti-is-their-mentality-congress-leader-pawan-khera-criticises-pm-modi-over-katta-remark
1273233176	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-0.3921568627451	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109091500	https://www.independent.com.mt/articles/2025-11-09/local-news/The-threats-and-opportunities-posed-by-artificial-intelligence-6736284652
1273233177	20251109	202511	2025	2025.8466											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-5.03937007874016	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109091500	https://economictimes.indiatimes.com/news/international/us/faa-flight-cancellations-hits-over-1500-flights-on-day-two-how-to-adjust-your-travel-plans/articleshow/125198998.cms
1273233178	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	1.93370165745857	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109091500	https://www.el-balad.com/6760806
1273233179	20251109	202511	2025	2025.8466											MLT	MALTESE	MLT								0	022	022	02	1	3.2	2	1	2	1.08474576271187	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251109091500	https://www.independent.com.mt/articles/2025-11-09/local-news/Maltese-mountaineer-Rita-Saliba-to-climb-South-America-s-highest-peak-in-aid-of-abandoned-animals-6736284650
1273233180	20251109	202511	2025	2025.8466											MLT	MALTESE	MLT								0	022	022	02	1	3.2	3	1	3	1.08474576271187	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109091500	https://www.independent.com.mt/articles/2025-11-09/local-news/Maltese-mountaineer-Rita-Saliba-to-climb-South-America-s-highest-peak-in-aid-of-abandoned-animals-6736284650
1273233181	20251109	202511	2025	2025.8466											MLT	MALTA	MLT								1	046	046	04	1	7.0	4	1	4	1.08474576271187	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251109091500	https://www.independent.com.mt/articles/2025-11-09/local-news/Maltese-mountaineer-Rita-Saliba-to-climb-South-America-s-highest-peak-in-aid-of-abandoned-animals-6736284650
1273233182	20251109	202511	2025	2025.8466											MLT	MALTA	MLT								1	100	100	10	3	-5.0	6	1	6	-1.61681487469684	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251109091500	https://www.independent.com.mt/articles/2025-11-09/local-news/Challenging-the-best-budget-ever-Borg-pitches-a-Malta-that-works-to-live-not-lives-to-work-6736284653
1273233183	20251109	202511	2025	2025.8466											MNC	MASTERCARD						MNC			0	014	014	01	1	0.0	5	1	5	-0.26881720430107	0								0								0								20251109091500	https://www.benzinga.com/markets/tech/25/11/48741693/visa-mastercard-near-historic-settlement-with-merchants-could-cut-fees-let-stores-reject-rewards-car
1273233184	20251109	202511	2025	2025.8466											MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	-0.65075921908893	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109091500	https://www.newsweek.com/why-google-maps-doesnt-work-in-south-korea-11008863
1273233185	20251109	202511	2025	2025.8466											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	5	1	5	4.74860335195531	0								4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	20251109091500	https://www.thestar.com.my/news/nation/2025/11/09/savoring-celebrations-star-karnival-cuti-cuti-malaysia-delights-visitors
1273233186	20251109	202511	2025	2025.8466											MYS	JOHOR	MYS								1	043	043	04	1	2.8	1	1	1	4.74860335195531	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	20251109091500	https://www.thestar.com.my/news/nation/2025/11/09/savoring-celebrations-star-karnival-cuti-cuti-malaysia-delights-visitors
1273233187	20251109	202511	2025	2025.8466											NZL	AUCKLAND	NZL								1	036	036	03	1	4.0	5	1	5	4.34782608695652	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109091500	https://auckland.scoop.co.nz/2025/11/auckland-design-week-2026-launches-move-to-shed-10-sets-the-stage-for-bigger-bolder-event/
1273233188	20251109	202511	2025	2025.8466											NZL	AUCKLAND	NZL								1	051	051	05	1	3.4	5	1	5	4.34782608695652	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109091500	https://auckland.scoop.co.nz/2025/11/auckland-design-week-2026-launches-move-to-shed-10-sets-the-stage-for-bigger-bolder-event/
1273233189	20251109	202511	2025	2025.8466											NZL	AUCKLAND	NZL								1	051	051	05	1	3.4	5	1	5	4.34782608695652	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109091500	https://auckland.scoop.co.nz/2025/11/auckland-design-week-2026-launches-move-to-shed-10-sets-the-stage-for-bigger-bolder-event/
1273233190	20251109	202511	2025	2025.8466											OPP	THE OPPOSITION						OPP			0	190	190	19	4	-10.0	10	1	10	-2.0979020979021	0								4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	20251109091500	https://www.independent.com.mt/articles/2025-11-09/local-news/Economic-stability-continuity-Abela-s-budget-speech-anchors-Labour-s-narrative-6736284654
1273233191	20251109	202511	2025	2025.8466											QAT	QATAR	QAT								0	112	112	11	3	-2.0	1	1	1	-4.5346062052506	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233192	20251109	202511	2025	2025.8466											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	13	1	9	4.88599348534202	0								4	Djerba, Madanin, Tunisia	TS	TS28	39370	33.8758	10.8575	-725744	4	Djerba, Madanin, Tunisia	TS	TS28	39370	33.8758	10.8575	-725744	20251109091500	https://www.el-balad.com/6760813
1273233193	20251109	202511	2025	2025.8466											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	5	1	5	4.88599348534202	0								4	Tataouine, Tatawin, Tunisia	TS	TS34	39464	32.9297	10.4518	-731465	4	Djerba, Madanin, Tunisia	TS	TS28	39370	33.8758	10.8575	-725744	20251109091500	https://www.el-balad.com/6760813
1273233194	20251109	202511	2025	2025.8466											UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	3	1	3	-5.73643410852713	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233195	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	3.1496062992126	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251109091500	https://wydaily.com/latest/things-to-do/2025/11/09/veterans-day-ceremonies-planned-around-the-historic-triangle/
1273233196	20251109	202511	2025	2025.8466											USA	ALABAMA	USA								1	040	040	04	1	1.0	16	1	8	-0.46875	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233197	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.58899676375405	0								1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20251109091500	https://www.kentonline.co.uk/whats-on/news/rose-ayling-ellis-to-share-new-children-s-book-with-fans-332124/
1273233198	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.17460317460318	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109091500	https://www.filmfare.com/news/bollywood/martin-scorsese-hosts-homebound-screening-in-new-york-for-neeraj-ghaywan-79052.html
1273233199	20251109	202511	2025	2025.8466											USA	TENNESSEE	USA								1	042	042	04	1	1.9	2	1	2	-1.6260162601626	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251109091500	https://www.wgow.com/2025/11/09/community-walks-to-raise-awareness-for-epilepsy-in-chattanooga/
1273233200	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.17460317460318	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251109091500	https://www.filmfare.com/news/bollywood/martin-scorsese-hosts-homebound-screening-in-new-york-for-neeraj-ghaywan-79052.html
1273233201	20251109	202511	2025	2025.8466											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	7	1	7	-7.09677419354839	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Ireland	EI	EI		53	-8	EI	20251109091500	https://www.irishexaminer.com/world/arid-41739348.html
1273233202	20251109	202511	2025	2025.8466											nepREF	NEPALI			nep			REF			1	045	045	04	1	5.0	2	1	2	3.4965034965035	0								1	South Korea	KS	KS		37	127.5	KS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109091500	https://thehimalayantimes.com/kathmandu/korean-embassy-hosts-k-food-festival-in-kathmandu
