1274298625	20251115	202511	2025	2025.8630											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-0.50377833753149	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115040000	https://www.wowt.com/2025/11/14/bellevue-brothers-complete-national-yard-care-challenge/
1274298626	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	190	190	19	4	-10.0	1	1	1	-7.74647887323944	0								4	Tang Lu, Xizang, China	CH	CH14	13213	32.001	89.701	11324224	4	Tang Lu, Xizang, China	CH	CH14	13213	32.001	89.701	11324224	20251115040000	https://www.phayul.com/2021/10/15/46271/
1274298627	20251115	202511	2025	2025.8630											MIL	COMMANDER						MIL			1	182	182	18	4	-9.5	10	1	10	-12.7868852459016	0								0								0								20251115040000	https://www.ghanamma.com/2025/11/15/two-reportedly-dead-one-critical-in-fatal-gang-clash-in-ahafo-ano-south-west/
1274298628	20251115	202511	2025	2025.8630											MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	10	1	10	-12.7868852459016	0								0								0								20251115040000	https://www.ghanamma.com/2025/11/15/two-reportedly-dead-one-critical-in-fatal-gang-clash-in-ahafo-ano-south-west/
1274298629	20251115	202511	2025	2025.8630											MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	020	020	02	1	3.0	5	1	5	-4.81927710843373	0								0								0								20251115040000	https://www.wndu.com/2025/11/14/benton-township-police-clarify-shooting-did-not-occur-walgreens/
1274298630	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	0.715992266043054	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115040000	https://www.thisdaylive.com/2025/11/15/seventy-and-steady-the-osinubi-style/
1274298631	20251115	202511	2025	2025.8630											NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	4	1	4	0.333516507779185	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115040000	https://www.thisdaylive.com/2025/11/15/air-peace-operations-disrupted-nationwide-as-lessor-withdraws-aircraft/
1274298632	20251115	202511	2025	2025.8630											NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	0.25673940949936	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251115040000	https://www.thisdaylive.com/2025/11/15/relying-on-supreme-court-verdict-on-internal-party-affairs-pdp-proceeds-with-convention/
1274298633	20251115	202511	2025	2025.8630											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	7	1	7	-2.74294670846395	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251115040000	https://www.livemint.com/global/putin-is-turning-eighth-grade-classrooms-into-army-training-grounds-11763135815390.html
1274298634	20251115	202511	2025	2025.8630											SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	10	1	10	3.20404721753794	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115040000	https://siliconangle.com/2025/11/14/credit-ratings-ai-cloud-experians-quiet-reinvention/
1274298635	20251115	202511	2025	2025.8630											THA	BANGKOK	THA								1	042	042	04	1	1.9	10	1	10	4.04040404040404	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115040000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/15/2487424/miss-universe-2025-ahtisa-manalo-shines-swimsuit-fashion-show
1274298636	20251115	202511	2025	2025.8630											TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	-1.15384615384615	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115040000	https://www.weny.com/news/local/ma-s-cheesy-dreams-other-things-hosting-free-turkey-meal-drive-thru/article_8577a2de-30f7-4a6d-98b6-fb67e76de7e4.html
1274298637	20251115	202511	2025	2025.8630											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.88235294117647	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20251115040000	https://politicaldog101.com/2025/11/ukraine-russia-update-day-1361-russia-attacks-cities-pokrovsk-battle-continues/
1274298638	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.47933884297521	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251115040000	https://chicagomaroon.com/49341/news/south-side-food-pantries-face-demand-surge-amid-changes-and-disruptions-to-snap-funding/
1274298639	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.89017341040463	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251115040000	https://www.wctv.tv/2025/11/15/new-prosecutor-named-president-trumps-georgia-indictment/
1274298640	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.89017341040463	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115040000	https://www.wctv.tv/2025/11/15/new-prosecutor-named-president-trumps-georgia-indictment/
1274298641	20251115	202511	2025	2025.8630											USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	4.60048426150122	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115040000	https://www.thehindu.com/news/national/external-affairs-minister-jaishankar-consul-generals-conference-in-new-york/article70282808.ece
1274298642	20251115	202511	2025	2025.8630											USA	AUSTIN	USA								0	040	040	04	1	1.0	5	1	5	-8.1799591002045	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251115040000	https://www.fox7austin.com/news/round-rock-deadly-shooting-suspect-victim-identified
1274298643	20251115	202511	2025	2025.8630											USA	WISCONSIN	USA								0	040	040	04	1	1.0	4	1	2	-4.26682692307693	0								3	Mequon, Wisconsin, United States	US	USWI	WI089	43.2364	-87.9845	1569354	3	Mequon, Wisconsin, United States	US	USWI	WI089	43.2364	-87.9845	1569354	20251115040000	https://www.wisn.com/article/mequon-police-south-american-crime-group-behind-burglaries/69442718
1274298644	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.22988505747126	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115040000	https://cointelegraph.com/news/crypto-market-structure-bill-cftc-sec-united-states-jeff-park
1274298645	20251115	202511	2025	2025.8630											USA	TEXAS	USA								1	042	042	04	1	1.9	5	1	5	4.10628019323672	0								4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	20251115040000	https://www.dailysentinel.com/news/local/sfa-education-students-present-volunteer-at-statewide-bilingual-conference/article_2a9e470a-8929-52ae-8d78-3175c15e55a6.html
1274298646	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.02488926386839	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298647	20251115	202511	2025	2025.8630											USA	MICHIGAN	USA								1	042	042	04	1	1.9	7	1	7	7.58620689655172	0								3	Dowagiac, Michigan, United States	US	USMI	MI027	41.9842	-86.1086	624843	3	Dowagiac, Michigan, United States	US	USMI	MI027	41.9842	-86.1086	624843	20251115040000	https://www.abc57.com/news/second-annual-dowagiac-tree-lighting-event
1274298648	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.41758241758242	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99108-sending-books-to-prisons.html
1274298649	20251115	202511	2025	2025.8630											USA	VIRGINIA	USA								0	046	046	04	1	7.0	10	1	10	-2.02488926386839	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298650	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.02488926386839	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298651	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.47933884297521	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251115040000	https://chicagomaroon.com/49341/news/south-side-food-pantries-face-demand-surge-amid-changes-and-disruptions-to-snap-funding/
1274298652	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-0.68426197458456	0								3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251115040000	https://www.desototimes.com/news/state-auditor-shad-white-drops-in-for-desoto-county-visit/article_c3023164-1fb2-4e41-a559-641a083c58df.html
1274298653	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.68426197458456	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251115040000	https://www.desototimes.com/news/state-auditor-shad-white-drops-in-for-desoto-county-visit/article_c3023164-1fb2-4e41-a559-641a083c58df.html
1274298654	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	1.3986013986014	0								3	Van Wert County, Ohio, United States	US	USOH		40.8667	-84.5833	1074092	3	Van Wert County, Ohio, United States	US	USOH		40.8667	-84.5833	1074092	20251115040000	https://thevwindependent.com/news/2025/11/14/rta-receives-grants-to-help-expand-into-van-wert-county/
1274298655	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-3.13043478260869	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115040000	https://jonathanturley.org/2025/11/13/chicagoans-do-not-want-us-to-bankroll-the-regime-treasurer-declares-city-will-now-longer-invest-in-u-s-treasury-bonds/comment-page-5/
1274298656	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	3.2	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115040000	https://siliconangle.com/2025/11/14/google-spend-40b-data-center-infrastructure-texas/
1274298657	20251115	202511	2025	2025.8630											USA	PHILADELPHIA	USA								0	100	100	10	3	-5.0	10	1	10	-0.44280442804428	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/authors/profiles/article/99105-clay-cane-burns-it-all-down.html
1274298658	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-7.29166666666667	0								3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115040000	https://www.wsiltv.com/news/missouri/body-of-missing-teen-found-in-pemiscot-county/article_34da9c3e-af6e-4b50-9381-8f9e05699578.html
1274298659	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.02488926386839	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298660	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.02488926386839	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298661	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.6056338028169	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251115040000	https://www.nbcnews.com/news/us-news/11-year-old-killed-road-rage-shooting-las-vegas-rcna244055
1274298662	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-9.90099009900991	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.breitbart.com/politics/2025/11/14/judge-democrat-lamonica-mciver-must-stand-trial-for-assaulting-federal-agents-at-ice-facility/
1274298663	20251115	202511	2025	2025.8630											USA	THE US	USA								0	1822	182	18	4	-9.0	10	1	10	-10.4089219330855	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115040000	https://www.wsws.org/en/articles/2025/11/15/hqtd-n15.html
1274298664	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.1799591002045	0								3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	20251115040000	https://www.fox7austin.com/news/round-rock-deadly-shooting-suspect-victim-identified
1274298665	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.04607046070461	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251115040000	https://kutv.com/news/local/utah-family-questions-repeat-drug-distributor-penalties-after-loved-ones-death
1274298666	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.6056338028169	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251115040000	https://www.nbcnews.com/news/us-news/11-year-old-killed-road-rage-shooting-las-vegas-rcna244055
1274298667	20251115	202511	2025	2025.8630											USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	8	1	8	-2.02488926386839	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298668	20251115	202511	2025	2025.8630											USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	2	1	2	-2.02488926386839	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298669	20251115	202511	2025	2025.8630											USA	SEATTLE	USA								1	193	193	19	4	-10.0	10	1	10	-11.875	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251115040000	https://www.breitbart.com/politics/2025/11/14/two-alleged-carjackers-serious-condition-after-licensed-gun-owner-opens-fire/
1274298670	20251115	202511	2025	2025.8630											USAMED	CHICAGO	USA					MED			0	046	046	04	1	7.0	3	1	3	-2.41758241758242	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99108-sending-books-to-prisons.html
1274298671	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	2.80728376327769	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251115040000	https://www.thisdaylive.com/2025/11/15/financing-african-competitiveness-building-bridges-powering-progress/
1274298672	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.29885057471264	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115040000	https://www.tvguide.co.uk/schedule/c422fa9c-f459-5932-9998-b5f11e5d9d5c/uk-border-force
1274298673	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.29885057471264	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115040000	https://www.tvguide.co.uk/schedule/c422fa9c-f459-5932-9998-b5f11e5d9d5c/uk-border-force
