1267287678	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	1243	124	12	3	-4.0	6	1	6	-10.2766798418973	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007163000	https://www.cp24.com/news/2025/10/07/suspect-in-vaughan-home-shooting-behind-six-other-ontario-shootings-police-allege/
1267287679	20251007	202510	2025	2025.7589											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-5.51724137931034	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251007163000	https://www.nugget.ca:443/news/court-dates-this-month-for-five-people-charged-in-sudbury-murder
1267287680	20251007	202510	2025	2025.7589											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	5	1	5	1.53172866520788	0								0								0								20251007163000	https://www.freepressjournal.in/pune/nashik-to-get-film-city-near-igatpuri-feasibility-report-submitted-to-govt
1267287681	20251007	202510	2025	2025.7589											COPJUD	DEPUTY						COP	JUD		1	112	112	11	3	-2.0	10	1	10	-5.8287795992714	0								0								0								20251007163000	https://mynorthwest.com/kiro-opinion/leesa-manion-king-county/4140270
1267287682	20251007	202510	2025	2025.7589											CRM	SERIAL KILLER						CRM			1	042	042	04	1	1.9	6	1	6	-5.45112781954887	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007163000	http://www.femalefirst.co.uk/celebrity/charlie-hunnam-visited-serial-killer-geins-grave-say-goodbye-after-filming-monster-role-1431011.html
1267287683	20251007	202510	2025	2025.7589											CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-7.92079207920792	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251007163000	https://www.freepressjournal.in/mumbai/mumbai-police-crime-branch-unit-8-bust-interstate-e-commerce-barcode-fraud-racket-seize-45-lakh-goods-3-accused-arrested
1267287684	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	4.0650406504065	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251007163000	https://www.newschannel6now.com/2025/10/07/cultural-family-event-featuring-alebrijes-combines-art-traditions-wichita-falls-residents/
1267287685	20251007	202510	2025	2025.7589											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	1.38888888888889	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007163000	https://www.traveldailynews.com/column/featured-articles/how-to-buy-travel-insurance-for-a-schengen-visa-online/
1267287686	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	2.67857142857143	0								4	Ruangwa, Lindi, Tanzania	TZ	TZ07	48424	-10.0667	38.9333	-2572945	4	Ruangwa, Lindi, Tanzania	TZ	TZ07	48424	-10.0667	38.9333	-2572945	20251007163000	https://dailynews.co.tz/pm-directs-ministry-to-investigate-non-performing-mining-companies/
1267287687	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	4.09252669039145	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251007163000	https://www.cantechletter.com/newswires/c-o-r-r-e-c-t-i-o-n-cefa-early-learning/
1267287688	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	4.09252669039145	0								4	Cottonwood, British Columbia, Canada	CA	CA02	154724	53.05	-122.15	-563050	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251007163000	https://www.cantechletter.com/newswires/c-o-r-r-e-c-t-i-o-n-cefa-early-learning/
1267287689	20251007	202510	2025	2025.7589											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	-8.80829015544037	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007163000	https://english.news.cn/20251007/1061553c0a984f4f984b3362a44d0099/c.html
1267287690	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	5	1	5	-0.13140604467805	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251007163000	https://www.theintelligencer.net/news/top-headlines/2025/10/sen-capito-keeping-the-government-open-shouldnt-be-a-partisan-fight/
1267287691	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	0.30487804878048	0								1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251007163000	https://www.grandforksherald.com/obituaries/obits/jerome-lee-bakken-i7llib4onhh9fsnscgbs
1267287692	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	019	019	01	1	3.4	3	1	3	6.2111801242236	0								4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	20251007163000	https://dailynews.co.tz/tanzania-affirms-clean-energy-campaign-in-lake-zone/
1267287693	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-1.39534883720931	0								4	Uxbridge, Ontario, Canada	CA	CA08	12681	44.1	-79.1167	-575234	4	Uxbridge, Ontario, Canada	CA	CA08	12681	44.1	-79.1167	-575234	20251007163000	https://www.cp24.com/local/durham/2025/10/07/prom-was-taken-away-from-us-durham-region-students-rally-against-schools-decision-to-axe-end-of-year-event/
1267287694	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-7.96703296703296	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251007163000	https://www.wlwt.com/article/fairfield-high-school-threat-arrest-court-docs-new-details/68878058
1267287695	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	3.29171396140749	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251007163000	https://www.bozemandailychronicle.com/news/montana-s-largest-universities-see-year-over-year-enrollment-growth/article_ccd03efd-5bae-4b3e-a63c-98ab27459b28.html
1267287696	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	3.29171396140749	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007163000	https://www.bozemandailychronicle.com/news/montana-s-largest-universities-see-year-over-year-enrollment-growth/article_ccd03efd-5bae-4b3e-a63c-98ab27459b28.html
1267287697	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	2.56410256410257	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007163000	https://www.clevescene.com/food-drink/at-long-last-build-the-pho-in-ohio-city-opens-today/
1267287698	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	6	1	6	-1.81818181818182	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007163000	https://www.timeshighereducation.com/news/reform-will-paint-universities-elitist-conspiracy-freeman
1267287699	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	-0.16077170418006	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007163000	https://www.businessinsider.com/book-multi-city-tickets-instead-round-trip-open-jaw-flights-2025-10
1267287700	20251007	202510	2025	2025.7589											FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	3.61663652802893	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007163000	https://www.dailymail.co.uk/tvshowbiz/article-15170637/Kylie-Jenner-Timothee-Chalamet-pictured-time-TWO-MONTHS-head-NYC-party.html
1267287701	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.48101265822785	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007163000	https://www.freepressjournal.in/mumbai/mumbai-news-bmc-headquarters-illuminated-with-indian-and-uk-flags-to-welcome-pm-modi-and-uk-pm-keir-starmer
1267287702	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.13736263736264	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251007163000	https://www.rusi.org/explore-our-research/publications/commentary/what-make-42-billion-kazakhstan-us-locomotive-deal
1267287703	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.13736263736264	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251007163000	https://www.rusi.org/explore-our-research/publications/commentary/what-make-42-billion-kazakhstan-us-locomotive-deal
1267287704	20251007	202510	2025	2025.7589											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	3.48101265822785	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007163000	https://www.freepressjournal.in/mumbai/mumbai-news-bmc-headquarters-illuminated-with-indian-and-uk-flags-to-welcome-pm-modi-and-uk-pm-keir-starmer
1267287705	20251007	202510	2025	2025.7589											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007163000	https://businessdayghana.com/page/1316/
1267287706	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-6.79886685552405	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251007163000	https://www.centralchronicle.com/patwari-demands-health-ministers-resignation/
1267287707	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-6.79886685552405	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251007163000	https://www.centralchronicle.com/patwari-demands-health-ministers-resignation/
1267287708	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-6.79886685552405	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007163000	https://www.centralchronicle.com/patwari-demands-health-ministers-resignation/
1267287709	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	10.0334448160535	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007163000	https://www.cantechletter.com/newswires/imc-applauds-ontario-governments-launch-of-new-fast-program-to-accelerate-patient-access-to-innovative-medicines/
1267287710	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	5.11627906976744	0								3	Elmwood Park Zoo, Pennsylvania, United States	US	USPA		40.1332	-75.3375	2348218	3	Elmwood Park Zoo, Pennsylvania, United States	US	USPA		40.1332	-75.3375	2348218	20251007163000	https://www.delcotimes.com/2025/10/07/lions-tigers-and-ghosts-give-the-zoo-a-spooky-twist/
1267287711	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.27932960893855	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007163000	https://isthmus.com/news/news/more-names-surface-in-race-for-wisconsin-governor/
1267287712	20251007	202510	2025	2025.7589											GOV	PREMIER						GOV			0	051	051	05	1	3.4	10	1	10	10.0334448160535	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007163000	https://www.cantechletter.com/newswires/imc-applauds-ontario-governments-launch-of-new-fast-program-to-accelerate-patient-access-to-innovative-medicines/
1267287713	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-2.51256281407035	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007163000	https://wrrv.com/ixp/854/p/homeland-security-cuts-leave-new-york-families-more-exposed-than-ever/
1267287714	20251007	202510	2025	2025.7589											GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	10	1	10	-1.94518125552609	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007163000	https://thefederalist.com/2025/10/07/gun-control-zealots-other-lefties-stand-by-two-bullets-jay-jones/
1267287715	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-1.0498687664042	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007163000	https://www.freepressjournal.in/mumbai/mumbai-news-shrc-adjourns-hearing-on-lalbaugcha-raja-ganeshotsav-human-rights-violations-to-april-2026
1267287716	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			1	111	111	11	3	-2.0	5	1	5	-5.92885375494071	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251007163000	https://www.philstar.com/headlines/2025/10/08/2478359/overloading-blamed-cagayan-bridge-collapse
1267287717	20251007	202510	2025	2025.7589											GOV	FIREFIGHTER						GOV			1	1124	112	11	3	-2.0	4	1	4	-4.38871473354232	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007163000	https://www.firehouse.com/safety-health/ppe/turnout-gear/news/55321548/iaff-and-nfpa-request-dismissal-of-suit-concerning-toxins-in-turnout-gear
1267287718	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	10	1	10	-1.0498687664042	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007163000	https://www.freepressjournal.in/mumbai/mumbai-news-shrc-adjourns-hearing-on-lalbaugcha-raja-ganeshotsav-human-rights-violations-to-april-2026
1267287719	20251007	202510	2025	2025.7589											GOV	DISTRICT COMMISSIONER						GOV			1	130	130	13	3	-4.4	10	1	10	-3.01724137931034	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007163000	https://allafrica.com/stories/202510070576.html
1267287720	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-10.0299401197605	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007163000	https://timesofindia.indiatimes.com/world/us/america-on-edge-as-texas-invades-illinois/articleshow/124366732.cms
1267287721	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			1	130	130	13	3	-4.4	10	1	10	-7.22222222222224	0								5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	20251007163000	https://allafrica.com/stories/202510070516.html
1267287722	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	1	1	1	-10.0299401197605	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007163000	https://timesofindia.indiatimes.com/world/us/america-on-edge-as-texas-invades-illinois/articleshow/124366732.cms
1267287723	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	4	1	4	-2.32558139534884	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Flagstaff City Hall, Arizona, United States	US	USAZ		35.1992	-111.652	2669584	20251007163000	https://gcmaz.com/kaff-news/kaff_news/second-no-kings-protest-scheduled-for-oct-18/
1267287724	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-2.32558139534884	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007163000	https://gcmaz.com/kaff-news/kaff_news/second-no-kings-protest-scheduled-for-oct-18/
1267287725	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	023	023	02	1	3.4	3	1	3	-7.54716981132075	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251007163000	https://www.wfmz.com/news/area/lehighvalley/coroner-seeks-next-of-kin-for-bethlehem-township-man/article_43035efd-f9b9-4d5d-9080-e6cc329c104d.html
1267287726	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	035	035	03	1	7.0	3	1	3	-7.54716981132075	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251007163000	https://www.wfmz.com/news/area/lehighvalley/coroner-seeks-next-of-kin-for-bethlehem-township-man/article_43035efd-f9b9-4d5d-9080-e6cc329c104d.html
1267287727	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	060	060	06	2	6.0	5	1	5	-2.77777777777778	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007163000	https://www.freepressjournal.in/bhopal/mp-cough-syrup-death-parents-of-infants-young-kids-in-bhopal-alarmed-but-wont-shun-cough-syrups
1267287728	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	1243	124	12	3	-4.0	5	1	5	-8.27886710239651	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251007163000	https://www.freepressjournal.in/india/up-police-conduct-20-encounters-in-48-hours-under-operation-langda-operation-khallas
