1269795031	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-1.97461212976023	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251021104500	https://www.firstpost.com/world/xi-becoming-more-powerful-his-purge-at-chinese-communist-party-plenum-intensifies-13943827.html
1269795032	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.3745704467354	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251021104500	https://www.thehindubusinessline.com/economy/agri-business/india-braces-for-fertiliser-price-hike-as-china-halts-exports/article70185821.ece
1269795033	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-1.3745704467354	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251021104500	https://www.thehindubusinessline.com/economy/agri-business/india-braces-for-fertiliser-price-hike-as-china-halts-exports/article70185821.ece
1269795034	20251021	202510	2025	2025.7973											CMR	CAMEROON	CMR								1	112	112	11	3	-2.0	5	1	5	-6.45161290322581	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251021104500	https://www.cajnewsafrica.com/2025/10/21/crisis-brewing-in-cameroon-after-elections/
1269795035	20251021	202510	2025	2025.7973											CMR	CAMEROON	CMR								1	112	112	11	3	-2.0	5	1	5	-6.45161290322581	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251021104500	https://www.cajnewsafrica.com/2025/10/21/crisis-brewing-in-cameroon-after-elections/
1269795036	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-4.55037919826652	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021104500	https://time.com/7327207/national-guard-san-francisco-trump/
1269795037	20251021	202510	2025	2025.7973											COP	POLICE PERSONNEL						COP			0	043	043	04	1	2.8	2	1	2	5.03731343283582	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251021104500	https://www.orissapost.com/odisha-guv-cm-remember-valour-of-police-personnel-to-uphold-rule-of-law/
1269795038	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	084	084	08	2	7.0	3	1	3	-7.84313725490196	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021104500	https://www.wlrfm.com/news/waterford-autopsies-uhw-2012346
1269795039	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	100	100	10	3	-5.0	3	1	3	-7.84313725490196	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021104500	https://www.wlrfm.com/news/waterford-autopsies-uhw-2012346
1269795040	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.05172413793103	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021104500	https://www.nbcconnecticut.com/news/local/man-accused-of-stabbing-killing-girlfriend-in-stratford/3654237/
1269795041	20251021	202510	2025	2025.7973											COP	LAW ENFORCEMENT OFFICER						COP			1	130	130	13	3	-4.4	10	1	10	-9.62732919254658	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021104500	https://www.washingtonexaminer.com/news/3857889/no-kings-protester-calls-for-ice-officers-to-get-shot/
1269795042	20251021	202510	2025	2025.7973											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	1	1	1	5.03731343283582	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251021104500	https://www.orissapost.com/odisha-guv-cm-remember-valour-of-police-personnel-to-uphold-rule-of-law/
1269795043	20251021	202510	2025	2025.7973											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	1	1	1	5.03731343283582	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Rayagada, Orissa, India	IN	IN21	70224	19.1667	83.4167	-2109310	20251021104500	https://www.orissapost.com/odisha-guv-cm-remember-valour-of-police-personnel-to-uphold-rule-of-law/
1269795044	20251021	202510	2025	2025.7973											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	3	1	3	5.03731343283582	0								4	Rayagada, Orissa, India	IN	IN21	70224	19.1667	83.4167	-2109310	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251021104500	https://www.orissapost.com/odisha-guv-cm-remember-valour-of-police-personnel-to-uphold-rule-of-law/
1269795045	20251021	202510	2025	2025.7973											CRM	CROOK						CRM			0	110	110	11	3	-2.0	24	3	24	-0.621783113509386	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251021104500	https://www.newcastleherald.com.au/story/9094115/bring-it-back-holden-bathurst-legends-tribute-stolen/
1269795046	20251021	202510	2025	2025.7973											CRM	CROOK						CRM			0	110	110	11	3	-2.0	6	3	6	-0.621783113509386	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Cowangie, Victoria, Australia	AS	AS07	5398	-35.2333	141.367	-1567772	20251021104500	https://www.newcastleherald.com.au/story/9094115/bring-it-back-holden-bathurst-legends-tribute-stolen/
1269795047	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-10.2117061021171	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021104500	https://www.yahoo.com/news/articles/pardoned-capitol-rioter-charged-threatening-100012261.html
1269795048	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	6	1	6	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021104500	https://www.heraldandnews.com/news/no-kings-protest-in-klamath-falls-garners-highest-turnout-yet/article_e5c50c7c-a821-46db-8f1d-527a1c3dce96.html
1269795049	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	7.48898678414097	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021104500	https://www.blufftonicon.com/news/2025/10/21/west-central-ohio-land-conservancy-annual-meeting-november-20
1269795050	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-5.87755102040816	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251021104500	https://www.yahoo.com/news/articles/send-kids-school-cough-sniffles-100000601.html
1269795051	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	6.94087403598972	0								4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	20251021104500	https://www.offalyindependent.ie/2025/10/21/kilbeggan-student-awarded-e25000-naughton-scholarship/
1269795052	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	1.01694915254237	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021104500	https://www.wvtf.org/news/2025-10-21/local-publishers-journalists-look-to-break-the-trend-of-news-deserts
1269795053	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	1.01694915254237	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021104500	https://www.wvtf.org/news/2025-10-21/local-publishers-journalists-look-to-break-the-trend-of-news-deserts
1269795054	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-5.80046403712297	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021104500	https://www.examiner.com.au/story/9093974/tasmanian-private-school-staffer-faces-child-abuse-charges/
1269795055	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	3	1	3	-5.87755102040816	0								3	Highland Park, California, United States	US	USCA		34.112	-118.199	1660746	3	Highland Park, California, United States	US	USCA		34.112	-118.199	1660746	20251021104500	https://www.yahoo.com/news/articles/send-kids-school-cough-sniffles-100000601.html
1269795056	20251021	202510	2025	2025.7973											EDU	PROFESSOR						EDU			0	130	130	13	3	-4.4	1	1	1	-5.87755102040816	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251021104500	https://www.yahoo.com/news/articles/send-kids-school-cough-sniffles-100000601.html
1269795057	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	-4.12457912457912	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021104500	https://thedailyrecord.com/2025/10/21/schools-trump-policies-international-enrollment-decline/
1269795058	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	23	1	10	-0.95693779904306	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021104500	https://www.dailyrecord.co.uk/news/scottish-news/cops-probe-deliberate-fire-scots-36105974
1269795059	20251021	202510	2025	2025.7973											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-0.24213075060533	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795060	20251021	202510	2025	2025.7973											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-0.24213075060533	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795061	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-1.87667560321716	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	https://english.aawsat.com/world/5199352-trump-says-he%E2%80%99s-doubtful-ukraine-can-win-war-russia-he-prepares-putin-meeting%C2%A0
1269795062	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	4	1	4	3.45963756177924	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021104500	https://www.vindobona.org/article/meet-portugals-new-top-representative-in-vienna-jorge-manuel-da-silva-lopes
1269795063	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	6	1	6	3.45963756177924	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251021104500	https://www.vindobona.org/article/meet-portugals-new-top-representative-in-vienna-jorge-manuel-da-silva-lopes
1269795064	20251021	202510	2025	2025.7973											FIN	FINLAND	FIN								0	042	042	04	1	1.9	10	1	10	4.14507772020726	0								4	Iittala, Kanta-Hame Region, Finland	FI	FI20	16237	61.1167	24.1667	-1366420	4	Iittala, Kanta-Hame Region, Finland	FI	FI20	16237	61.1167	24.1667	-1366420	20251021104500	https://finland.fi/arts-culture/how-finnish-glass-design-enchanted-the-world-and-keeps-evolving/
1269795065	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	-2.3768115942029	0								4	Ligny, Bourgogne, France	FR	FRA1	16253	47.1436	3.50926	-1447038	4	Ligny, Bourgogne, France	FR	FRA1	16253	47.1436	3.50926	-1447038	20251021104500	https://www.dailymail.co.uk/news/article-15211943/Black-Battle-Waterloo-veteran-identified-200-years-later-Sitter-exceptionally-rare-painting-former-slave-fought-Britain-experts-believe.html
1269795066	20251021	202510	2025	2025.7973											FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-3.92809587217044	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021104500	http://www.bgnes.com/society/is-there-any-chance-that-the-french-crown-jewels-will-be-returned-to-the-louvre
1269795067	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	011	011	01	1	-0.1	2	1	2	-4.1025641025641	0								4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	20251021104500	https://www.yahoo.com/news/articles/call-kent-reform-leader-quit-100924256.html
1269795068	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-6.04651162790698	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251021104500	https://www.heraldscotland.com/news/25558928.biffa-sues-scottish-government-166m-drs-collapse/
1269795069	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.1025641025641	0								4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	20251021104500	https://www.yahoo.com/news/articles/call-kent-reform-leader-quit-100924256.html
1269795070	20251021	202510	2025	2025.7973											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	4.26356589147287	0								4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	20251021104500	https://www.heraldscotland.com/news/25558800.snowflake-gelato-opens-first-scottish-store-braehead/
1269795071	20251021	202510	2025	2025.7973											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	1.82232346241457	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251021104500	http://stratfordobserver.co.uk/news/220-years-ago-today-nelsons-legacy-the-heroism-and-triumph-of-trafalgar-58567/
1269795072	20251021	202510	2025	2025.7973											GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	8	1	8	1.82232346241457	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251021104500	http://stratfordobserver.co.uk/news/220-years-ago-today-nelsons-legacy-the-heroism-and-triumph-of-trafalgar-58567/
1269795073	20251021	202510	2025	2025.7973											GBRMIL	BRITAIN	GBR					MIL			0	043	043	04	1	2.8	6	1	6	1.82232346241457	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251021104500	http://stratfordobserver.co.uk/news/220-years-ago-today-nelsons-legacy-the-heroism-and-triumph-of-trafalgar-58567/
1269795074	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	4	1	4	-4.97051390058972	0								4	Bodmin, Cornwall, United Kingdom	UK	UKC6	40101	50.4664	-4.72556	-2590320	4	Bodmin, Cornwall, United Kingdom	UK	UKC6	40101	50.4664	-4.72556	-2590320	20251021104500	https://www.somersetlive.co.uk/news/local-news/investigations-over-disturbing-footage-south-10587378
1269795075	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-4.78723404255319	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021104500	https://www.thehindubusinessline.com/news/national/delhis-air-quality-worsens-after-diwali-average-aqi-exceeds-350/article70185619.ece
1269795076	20251021	202510	2025	2025.7973											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	2	1	2	-0.24213075060533	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795077	20251021	202510	2025	2025.7973											GOV	KING						GOV			0	051	051	05	1	3.4	10	1	10	-1.91570881226054	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251021104500	https://www.wiltsglosstandard.co.uk/news/national/25558674.not-many-parliament-disagree-removing-andrews-titles-says-snp-mp/
1269795078	20251021	202510	2025	2025.7973											GOV	PRINCE						GOV			1	100	100	10	3	-5.0	6	1	6	-2.57510729613734	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021104500	https://www.aol.co.uk/articles/island-virginia-giuffre-books-co-060422377.html
1269795079	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	0.57034220532319	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021104500	https://www.bbc.com/news/articles/c629z48jjg7o
1269795080	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			1	1123	112	11	3	-2.0	6	1	6	-9.05172413793103	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021104500	https://www.nbcconnecticut.com/news/local/man-accused-of-stabbing-killing-girlfriend-in-stratford/3654237/
1269795081	20251021	202510	2025	2025.7973											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-1.51515151515152	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251021104500	https://www.wkyt.com/2025/10/20/family-escapes-fire-that-significantly-damaged-home-kentucky/
1269795082	20251021	202510	2025	2025.7973											HLH	CAREGIVER						HLH			1	036	036	03	1	4.0	20	1	20	-0.75301204819278	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251021104500	https://focustaiwan.tw/culture/202510210019
1269795083	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	4	1	4	-0.63041765169425	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021104500	https://www.dailyrecord.co.uk/lifestyle/money/temporary-blue-badge-scheme-patients-36105356
1269795084	20251021	202510	2025	2025.7973											HLH	NURSE						HLH			0	051	051	05	1	3.4	10	1	10	-1.26903553299492	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251021104500	https://www.heraldscotland.com/news/25559202.sandie-peggie-snp-ministers-told-nhs-fife-concede-defeat/
