1268415386	20251013	202510	2025	2025.7753											IRL	LIMERICK	IRL								0	042	042	04	1	1.9	2	1	2	2.073732718894	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Ireland	EI	EI		53	-8	EI	20251013223000	https://www.live95fm.ie/news/live95-news/hundreds-hear-message-of-hope-at-lime-tree-theatre/
1268415387	20251013	202510	2025	2025.7753											IRL	LIMERICK	IRL								0	042	042	04	1	1.9	2	1	2	2.073732718894	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013223000	https://www.live95fm.ie/news/live95-news/hundreds-hear-message-of-hope-at-lime-tree-theatre/
1268415388	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.98457583547558	0								1	Israel	IS	IS		31.5	34.75	IS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013223000	https://www.dailymail.co.uk/news/article-15188379/Charlie-Kirk-Josh-Hammer-sue-Candace-Owens-assassination.html
1268415389	20251013	202510	2025	2025.7753											JPN	JAPON	JPN								1	020	020	02	1	3.0	10	1	10	-0.20876826722338	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013223000	https://www.westword.com/food-drink/two-new-asian-restaurants-opening-on-east-colfax-40791153/
1268415390	20251013	202510	2025	2025.7753											JUD	LAWYER						JUD			0	046	046	04	1	7.0	6	1	6	-2.04379562043795	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013223000	https://radaronline.com/p/martina-navratilova-julia-lemigova-marriage-fate-revealed-cheating-allegations/
1268415391	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			0	057	057	05	1	8.0	10	1	10	-2.99720629458229	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013223000	https://deadline.com/2025/10/pentagon-press-policy-newsmax-cnn-1236583854/
1268415392	20251013	202510	2025	2025.7753											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	3	1	3	-0.22547914317926	0								4	Daebang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.933	-716929	4	Daebang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.933	-716929	20251013223000	https://www.allkpop.com/article/2025/10/k-drama-typhoon-family-starts-strong-hits-7-viewership-in-just-2-episodes
1268415393	20251013	202510	2025	2025.7753											KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	4	1	4	-0.22547914317926	0								4	Daebang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.933	-716929	4	Daebang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.933	-716929	20251013223000	https://www.allkpop.com/article/2025/10/k-drama-typhoon-family-starts-strong-hits-7-viewership-in-just-2-episodes
1268415394	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-3.7821482602118	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013223000	https://radaronline.com/p/kate-middleton-bans-kids-smartphones-real-reason/
1268415395	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-3.7821482602118	0								1	France	FR	FR		46	2	FR	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013223000	https://radaronline.com/p/kate-middleton-bans-kids-smartphones-real-reason/
1268415396	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-2.4390243902439	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013223000	https://www.foxnews.com/politics/mamdani-breaks-silence-on-freed-israeli-hostages-in-statement-that-doesnt-mention-trump
1268415397	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	025	025	02	1	-0.3	3	1	3	-2.4390243902439	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013223000	https://www.foxnews.com/politics/mamdani-breaks-silence-on-freed-israeli-hostages-in-statement-that-doesnt-mention-trump
1268415398	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	1056	105	10	3	-5.0	5	1	5	-3.7821482602118	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013223000	https://radaronline.com/p/kate-middleton-bans-kids-smartphones-real-reason/
1268415399	20251013	202510	2025	2025.7753											MIL	NATIONAL GUARD						MIL			0	030	030	03	1	4.0	5	1	5	-1.43149284253578	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013223000	https://www.masslive.com/politics/2025/10/heres-the-one-big-thing-the-polls-get-wrong-about-americans-support-for-political-violence.html
1268415400	20251013	202510	2025	2025.7753											NGAELI	NIGERIA	NGA					ELI			1	040	040	04	1	1.0	3	1	3	4.71698113207548	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013223000	https://www.gulf-times.com/article/712763/qatar/sheikha-moza-nigerias-first-lady-discuss-youth-empowerment
1268415401	20251013	202510	2025	2025.7753											NPL	NEPAL	NPL								1	141	141	14	3	-6.5	1	1	1	-6.93069306930694	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013223000	https://www.hindustantimes.com/world-news/another-government-toppled-by-gen-z-this-time-in-africa-101760365141959.html
1268415402	20251013	202510	2025	2025.7753											OPP	CRUSADER						OPP			1	040	040	04	1	1.0	10	1	10	5.6	0								0								0								20251013223000	https://bleedingcool.com/tv/batman-caped-crusader-season-2-offers-very-different-take-on-joker/
1268415403	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			1	042	042	04	1	1.9	6	1	6	-7.39030023094688	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251013223000	https://krcgtv.com/news/local/activists-march-from-columbia-to-state-capitol-in-opposition-of-shockleys-execution
1268415404	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			1	042	042	04	1	1.9	4	1	4	-7.39030023094688	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013223000	https://krcgtv.com/news/local/activists-march-from-columbia-to-state-capitol-in-opposition-of-shockleys-execution
1268415405	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-4.86555697823304	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013223000	https://www.asianews.it/news-en/Clashes-on-the-Pakistan-Afghanistan-border,-as-instability-grows-in-Pakistan-64060.html
1268415406	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-2.87511230907457	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013223000	https://twitchy.com/grateful-calvin/2025/10/13/say-his-name-fauxcahontas-liz-warren-gets-trounced-for-refusing-to-credit-trump-on-peace-deal-n2420290
1268415407	20251013	202510	2025	2025.7753											SOMGOV	SOMALIA	SOM					GOV			1	030	030	03	1	4.0	2	1	2	4.58015267175572	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251013223000	https://www.ecofinagency.com/news/1310-49519-somalia-set-to-receive-30-million-as-imf-endorses-ongoing-reforms
1268415408	20251013	202510	2025	2025.7753											SOMGOV	SOMALIA	SOM					GOV			1	050	050	05	1	3.5	2	1	2	4.58015267175572	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251013223000	https://www.ecofinagency.com/news/1310-49519-somalia-set-to-receive-30-million-as-imf-endorses-ongoing-reforms
1268415409	20251013	202510	2025	2025.7753											TJK	TAJIKISTAN	TJK								0	020	020	02	1	3.0	6	1	6	-0.65502183406113	0								4	Pamir Mountains, Tajikistan (general), Tajikistan	TI	TI00	37577	38	73	-3386293	4	Pamir Mountains, Tajikistan (general), Tajikistan	TI	TI00	37577	38	73	-3386293	20251013223000	https://www.hindustantimes.com/world-news/tajikistan-donates-ice-cores-to-study-climate-history-101760379509361.html
1268415410	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	014	014	01	1	0.0	3	1	3	-5.26315789473685	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268415411	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	1	4.0719696969697	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013223000	https://www.mynbc5.com/article/luis-guzman-wednesday-actor-vermont/69017890
1268415412	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.2200956937799	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251013223000	https://www.sun-sentinel.com/2025/10/13/editorial-cfo-ingoglia-says-he-hates-waste-then-sends-gun-toting-officers-to-investigate-a-postcard/
1268415413	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-3.54984894259819	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013223000	https://www.kmuw.org/news/2025-10-13/refunds-issued-to-donors-in-wichita-city-council-races-amid-campaign-finance-debate
1268415414	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.42857142857143	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://www.kztv10.com/news/local-news/64th-annual-texas-jazz-festival-set-to-kick-off-friday-night-at-heritage-park
1268415415	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.42857142857143	0								3	Heritage Park, Texas, United States	US	USTX		31.1016	-97.9064	1385272	3	Heritage Park, Texas, United States	US	USTX		31.1016	-97.9064	1385272	20251013223000	https://www.kztv10.com/news/local-news/64th-annual-texas-jazz-festival-set-to-kick-off-friday-night-at-heritage-park
1268415416	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.42857142857143	0								3	Heritage Park, Texas, United States	US	USTX		31.1016	-97.9064	1385272	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://www.kztv10.com/news/local-news/64th-annual-texas-jazz-festival-set-to-kick-off-friday-night-at-heritage-park
1268415417	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.2200956937799	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251013223000	https://www.sun-sentinel.com/2025/10/13/editorial-cfo-ingoglia-says-he-hates-waste-then-sends-gun-toting-officers-to-investigate-a-postcard/
1268415418	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.65486725663716	0								3	Keeneland, Virginia, United States	US	USVA	VA043	39.1529	-78.0608	1690607	3	Keeneland, Virginia, United States	US	USVA	VA043	39.1529	-78.0608	1690607	20251013223000	https://www.bloodhorse.com/horse-racing/articles/287916/meyers-accomplished-dream-with-desvios-sycamore-win
1268415419	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-4.72972972972973	0								3	Jefferson County, Tennessee, United States	US	USTN		36.0501	-83.4499	1639759	3	Jefferson County, Tennessee, United States	US	USTN		36.0501	-83.4499	1639759	20251013223000	https://www.wbir.com/article/news/local/hamblen-jefferson-cocke-greene/free-hazardous-waste-disposal-event-jefferson-county-saturday/51-3eeb8aa1-c1b0-432d-b67a-2b85066338a5
1268415420	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.2200956937799	0								3	Pembroke Pines, Florida, United States	US	USFL		26.0031	-80.2239	288686	3	Pembroke Pines, Florida, United States	US	USFL		26.0031	-80.2239	288686	20251013223000	https://www.sun-sentinel.com/2025/10/13/editorial-cfo-ingoglia-says-he-hates-waste-then-sends-gun-toting-officers-to-investigate-a-postcard/
1268415421	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-12.0418848167539	0								3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_c3dd4653-839f-56ac-896e-d404c86daaf6.html
1268415422	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.45345345345346	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268415423	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.42857142857143	0								3	Heritage Park, Texas, United States	US	USTX		31.1016	-97.9064	1385272	3	Heritage Park, Texas, United States	US	USTX		31.1016	-97.9064	1385272	20251013223000	https://www.kztv10.com/news/local-news/64th-annual-texas-jazz-festival-set-to-kick-off-friday-night-at-heritage-park
1268415424	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.2200956937799	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013223000	https://www.sun-sentinel.com/2025/10/13/editorial-cfo-ingoglia-says-he-hates-waste-then-sends-gun-toting-officers-to-investigate-a-postcard/
1268415425	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.2200956937799	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251013223000	https://www.sun-sentinel.com/2025/10/13/editorial-cfo-ingoglia-says-he-hates-waste-then-sends-gun-toting-officers-to-investigate-a-postcard/
1268415426	20251013	202510	2025	2025.7753											USA	TEXAS	USA								1	043	043	04	1	2.8	4	1	4	1.42857142857143	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Heritage Park, Texas, United States	US	USTX		31.1016	-97.9064	1385272	20251013223000	https://www.kztv10.com/news/local-news/64th-annual-texas-jazz-festival-set-to-kick-off-friday-night-at-heritage-park
1268415427	20251013	202510	2025	2025.7753											USA	WYOMING	USA								0	046	046	04	1	7.0	10	1	10	-1.8539976825029	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013223000	https://www.wyomingnews.com/rawlinstimes/wyoming-congressional-delegation-wants-to-override-blm-coal-lease-ban/article_b52e96ad-b0f9-4681-8314-de744ed493b5.html
1268415428	20251013	202510	2025	2025.7753											USA	BUFFALO	USA								0	051	051	05	1	3.4	6	1	6	-1.8539976825029	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013223000	https://www.wyomingnews.com/rawlinstimes/wyoming-congressional-delegation-wants-to-override-blm-coal-lease-ban/article_b52e96ad-b0f9-4681-8314-de744ed493b5.html
1268415429	20251013	202510	2025	2025.7753											USA	ATLANTA	USA								1	057	057	05	1	8.0	7	1	7	-3.78548895899053	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251013223000	https://www.dailymail.co.uk/news/article-15188191/atlanta-georgia-blind-grandpa-home-deed-fraud.html
1268415430	20251013	202510	2025	2025.7753											USA	OKLAHOMA	USA								1	074	074	07	2	8.5	10	1	10	-1.84790334044066	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251013223000	https://www.publicradiotulsa.org/local-regional/2025-10-13/less-help-for-oklahoma-homeless-youth-unless-theyre-sleeping-in-a-shelter-or-outside
1268415431	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	3.55504587155964	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251013223000	https://kingfm.com/ixp/101/p/radiant-nuclear-wyoming-decision/
1268415432	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-0.58823529411765	0								3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	20251013223000	https://www.thv11.com/article/news/local/police-seize-3000-lbs-marijuana-crawford-county/91-6768b54a-9f48-458f-b299-f5f95cb1f93d
1268415433	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	1.05105105105105	0								3	Carter Lake, Iowa, United States	US	USIA		41.2906	-95.9181	455192	3	Carter Lake, Iowa, United States	US	USIA		41.2906	-95.9181	455192	20251013223000	https://nonpareilonline.com/news/local/government-politics/elections/article_638e63fd-86f3-4356-8c92-465ff36ef0fc.html
1268415434	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-1.38248847926268	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251013223000	https://www.dailymail.co.uk/tvshowbiz/article-15188385/Taylor-Swift-stalker-fans-shower-routine.html
1268415435	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-12.0418848167539	0								3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_c3dd4653-839f-56ac-896e-d404c86daaf6.html
1268415436	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.58823529411765	0								3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013223000	https://www.thv11.com/article/news/local/police-seize-3000-lbs-marijuana-crawford-county/91-6768b54a-9f48-458f-b299-f5f95cb1f93d
