1262535531	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	-1.49253731343284	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250911093000	https://www.daytondailynews.com/local/14m-will-pay-for-university-of-dayton-study-on-construction-zone-safety/3NUVAQMP4NHEHAFBTXDYP6XNMA/
1262535532	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.76190476190476	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911093000	http://northcountrynow.com/stories/self-defense-seminar,320291
1262535533	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.71503957783641	0								3	Hartselle High School, Alabama, United States	US	USAL		34.4356	-86.9328	139800	3	Hartselle High School, Alabama, United States	US	USAL		34.4356	-86.9328	139800	20250911093000	https://www.decaturdaily.com/news/morgan_county/murder-warrant-obtained-for-suspect-in-fatal-hartselle-crash/article_235d3b99-30c6-4b06-bb38-61b4bf092e4f.html
1262535534	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-3.17460317460318	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911093000	https://www.irishtimes.com/health/your-wellness/2025/09/11/food-allergies-restaurants-and-society-in-general-think-its-a-fad-when-actually-it-could-cost-someone-their-life/
1262535535	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-4.53955901426718	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250911093000	https://dominicanrepublicpost.com/when-and-where-charlie-kirk-was-shot-a-visual-timeline/
1262535536	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	6	1	6	-2.20820189274447	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250911093000	https://www.decaturdaily.com/news/other_news/state/killing-of-former-auburn-professor-at-city-park-shakes-community/article_0e8e471e-81bd-498a-bec6-8464f7204da4.html
1262535537	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	4	1	4	-2.20820189274447	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911093000	https://www.decaturdaily.com/news/other_news/state/killing-of-former-auburn-professor-at-city-park-shakes-community/article_0e8e471e-81bd-498a-bec6-8464f7204da4.html
1262535538	20250911	202509	2025	2025.6877											EDUCOP	UNIVERSITY						EDU	COP		0	173	173	17	4	-5.0	4	1	4	-5.55555555555556	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://taylorvilledailynews.com/local-news/srn-us-news/c0ba6224b48ba49d8390cc1371234a2a
1262535539	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								0	036	036	03	1	4.0	5	1	5	-5.70469798657718	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911093000	https://mg.co.za/thought-leader/2025-09-11-the-risks-of-chaos-when-political-rogues-are-on-the-loose/
1262535540	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	3.0261348005502	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250911093000	https://www.thetelegraphandargus.co.uk/news/25456727.official-bradford-flag-give-city-stronger-identity/
1262535541	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.92397660818714	0								4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	20250911093000	https://www.redlandcitybulletin.com.au/story/9064106/first-direct-newcastle-to-perth-qantaslink-flight-debuts/
1262535542	20250911	202509	2025	2025.6877											GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	1	0.88987764182425	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.lbc.co.uk/article/mandelson-epstein-emails-mps-5HjdCrN_2/
1262535543	20250911	202509	2025	2025.6877											GBR	LONDON	GBR								1	046	046	04	1	7.0	16	1	16	3.46534653465346	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911093000	https://www.prnewswire.com/news-releases/asset-based-finance-lawyer-tom-dellavvocato-joins-crowell--moring-in-london-302553441.html
1262535544	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	6	1	6	-4.95867768595041	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911093000	https://www.fenlandcitizen.co.uk/news/joint-effort-from-police-and-businessman-sees-road-cleared-o-9433197/
1262535545	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	2.0066889632107	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250911093000	https://www.dfnionline.com/latest-news/heathrow-breaks-records-with-8-million-passengers-in-august-11-09-2025/
1262535546	20250911	202509	2025	2025.6877											GBRREF	UNITED KINGDOM	GBR					REF			0	040	040	04	1	1.0	8	1	4	-6.12244897959184	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250911093000	https://www.lbc.co.uk/article/fresh-pressure-starmer-asylum-seekers-smugglers-5HjdCrF_2/
1262535547	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	4	1	4	-3.27380952380953	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
1262535548	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	6	1	6	-4.09889394925179	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.forbes.com/sites/zacharyfolk/2025/09/11/manhunt-still-under-way-for-shooter-who-killed-charlie-kirk-as-detained-subject-is-released-after-questioning-live-updates/
1262535549	20250911	202509	2025	2025.6877											GOV	AUDITOR GENERAL						GOV			1	020	020	02	1	3.0	10	1	10	0.45532157085942	0								4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262535550	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	0253	025	02	1	-0.3	6	1	6	-3.27380952380953	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
1262535551	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	0253	025	02	1	-0.3	4	1	4	-3.27380952380953	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
1262535552	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	3.33333333333333	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911093000	https://www.korea.net/NewsFocus/policies/view?articleId=278800
1262535553	20250911	202509	2025	2025.6877											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	1.35363790186125	0								3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262535554	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	8	1	8	-0.21786492374728	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250911093000	https://dailytrust.com/fcta-demolishes-structures-at-river-park-estate/
1262535555	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-7.14285714285714	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250911093000	https://pragativadi.com/lightning-strike-kills-eight-cattle-in-koraput-farmers-seek-govt-aid/
1262535556	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	3	1	3	1.75438596491228	0								4	Danladi, Katsina, Nigeria	NI	NI24	191080	11.3257	7.6884	10486595	4	Danladi, Katsina, Nigeria	NI	NI24	191080	11.3257	7.6884	10486595	20250911093000	https://www.idea.int/news/cso-bridge-project-launch-creating-enabling-environments-csos-nigeria
1262535557	20250911	202509	2025	2025.6877											GOV	REGIME						GOV			1	084	084	08	2	7.0	10	1	10	4.11449016100179	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911093000	https://publishingperspectives.com/2025/09/u-s-national-book-awards-the-2025-nonfiction-longlist/
1262535558	20250911	202509	2025	2025.6877											GOV	BUREAUCRAT						GOV			0	0841	084	08	2	7.0	10	1	10	-5.21818736649375	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250911093000	https://www.thenewsminute.com/voices/claims-of-reform-record-of-repression-the-bjp-and-the-waqf-act
1262535559	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	6	1	6	-3.27380952380953	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
1262535560	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-3.27380952380953	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
1262535561	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-3.27380952380953	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
1262535562	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	10	1	10	-7.14285714285714	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250911093000	https://pragativadi.com/lightning-strike-kills-eight-cattle-in-koraput-farmers-seek-govt-aid/
1262535563	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	6	1	6	-5.28559249786871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911093000	https://taylorvilledailynews.com/local-news/srn-us-news/026efc416474277e60d6bbdb8cbad28b
1262535564	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-8.30945558739251	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911093000	https://dailytrust.com/protesters-raze-homes-of-political-leaders-kill-wife-of-ex-nepal-pm/
1262535565	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-8.30945558739251	0								4	Kirtipur, Nepal (general), Nepal	NP	NP00	22353	27.6799	85.2754	-1022187	4	Kirtipur, Nepal (general), Nepal	NP	NP00	22353	27.6799	85.2754	-1022187	20250911093000	https://dailytrust.com/protesters-raze-homes-of-political-leaders-kill-wife-of-ex-nepal-pm/
1262535566	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	4	-4.53955901426718	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250911093000	https://dominicanrepublicpost.com/when-and-where-charlie-kirk-was-shot-a-visual-timeline/
1262535567	20250911	202509	2025	2025.6877											HLH	NURSE						HLH			1	110	110	11	3	-2.0	5	1	5	-2.46669955599408	0								0								0								20250911093000	https://www.lbc.co.uk/article/whistleblowing-nurses-lives-being-destroyed-5HjdCrC_2/
1262535568	20250911	202509	2025	2025.6877											IDNJUD	BALI	IDN					JUD			1	063	063	06	2	7.4	6	1	6	-8.30188679245283	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250911093000	https://www.abc.net.au/news/2025-09-11/australian-accused-of-drug-smuggling-role-faces-indonesian-court/105761074
1262535569	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	3	1	3	-4.9492385786802	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911093000	https://www.irishdentist.ie/russian-drones-demolished-in-poland-and-the-strategic-signal-in-moscow/10879/
1262535570	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	2	1	2	-4.9492385786802	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911093000	https://www.irishdentist.ie/russian-drones-demolished-in-poland-and-the-strategic-signal-in-moscow/10879/
1262535571	20250911	202509	2025	2025.6877											IND	MIZORAM	IND								1	010	010	01	1	0.0	4	1	4	1.5	0								4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	20250911093000	https://indianexpress.com/article/india/bairabi-sairang-rail-line-inauguration-pm-modi-flag-off-3-trains-september-13-check-routes-10243546/
1262535572	20250911	202509	2025	2025.6877											IND	MIZORAM	IND								1	042	042	04	1	1.9	10	1	10	1.5	0								4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	20250911093000	https://indianexpress.com/article/india/bairabi-sairang-rail-line-inauguration-pm-modi-flag-off-3-trains-september-13-check-routes-10243546/
1262535573	20250911	202509	2025	2025.6877											INDGOV	GUJARAT	IND					GOV			0	112	112	11	3	-2.0	4	1	4	-5.21818736649375	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911093000	https://www.thenewsminute.com/voices/claims-of-reform-record-of-repression-the-bjp-and-the-waqf-act
1262535574	20250911	202509	2025	2025.6877											INDGOV	GUJARAT	IND					GOV			0	112	112	11	3	-2.0	1	1	1	-5.21818736649375	0								4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	20250911093000	https://www.thenewsminute.com/voices/claims-of-reform-record-of-repression-the-bjp-and-the-waqf-act
1262535575	20250911	202509	2025	2025.6877											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911093000	https://www.sundayworld.com/crime/courts/father-of-three-hid-stash-of-cannabis-in-kitchen-appliance/a822972246.html
1262535576	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	054	054	05	1	6.0	4	1	4	-7.54400670578374	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911093000	https://dailytrust.com/is-the-un-dying/
1262535577	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-7	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yemen Petroleum Company, Al ?udaydah, Yemen	YM	YM08	32740	14.7936	42.9596	10815299	20250911093000	https://www.2news.com/news/national/israeli-airstrikes-on-yemen-kill-at-least-35-houthi-officials-say/article_8576ef49-5fac-57e7-a999-e8f8b8e4bc99.html
1262535578	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-7.56704980842912	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262535579	20250911	202509	2025	2025.6877											ITA	ITALY	ITA								1	017	017	01	1	0.0	5	1	5	-2.09205020920502	0								4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	20250911093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66879
1262535580	20250911	202509	2025	2025.6877											ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	-2.09205020920502	0								4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	20250911093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66879
1262535581	20250911	202509	2025	2025.6877											JEW	JEWISH				JEW					0	051	051	05	1	3.4	8	1	8	-7.54400670578374	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://dailytrust.com/is-the-un-dying/
1262535582	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911093000	https://www.sundayworld.com/crime/courts/father-of-three-hid-stash-of-cannabis-in-kitchen-appliance/a822972246.html
1262535583	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	6	-3.27380952380953	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
