1268222698	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-5.12129380053908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.amny.com/news/israel-receives-last-remaining-hostages-oct-7-2023/
1268222699	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.25	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20251012230000	https://www.omanobserver.om/article/1178031/world/region/ceasefire-holds-in-gaza-ahead-of-hostage-release
1268222700	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	2	1	2	-6.25	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012230000	https://www.omanobserver.om/article/1178031/world/region/ceasefire-holds-in-gaza-ahead-of-hostage-release
1268222701	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	8	1	8	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251012230000	https://www.omanobserver.om/article/1178031/world/region/ceasefire-holds-in-gaza-ahead-of-hostage-release
1268222702	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-6.25	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20251012230000	https://www.omanobserver.om/article/1178031/world/region/ceasefire-holds-in-gaza-ahead-of-hostage-release
1268222703	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	3	1	3	-5.12129380053908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012230000	https://www.amny.com/news/israel-receives-last-remaining-hostages-oct-7-2023/
1268222704	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-6.34517766497462	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222705	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-6.34517766497462	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222706	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM								JAMCVL	JAMAICA	JAM					CVL			0	043	043	04	1	2.8	4	1	4	-6.34517766497462	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222707	20251012	202510	2025	2025.7726	JAMCOP	JAMAICA	JAM					COP			GOV	KING						GOV			1	193	193	19	4	-10.0	4	1	4	-6.34517766497462	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222708	20251012	202510	2025	2025.7726	JAMCVL	JAMAICA	JAM					CVL			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	4	1	4	-6.34517766497462	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222709	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	0.884955752212391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012230000	https://www.timescall.com/2025/10/12/johnnie-st-vrain-where-pratt-meets-pratt-and-the-history-behind-them-4/
1268222710	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	4	1	4	0.884955752212391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012230000	https://www.timescall.com/2025/10/12/johnnie-st-vrain-where-pratt-meets-pratt-and-the-history-behind-them-4/
1268222711	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	0.884955752212391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012230000	https://www.timescall.com/2025/10/12/johnnie-st-vrain-where-pratt-meets-pratt-and-the-history-behind-them-4/
1268222712	20251012	202510	2025	2025.7726	JPN	HONDO	JPN								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-5.17241379310345	0								0								0								20251012230000	https://www.krgv.com/news/rio-hondo-firefighters-battling-house-fire
1268222713	20251012	202510	2025	2025.7726	JPNGOV	HONDO	JPN					GOV													1	190	190	19	4	-10.0	10	1	10	-5.17241379310345	0								0								0								20251012230000	https://www.krgv.com/news/rio-hondo-firefighters-battling-house-fire
1268222714	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	8	1	8	-5.72450805008945	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251012230000	http://www.eastcountymagazine.org/comment/51398
1268222715	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-5.72450805008945	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012230000	http://www.eastcountymagazine.org/comment/51398
1268222716	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	1721	172	17	4	-5.0	6	1	6	-2.24215246636771	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012230000	https://www.krgv.com/news/spacex-prepping-for-starship-s-11th-launch-out-of-starbase
1268222717	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	-1.65816326530612	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222718	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	6.21468926553673	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012230000	https://krocnews.com/throwback-music-glowing-costumes-rochesters-coolest-show-this-fall/
1268222719	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	2	1	2	-2.24215246636771	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012230000	https://www.krgv.com/news/spacex-prepping-for-starship-s-11th-launch-out-of-starbase
1268222720	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	2	1	2	6.43564356435643	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012230000	https://www.allkpop.com/article/2025/10/btss-v-kim-taehyung-proves-hes-fashions-it-boy-with-7-celine-looks-in-3-days-for-paris-fashion-week
1268222721	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								CRM	SMUGGLER						CRM			1	090	090	09	2	-2.0	6	1	6	-1.11902339776196	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251012230000	https://screenrant.com/star-wars-force-awakens-kylo-ren-millennium-falcon-deleted-scene-better/
1268222722	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN																		1	043	043	04	1	2.8	3	1	3	-8.61618798955617	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222723	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-8.61618798955617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222724	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-8.61618798955617	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222725	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	3	1	3	-8.61618798955617	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222726	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								LEG	DELEGATE						LEG			0	045	045	04	1	5.0	3	1	3	2.18181818181818	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012230000	https://www.plenglish.com/news/2025/10/12/panamanians-highlight-impact-of-ix-meeting-of-solidarity-with-cuba/
1268222727	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								LEG	DELEGATE						LEG			0	045	045	04	1	5.0	1	1	1	2.18181818181818	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012230000	https://www.plenglish.com/news/2025/10/12/panamanians-highlight-impact-of-ix-meeting-of-solidarity-with-cuba/
1268222728	20251012	202510	2025	2025.7726	LBNGOV	LEBANON	LBN					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0862	086	08	2	9.0	2	1	2	-8.61618798955617	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222729	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													1	010	010	01	1	0.0	5	1	5	-0.5	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012230000	https://www.guampdn.com/opinion/opinion-lotz-senators-have-not-addressed-all-issues-with-quarry-bill/article_e917dcb5-15b1-44c7-9300-f97ee62c5086.html
1268222730	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	10	1	10	0.51020408163266	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012230000	https://krocnews.com/daylight-saving-time-end-in-minnesota/
1268222731	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			CHN	CHINA	CHN								1	090	090	09	2	-2.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012230000	https://www.standard.co.uk/news/politics/kemi-badenoch-keir-starmer-china-government-parliament-b1252545.html
1268222732	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			EDULEG	STUDENT						EDU	LEG		0	046	046	04	1	7.0	10	1	10	1.97740112994351	0								0								0								20251012230000	https://unfspinnaker.com/112196/latest/student-senate-approves-new-treasurer-nominates-senators-for-committee-chairperson/
1268222733	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012230000	https://www.standard.co.uk/news/politics/kemi-badenoch-keir-starmer-china-government-parliament-b1252545.html
1268222734	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-1.2987012987013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012230000	https://www.thestar.com.my/news/world/2025/10/13/france039s-macron-reappoints-lescure-as-finance-minister-amid-budget-turmoil
1268222735	20251012	202510	2025	2025.7726	LEGLEG	SENATE						LEG	LEG												0	036	036	03	1	4.0	20	1	10	1.97740112994351	0								0								0								20251012230000	https://unfspinnaker.com/112196/latest/student-senate-approves-new-treasurer-nominates-senators-for-committee-chairperson/
1268222736	20251012	202510	2025	2025.7726	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	10	1	10	-5.72450805008945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012230000	http://www.eastcountymagazine.org/comment/51398
1268222737	20251012	202510	2025	2025.7726	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-8.06451612903226	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251012230000	https://www.newsday.com/news/nation/mexico-rain-president-sheinbaum-hidalgo-puebla-veracruz-b62515
1268222738	20251012	202510	2025	2025.7726	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-5.72450805008945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012230000	http://www.eastcountymagazine.org/comment/51398
1268222739	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			HLH	HOSPITAL						HLH			0	111	111	11	3	-2.0	8	1	8	-9.61904761904767	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251012230000	https://www.cubaheadlines.com/articles/312810
1268222740	20251012	202510	2025	2025.7726	MED	MEDIA						MED			MEXGOV	MEXICO	MEX					GOV			0	036	036	03	1	4.0	1	1	1	-8.06451612903226	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251012230000	https://www.newsday.com/news/nation/mexico-rain-president-sheinbaum-hidalgo-puebla-veracruz-b62515
1268222741	20251012	202510	2025	2025.7726	MEX	MEXICO CITY	MEX								CUB	CUBAN	CUB								0	140	140	14	3	-6.5	4	1	4	-10.3918228279386	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222742	20251012	202510	2025	2025.7726	MEX	MEXICO CITY	MEX								CUB	CUBAN	CUB								0	140	140	14	3	-6.5	1	1	1	-10.3918228279386	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222743	20251012	202510	2025	2025.7726	MEX	MEXICO CITY	MEX								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	12	1	10	-10.3918228279386	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222744	20251012	202510	2025	2025.7726	MEX	MEXICO CITY	MEX								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-10.3918228279386	1	United States	US	US		39.828175	-98.5795	US	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222745	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-8.06451612903226	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251012230000	https://www.newsday.com/news/nation/mexico-rain-president-sheinbaum-hidalgo-puebla-veracruz-b62515
1268222746	20251012	202510	2025	2025.7726	MEX	MEXICO CITY	MEX								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	3	1	3	-10.3918228279386	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222747	20251012	202510	2025	2025.7726	MEXGOV	MEXICO	MEX					GOV			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	-8.06451612903226	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251012230000	https://www.newsday.com/news/nation/mexico-rain-president-sheinbaum-hidalgo-puebla-veracruz-b62515
1268222748	20251012	202510	2025	2025.7726	MEXGOV	MEXICO	MEX					GOV			MED	MEDIA						MED			0	036	036	03	1	4.0	1	1	1	-8.06451612903226	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251012230000	https://www.newsday.com/news/nation/mexico-rain-president-sheinbaum-hidalgo-puebla-veracruz-b62515
1268222749	20251012	202510	2025	2025.7726	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	3	1	3	-5.28375733855186	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251012230000	https://www.ibtimes.co.uk/royal-marine-snipers-35m-shot-brings-high-speed-drug-chase-end-1747540
1268222750	20251012	202510	2025	2025.7726	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	3	1	3	-5.28375733855186	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012230000	https://www.ibtimes.co.uk/royal-marine-snipers-35m-shot-brings-high-speed-drug-chase-end-1747540
1268222751	20251012	202510	2025	2025.7726	MIL	COMMANDO						MIL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	-5.28375733855186	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251012230000	https://www.ibtimes.co.uk/royal-marine-snipers-35m-shot-brings-high-speed-drug-chase-end-1747540
1268222752	20251012	202510	2025	2025.7726	MIL	COMMANDO						MIL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	-5.28375733855186	1	Bahrain	BA	BA		26	50.5	BA	1	United Kingdom	UK	UK		54	-4	UK	1	Bahrain	BA	BA		26	50.5	BA	20251012230000	https://www.ibtimes.co.uk/royal-marine-snipers-35m-shot-brings-high-speed-drug-chase-end-1747540
1268222753	20251012	202510	2025	2025.7726	MIL	COMMANDER						MIL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-5.28375733855186	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012230000	https://www.ibtimes.co.uk/royal-marine-snipers-35m-shot-brings-high-speed-drug-chase-end-1747540
1268222754	20251012	202510	2025	2025.7726	MIL	COMMANDER						MIL			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	8	1	8	-3.87797311271975	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251012230000	https://freerepublic.com/tag/*/index?more=4345965
1268222755	20251012	202510	2025	2025.7726	MNCUSA	NVIDIA	USA					MNC													0	0311	031	03	1	5.2	5	1	5	1.50812064965197	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012230000	https://www.fool.com/investing/2025/10/12/open-ai-stock-spacex-stock-xai-stock-nvda-stock/
1268222756	20251012	202510	2025	2025.7726	MNCUSA	DISNEY	USA					MNC													1	042	042	04	1	1.9	1	1	1	4.92341356673961	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012230000	https://nypost.com/2025/10/12/us-news/inside-the-elaborate-costumes-at-ny-comic-con/
1268222757	20251012	202510	2025	2025.7726	MNCUSA	CONOCOPHILLIPS	USA					MNC													0	050	050	05	1	3.5	5	1	5	-2.18023255813954	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222758	20251012	202510	2025	2025.7726	MNCUSA	CONOCOPHILLIPS	USA					MNC													0	050	050	05	1	3.5	5	1	5	-2.18023255813954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222759	20251012	202510	2025	2025.7726	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.92341356673961	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012230000	https://nypost.com/2025/10/12/us-news/inside-the-elaborate-costumes-at-ny-comic-con/
1268222760	20251012	202510	2025	2025.7726	MYSGOV	MALAYSIA	MYS					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	6.61157024793388	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012230000	https://www.thailand-business-news.com/pr-news/axaipay-and-e3-middle-east-entrepreneur-network-sign-mou-to-empower-uae-entrepreneurs-expanding-into-malaysia-and-australia
1268222761	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	1	1	1	-9.24855491329483	1	India	IN	IN		20	77	IN	0								1	Pakistan	PK	PK		30	70	PK	20251012230000	https://www.semissourian.com/opinion/hanson-about-the-jews-83a30b68
