1261752936	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	046	046	04	1	7.0	6	1	6	-4.82456140350877	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
1261752937	20250907	202509	2025	2025.6767											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	5.18672199170124	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://www.hindustantimes.com/entertainment/bollywood/raveena-performs-aarti-at-indias-oldest-ganpati-pandal-in-pune-applies-tika-on-her-dog-watch-101757228686872.html
1261752938	20250907	202509	2025	2025.6767											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	5	1	5	-5.29355149181906	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907091500	https://www.dailystar.co.uk/news/weird-news/chinas-sinister-organ-harvesting-industry-35849396
1261752939	20250907	202509	2025	2025.6767											REL	SAINT									1	017	017	01	1	0.0	18	3	18	3.57591044879676	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907091500	https://www.clickorlando.com/news/world/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint/
1261752940	20250907	202509	2025	2025.6767											REL	SAINT									1	020	020	02	1	3.0	18	3	18	3.57591044879676	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907091500	https://www.clickorlando.com/news/world/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint/
1261752941	20250907	202509	2025	2025.6767											REL	SAINT									1	057	057	05	1	8.0	18	3	18	3.57591044879676	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907091500	https://www.clickorlando.com/news/world/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint/
1261752942	20250907	202509	2025	2025.6767											UGA	UGANDA	UGA								0	112	112	11	3	-2.0	10	1	10	-2.51989389920424	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250907091500	https://countercurrents.org/2025/09/if-linked-mainly-to-mineral-and-business-deals-peace-efforts-in-drc-congo-and-rwanda-will-not-go-far/
1261752943	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	10	1	10	-6.4066852367688	0								4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907091500	https://www.dailystar.co.uk/news/world-news/ukraines-main-government-building-targeted-35862855
1261752944	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-2.58064516129032	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907091500	https://eturbonews.com/electronic-gadgets-wont-turn-banned-tsa/
1261752945	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.57553956834532	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907091500	http://www.rightspeak.net/2025/09/ex-blueacorn-exec-admits-to-covid-era.html
1261752946	20250907	202509	2025	2025.6767											USAGOV	BOSTON	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-4.44078947368421	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907091500	http://www.rightspeak.net/2025/09/ice-director-vows-to-flood-boston-with.html
1261752947	20250907	202509	2025	2025.6767											USAMED	REUTERS	USA					MED			0	060	060	06	2	6.0	5	1	5	-1.60427807486631	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907091500	https://www.moneycontrol.com/news/business/from-richest-man-to-world-s-first-trillionaire-the-impossible-math-behind-elon-musk-s-tesla-deal-13526824.html
1261752948	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	2	1	2	-9.7421203438395	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907091500	https://www.dawn.com/news/1923595/fia-arrests-two-officials-for-issuing-illegal-e-visas-to-afghans
1261752949	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	1	1	1	-9.7421203438395	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907091500	https://www.dawn.com/news/1923595/fia-arrests-two-officials-for-issuing-illegal-e-visas-to-afghans
1261752950	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	1	1	1	-9.7421203438395	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907091500	https://www.dawn.com/news/1923595/fia-arrests-two-officials-for-issuing-illegal-e-visas-to-afghans
1261752951	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-9.7421203438395	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20250907091500	https://www.dawn.com/news/1923595/fia-arrests-two-officials-for-issuing-illegal-e-visas-to-afghans
1261752952	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-9.7421203438395	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907091500	https://www.dawn.com/news/1923595/fia-arrests-two-officials-for-issuing-illegal-e-visas-to-afghans
1261752953	20250907	202509	2025	2025.6767	AFGCVL	AFGHAN	AFG					CVL			PAK	RAWALPINDI	PAK								1	173	173	17	4	-5.0	6	1	6	-9.7421203438395	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907091500	https://www.dawn.com/news/1923595/fia-arrests-two-officials-for-issuing-illegal-e-visas-to-afghans
1261752954	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	4	1	4	6.18846694796062	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250907091500	https://www.gq.co.za/culture/music/benjamin-jephta-marks-10-years-in-music-with-homecoming-revisited-8fef0a75-5e29-4694-8b61-f4083a29cdd0
1261752955	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	6.18846694796062	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250907091500	https://www.gq.co.za/culture/music/benjamin-jephta-marks-10-years-in-music-with-homecoming-revisited-8fef0a75-5e29-4694-8b61-f4083a29cdd0
1261752956	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	4	1	4	6.18846694796062	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250907091500	https://www.gq.co.za/culture/music/benjamin-jephta-marks-10-years-in-music-with-homecoming-revisited-8fef0a75-5e29-4694-8b61-f4083a29cdd0
1261752957	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								ARE	ABU DHABI	ARE								1	0311	031	03	1	5.2	5	1	5	5.69105691056911	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250907091500	https://www.novinite.com/articles/234260/Direct+Flights+from+Sofia+to+Abu+Dhabi+Resume+This+November
1261752958	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								BGR	SOFIA	BGR								1	0311	031	03	1	5.2	5	1	5	5.69105691056911	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250907091500	https://www.novinite.com/articles/234260/Direct+Flights+from+Sofia+to+Abu+Dhabi+Resume+This+November
1261752959	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	-0.480769230769228	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907091500	https://www.aginfo.net/report/63451/36/A-Closer-Look-at-Bamboo
1261752960	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	042	042	04	1	1.9	10	1	10	-0.480769230769228	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907091500	https://www.aginfo.net/report/63451/36/A-Closer-Look-at-Bamboo
1261752961	20250907	202509	2025	2025.6767	AIA	ANGUILLA	AIA																		1	161	161	16	4	-4.0	10	1	10	5.95690747782002	4	Colihaut, Saint Peter, Dominica	DO	DO11		15.4833	-61.4833	-1352122	0								4	Colihaut, Saint Peter, Dominica	DO	DO11		15.4833	-61.4833	-1352122	20250907091500	https://eturbonews.com/andia-revariere-the-new-ceo-of-nevis-tourism-will-redefine-luxury-tourism-through-nature/
1261752962	20250907	202509	2025	2025.6767	AIA	ANGUILLA	AIA								AIAGOV	ANGUILLA	AIA					GOV			1	046	046	04	1	7.0	10	1	10	5.95690747782002	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	20250907091500	https://eturbonews.com/andia-revariere-the-new-ceo-of-nevis-tourism-will-redefine-luxury-tourism-through-nature/
1261752963	20250907	202509	2025	2025.6767	AIAGOV	ANGUILLA	AIA					GOV			AIA	ANGUILLA	AIA								1	046	046	04	1	7.0	10	1	10	5.95690747782002	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	20250907091500	https://eturbonews.com/andia-revariere-the-new-ceo-of-nevis-tourism-will-redefine-luxury-tourism-through-nature/
1261752964	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE																		1	0231	023	02	1	3.4	4	1	4	-7.26141078838174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907091500	https://www.dailystar.co.uk/news/latest-news/breaking-mum-mia-obrien-launches-35862961
1261752965	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE																		1	071	071	07	2	7.4	2	1	2	-7.26141078838174	1	Nigeria	NI	NI		10	8	NI	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907091500	https://www.dailystar.co.uk/news/latest-news/breaking-mum-mia-obrien-launches-35862961
1261752966	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE																		1	071	071	07	2	7.4	2	1	2	-7.26141078838174	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907091500	https://www.dailystar.co.uk/news/latest-news/breaking-mum-mia-obrien-launches-35862961
1261752967	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	9	1	7	7.08661417322835	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907091500	https://www.ttnworldwide.com:443/Article/388032/Dubai-Airports-features-artists-with-determination-at-DXB
1261752968	20250907	202509	2025	2025.6767	ATG	ANTIGUA	ATG																		1	043	043	04	1	2.8	2	1	2	4.51127819548872	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250907091500	https://eturbonews.com/antigua-barbuda-tourism-authority-opens-its-first-independent-overseas-office-toronto-canada/
1261752969	20250907	202509	2025	2025.6767	AUS	EASTERN HIGHLANDS	AUS																		1	014	014	01	1	0.0	2	1	2	-0.22935779816514	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	0								5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	20250907091500	https://www.postcourier.com.pg/eastern-highlands-province-launches-zero-corruption-initiative/
1261752970	20250907	202509	2025	2025.6767	AUS	EASTERN HIGHLANDS	AUS																		1	014	014	01	1	0.0	1	1	1	-0.22935779816514	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	0								4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20250907091500	https://www.postcourier.com.pg/eastern-highlands-province-launches-zero-corruption-initiative/
1261752971	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	3.32005312084993	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907091500	https://www.noise11.com/news/bobby-valentine-riding-with-the-king-memo-music-hall-20250907
1261752972	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	4.12844036697248	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907091500	https://www.smh.com.au/culture/music/as-a-girl-marcia-hines-was-caught-snooping-in-donna-summer-s-room-now-she-s-honouring-her-20250903-p5ms3i.html
1261752973	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	2	1	2	4.12844036697248	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907091500	https://www.smh.com.au/culture/music/as-a-girl-marcia-hines-was-caught-snooping-in-donna-summer-s-room-now-she-s-honouring-her-20250903-p5ms3i.html
1261752974	20250907	202509	2025	2025.6767	AUS	EASTERN HIGHLANDS	AUS								PNG	PAPUA NEW GUINEA	PNG								1	014	014	01	1	0.0	1	1	1	-0.22935779816514	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	20250907091500	https://www.postcourier.com.pg/eastern-highlands-province-launches-zero-corruption-initiative/
1261752975	20250907	202509	2025	2025.6767	AUS	EASTERN HIGHLANDS	AUS								PNG	PAPUA NEW GUINEA	PNG								1	014	014	01	1	0.0	1	1	1	-0.22935779816514	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250907091500	https://www.postcourier.com.pg/eastern-highlands-province-launches-zero-corruption-initiative/
1261752976	20250907	202509	2025	2025.6767	AUT	VIENNA	AUT								AUTLEG	VIENNA	AUT					LEG			1	010	010	01	1	0.0	8	1	8	1.91570881226053	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250907091500	https://eturbonews.com/vienna-worlds-no-1-destination-international-congresses/
1261752977	20250907	202509	2025	2025.6767	AUT	VIENNA	AUT								AUTLEG	VIENNA	AUT					LEG			1	060	060	06	2	6.0	8	1	8	1.91570881226053	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250907091500	https://eturbonews.com/vienna-worlds-no-1-destination-international-congresses/
1261752978	20250907	202509	2025	2025.6767	AUT	AUSTRIA	AUT								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	2	1	2	1.91570881226053	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250907091500	https://eturbonews.com/vienna-worlds-no-1-destination-international-congresses/
1261752979	20250907	202509	2025	2025.6767	BEL	BRUSSELS	BEL								DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	5	1	5	-3.87096774193548	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250907091500	https://www.commercialmotor.com/news/article/levin-eu-truck-co-targets-impossible-without-urgent-action
1261752980	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	040	040	04	1	1.0	3	1	3	-4.94177790400455	4	Paikan, Bangladesh (general), Bangladesh	BG	BG00	5789	24.2	90.8	-2731323	0								4	Paikan, Bangladesh (general), Bangladesh	BG	BG00	5789	24.2	90.8	-2731323	20250907091500	https://countercurrents.org/2025/09/corrosive-rhetoric-against-bengali-speaking-muslims-is-tearing-assam-apart/
1261752981	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	040	040	04	1	1.0	1	1	1	-4.94177790400455	1	Pakistan	PK	PK		30	70	PK	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907091500	https://countercurrents.org/2025/09/corrosive-rhetoric-against-bengali-speaking-muslims-is-tearing-assam-apart/
1261752982	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								IND	ASSAM	IND								1	043	043	04	1	2.8	2	1	2	-4.94177790400455	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907091500	https://countercurrents.org/2025/09/corrosive-rhetoric-against-bengali-speaking-muslims-is-tearing-assam-apart/
1261752983	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-4.94177790400455	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907091500	https://countercurrents.org/2025/09/corrosive-rhetoric-against-bengali-speaking-muslims-is-tearing-assam-apart/
