1261659949	20250906	202509	2025	2025.6740											USA	DELAWARE	USA								0	030	030	03	1	4.0	10	1	10	2.17391304347826	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261659950	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.95566502463054	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250906123000	https://www.healthcarefinancenews.com/news/scan-health-plan-expanding-medicare-advantage-footprint-washington
1261659951	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								1	036	036	03	1	4.0	5	1	5	2.23367697594502	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Mount Rainier National Park, Washington, United States	US	USWA		46.8832	-121.885	1528416	20250906123000	https://www.yahoo.com/news/articles/stunning-wa-spot-one-best-120000742.html
1261659952	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	2.23367697594502	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Mount Rainier, Washington, United States	US	USWA		46.8529	-121.76	1533614	20250906123000	https://www.yahoo.com/news/articles/stunning-wa-spot-one-best-120000742.html
1261659953	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.77777777777777	0								3	Ludington State Park, Michigan, United States	US	USMI		44.0464	-86.497	631204	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906123000	https://www.shorelinemedia.net/ludington_daily_news/friends-of-ludington-state-park-exceed-goal-for-skyline-trail-fundraiser/article_27ae8889-3c05-4f01-bbee-b45ec226c764.html
1261659954	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906123000	https://www.tvguide.co.uk/schedule/33a3664c-8e3a-5417-bb8c-68c129d090df/rick-steins-seafood-odyssey
1261659955	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-6.25	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261659956	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.25	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261659957	20250906	202509	2025	2025.6740											USA	MICHIGAN	USA								1	042	042	04	1	1.9	10	1	10	2.17917675544794	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250906123000	https://www.businessinsider.com/best-trader-joes-snacks-family-long-trip-car-ride-2025-9
1261659958	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	1014	101	10	3	-5.0	4	1	4	-4.20875420875421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://www.express.co.uk/news/us/2105188/donald-trump-fbi-informant-jeffrey-epstein
1261659959	20250906	202509	2025	2025.6740											USAGOVHLH	UNITED STATES	USA					GOV	HLH		1	042	042	04	1	1.9	6	1	6	2.17391304347826	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261659960	20250906	202509	2025	2025.6740											USAMIL	THE US	USA					MIL			0	046	046	04	1	7.0	3	1	3	-3.40988169798191	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261659961	20250906	202509	2025	2025.6740											USAMIL	THE US	USA					MIL			0	046	046	04	1	7.0	7	1	7	-3.40988169798191	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261659962	20250906	202509	2025	2025.6740											UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	10	1	10	-1.13636363636364	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250906123000	https://charter97.org/en/news/2025/9/6/654724/
1261659963	20250906	202509	2025	2025.6740											UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	6	1	6	-1.13636363636364	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250906123000	https://charter97.org/en/news/2025/9/6/654724/
1261659964	20250906	202509	2025	2025.6740											ZAF	NORTH WEST	ZAF								1	043	043	04	1	2.8	4	1	4	-15.3846153846154	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250906123000	https://www.ewn.co.za/2025/09/06/man-accused-of-stabbing-ex-girlfriend-to-death-filming-his-confession-facing-more-charges
1261659965	20250906	202509	2025	2025.6740											ZWEGOV	ZIMBABWE	ZWE					GOV			1	190	190	19	4	-10.0	1	1	1	-6.91358024691358	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250906123000	https://www.zimeye.net/2025/09/06/muguti-is-right-tinted-vehicle-windows-were-banned-in-2010/
1261659966	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-1.48148148148148	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250906123000	https://www.ewn.co.za/2025/09/06/parly-committee-probing-police-corruption-to-engage-with-mkhwanazi-after-madlanga-commission
1261659967	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	0.37735849056604	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250906123000	https://www.ewn.co.za/2025/09/06/madlanga-commission-secures-vital-it-equipment-infrastructure-ahead-of-start-of-inquiry
1261659968	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	-15.3846153846154	4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250906123000	https://www.ewn.co.za/2025/09/06/man-accused-of-stabbing-ex-girlfriend-to-death-filming-his-confession-facing-more-charges
1261659969	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	2	1	2	-1.48148148148148	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250906123000	https://www.ewn.co.za/2025/09/06/parly-committee-probing-police-corruption-to-engage-with-mkhwanazi-after-madlanga-commission
1261659970	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	-13.5245901639344	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	0								4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	20250906123000	https://www.ewn.co.za/2025/09/06/lusikisiki-massacre-key-witness-links-alleged-mastermind-to-more-killing-ordered-from-jail
1261659971	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	182	182	18	4	-9.5	2	1	2	-15.3846153846154	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250906123000	https://www.ewn.co.za/2025/09/06/man-accused-of-stabbing-ex-girlfriend-to-death-filming-his-confession-facing-more-charges
1261659972	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	182	182	18	4	-9.5	2	1	2	-15.3846153846154	4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250906123000	https://www.ewn.co.za/2025/09/06/man-accused-of-stabbing-ex-girlfriend-to-death-filming-his-confession-facing-more-charges
1261659973	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	2	1	2	-13.5245901639344	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	0								4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	20250906123000	https://www.ewn.co.za/2025/09/06/lusikisiki-massacre-key-witness-links-alleged-mastermind-to-more-killing-ordered-from-jail
1261659974	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								CRM	GANG						CRM			1	193	193	19	4	-10.0	2	1	2	-5.12820512820512	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250906123000	https://www.ewn.co.za/2025/09/06/cape-town-police-hunting-gunmen-involved-in-3-alleged-gang-shootings-in-athlone
1261659975	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								CRM	GANG						CRM			1	193	193	19	4	-10.0	2	1	2	-5.12820512820512	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250906123000	https://www.ewn.co.za/2025/09/06/cape-town-police-hunting-gunmen-involved-in-3-alleged-gang-shootings-in-athlone
1261659976	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-1.47058823529412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906123000	https://www.ewn.co.za/2025/09/06/no-need-to-worry-about-a-possible-day-zero-in-johannesburg-says-joburg-water
1261659977	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	4	1	4	-1.47058823529412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906123000	https://www.ewn.co.za/2025/09/06/no-need-to-worry-about-a-possible-day-zero-in-johannesburg-says-joburg-water
1261659978	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	4	1	4	-13.5245901639344	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	20250906123000	https://www.ewn.co.za/2025/09/06/lusikisiki-massacre-key-witness-links-alleged-mastermind-to-more-killing-ordered-from-jail
1261659979	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								PTY	POLITICAL PARTY									1	010	010	01	1	0.0	4	1	4	0.53191489361702	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906123000	https://www.ewn.co.za/2025/09/06/shivambu-afrika-mayibuye-became-a-political-party-because-s-africans-lacked-faith-in-other-parties
1261659980	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								PTY	POLITICIAN									1	186	186	18	4	-10.0	4	1	4	-13.5245901639344	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	20250906123000	https://www.ewn.co.za/2025/09/06/lusikisiki-massacre-key-witness-links-alleged-mastermind-to-more-killing-ordered-from-jail
1261659981	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								UAF	GUNMEN						UAF			1	090	090	09	2	-2.0	2	1	2	-5.12820512820512	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250906123000	https://www.ewn.co.za/2025/09/06/cape-town-police-hunting-gunmen-involved-in-3-alleged-gang-shootings-in-athlone
1261659982	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								UAF	GUNMEN						UAF			1	090	090	09	2	-2.0	2	1	2	-5.12820512820512	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250906123000	https://www.ewn.co.za/2025/09/06/cape-town-police-hunting-gunmen-involved-in-3-alleged-gang-shootings-in-athlone
1261659983	20250906	202509	2025	2025.6740	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-5.12820512820512	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250906123000	https://www.ewn.co.za/2025/09/06/cape-town-police-hunting-gunmen-involved-in-3-alleged-gang-shootings-in-athlone
1261659984	20250906	202509	2025	2025.6740	AFRJUD	AFRICA	AFR					JUD			CRM	GANG						CRM			1	190	190	19	4	-10.0	6	1	6	-5.12820512820512	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250906123000	https://www.ewn.co.za/2025/09/06/cape-town-police-hunting-gunmen-involved-in-3-alleged-gang-shootings-in-athlone
1261659985	20250906	202509	2025	2025.6740	AFRJUD	AFRICA	AFR					JUD			CRM	GANG						CRM			1	193	193	19	4	-10.0	6	1	6	-5.12820512820512	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250906123000	https://www.ewn.co.za/2025/09/06/cape-town-police-hunting-gunmen-involved-in-3-alleged-gang-shootings-in-athlone
1261659986	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													1	042	042	04	1	1.9	10	1	10	2.16606498194945	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20250906123000	https://www.shorelinemedia.net/ludington_daily_news/news/the-peach-business-in-mason-county/article_0cddeede-fef8-477e-9210-dc57e1aa0dfa.html
1261659987	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	10	1	10	-0.95419847328244	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	0								4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	20250906123000	https://www.yahoo.com/news/articles/father-57-killed-freak-shark-115104753.html
1261659988	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			0	010	010	01	1	0.0	6	1	6	-0.95419847328244	4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	20250906123000	https://www.yahoo.com/news/articles/father-57-killed-freak-shark-115104753.html
1261659989	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	2	1	2	-4.19847328244274	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906123000	https://www.yahoo.com/news/articles/farage-shifts-two-week-small-115527371.html
1261659990	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								REF	ASYLUM SEEKER						REF			0	042	042	04	1	1.9	2	1	2	-4.19847328244274	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906123000	https://www.yahoo.com/news/articles/farage-shifts-two-week-small-115527371.html
1261659991	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								1	025	025	02	1	-0.3	10	1	10	-2.93159609120521	1	Belgium	BE	BE		50.833333	4	BE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Belgium	BE	BE		50.833333	4	BE	20250906123000	https://www.euractiv.com/section/health-consumers/news/belgium-appeals-to-us-not-to-destroy-contraceptives-stockpile/
1261659992	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	1.96850393700788	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250906123000	https://www.bssnews.net/district/309135
1261659993	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		1	013	013	01	1	0.4	1	1	1	4.88997555012225	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250906123000	https://www.bssnews.net/news/309118
1261659994	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		0	040	040	04	1	1.0	2	1	2	4.88997555012225	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250906123000	https://www.bssnews.net/news/309118
1261659995	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	4	1	4	4.88997555012225	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250906123000	https://www.bssnews.net/news/309118
