1265544017	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	-3.40314136125654	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927121500	https://www.alternet.org/ian-roberts/
1265544018	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	1	1	1	-3.40314136125654	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927121500	https://www.alternet.org/ian-roberts/
1265544019	20250927	202509	2025	2025.7315											CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	-1.749837977965	0								4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544020	20250927	202509	2025	2025.7315											CVL	IMMIGRANT						CVL			0	084	084	08	2	7.0	3	1	3	-11.6843702579666	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://timesofindia.indiatimes.com/world/us/i-was-begging-them-elderly-la-man-body-slammed-by-ice-agents-during-raid-files-50-million-suit/articleshow/124178901.cms
1265544021	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	-3.63636363636364	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927121500	http://www.cbsnews.com/news/humberto-another-developing-storm-fujiwhara-effect/
1265544022	20250927	202509	2025	2025.7315											CVL	INDIGENOUS PEOPLE						CVL			1	112	112	11	3	-2.0	3	1	3	-6.60792951541851	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927121500	https://saharareporters.com/2025/09/27/appeal-court-urged-review-justice-omotoshos-ruling-nnamdi-kanus-case-over
1265544023	20250927	202509	2025	2025.7315											DOM	SANTO DOMINGO	DOM								1	190	190	19	4	-10.0	23	1	10	-2.82485875706214	0								4	Caribe, MonseñNouel, Dominican Republic	DR	DR31	36939	18.9677	-70.3831	-3348965	4	Caribe, MonseñNouel, Dominican Republic	DR	DR31	36939	18.9677	-70.3831	-3348965	20250927121500	https://dominicantoday.com/dr/local/2025/09/27/caribe-tours-bus-crashes-into-santo-domingo-metro-station-entrance-one-injured/
1265544024	20250927	202509	2025	2025.7315											EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	3	1	3	-2.14669051878355	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927121500	https://www.orlandosentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265544025	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.55210643015521	0								3	Sandy Hook, Virginia, United States	US	USVA		37.7526	-77.9125	1500025	3	Sandy Hook, Virginia, United States	US	USVA		37.7526	-77.9125	1500025	20250927121500	https://www.mercurynews.com/2025/09/27/opinion-our-kids-deserve-more-than-run-hide-defend/
1265544026	20250927	202509	2025	2025.7315											EDU	PUPIL						EDU			0	043	043	04	1	2.8	3	1	3	0.10498687664042	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927121500	https://www.dailymaverick.co.za/article/2025-09-27-gayton-mckenzies-broken-promises-risk-festivals-collapse-and-job-losses/
1265544027	20250927	202509	2025	2025.7315											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	3	1	3	-2.14669051878355	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927121500	https://www.orlandosentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265544028	20250927	202509	2025	2025.7315											EDU	PROFESSOR						EDU			0	090	090	09	2	-2.0	3	1	3	-2.14669051878355	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927121500	https://www.orlandosentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265544029	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-3.40314136125654	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927121500	https://www.alternet.org/ian-roberts/
1265544030	20250927	202509	2025	2025.7315											EGY	CAIRO	EGY								0	0841	084	08	2	7.0	1	1	1	-5.71843251088534	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544031	20250927	202509	2025	2025.7315											EGY	CAIRO	EGY								0	0841	084	08	2	7.0	1	1	1	-5.71843251088534	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544032	20250927	202509	2025	2025.7315											EGY	CAIRO	EGY								0	090	090	09	2	-2.0	1	1	1	-5.71843251088534	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544033	20250927	202509	2025	2025.7315											EGY	CAIRO	EGY								0	090	090	09	2	-2.0	1	1	1	-5.71843251088534	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544034	20250927	202509	2025	2025.7315											FJI	FIJI	FJI								1	036	036	03	1	4.0	5	1	5	6.74157303370786	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250927121500	https://www.fijivillage.com/news/Miss-National-Fire-Authority-Rhyelle-Aisea-crowned-Miss-Hibiscus-2025--458rfx/
1265544035	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-2.85961871750433	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927121500	https://www.dailystar.co.uk/real-life/my-tinder-date-bit-punched-35969379
1265544036	20250927	202509	2025	2025.7315											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	2	1	2	2.83687943262411	0								4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	20250927121500	https://infotel.ca/newsitem/entertainment/cp1856981071
1265544037	20250927	202509	2025	2025.7315											GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	-3.04347826086956	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250927121500	https://charter97.org/en/news/2025/9/27/657229/
1265544038	20250927	202509	2025	2025.7315											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	10.8786610878661	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20250927121500	https://www.stourbridgenews.co.uk/news/25498491.kinver-tandoor-wins-big-uk-hospitality-awards/
1265544039	20250927	202509	2025	2025.7315											GBR	WALES	GBR								1	043	043	04	1	2.8	2	1	2	2.83687943262411	0								4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	20250927121500	https://infotel.ca/newsitem/entertainment/cp1856981071
1265544040	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	0.79113924050633	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://www.primetimer.com/news/who-was-amelia-earhart-all-about-the-female-aviation-pioneer-as-president-trump-orders-declassification-of-her-files
1265544041	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	3	1	3	0.20283975659229	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250927121500	https://www.dailyexcelsior.com/rahul-lalu-want-to-secure-voting-rights-for-infiltrators-shah-to-bjp-workers-in-bihar/
1265544042	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	0.20283975659229	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927121500	https://www.dailyexcelsior.com/rahul-lalu-want-to-secure-voting-rights-for-infiltrators-shah-to-bjp-workers-in-bihar/
1265544043	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	0.20283975659229	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250927121500	https://www.dailyexcelsior.com/rahul-lalu-want-to-secure-voting-rights-for-infiltrators-shah-to-bjp-workers-in-bihar/
1265544044	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	0.79113924050633	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://www.primetimer.com/news/who-was-amelia-earhart-all-about-the-female-aviation-pioneer-as-president-trump-orders-declassification-of-her-files
1265544045	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	1.06382978723404	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927121500	https://winnipegsun.com/opinion/columnists/hals-headlines-paramedics-in-suvs-robot-nurses-pawfest-more
1265544046	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	1.96078431372549	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927121500	https://www.dhakatribune.com/bangladesh/392576/ca-his-daughter-join-reception-hosted-by-us
1265544047	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.96078431372549	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927121500	https://www.dhakatribune.com/bangladesh/392576/ca-his-daughter-join-reception-hosted-by-us
1265544048	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.52631578947368	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927121500	https://www.wyomingnews.com/laramieboomerang/opinion/guest_column/lummis-wyoming-baseload-energy-is-trumps-secret-weapon-in-ai-war-against-china/article_66189995-262e-4739-acb1-bcc2fa8da405.html
1265544049	20250927	202509	2025	2025.7315											GOV	GOVERNANCE						GOV			1	057	057	05	1	8.0	10	1	10	0.28901734104047	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250927121500	https://www.saltwire.com/nova-scotia/treaty-1752-mikmaq-hunters-mountain-st-marys-bay-authority
1265544050	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.85961871750433	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927121500	https://www.dailystar.co.uk/real-life/my-tinder-date-bit-punched-35969379
1265544051	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	10	1	10	-2.85961871750433	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927121500	https://www.dailystar.co.uk/real-life/my-tinder-date-bit-punched-35969379
1265544052	20250927	202509	2025	2025.7315											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	020	020	02	1	3.0	10	1	10	2.6378896882494	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20250927121500	https://www.novinite.com/articles/234608/Zhelyazkov+to+Trump:+Energy+and+Defense+Drive+Historic+Bulgaria%E2%80%93US+Cooperation
1265544053	20250927	202509	2025	2025.7315											IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	6	1	6	-2.15827338129497	0								3	Assembly Hall, Illinois, United States	US	USIL		40.0964	-88.2359	1810711	3	Assembly Hall, Illinois, United States	US	USIL		40.0964	-88.2359	1810711	20250927121500	https://www.salon.com/2025/09/27/an-ugly-american-berates-the-united-nations-and-shames-the-rest-of-us/
1265544054	20250927	202509	2025	2025.7315											IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	4	1	4	-2.15827338129497	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927121500	https://www.salon.com/2025/09/27/an-ugly-american-berates-the-united-nations-and-shames-the-rest-of-us/
1265544055	20250927	202509	2025	2025.7315											IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	10	1	10	1.92616372391653	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927121500	https://www.americanthinker.com/articles/2025/09/trump_speaks_the_truth.html
1265544056	20250927	202509	2025	2025.7315											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	5	1	5	1.92616372391653	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927121500	https://www.americanthinker.com/articles/2025/09/trump_speaks_the_truth.html
1265544057	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	4.58715596330275	0								4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	20250927121500	https://clarechampion.ie/caimin-returns-to-mountshannon/
1265544058	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								0	0841	084	08	2	7.0	1	1	1	-5.71843251088534	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544059	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								0	0841	084	08	2	7.0	4	1	4	-5.71843251088534	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544060	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-5.71843251088534	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544061	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								0	138	138	13	3	-7.0	6	3	6	-3.86239203014362	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927121500	https://infotel.ca/newsitem/world/cp2027631235
1265544062	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-5.71843251088534	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544063	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	10	1	10	-5.71843251088534	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544064	20250927	202509	2025	2025.7315											LAB	WORKER						LAB			0	0874	087	08	2	10.0	4	1	4	-0.96385542168675	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927121500	https://www.msnbc.com/news/news-analysis/democrats-shutdown-trump-rescissions-spending-rcna233554
1265544065	20250927	202509	2025	2025.7315											LAO	LAOS	LAO								1	042	042	04	1	1.9	10	1	10	-5.83690987124463	0								4	Champasak, Champasak, Laos	LA	LA02	18654	14.8833	105.867	-2663669	4	Champasak, Champasak, Laos	LA	LA02	18654	14.8833	105.867	-2663669	20250927121500	https://www.salon.com/2025/09/27/from-laos-to-gaza-to-ukraine-we-must-confront-the-war-beneath-our-feet/
1265544066	20250927	202509	2025	2025.7315											LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	5	1	5	3.97877984084881	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://en.vietnamplus.vn/vietnam-puts-forward-green-energy-vision-at-world-atom-week-post327371.vnp
1265544067	20250927	202509	2025	2025.7315											MED	NEWS STATION						MED			1	173	173	17	4	-5.0	5	1	5	-3.40314136125654	0								3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	20250927121500	https://www.alternet.org/ian-roberts/
1265544068	20250927	202509	2025	2025.7315											MED	NEWS STATION						MED			1	173	173	17	4	-5.0	1	1	1	-3.40314136125654	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927121500	https://www.alternet.org/ian-roberts/
1265544069	20250927	202509	2025	2025.7315											MIL	NAVY						MIL			0	046	046	04	1	7.0	7	1	7	-3.70994940978078	0								4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	20250927121500	https://www.redbluffdailynews.com/2025/09/27/spare-the-rod-tales-of-tehama/
1265544070	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-3.37349397590362	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250927121500	https://saharareporters.com/2025/09/27/tinubu-lacks-power-send-inec-chairman-prof-yakubu-terminal-leave-falana
1265544071	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	8	1	8	4.7887323943662	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927121500	https://tribune.com.pk/story/2569264/new-phase-of-cpec-set-to-boost-employment-economic-uplift-ahsan-iqbal
1265544072	20250927	202509	2025	2025.7315											USA	THE US	USA								1	014	014	01	1	0.0	3	1	3	-2.04081632653062	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250927121500	https://finance.yahoo.com/news/bessent-puts-us-money-risk-103000830.html
1265544073	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	2	1	2	10.6481481481481	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://salinapost.com/posts/b4a2c2d7-8eb2-4bd5-8a53-c3119efc3262
