1263254058	20250915	202509	2025	2025.6986											ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	2	1	1	-13.6690647482014	0								1	Albania	AL	AL		41	20	AL	4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	20250915160000	https://www.gazetaexpress.com/en/Arrested-in-Dheu-i-Bardhe--suspected-of-having-participated-in-the-murder-of-1999-Albanian-civilians-in-Gjilan-in-25/
1263254059	20250915	202509	2025	2025.6986											ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	2	1	1	-13.6690647482014	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250915160000	https://www.gazetaexpress.com/en/Arrested-in-Dheu-i-Bardhe--suspected-of-having-participated-in-the-murder-of-1999-Albanian-civilians-in-Gjilan-in-25/
1263254060	20250915	202509	2025	2025.6986											ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	1	1	1	-13.6690647482014	0								1		RB	RB				RB	1		RB	RB				RB	20250915160000	https://www.gazetaexpress.com/en/Arrested-in-Dheu-i-Bardhe--suspected-of-having-participated-in-the-murder-of-1999-Albanian-civilians-in-Gjilan-in-25/
1263254061	20250915	202509	2025	2025.6986											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	2	10	4.9671977507029	0								0								0								20250915160000	http://www.bignewsnetwork.com/news/278578506/dct-abu-dhabi-leads-global-efforts-to-safeguard-heritage
1263254062	20250915	202509	2025	2025.6986											BEL	WATERLOO	BEL								1	112	112	11	3	-2.0	5	1	5	-5.35714285714285	0								0								0								20250915160000	https://www.therecord.com/news/crime/waterloo-woman-charged-after-hitting-prohibited-driver-in-guelph/article_6560a232-9949-54f2-b8ee-b49aaf9ec7b3.html
1263254063	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	1.90336749633968	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250915160000	https://www.lusakatimes.com/2025/09/15/bank-of-zambia-governor-calls-for-deeper-financial-inclusion/
1263254064	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-5.86080586080589	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250915160000	https://www.liberianobserver.com/news/operation-clear-duala-market-launched/article_dfe66457-2c71-4277-9aa0-a843de438d78.html
1263254065	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	5	1	5	1.90336749633968	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250915160000	https://www.lusakatimes.com/2025/09/15/bank-of-zambia-governor-calls-for-deeper-financial-inclusion/
1263254066	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.54525386313465	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Israel	IS	IS		31.5	34.75	IS	20250915160000	https://infotel.ca/newsitem/entertainment/cp781552952
1263254067	20250915	202509	2025	2025.6986											CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	1.54525386313465	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915160000	https://infotel.ca/newsitem/entertainment/cp781552952
1263254068	20250915	202509	2025	2025.6986											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	5.0251256281407	0								0								0								20250915160000	https://pharmatimes.com/appointments/dr-christian-dowdeswell/
1263254069	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.52016985138004	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250915160000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/paisley-paedophile-snared-over-5000-35903364
1263254070	20250915	202509	2025	2025.6986											COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	-5.44993662864386	0								3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254071	20250915	202509	2025	2025.6986											COP	DEPUTY						COP			1	042	042	04	1	1.9	12	1	6	-5.44993662864386	0								3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254072	20250915	202509	2025	2025.6986											COP	DEPUTY						COP			0	042	042	04	1	1.9	14	1	6	-5.44993662864386	0								3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254073	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.63288718929255	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250915160000	https://www.mirror.co.uk/news/uk-news/uk-schools-plunged-lockdown-man-35906911
1263254074	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	141	141	14	3	-6.5	4	1	4	-6.28045479155387	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915160000	https://www.dailymail.co.uk/news/article-15099613/arrests-Unite-Kingdom-march-versus-Notting-Hill-Carnival.html
1263254075	20250915	202509	2025	2025.6986											CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	1	1	1	1.66666666666666	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250915160000	http://thecostaricanews.com/new-york-times-includes-costa-rica-hiking-route-among-travel-destinations-in-2024/
1263254076	20250915	202509	2025	2025.6986											CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	2	1	2	1.66666666666666	0								1	Costa Rica	CS	CS		10	-84	CS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915160000	http://thecostaricanews.com/new-york-times-includes-costa-rica-hiking-route-among-travel-destinations-in-2024/
1263254077	20250915	202509	2025	2025.6986											CRI	COSTA RICA	CRI								1	040	040	04	1	1.0	4	1	4	-0.42643923240939	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250915160000	http://thecostaricanews.com/a-report-warns-of-tourist-pressure-threatening-corcovado-national-park/
1263254078	20250915	202509	2025	2025.6986											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	6	1	6	2.75229357798165	0								4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	20250915160000	http://thecostaricanews.com/the-trains-of-costa-rica-a-journey-through-history-scenery-and-adventure/
1263254079	20250915	202509	2025	2025.6986											CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	4	1	4	0.2568053415511	0								4	La Fortuna, Alajuela, Costa Rica	CS	CS01	14482	10.4709	-84.6453	-1107229	4	La Fortuna, Alajuela, Costa Rica	CS	CS01	14482	10.4709	-84.6453	-1107229	20250915160000	http://thecostaricanews.com/discovering-the-pura-vida-a-familys-first-journey-through-costa-rica/
1263254080	20250915	202509	2025	2025.6986											CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	10	1	10	3.58890701468189	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250915160000	http://thecostaricanews.com/explore-2023-200-exhibitions-of-trends-and-solutions-for-the-costa-rican-food-and-hospitality-sector/
1263254081	20250915	202509	2025	2025.6986											CRIHLH	COSTA RICA	CRI					HLH			1	043	043	04	1	2.8	2	1	2	2.6578073089701	0								4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	20250915160000	http://thecostaricanews.com/3d-technology-improves-precision-in-ophthalmology-surgeries-at-the-alajuela-hospital-costa-rica/
1263254082	20250915	202509	2025	2025.6986											CRM	GANG						CRM			1	112	112	11	3	-2.0	10	1	10	-12.7725856697819	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915160000	https://www.amren.com/news/2025/09/austria-ive-never-experienced-a-dimension-of-crime-of-this-magnitude-before/
1263254083	20250915	202509	2025	2025.6986											CRM	GANG						CRM			1	180	180	18	4	-9.0	10	1	10	-12.7725856697819	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915160000	https://www.amren.com/news/2025/09/austria-ive-never-experienced-a-dimension-of-crime-of-this-magnitude-before/
1263254084	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-0.91324200913242	0								3	Crockett County, Tennessee, United States	US	USTN		35.7834	-89.1334	1648574	3	Crockett County, Tennessee, United States	US	USTN		35.7834	-89.1334	1648574	20250915160000	https://www.wbbjtv.com/2025/09/15/crockett-county-sheriff-announces-cold-case-appeal/
1263254085	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	2.60869565217391	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915160000	https://www.penbaypilot.com:443/article/camden-public-library-aclu-maine-present-constitution-week-program/262477
1263254086	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-4.73282442748092	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20250915160000	https://www.dailyrecord.co.uk/news/scottish-news/over-300k-council-tax-returned-35905909
1263254087	20250915	202509	2025	2025.6986											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	2	1	2	3.69127516778523	0								4	Tamarindo, Guerrero, Mexico	MX	MX12	19981	17.3167	-101.017	-1667000	4	Tamarindo, Guerrero, Mexico	MX	MX12	19981	17.3167	-101.017	-1667000	20250915160000	http://thecostaricanews.com/costa-ricas-international-air-travel-connections-a-gateway-to-the-world/
1263254088	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			1	046	046	04	1	7.0	8	1	8	-1.26068447974155	0								4	Pewsey, Wiltshire, United Kingdom	UK	UKP8	40139	51.3333	-1.75	-2605315	4	Pewsey, Wiltshire, United Kingdom	UK	UKP8	40139	51.3333	-1.75	-2605315	20250915160000	https://www.gazetteandherald.co.uk/news/25468099.every-word-mp-danny-krugers-defection-speech-reform/
1263254089	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			1	046	046	04	1	7.0	6	1	6	-1.90217391304348	0								5	Borough Of Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5833	-1.75	6077649	5	Borough Of Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5833	-1.75	6077649	20250915160000	https://www.gazetteandherald.co.uk/news/25467596.east-wiltshire-mp-danny-kruger-quits-tories-reform-uk/
1263254090	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			1	046	046	04	1	7.0	6	1	6	-0.619195046439629	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250915160000	https://www.gazetteandherald.co.uk/news/25468099.every-word-mp-danny-krugers-defection-speech-reform/
1263254091	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	5	1	5	5.59757942511346	0								4	Boruca, Provincia de Puntarenas, Costa Rica	CS	CS07	14528	9.00204	-83.3255	-1106300	4	Boruca, Provincia de Puntarenas, Costa Rica	CS	CS07	14528	9.00204	-83.3255	-1106300	20250915160000	http://thecostaricanews.com/the-boruca-people-of-costa-rica-the-only-indigenous-people-never-conquered/
1263254092	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	4.84848484848485	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250915160000	https://www.newsbug.info/wcinews/news/vermillion-county-celebrates-completion-of-osanamon-launch/article_7f7c872b-8344-4412-95cd-575d55f1b6b9.html
1263254093	20250915	202509	2025	2025.6986											CVL	TOURIST						CVL			1	070	070	07	2	7.0	2	1	2	2.95566502463054	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915160000	https://www.odnako.org/tourism-in-calabria-falbo-unioncamere-region-destination-of-growing-interest/
1263254094	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	5	1	5	-4.73282442748092	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20250915160000	https://www.dailyrecord.co.uk/news/scottish-news/over-300k-council-tax-returned-35905909
1263254095	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	10	1	10	-1.12044817927171	0								4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	20250915160000	https://www.bournemouthecho.co.uk/news/25467225.highcliffe-headteacher-denies-furries-given-litter-trays/
1263254096	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-6.88912809472551	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915160000	https://nyunews.com/news/2025/09/15/nyu-email-threat-manifesto-black-students-update/
1263254097	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	2	1	2	2.80112044817927	0								4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	20250915160000	http://thecostaricanews.com/costa-rican-national-symphony-orchestra-brings-music-to-5000-school-children-on-free-tour/
1263254098	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-6.88912809472551	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915160000	https://nyunews.com/news/2025/09/15/nyu-email-threat-manifesto-black-students-update/
1263254099	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-1.12044817927171	0								4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	20250915160000	https://www.bournemouthecho.co.uk/news/25467225.highcliffe-headteacher-denies-furries-given-litter-trays/
1263254100	20250915	202509	2025	2025.6986											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	4.13669064748201	0								4	Rodrigo Facio, San JoséT, Costa Rica	CS	CS08	14545	9.95	-84.05	-1106777	4	Rodrigo Facio, San JoséT, Costa Rica	CS	CS08	14545	9.95	-84.05	-1106777	20250915160000	http://thecostaricanews.com/four-university-of-costa-rica-students-will-represent-costa-rica-at-ift-first-food-innovation-competition-in-chicago/
1263254101	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	10	1	10	-6.88912809472551	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915160000	https://nyunews.com/news/2025/09/15/nyu-email-threat-manifesto-black-students-update/
1263254102	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	4.26136363636364	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915160000	https://kingfm.com/ixp/442/p/super-mario-sequel-title/
1263254103	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	080	080	08	2	5.0	1	1	1	-0.91407678244973	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915160000	https://radaronline.com/p/superman-villain-terence-stamp-regret-linked-007-franchise/
1263254104	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-6.36630754162586	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915160000	https://www.wbaltv.com/article/brian-kilmeade-apologizes-homeless-remark/66105330
1263254105	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								1	014	014	01	1	0.0	4	1	4	2.62172284644195	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250915160000	https://wtop.com/business-finance/2025/09/new-rooftop-lounge-in-shaw-brings-seychellois-cuisine-to-the-menu/
1263254106	20250915	202509	2025	2025.6986											FRA	FRENCH	FRA								1	040	040	04	1	1.0	10	1	10	-4.14012738853503	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://www.fangoria.com/dolly-exclusive-teaser/
1263254107	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	-0.73126142595978	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250915160000	https://www.newsandstar.co.uk/news/25468172.plea-back-farmers-calls-scrap-farm-tax-grow/
1263254108	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-0.73126142595978	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250915160000	https://www.newsandstar.co.uk/news/25468172.plea-back-farmers-calls-scrap-farm-tax-grow/
1263254109	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-7.03883495145631	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250915160000	https://www.dailystar.co.uk/news/latest-news/aristocrat-constance-marten-rapist-learn-35903215
1263254110	20250915	202509	2025	2025.6986											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	-0.96711798839458	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915160000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/manchester-airport-tui-flight-mid-10501319
1263254111	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	6.46067415730337	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://compoundsemiconductor.net/article/122483/Filtronic_joins_UKand_s_TEAM_FORTITUDE_as_founding_partner
1263254112	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	1.6248153618907	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915160000	https://www.dailystar.co.uk/news/latest-news/donald-trumps-top-royal-clangers-35907050
1263254113	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.76202860858258	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20250915160000	https://www.dailyrecord.co.uk/news/scottish-news/murder-gang-member-gun-runner-35904664
