1269183662	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-1.77111716621253	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251017140000	https://pagesix.com/2025/10/17/celebrity-news/brigitte-bardot-91-rushed-to-hospital-with-serious-mystery-illness-undergoes-surgery-report/
1269183663	20251017	202510	2025	2025.7863											FRA	PARIS	FRA								0	042	042	04	1	1.9	6	1	6	-1.77111716621253	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251017140000	https://pagesix.com/2025/10/17/celebrity-news/brigitte-bardot-91-rushed-to-hospital-with-serious-mystery-illness-undergoes-surgery-report/
1269183664	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								1	042	042	04	1	1.9	12	2	12	2.05044136191677	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017140000	https://ktbb.com/post/?p=1450582
1269183665	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	1.70316301703163	0								4	Sanquhar, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.35	-3.91667	-2607127	4	Sanquhar, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.35	-3.91667	-2607127	20251017140000	https://www.cranestodaymagazine.com/news/collett-expands-renewables-fleet/
1269183666	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.70316301703163	0								5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	20251017140000	https://www.cranestodaymagazine.com/news/collett-expands-renewables-fleet/
1269183667	20251017	202510	2025	2025.7863											GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	-5.38573508005823	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017140000	https://www.ibtimes.co.uk/prince-andrew-shock-virginia-giuffre-claims-royal-had-orgy-jeffrey-epstein-eight-other-1748471
1269183668	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.50263620386643	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251017140000	https://www.ibtimes.co.uk/i-just-want-his-body-back-dog-mom-plea-after-police-shoot-her-xl-bully-claims-it-was-murder-1748434
1269183669	20251017	202510	2025	2025.7863											GBR	WALES	GBR								1	100	100	10	3	-5.0	3	1	3	-3.60230547550432	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251017140000	https://www.southwalesargus.co.uk/news/25545359.cwmbran-girl-may-move-us-rare-drpla-treatment/
1269183670	20251017	202510	2025	2025.7863											GBRLEG	WELSH	GBR					LEG			0	051	051	05	1	3.4	6	1	6	-3.60230547550432	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017140000	https://www.southwalesargus.co.uk/news/25545359.cwmbran-girl-may-move-us-rare-drpla-treatment/
1269183671	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-3.46153846153846	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251017140000	https://www.ruthfullyyours.com/2025/10/17/
1269183672	20251017	202510	2025	2025.7863											GOV	DEPARTMENT OF TOURISM						GOV			0	046	046	04	1	7.0	5	1	5	9.25110132158593	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017140000	https://www.hotpress.com/culture/minding-creative-minds-to-hold-october-meet-and-greet-23113447
1269183673	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	1	1	1	2.4390243902439	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251017140000	https://dailypost.ng/2025/10/17/tinubus-reforms-stabilising-nigerian-economy-pgf/
1269183674	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	-0.88135593220339	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017140000	https://www.washingtonexaminer.com/news/house/3854305/shutdown-frustrates-gop-appropriators-freeze-funding-process/
1269183675	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			0	100	100	10	3	-5.0	5	1	5	6.47558386411889	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017140000	https://www.sanews.gov.za/south-africa/matrics-urged-uphold-integrity-they-take-nsc-pledge
1269183676	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-9.89847715736039	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017140000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49045-mps-slam-government-for-delays-the-people-should-not-suffer-for-political-malpractice.html
1269183677	20251017	202510	2025	2025.7863											GOVGOVMIL	ADMINISTRATION						GOV	GOV	MIL	0	112	112	11	3	-2.0	6	1	6	-2.72331154684096	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017140000	https://mymotherlode.com/news/national/us-government/10076399/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house.html
1269183678	20251017	202510	2025	2025.7863											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	043	043	04	1	2.8	6	1	6	-3.86803185437998	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269183679	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.77111716621253	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251017140000	https://pagesix.com/2025/10/17/celebrity-news/brigitte-bardot-91-rushed-to-hospital-with-serious-mystery-illness-undergoes-surgery-report/
1269183680	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.77111716621253	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017140000	https://pagesix.com/2025/10/17/celebrity-news/brigitte-bardot-91-rushed-to-hospital-with-serious-mystery-illness-undergoes-surgery-report/
1269183681	20251017	202510	2025	2025.7863											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	061	061	06	2	6.4	2	1	2	0.95367847411444	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251017140000	https://borgenproject.org/moldovas-energy-infrastructure/
1269183682	20251017	202510	2025	2025.7863											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	071	071	07	2	7.4	2	1	2	0.95367847411444	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251017140000	https://borgenproject.org/moldovas-energy-infrastructure/
1269183683	20251017	202510	2025	2025.7863											IND	ASSAM	IND								0	040	040	04	1	1.0	10	1	10	-7.75510204081632	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017140000	https://www.thehindu.com/news/national/assam/three-army-personnel-injured-in-ulfai-attack-in-assam/article70175203.ece
1269183684	20251017	202510	2025	2025.7863											IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	6.74846625766871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Sri Lanka	CE	CE		7	81	CE	20251017140000	https://www.thehindu.com/news/national/sri-lankan-pm-harini-amarasuriya-meets-pm-modi-in-new-delhi/article70175484.ece
1269183685	20251017	202510	2025	2025.7863											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	5.04201680672269	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017140000	https://www.orissapost.com/sri-lankan-pm-meets-pm-modi-review-broad-range-of-issues/
1269183686	20251017	202510	2025	2025.7863											IND	NAGPUR	IND								1	057	057	05	1	8.0	6	1	6	6.71378091872792	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251017140000	https://www.dauniv.ac.in/hrdc
1269183687	20251017	202510	2025	2025.7863											INDCVL	ANDHRA PRADESH	IND					CVL			1	036	036	03	1	4.0	8	1	8	5.64102564102564	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017140000	https://newstodaynet.com/2025/10/17/india-set-to-become-developed-nation-by-2047-pm-modi/
1269183688	20251017	202510	2025	2025.7863											IRL	GALWAY	IRL								0	010	010	01	1	0.0	2	1	2	6.32911392405063	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Oranmore, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	20251017140000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/galway-bay-fm-acquired-by-bay-broadcasting-205232
1269183689	20251017	202510	2025	2025.7863											IRL	GALWAY	IRL								0	010	010	01	1	0.0	1	1	1	6.32911392405063	0								4	Oranmore, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	4	Oranmore, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	20251017140000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/galway-bay-fm-acquired-by-bay-broadcasting-205232
1269183690	20251017	202510	2025	2025.7863											IRL	GALWAY	IRL								0	042	042	04	1	1.9	3	1	3	6.32911392405063	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251017140000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/galway-bay-fm-acquired-by-bay-broadcasting-205232
1269183691	20251017	202510	2025	2025.7863											IRL	GALWAY	IRL								0	042	042	04	1	1.9	4	1	4	6.32911392405063	0								4	Oranmore, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	4	Oranmore, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	20251017140000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/galway-bay-fm-acquired-by-bay-broadcasting-205232
1269183692	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								1	060	060	06	2	6.0	8	1	8	6.32911392405063	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251017140000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/galway-bay-fm-acquired-by-bay-broadcasting-205232
1269183693	20251017	202510	2025	2025.7863											ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	3	1	3	-2.83842794759825	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251017140000	https://english.almanar.com.lb/2517396
1269183694	20251017	202510	2025	2025.7863											ITA	MARCHE	ITA								0	170	170	17	4	-7.0	4	1	4	-3.86803185437998	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269183695	20251017	202510	2025	2025.7863											ITA	MARCHE	ITA								0	170	170	17	4	-7.0	2	1	2	-3.86803185437998	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269183696	20251017	202510	2025	2025.7863											JEW	JEWISH				JEW					0	043	043	04	1	2.8	4	1	4	5.09776536312849	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017140000	https://ejewishphilanthropy.com/multicultural-jewish-nonprofit-bechol-lashon-2-0-launches-with-anthology-at-new-york-comic-con/
1269183697	20251017	202510	2025	2025.7863											JEW	JEWISH				JEW					0	043	043	04	1	2.8	1	1	1	5.09776536312849	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017140000	https://ejewishphilanthropy.com/multicultural-jewish-nonprofit-bechol-lashon-2-0-launches-with-anthology-at-new-york-comic-con/
1269183698	20251017	202510	2025	2025.7863											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	1.44927536231884	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017140000	https://www.sltrib.com/religion/2025/10/17/what-lds-men-think-about-new/
1269183699	20251017	202510	2025	2025.7863											JUD	LAWYER						JUD			0	036	036	03	1	4.0	6	1	6	-3.61990950226244	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251017140000	https://leaderpost.com:443/news/local-news/jury-deliberations-underway-for-final-man-accused-in-gallagher-killing/wcm/02b2e903-72fc-4dc9-b31b-9dc681ccc292
1269183700	20251017	202510	2025	2025.7863											JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	6	1	6	2.35849056603774	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251017140000	https://theeagleonline.com.ng/maryam-sanda-others-not-yet-released-from-prison-fg/
1269183701	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			1	062	062	06	2	7.4	10	1	10	2.94117647058823	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017140000	https://www.northcoastjournal.com/music/music-tonight-friday-oct-17/
1269183702	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	8	1	8	-4.58404074702886	0								3	Granger High School, Utah, United States	US	USUT		40.6927	-111.978	1428311	3	Granger High School, Utah, United States	US	USUT		40.6927	-111.978	1428311	20251017140000	https://www.sltrib.com/news/education/2025/10/17/utah-lawmakers-grill-slc-district/
1269183703	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	2	1	2	-4.58404074702886	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017140000	https://www.sltrib.com/news/education/2025/10/17/utah-lawmakers-grill-slc-district/
1269183704	20251017	202510	2025	2025.7863											MED	CORRESPONDENT						MED			0	043	043	04	1	2.8	4	1	4	4.49678800856531	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251017140000	https://leadership.ng/supa-itf-screens-15000-artisans-for-vocational-training-in-plateau/
1269183705	20251017	202510	2025	2025.7863											MIL	ARMY CHIEF						MIL			0	020	020	02	1	3.0	6	1	6	-4.29162357807653	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269183706	20251017	202510	2025	2025.7863											MIL	NAVAL						MIL			1	043	043	04	1	2.8	3	1	3	-3.0461270670148	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251017140000	https://www.union-bulletin.com/news/local/walla-walla-relatives-dna-samples-help-identify-wwii-us-navy-pilots-remains/article_fec47afa-ca3e-4110-83b4-c864f910cccb.html
1269183707	20251017	202510	2025	2025.7863											MNCJPN	HITACHI	JPN					MNC			1	060	060	06	2	6.0	10	1	10	0.3584229390681	0								3	West Circle, California, United States	US	USCA		37.8721	-122.264	1656779	3	West Circle, California, United States	US	USCA		37.8721	-122.264	1656779	20251017140000	https://www.postbulletin.com/business/western-digital-expands-in-rochester-with-new-disk-drive-test-lab
1269183708	20251017	202510	2025	2025.7863											MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	10	1	10	0.304878048780487	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017140000	https://www.androidheadlines.com/2025/10/samsung-just-spent-773-million-to-take-on-tsmc-in-the-2nm-chip-race.html
1269183709	20251017	202510	2025	2025.7863											MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	5	1	5	0.59970014992504	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017140000	https://www.ibtimes.co.uk/windows-11-turns-ai-powerhouse-copilot-manus-testing-major-update-reveal-1748402
1269183710	20251017	202510	2025	2025.7863											MNCUSAMED	COMCAST	USA					MNC	MED		1	043	043	04	1	2.8	3	1	3	-1.69491525423729	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017140000	https://nypost.com/2025/10/17/media/heres-the-real-reason-david-ellison-may-finally-disclose-a-bid-for-warner-bros-discovery/
1269183711	20251017	202510	2025	2025.7863											NGA	MAIDUGURI	NGA								1	036	036	03	1	4.0	6	1	6	3.17460317460317	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251017140000	https://theeagleonline.com.ng/six-more-governors-to-join-apc-before-2027-polls-dg-pgf/
1269183712	20251017	202510	2025	2025.7863											NGA	MAIDUGURI	NGA								1	036	036	03	1	4.0	4	1	4	3.17460317460317	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251017140000	https://theeagleonline.com.ng/six-more-governors-to-join-apc-before-2027-polls-dg-pgf/
1269183713	20251017	202510	2025	2025.7863											NGOCHR	YWCA				CHR		NGO			1	040	040	04	1	1.0	10	1	10	9.27835051546391	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017140000	https://fox11online.com/good-day-wi/ywca-discusses-womens-empowerment-center-ahead-of-week-without-violence
1269183714	20251017	202510	2025	2025.7863											NLD	ROTTERDAM	NLD								0	036	036	03	1	4.0	8	1	8	1.33587786259542	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251017140000	https://www.dezeen.com/2025/10/17/ten-things-to-look-forward-to-at-dutch-design-week-2025/
