1263908391	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	4.15647921760391	0								4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250918181500	https://www.thecable.ng/noor-takaful-distributes-n404m-surplus-to-participants-over-n11-billion-claims-paid-to-participants/
1263908392	20250918	202509	2025	2025.7068											BUS	BOSS						BUS			1	190	190	19	4	-10.0	10	1	10	-3.21839080459771	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918181500	https://www.chillifm.com.au/trending/stories/how-does-your-boss-stack-up-to-australias-worst-boss/
1263908393	20250918	202509	2025	2025.7068											BWA	BOTSWANA	BWA								1	051	051	05	1	3.4	8	1	8	1.66666666666667	0								5	North East District, North East, Botswana	BC	BC08	6329	-21	27.5	-1397943	5	North East District, North East, Botswana	BC	BC08	6329	-21	27.5	-1397943	20250918181500	https://www.marketscreener.com/news/nexmetals-mining-corp-announces-assay-results-from-2-holes-of-the-12-hole-metallurgical-drilling-pr-ce7d58d9df8df426
1263908394	20250918	202509	2025	2025.7068											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	8	1	8	-7.29411764705883	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250918181500	https://www.cp24.com/local/toronto/2025/09/18/nearly-300000-people-left-ontario-emergency-rooms-without-getting-treatment-last-year-but-the-situation-was-even-more-grim-elsewhere-in-canada-report/
1263908395	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	-1.61453077699293	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20250918181500	https://www.theglobeandmail.com/politics/article-chrystia-freeland-testify-bc-ferries/
1263908396	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	124	124	12	3	-4.0	4	1	4	1.22950819672131	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918181500	https://www.cp24.com/local/toronto/2025/09/18/toronto-shares-what-major-transit-station-areas-will-look-like-throughout-the-city-heres-whats-planned/
1263908397	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	040	040	04	1	1.0	6	1	6	-4.96613995485327	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918181500	https://fugitives.com/ncis-tony-and-ziva-season-1-episode-5-recap-2025/
1263908398	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	040	040	04	1	1.0	4	1	4	-4.96613995485327	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918181500	https://fugitives.com/ncis-tony-and-ziva-season-1-episode-5-recap-2025/
1263908399	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.14525139664805	0								4	Atebubu, Ghana (general), Ghana	GH	GH00	190614	7.75537	-0.980848	-2070165	4	Atebubu, Ghana (general), Ghana	GH	GH00	190614	7.75537	-0.980848	-2070165	20250918181500	https://www.ghanaweb.com/GhanaHomePage/regional/5-year-old-girl-found-dead-at-Atebubu-after-going-missing-2001329
1263908400	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-10.3896103896104	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250918181500	https://www.dailystar.co.uk/news/uk-news/speedboat-killer-jack-shepherd-banged-35925871
1263908401	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.36723163841808	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918181500	https://www.cp24.com/local/toronto/2025/09/18/suspect-identified-in-murder-of-man-found-with-gunshot-wounds-inside-vehicle-in-north-york-police/
1263908402	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.36723163841808	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918181500	https://www.cp24.com/local/toronto/2025/09/18/suspect-identified-in-murder-of-man-found-with-gunshot-wounds-inside-vehicle-in-north-york-police/
1263908403	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	174	174	17	4	-5.0	2	1	2	-10.3896103896104	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250918181500	https://www.dailystar.co.uk/news/uk-news/speedboat-killer-jack-shepherd-banged-35925871
1263908404	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	174	174	17	4	-5.0	4	1	4	-10.3896103896104	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250918181500	https://www.dailystar.co.uk/news/uk-news/speedboat-killer-jack-shepherd-banged-35925871
1263908405	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-6.56934306569343	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250918181500	https://963xke.com/2025/09/18/officer-hurt-one-dead-in-police-action-shooting/
1263908406	20250918	202509	2025	2025.7068											CRM	GANG						CRM			1	051	051	05	1	3.4	3	1	3	-3.23076923076923	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918181500	https://www.washingtonexaminer.com/opinion/3813668/jimmy-kimmel-show-pulled-charlie-kirk-comments-free-speech/
1263908407	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	3	1	3	-7.14285714285714	0								4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	20250918181500	https://www.mirror.co.uk/news/uk-news/mum-almost-jailed-over-notorious-35926931
1263908408	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	3	1	3	-7.14285714285714	0								4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	20250918181500	https://www.mirror.co.uk/news/uk-news/mum-almost-jailed-over-notorious-35926931
1263908409	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-7.14285714285714	0								4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	20250918181500	https://www.mirror.co.uk/news/uk-news/mum-almost-jailed-over-notorious-35926931
1263908410	20250918	202509	2025	2025.7068											CRM	GANG						CRM			1	190	190	19	4	-10.0	3	1	3	-3.23076923076923	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918181500	https://www.washingtonexaminer.com/opinion/3813668/jimmy-kimmel-show-pulled-charlie-kirk-comments-free-speech/
1263908411	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	5.90909090909091	0								4	Sampaguita, Cagayan, Philippines	RP	RP14	24216	17.6694	121.594	10747430	4	Sampaguita, Cagayan, Philippines	RP	RP14	24216	17.6694	121.594	10747430	20250918181500	https://www.ksbw.com/article/marina-celebrate-diversity-multicultural-festival/66402671
1263908412	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	10	1	10	-2.02898550724637	0								4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	20250918181500	https://www.rnz.co.nz/news/business/573499/move-by-rapacious-gentailer-to-dip-further-into-lake-hawea-outrages-residents
1263908413	20250918	202509	2025	2025.7068											CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	8	1	8	-8.20130475302893	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250918181500	https://www.dailymail.co.uk/news/article-15111813/illinois-governor-jb-pritzker-louis-vuitton-robbery.html
1263908414	20250918	202509	2025	2025.7068											CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	2	1	2	-8.20130475302893	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918181500	https://www.dailymail.co.uk/news/article-15111813/illinois-governor-jb-pritzker-louis-vuitton-robbery.html
1263908415	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	3	1	3	5.90909090909091	0								4	Sampaguita, Cagayan, Philippines	RP	RP14	24216	17.6694	121.594	10747430	4	Sampaguita, Cagayan, Philippines	RP	RP14	24216	17.6694	121.594	10747430	20250918181500	https://www.ksbw.com/article/marina-celebrate-diversity-multicultural-festival/66402671
1263908416	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	5	1	5	1.9563581640331	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918181500	https://www.hometownfocus.us/articles/share-your-news-with-htf-137/
1263908417	20250918	202509	2025	2025.7068											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	5	1	5	-5.04451038575668	0								4	Muria, Rajasthan, India	IN	IN24	17859	25.8528	75.5097	6230005	4	Muria, Rajasthan, India	IN	IN24	17859	25.8528	75.5097	6230005	20250918181500	https://moneylife.in/article/indiabulls-aif-associated-entities-and-key-executives-pay-rs143-crore-to-settle-sebi-proceedings/78315.html
1263908418	20250918	202509	2025	2025.7068											CVL	RESIDENTS OF THE CAPITAL						CVL			0	130	130	13	3	-4.4	3	1	3	-3.52035203520352	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918181500	https://www.arabnews.com/node/2615825/middle-east
1263908419	20250918	202509	2025	2025.7068											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	3	1	3	-9	0								4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918181500	http://www.bignewsnetwork.com/news/278586217/1st-ld-writethru-israel-strikes-hezbollah-targets-in-s-lebanon
1263908420	20250918	202509	2025	2025.7068											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	1	1	1	-9	0								4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	20250918181500	http://www.bignewsnetwork.com/news/278586217/1st-ld-writethru-israel-strikes-hezbollah-targets-in-s-lebanon
1263908421	20250918	202509	2025	2025.7068											DEU	HANOVER	DEU								1	190	190	19	4	-10.0	3	1	3	-7.21357850070721	0								3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250918181500	https://www.durangoherald.com/articles/shooting-kills-3-officers-and-wounds-2-more-in-rural-pennsylvania-police-say-the-shooter-is-dead/
1263908422	20250918	202509	2025	2025.7068											DEUMED	GERMANY	DEU					MED			0	112	112	11	3	-2.0	1	1	1	-2.51141552511415	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918181500	https://www.bbc.com/news/articles/cly08l9vlpyo
1263908423	20250918	202509	2025	2025.7068											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	10	1	10	3.61794500723589	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250918181500	https://careercenter.informs.org/job/assistant-professor-in-operations-management-at-skema-business-school-lille-hauts-de-france-4984
1263908424	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	0	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250918181500	https://www.christian.org.uk/news/peers-slam-attempt-to-impose-humanist-assemblies-on-schools/
1263908425	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-2.76653171390013	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250918181500	https://jowhar.com/somali-politics-is-rotten-to-the-core-but-i-see-a-glimmer-of-hope/
1263908426	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-1.22873345935727	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250918181500	https://wslr.org/florida-colleges-rank-poorly-in-fires-free-speech-assessment/
1263908427	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	6.93877551020409	0								3	Emporia State University, Kansas, United States	US	USKS		38.4143	-96.18	482718	3	Emporia State University, Kansas, United States	US	USKS		38.4143	-96.18	482718	20250918181500	https://www.emporiagazette.com/free/article_db9100b9-c9a2-4873-8cce-cb130da7a0c5.html
1263908428	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.14503816793893	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250918181500	https://www.washingtonexaminer.com/policy/education/3813778/trump-administration-patriotic-education-initiatives-kirk-tpusa-conservative-groups/
1263908429	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	2.73224043715847	0								3	Wahconah Regional High School, Massachusetts, United States	US	USMA		42.4723	-73.1384	618110	3	Wahconah Regional High School, Massachusetts, United States	US	USMA		42.4723	-73.1384	618110	20250918181500	https://www.berkshireeagle.com/news/central_berkshires/dalton-approves-central-berkshire-regional-school-district-agreement/article_74d16a4c-516a-44ce-9366-c6595749377b.html
1263908430	20250918	202509	2025	2025.7068											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	0	0								4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	20250918181500	https://www.bollywoodshaadis.com/articles/rebel-royals-true-story-68509
1263908431	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-2.61437908496732	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918181500	https://www.euractiv.com/opinion/the-brief-europes-new-monarch/
1263908432	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-2.61437908496732	0								1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918181500	https://www.euractiv.com/opinion/the-brief-europes-new-monarch/
1263908433	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-0.66287878787879	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918181500	https://www.theguardian.com/politics/2025/sep/18/trump-sunbed-king-stifles-yawn-chequers-keir-twitches-the-press
1263908434	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	-0.66287878787879	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918181500	https://www.theguardian.com/politics/2025/sep/18/trump-sunbed-king-stifles-yawn-chequers-keir-twitches-the-press
1263908435	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-0.66287878787879	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250918181500	https://www.theguardian.com/politics/2025/sep/18/trump-sunbed-king-stifles-yawn-chequers-keir-twitches-the-press
1263908436	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	062	062	06	2	7.4	4	1	4	-0.594059405940601	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918181500	https://www.express.co.uk/showbiz/tv-radio/2110451/ncis-tony-ziva-michael-weatherly
1263908437	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	6	1	6	-0.19960079840319	0								4	Oakwood, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5167	-2.91667	-2604523	4	Oakwood, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5167	-2.91667	-2604523	20250918181500	https://www.plymouthherald.co.uk/news/local-news/totnes-family-torn-apart-dad-10509842
1263908438	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.65957446808511	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918181500	https://www.mirror.co.uk/tv/tv-news/married-first-sight-uks-polly-35927510
1263908439	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	3.66598778004073	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918181500	https://www.boston.com/news/entertainment/2025/09/18/julianne-nicholson-hacks-paradise/
1263908440	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	3.66598778004073	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918181500	https://www.boston.com/news/entertainment/2025/09/18/julianne-nicholson-hacks-paradise/
1263908441	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	5	1	5	-2.32558139534884	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918181500	https://radaronline.com/p/meghan-markle-suicidal-fears-harry-royal-reconciliation/
1263908442	20250918	202509	2025	2025.7068											GBR	BRITAIN	GBR								1	080	080	08	2	5.0	1	1	1	-2.32558139534884	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	20250918181500	https://radaronline.com/p/meghan-markle-suicidal-fears-harry-royal-reconciliation/
