1264321489	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-6.63615560640732	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250921080000	https://www.skynews.com.au/australia-news/crime/extremely-dangerous-offenders-on-the-run-after-stolen-vehicle-collides-with-police-car-shots-fired-in-sydneys-west/news-story/48e95fac3a0767dc49402ce3882db3e8?nk=ca11d437a5056d8360d001f1e44bb4d6-1758440804
1264321490	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-6.63615560640732	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250921080000	https://www.skynews.com.au/australia-news/crime/extremely-dangerous-offenders-on-the-run-after-stolen-vehicle-collides-with-police-car-shots-fired-in-sydneys-west/news-story/48e95fac3a0767dc49402ce3882db3e8?nk=ca11d437a5056d8360d001f1e44bb4d6-1758440804
1264321491	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-6.63615560640732	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250921080000	https://www.skynews.com.au/australia-news/crime/extremely-dangerous-offenders-on-the-run-after-stolen-vehicle-collides-with-police-car-shots-fired-in-sydneys-west/news-story/48e95fac3a0767dc49402ce3882db3e8?nk=ca11d437a5056d8360d001f1e44bb4d6-1758440804
1264321492	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-3.86363636363636	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321493	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	2	1	2	-3.86363636363636	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321494	20250921	202509	2025	2025.7151	AUS	BRISBANE	AUS								DNK	DANE	DNK								1	172	172	17	4	-5.0	6	1	6	-3.04054054054054	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.moreechampion.com.au/story/9071248/lions-star-fined-by-afl-for-targeting-coxs-goggles/
1264321495	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	042	042	04	1	1.9	4	1	4	-0.86767895878525	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.skynews.com.au/australia-news/politics/pauline-hanson-reveals-feature-film-of-iconic-please-explain-cartoon-series-will-premiere-on-australia-day-2026/news-story/a24a48131fc3e303da14e715078e09a6?nk=760e015c05c11fd5740e721b32c90502-1758440816
1264321496	20250921	202509	2025	2025.7151	AUSCOP	MELBOURNE	AUS					COP													0	090	090	09	2	-2.0	8	1	8	-3.86363636363636	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321497	20250921	202509	2025	2025.7151	AZEGOV	ILHAM ALIYEV	AZE					GOV			MLTGOV	MALTA	MLT					GOV			1	051	051	05	1	3.4	10	1	10	10.3703703703704	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921080000	https://www.trend.az/azerbaijan/politics/4093279.html
1264321498	20250921	202509	2025	2025.7151	BGD	KHULNA	BGD																		1	051	051	05	1	3.4	8	1	8	3.21428571428572	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250921080000	https://www.bssnews.net/district/313880
1264321499	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		1	060	060	06	2	6.0	2	1	2	3.21428571428572	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250921080000	https://www.bssnews.net/district/313880
1264321500	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								MED	MEDIA						MED			0	150	150	15	4	-7.2	2	1	2	3.21428571428572	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250921080000	https://www.bssnews.net/district/313880
1264321501	20250921	202509	2025	2025.7151	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	4.46428571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921080000	https://www.bssnews.net/news/313879
1264321502	20250921	202509	2025	2025.7151	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		GOV	CABINET						GOV			1	046	046	04	1	7.0	10	1	10	4.46428571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921080000	https://www.bssnews.net/news/313879
1264321503	20250921	202509	2025	2025.7151	BOL	BOLIVIA	BOL								CHRCTH	CATHOLIC				CHR	CTH				0	017	017	01	1	0.0	4	1	4	0.8	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250921080000	https://www.bostonglobe.com/2025/09/21/world/afro-descendants-bolivia-fight-invisibility-with-dance-memory/
1264321504	20250921	202509	2025	2025.7151	BOL	BOLIVIA	BOL								CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	4	1	4	0.8	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250921080000	https://www.bostonglobe.com/2025/09/21/world/afro-descendants-bolivia-fight-invisibility-with-dance-memory/
1264321505	20250921	202509	2025	2025.7151	BOLGOV	EVO MORALES	BOL					GOV			BOL	BOLIVIA	BOL								1	013	013	01	1	0.4	1	1	1	0.8	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20250921080000	https://www.bostonglobe.com/2025/09/21/world/afro-descendants-bolivia-fight-invisibility-with-dance-memory/
1264321506	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	2.2002200220022	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250921080000	https://www.defenseworld.net/2025/09/21/harbor-capital-advisors-inc-decreases-stock-holdings-in-equity-lifestyle-properties-inc-els.html
1264321507	20250921	202509	2025	2025.7151	BUS	AEROSPACE						BUS													1	010	010	01	1	0.0	20	1	10	1.89982728842832	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921080000	https://www.themarketsdaily.com/2025/09/21/needham-company-llc-reiterates-buy-rating-for-vertical-aerospace-nyseevtl.html
1264321508	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	-1.50537634408602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921080000	https://playbill.com/article/broadway-says-auf-wiedersehn-to-cabaret-september-21
1264321509	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.2379269729093	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.themarketsdaily.com/2025/09/21/arete-begins-coverage-on-coupang-nysecpng.html
1264321510	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	1712	171	17	4	-9.2	5	1	5	-4.87804878048781	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921080000	https://www.israelnationalnews.com/flashes/666918
1264321511	20250921	202509	2025	2025.7151	BUS	BANK						BUS			IND	BHARAT	IND								0	071	071	07	2	7.4	4	1	4	-0.65252854812398	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250921080000	https://economictimes.indiatimes.com/nri/work/kuwait-launches-digital-system-to-check-domestic-worker-visas/articleshow/124025220.cms
1264321512	20250921	202509	2025	2025.7151	BUS	BANK						BUS			KWT	KUWAIT	KWT								0	071	071	07	2	7.4	1	1	1	-0.65252854812398	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250921080000	https://economictimes.indiatimes.com/nri/work/kuwait-launches-digital-system-to-check-domestic-worker-visas/articleshow/124025220.cms
1264321513	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			MLT	MALTESE	MLT								1	057	057	05	1	8.0	4	1	4	-3.71660859465738	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20250921080000	https://timesofmalta.com/article/fatal-tram-mishaps-malta-120-years-ago.1116555
1264321514	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			MLTGOV	MALTESE	MLT					GOV			1	057	057	05	1	8.0	6	1	6	-3.71660859465738	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20250921080000	https://timesofmalta.com/article/fatal-tram-mishaps-malta-120-years-ago.1116555
1264321515	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			PTY	POLITICAL PARTIES									1	080	080	08	2	5.0	10	1	10	0.18050541516245	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921080000	https://timesofmalta.com/article/taxes-common-good.1116487
1264321516	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	051	051	05	1	3.4	1	1	1	2.8125	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250921080000	https://www.livesaildie.com/the-ocean-race-europe-biotherm-takes-the-win-paprec-arkea-claims-second-place/
1264321517	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		0	051	051	05	1	3.4	8	1	8	2.41248817407757	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	0								4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	20250921080000	https://www.koreaherald.com/article/10580040
1264321518	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	2.41248817407757	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321519	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN																		0	120	120	12	3	-4.0	10	1	10	2.41248817407757	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	0								4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	20250921080000	https://www.koreaherald.com/article/10580040
1264321520	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	081	081	08	2	5.0	4	1	4	-6.41247833622183	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250921080000	https://nypost.com/2025/09/21/world-news/chinese-covid-whistleblower-zhang-zhan-sentenced-to-4-more-years-in-jail-group-says/
1264321521	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	100	100	10	3	-5.0	2	1	2	-6.41247833622183	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250921080000	https://nypost.com/2025/09/21/world-news/chinese-covid-whistleblower-zhang-zhan-sentenced-to-4-more-years-in-jail-group-says/
1264321522	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								CHNMED	CHINA	CHN					MED			1	173	173	17	4	-5.0	4	1	4	-6.41247833622183	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250921080000	https://nypost.com/2025/09/21/world-news/chinese-covid-whistleblower-zhang-zhan-sentenced-to-4-more-years-in-jail-group-says/
1264321523	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	1	1	1	2.41248817407757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321524	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	3	1	3	2.41248817407757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321525	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								0	110	110	11	3	-2.0	1	1	1	2.41248817407757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321526	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								0	110	110	11	3	-2.0	3	1	3	2.41248817407757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321527	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								MEDLAB	MEDIA						MED	LAB		0	172	172	17	4	-5.0	4	1	4	-6.41247833622183	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250921080000	https://nypost.com/2025/09/21/world-news/chinese-covid-whistleblower-zhang-zhan-sentenced-to-4-more-years-in-jail-group-says/
1264321528	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								MEDLAB	MEDIA						MED	LAB		0	172	172	17	4	-5.0	1	1	1	-6.41247833622183	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921080000	https://nypost.com/2025/09/21/world-news/chinese-covid-whistleblower-zhang-zhan-sentenced-to-4-more-years-in-jail-group-says/
1264321529	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			1	040	040	04	1	1.0	5	1	5	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321530	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321531	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	7	1	7	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321532	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321533	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321534	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
