1269647916	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.98913043478261	0								4	Tanganda, Manicaland, Zimbabwe	ZI	ZI01	40197	-20.1504	32.3421	-2322262	4	Tanganda, Manicaland, Zimbabwe	ZI	ZI01	40197	-20.1504	32.3421	-2322262	20251020163000	https://nehandaradio.com/2025/10/20/shareholder-approval-awaited-for-crucial-us8-million-tanganda-capital-push/
1269647917	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	1.36054421768708	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020163000	https://www.euro-petrole.com/petrobras-signs-contract-to-sell-six-million-barrels-of-oil-to-indian-state-owned-company-n-i-29144
1269647918	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.42679127725856	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020163000	https://classic107.com/articles/renovations-underway-as-city-archives-return-to-carnegie-library-after-2013-rainstorm
1269647919	20251020	202510	2025	2025.7945											CAN	CANADIAN	CAN								1	170	170	17	4	-7.0	7	1	7	-5.6657223796034	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020163000	https://www.miragenews.com/crackdown-on-financial-fraud-protecting-1553974/
1269647920	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-4.8090523338048	0								4	New Manila, Quezon City, Philippines	RP	RPF2	24210	14.6189	121.027	-2441838	4	New Manila, Quezon City, Philippines	RP	RPF2	24210	14.6189	121.027	-2441838	20251020163000	https://malaya.com.ph/opinion/column-of-the-day/exceptional-unyielding/
1269647921	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	3.79346680716543	0								1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269647922	20251020	202510	2025	2025.7945											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	1	3.79346680716543	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269647923	20251020	202510	2025	2025.7945											CHR	CHRISTIANITY				CHR					1	057	057	05	1	8.0	10	1	10	3.87096774193549	0								0								0								20251020163000	https://www.christianitytoday.com/podcasts/being-human/dr-alicia-britt-chole-on-discovering-faiths-dual-nature/
1269647924	20251020	202510	2025	2025.7945											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	6	1	6	-4.11160058737151	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020163000	https://www.christianpost.com/news/calvin-robinson-expresses-hope-for-revival-after-church-vandalism.html
1269647925	20251020	202510	2025	2025.7945											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	4	1	4	-4.11160058737151	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020163000	https://www.christianpost.com/news/calvin-robinson-expresses-hope-for-revival-after-church-vandalism.html
1269647926	20251020	202510	2025	2025.7945											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	5	1	5	0.24875621890547	0								0								0								20251020163000	https://www.thereporteronline.com/2025/10/20/photos-trinity-lutheran-church-hosts-spook-tacular-trunk-or-treat/
1269647927	20251020	202510	2025	2025.7945											COP	DEPUTIES						COP			1	030	030	03	1	4.0	10	1	10	1.13960113960114	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251020163000	https://www.radiotamazuj.org/en/news/article/jubas-new-mayor-pledges-100-day-plan-to-fix-failing-services
1269647928	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-9.38967136150234	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251020163000	https://www.thereporteronline.com/2025/10/20/police-man-with-3-prior-theft-convictions-charged-in-royal-farms-14-beverage-theft/
1269647929	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-9.38967136150234	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251020163000	https://www.thereporteronline.com/2025/10/20/police-man-with-3-prior-theft-convictions-charged-in-royal-farms-14-beverage-theft/
1269647930	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-1.26582278481012	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68510
1269647931	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-1.26582278481012	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68510
1269647932	20251020	202510	2025	2025.7945											DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251020163000	https://www.bnnbloomberg.ca/business/2025/10/20/why-gucci-owner-kering-is-selling-its-beauty-business-to-loreal/
1269647933	20251020	202510	2025	2025.7945											DEU	GERMANY	DEU								0	192	192	19	4	-9.5	10	1	10	3.53982300884956	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251020163000	https://www.freshplaza.com/north-america/article/9776387/walmart-canada-officially-opened-its-most-advanced-distribution-centre-in-vaughan-ontario/
1269647934	20251020	202510	2025	2025.7945											DEULEG	STUTTGART	DEU					LEG			1	042	042	04	1	1.9	5	1	5	4.31893687707641	0								0								0								20251020163000	https://www.stuttgartdailyleader.com/stuttgart-chamber-to-host-grant-writing-workshop-nov-5/
1269647935	20251020	202510	2025	2025.7945											DOM	DOMINICAN REPUBLIC	DOM								1	130	130	13	3	-4.4	10	1	10	-6.49350649350649	0								4	Cordillera Central, Dominican Republic (general), Dominican Republic	DR	DR00	36982	18.75	-70.5	-3349225	4	Cordillera Central, Dominican Republic (general), Dominican Republic	DR	DR00	36982	18.75	-70.5	-3349225	20251020163000	https://dominicantoday.com/dr/local/2025/10/20/tropical-disturbance-could-develop-into-storm-melissa-affecting-the-dominican-republic/
1269647936	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	0241	024	02	1	-0.3	2	1	2	-7.09876543209876	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251020163000	https://www.christianpost.com/news/female-youth-pastor-gets-house-arrest-for-child-sexual-abuse.html
1269647937	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	1	1	1	-7.09876543209876	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251020163000	https://www.christianpost.com/news/female-youth-pastor-gets-house-arrest-for-child-sexual-abuse.html
1269647938	20251020	202510	2025	2025.7945											EDU	SCHOLAR						EDU			0	190	190	19	4	-10.0	3	1	3	-4.83028720626632	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020163000	https://www.progressive-charlestown.com/2025/10/trump-admin-oks-cia-action-in-venezuela.html
1269647939	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	3.55191256830601	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020163000	https://www.koimoi.com/bollywood-news/asrani-passes-away-sholay-superstar-passes-away-at-84-this-is-what-he-posted-last/
1269647940	20251020	202510	2025	2025.7945											ESP	SPAIN	ESP								1	010	010	01	1	0.0	10	1	10	-8.60759493670886	0								4	Valdecilla, Cantabria, Spain	SP	SP39	25791	43.3782	-3.73368	-405797	4	Valdecilla, Cantabria, Spain	SP	SP39	25791	43.3782	-3.73368	-405797	20251020163000	https://www.medscape.com/viewarticle/fungal-infections-surge-spain-during-covid-19-2025a1000rz4
1269647941	20251020	202510	2025	2025.7945											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-8.60759493670886	0								4	Valdecilla, Cantabria, Spain	SP	SP39	25791	43.3782	-3.73368	-405797	4	Valdecilla, Cantabria, Spain	SP	SP39	25791	43.3782	-3.73368	-405797	20251020163000	https://www.medscape.com/viewarticle/fungal-infections-surge-spain-during-covid-19-2025a1000rz4
1269647942	20251020	202510	2025	2025.7945											EST	ESTONIA	EST								1	040	040	04	1	1.0	4	1	4	3.1496062992126	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251020163000	https://sciencebusiness.net/network-updates/vision-action-how-taltech-plans-match-aalto-and-kth
1269647943	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	3.39181286549707	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020163000	https://www.freshplaza.com/north-america/article/9775181/suriname-invests-in-small-scale-passion-fruit-cultivation-for-export/
1269647944	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	3.39181286549707	0								1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251020163000	https://www.freshplaza.com/north-america/article/9775181/suriname-invests-in-small-scale-passion-fruit-cultivation-for-export/
1269647945	20251020	202510	2025	2025.7945											FRA	LYON	FRA								1	042	042	04	1	1.9	8	1	8	-0.21739130434782	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020163000	https://www.beat102103.com/beat/daily-dilemma-uncensored-live-wows-crowd-at-sold-out-spiegeltent-2204068
1269647946	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.87912087912088	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20251020163000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-will-attend-cop30-in-brazil-no-10-belem
1269647947	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	3.53982300884956	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251020163000	https://www.thenorthernecho.co.uk/news/25557740.opening-date-new-stockton-wetherspoon-pub-revealed/
1269647948	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	3.53982300884956	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251020163000	https://www.thenorthernecho.co.uk/news/25557740.opening-date-new-stockton-wetherspoon-pub-revealed/
1269647949	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	8	2	8	-2.85035629453681	0								4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	20251020163000	https://www.burytimes.co.uk/news/25557534.drug-baron-used-bury-home-safe-house-jailed/
1269647950	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-8.12182741116754	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251020163000	https://www.theguardian.com/uk-news/2025/oct/20/online-groomer-first-uk-jailed-encouraging-child-self-harm-karl-davies
1269647951	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-1.10249081257656	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020163000	https://newrepublic.com/article/201981/transcript-no-kings-how-mass-protests-weaken-autocrats-like-trump
1269647952	20251020	202510	2025	2025.7945											GOV	AMBASSADOR AT						GOV			1	036	036	03	1	4.0	5	1	5	3.64444444444444	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020163000	https://www.wbaltv.com/article/meet-paprika-from-irvine-nature-center/69084960
1269647953	20251020	202510	2025	2025.7945											GOV	EMBASSY						GOV			0	040	040	04	1	1.0	5	1	5	-2.78787878787879	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481372/palace-open-broader-powers-ici
1269647954	20251020	202510	2025	2025.7945											GOV	PRINCE						GOV			0	040	040	04	1	1.0	10	1	10	-0.72727272727273	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251020163000	https://newrepublic.com/post/201984/trump-marine-exercise-california-vance-motorcade
1269647955	20251020	202510	2025	2025.7945											GOV	COUNCIL OF MINISTERS						GOV			0	040	040	04	1	1.0	8	1	8	2.41343126967471	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Serbia	RI	RI		44	21	RI	20251020163000	https://www.miragenews.com/von-der-leyen-backs-western-balkans-eu-1553973/
1269647956	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	10	1	10	-4.7808764940239	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68805
1269647957	20251020	202510	2025	2025.7945											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	3	1	3	3.79346680716543	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269647958	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	2.41343126967471	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251020163000	https://www.miragenews.com/von-der-leyen-backs-western-balkans-eu-1553973/
1269647959	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-4.78359908883827	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020163000	http://www.bignewsnetwork.com/news/278646831/congress-govt-threatening-those-who-do-not-provide-information-for-caste-survey-karnataka-lop-r-ashoka
1269647960	20251020	202510	2025	2025.7945											GOV	MAYOR						GOV			0	046	046	04	1	7.0	6	1	6	0.18132366273799	0								3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	20251020163000	https://www.al.com/news/2025/10/former-mobile-police-chief-weighs-political-run-in-2026-ill-be-upsetting-the-balance.html
1269647961	20251020	202510	2025	2025.7945											GOV	MAYOR						GOV			0	046	046	04	1	7.0	4	1	4	0.18132366273799	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251020163000	https://www.al.com/news/2025/10/former-mobile-police-chief-weighs-political-run-in-2026-ill-be-upsetting-the-balance.html
1269647962	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	0.6514657980456	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020163000	https://www.manilatimes.net/2025/10/21/regions/free-chemo-treatment-offered-in-imus-city/2204205
1269647963	20251020	202510	2025	2025.7945											GOV	MINIST OF FINANCE						GOV			0	071	071	07	2	7.4	10	1	10	-6.23100303951367	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251020163000	https://www.lusakatimes.com/2025/10/20/zambia-opposition-warns-reform-panel-illegal-funds/
1269647964	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-2.73224043715847	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251020163000	https://www.freshplaza.com/north-america/article/9775334/farmers-in-kashmir-replace-almond-orchards-with-apples/
1269647965	20251020	202510	2025	2025.7945											GOV	MINIST OF FINANCE						GOV			0	130	130	13	3	-4.4	10	1	10	-6.23100303951367	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251020163000	https://www.lusakatimes.com/2025/10/20/zambia-opposition-warns-reform-panel-illegal-funds/
1269647966	20251020	202510	2025	2025.7945											GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	3	1	3	-7.66871165644174	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481347/corruption-weak-disaster-preparedness-could-stall-philippines-growth
1269647967	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-10.7843137254902	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020163000	https://www.foxnews.com/us/charlotte-teen-arrested-111-times-2-years-still-walking-free-soft-crime-blue-city-police
1269647968	20251020	202510	2025	2025.7945											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	057	057	05	1	8.0	10	1	10	-1.10249081257656	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020163000	https://newrepublic.com/article/201981/transcript-no-kings-how-mass-protests-weaken-autocrats-like-trump
1269647969	20251020	202510	2025	2025.7945											GOVOPP	KING						GOV	OPP		0	140	140	14	3	-6.5	20	2	20	-8.45588235294118	0								0								0								20251020163000	https://www.pottsmerc.com/2025/10/20/scranton-man-charged-with-pulling-gun-during-no-kings-rally/
1269647970	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	2.94416243654823	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251020163000	https://www.globaltimes.cn/page/202510/1346097.shtml
1269647971	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	2.94416243654823	0								4	Xiaozhe, Fujian, China	CH	CH07	13009	24.8552	118.729	6258876	4	Xiaozhe, Fujian, China	CH	CH07	13009	24.8552	118.729	6258876	20251020163000	https://www.globaltimes.cn/page/202510/1346097.shtml
