1264701713	20250923	202509	2025	2025.7205											GOV	DIPLOMAT						GOV			0	073	073	07	2	7.4	6	1	6	-0.07450176941702	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264701714	20250923	202509	2025	2025.7205											GOV	DIPLOMAT						GOV			0	073	073	07	2	7.4	4	1	4	-0.07450176941702	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264701715	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	3	1	3	1.73812282734647	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250923111500	https://www.cnbcafrica.com/2025/trumps-100000-h-1b-fee-sparks-a-global-race-to-grab-top-talent-2
1264701716	20250923	202509	2025	2025.7205											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	046	046	04	1	7.0	10	1	10	3.83912248628884	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20250923111500	https://www.channelnewsasia.com/singapore/imda-nlb-new-ceos-ng-cher-pong-melissa-may-tam-lew-chuen-hong-mddi-5364176
1264701717	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.39299610894942	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923111500	https://kashmirreader.com/2025/09/23/journalist-khurshid-wanis-daughter-killed-in-hyderabad-road-accident-mortal-remains-to-be-brought-to-ancestral-tral-village/
1264701718	20250923	202509	2025	2025.7205											IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	1	042	042	04	1	1.9	10	1	10	2.46305418719212	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250923111500	https://thechronicle.com.gh/ecowas-parliament-opens-2025-2nd-extraordinary-session-in-port-harcourt/
1264701719	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	1.49253731343283	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250923111500	https://kclr96fm.com/presidential-hopeful-heather-humphreys-on-visit-to-carlow-and-kilkenny/
1264701720	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	1.49253731343283	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250923111500	https://kclr96fm.com/presidential-hopeful-heather-humphreys-on-visit-to-carlow-and-kilkenny/
1264701721	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								1	061	061	06	2	6.4	5	1	5	2.71493212669683	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923111500	https://www.islingtontribune.co.uk/article/come-on-you-spuds-couple-open-new-baked-potato-cafe
1264701722	20250923	202509	2025	2025.7205											ISRCVL	ISRAEL	ISR					CVL			1	042	042	04	1	1.9	2	1	2	-2.97619047619048	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923111500	https://www.freepressjournal.in/analysis/a-symbolic-step-too-late-western-recognition-of-palestine-after-decades-of-delay
1264701723	20250923	202509	2025	2025.7205											JAM	KINGSTON	JAM								0	042	042	04	1	1.9	10	1	10	0.66666666666667	0								0								0								20250923111500	http://jamaica-star.com/article/tell-me-pastor/20250923/cousin-took-my-virginity
1264701724	20250923	202509	2025	2025.7205											JAM	JAMAICA	JAM								0	100	100	10	3	-5.0	4	1	4	1.5647226173542	0								4	Point Hill, Saint Catherine, Jamaica	JM	JM10	18427	18.0899	-77.1076	-3753281	4	Point Hill, Saint Catherine, Jamaica	JM	JM10	18427	18.0899	-77.1076	-3753281	20250923111500	http://jamaica-star.com/article/news/20250923/tiktok-creators-thrilled-swearing-invite
1264701725	20250923	202509	2025	2025.7205											JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	6	1	6	-5.58263181214001	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264701726	20250923	202509	2025	2025.7205											JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	2	1	2	-5.58263181214001	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264701727	20250923	202509	2025	2025.7205											JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	2	1	2	-5.58263181214001	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264701728	20250923	202509	2025	2025.7205											KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-8.34170854271358	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250923111500	https://nepalitimes.com/opinion/india-s-reckoning-with-its-dangerous-neighborhood
1264701729	20250923	202509	2025	2025.7205											KWTGOV	KUWAITI	KWT					GOV			1	040	040	04	1	1.0	3	1	3	4.16666666666666	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://sana.sy/en/politics/2269058/
1264701730	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	13	1	10	-3.09050772626931	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923111500	https://waateanews.com/2025/09/23/holidays-act-overhaul-why-whanau-lose-out-on-sick-leave/
1264701731	20250923	202509	2025	2025.7205											LEG	CONGRESS						LEG			1	0841	084	08	2	7.0	10	1	10	-2.31023102310231	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923111500	https://pragativadi.com/odisha-assembly-congress-protests-as-no-confidence-bid-against-bjp-govt-fizzles-out/
1264701732	20250923	202509	2025	2025.7205											LEGLEG	SENATE						LEG	LEG		0	042	042	04	1	1.9	6	1	6	-4.04761904761905	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923111500	https://saharareporters.com/2025/09/23/breaking-nigerian-senate-unseals-senator-natashas-office-amid-frictions-over-resumption
1264701733	20250923	202509	2025	2025.7205											LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	5	1	5	-9.83606557377052	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250923111500	https://article.wn.com/view/2025/09/23/Anticorruption_drive_Sri_Lanka_jails_immigration_chief_for_t/
1264701734	20250923	202509	2025	2025.7205											MED	TELEVISION						MED			0	042	042	04	1	1.9	10	2	10	-1.03016924208977	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250923111500	https://www.kunm.org/npr-news/2025-09-23/trump-suggests-unproven-tie-between-tylenol-and-autism-and-jimmy-kimmel-returns
1264701735	20250923	202509	2025	2025.7205											MED	WEBSITE						MED			1	043	043	04	1	2.8	12	1	10	0.15822784810127	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250923111500	https://www.jagranjosh.com/news/ppu-ug-admission-2025-registration-starts-at-ppup-ac-in-direct-link-here-181306
1264701736	20250923	202509	2025	2025.7205											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.342465753424657	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923111500	https://www.jagranjosh.com/articles/sbi-clerk-admit-card-2025-out-download-sbi-ja-prelims-hall-ticket-at-sbi-co-in-for-sept-27-exam-1800003439-1
1264701737	20250923	202509	2025	2025.7205											MED	PUBLICATION						MED			1	051	051	05	1	3.4	1	1	1	-1.85185185185185	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923111500	https://www.bbc.co.uk/news/articles/clyql194w3no
1264701738	20250923	202509	2025	2025.7205											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	10	1	10	3.63247863247864	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923111500	https://www.freepressjournal.in/analysis/mohanlal-receives-dadasaheb-phalke-award-bringing-pride-to-kerala
1264701739	20250923	202509	2025	2025.7205											MNCUSAMED	GOOGLE	USA					MNC	MED		0	060	060	06	2	6.0	5	1	5	1.36217948717948	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923111500	https://www.forbes.com/sites/phoebeliu/2025/09/23/how-ai-nuclear-energy-trump-minted-two-new-oklo-billionaires/
1264701740	20250923	202509	2025	2025.7205											NMR	NORTH AMERICA	NMR								1	060	060	06	2	6.0	4	1	4	2.94117647058824	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923111500	https://www.cranestodaymagazine.com/news/new-tadano-telecrawler-gtc-600-2/
1264701741	20250923	202509	2025	2025.7205											PRT	AZORES	PRT								1	130	130	13	3	-4.4	10	1	10	-4.97512437810945	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250923111500	https://www.theolivepress.es/spain-news/2025/09/23/spain-hurricane-gabrielle/
1264701742	20250923	202509	2025	2025.7205											PSECVL	PALESTINIAN	PSE					CVL			1	042	042	04	1	1.9	1	1	1	-2.97619047619048	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923111500	https://www.freepressjournal.in/analysis/a-symbolic-step-too-late-western-recognition-of-palestine-after-decades-of-delay
1264701743	20250923	202509	2025	2025.7205											PTY	PRESIDENTIAL CANDIDATE									1	036	036	03	1	4.0	4	1	4	1.49253731343283	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250923111500	https://kclr96fm.com/presidential-hopeful-heather-humphreys-on-visit-to-carlow-and-kilkenny/
1264701744	20250923	202509	2025	2025.7205											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-1.20068610634648	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701745	20250923	202509	2025	2025.7205											UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-1.20068610634648	0								4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701746	20250923	202509	2025	2025.7205											UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-1.20068610634648	0								4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701747	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	6	1	6	-1.20068610634648	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701748	20250923	202509	2025	2025.7205											UKR	KYIV	UKR								0	042	042	04	1	1.9	2	1	2	-1.20068610634648	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701749	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	6	1	6	-1.20068610634648	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701750	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-1.20068610634648	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701751	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	1125	112	11	3	-2.0	4	1	4	-1.20068610634648	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701752	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.79362670713202	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250923111500	https://www.forbes.com/sites/rachelburchfield/2025/09/23/hoda-kotb-shares-her-hopes-for-her-new-book-and-her-new-joy-101-venture-i-want-it-to-be-like-a-rocketship/
1264701753	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.71875	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250923111500	https://kfgo.com/2025/09/23/democratic-south-dakota-lawmaker-switches-to-republican-party-ahead-of-special-session/
1264701754	20250923	202509	2025	2025.7205											USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	-2.47469066366704	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20250923111500	https://www.cnn.com/2025/09/23/business/tiktok-us-sale-questions
1264701755	20250923	202509	2025	2025.7205											USA	AMERICAN	USA								0	036	036	03	1	4.0	7	1	7	-2.47469066366704	0								3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20250923111500	https://www.cnn.com/2025/09/23/business/tiktok-us-sale-questions
1264701756	20250923	202509	2025	2025.7205											USA	ARIZONA	USA								0	036	036	03	1	4.0	8	1	8	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923111500	https://www.cnn.com/2025/09/23/politics/arizona-special-election-epstein-files
1264701757	20250923	202509	2025	2025.7205											USA	ARIZONA	USA								0	036	036	03	1	4.0	2	1	2	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250923111500	https://www.cnn.com/2025/09/23/politics/arizona-special-election-epstein-files
1264701758	20250923	202509	2025	2025.7205											USA	ORLANDO	USA								1	042	042	04	1	1.9	8	1	8	11.1111111111111	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923111500	https://www.gqindia.com/content/where-do-indian-millionaires-vacation-top-10-international-holiday-destinations-of-2025
1264701759	20250923	202509	2025	2025.7205											USA	ORLANDO	USA								1	042	042	04	1	1.9	2	1	2	11.1111111111111	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923111500	https://www.gqindia.com/content/where-do-indian-millionaires-vacation-top-10-international-holiday-destinations-of-2025
1264701760	20250923	202509	2025	2025.7205											USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	5	1	5	2.24438902743142	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250923111500	https://www.sungazette.com/opinion/editorials/2025/09/what-other-newspapers-are-saying-constitution-should-be-celebrated/
1264701761	20250923	202509	2025	2025.7205											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	7	1	7	2.19922380336352	0								3	Dover, Maryland, United States	US	USMD	MD005	39.5123	-76.7694	590106	3	Dover, Maryland, United States	US	USMD	MD005	39.5123	-76.7694	590106	20250923111500	https://www.yahoo.com/news/articles/7-hidden-delaware-places-explore-084058226.html
1264701762	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-0.07450176941702	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264701763	20250923	202509	2025	2025.7205											USA	WASHINGTON	USA								1	045	045	04	1	5.0	1	1	1	0.52424639580603	0								1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923111500	https://www.miningmx.com/news/markets/62516-lobito-corridor-is-a-game-changer-thanks-to-us-china/
1264701764	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-0.186915887850461	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923111500	https://wyofile.com/assault-on-wyomings-embattled-public-lands-is-just-getting-started/
