1260989407	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	-0.82132341546567	0								4	Aix-Les-Bains, RhôAlpes, France	FR	FRB9	16333	45.6834	5.92241	-1406943	4	Aix-Les-Bains, RhôAlpes, France	FR	FRB9	16333	45.6834	5.92241	-1406943	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989408	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.82132341546567	0								4	Aix-Les-Bains, RhôAlpes, France	FR	FRB9	16333	45.6834	5.92241	-1406943	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989409	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.82132341546567	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Aix-Les-Bains, RhôAlpes, France	FR	FRB9	16333	45.6834	5.92241	-1406943	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989410	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.82132341546567	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989411	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-0.82132341546567	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Aix-Les-Bains, RhôAlpes, France	FR	FRB9	16333	45.6834	5.92241	-1406943	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989412	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	-0.80213903743316	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903030000	https://www.perthnow.com.au/entertainment/movies/callum-turner-emerges-as-new-surprise-frontrunner-to-replace-daniel-craig-as-next-james-bond-c-19880393
1260989413	20250903	202509	2025	2025.6658											GBR	LONDON	GBR								0	061	061	06	2	6.4	2	1	2	-0.82132341546567	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989414	20250903	202509	2025	2025.6658											GBR	LONDON	GBR								0	061	061	06	2	6.4	8	1	8	-0.82132341546567	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989415	20250903	202509	2025	2025.6658											GBR	LONDON	GBR								0	141	141	14	3	-6.5	2	1	2	-0.82132341546567	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989416	20250903	202509	2025	2025.6658											GBR	LONDON	GBR								0	141	141	14	3	-6.5	8	1	8	-0.82132341546567	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989417	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	045	045	04	1	5.0	1	1	1	3.44827586206897	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903030000	http://businessghana.com/site/news/general/333914/Mahama,-Olam-discuss-food-security
1260989418	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	045	045	04	1	5.0	1	1	1	3.44827586206897	0								1	Ghana	GH	GH		8	-2	GH	1	Singapore	SN	SN		1.366667	103.8	SN	20250903030000	http://businessghana.com/site/news/general/333914/Mahama,-Olam-discuss-food-security
1260989419	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-5.4739652870494	0								4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250903030000	https://www.brecorder.com/news/40380976/arrested-ships-avoidable-costs
1260989420	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			1	040	040	04	1	1.0	13	1	10	4.96894409937888	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250903030000	https://www.ksat.com/news/local/2025/09/03/ksat-qa-mayor-gina-ortiz-jones-discusses-city-budget-project-marvel-terms/
1260989421	20250903	202509	2025	2025.6658											GOV	DIRECTOR GENERAL						GOV			1	045	045	04	1	5.0	5	1	5	4.89795918367347	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903030000	http://www.businessghana.com/site/news/business/333900/Accelerate-innovation,-investments-to-align-with-green-transition-agenda-Minister-urges-BOST
1260989422	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			0	052	052	05	1	3.5	3	1	3	0.71428571428571	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903030000	https://www.amny.com/news/jim-walden-departs-nyc-mayors-race-2025/
1260989423	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-2.9082774049217	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903030000	https://www.thefiscaltimes.com/2025/08/22/Trumps-Tariffs-Will-Cut-Deficits-4-Trillion-Over-10-Years-CBO-Says
1260989424	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-3.16831683168317	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903030000	https://www.worthynews.com/108391-u-s-military-strikes-venezuelan-drug-boat-trump-warns-cartels-beware
1260989425	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.22437137330754	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903030000	https://thesun.ng/tinubu-govt-most-divisive-says-adc/
1260989426	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	12	2	12	-4.26829268292683	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250903030000	https://www.knau.org/2025-09-02/the-bolsonaro-trial-is-underway-and-trump-says-hes-watching
1260989427	20250903	202509	2025	2025.6658											GOVLAB	GOVERNMENT						GOV	LAB		1	036	036	03	1	4.0	5	1	5	-2.4561403508772	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250903030000	https://medicinehatnews.com/news/national-news/2025/09/02/talks-seek-ways-to-restart-negotiations-with-b-c-government-workers-minister/
1260989428	20250903	202509	2025	2025.6658											GOVLAB	GOVERNMENT						GOV	LAB		1	046	046	04	1	7.0	5	1	5	-2.4561403508772	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250903030000	https://medicinehatnews.com/news/national-news/2025/09/02/talks-seek-ways-to-restart-negotiations-with-b-c-government-workers-minister/
1260989429	20250903	202509	2025	2025.6658											GOVLAB	GOVERNMENT						GOV	LAB		1	050	050	05	1	3.5	5	1	5	-2.4561403508772	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250903030000	https://medicinehatnews.com/news/national-news/2025/09/02/talks-seek-ways-to-restart-negotiations-with-b-c-government-workers-minister/
1260989430	20250903	202509	2025	2025.6658											GOVMED	STATE NEWS AGENCY						GOV	MED		1	035	035	03	1	7.0	3	1	3	1.34831460674157	0								1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903030000	https://www.aol.com/know-chinas-biggest-military-parade-004500064.html
1260989431	20250903	202509	2025	2025.6658											IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	10	1	10	0.90909090909091	0								0								0								20250903030000	https://www.news-medical.net/news/20250902/Global-mental-health-crisis-demands-urgent-investment-and-action.aspx
1260989432	20250903	202509	2025	2025.6658											IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	8	1	8	-2.37623762376237	0								4	Qingshan, Henan, China	CH	CH09	13111	33.4171	112.301	10521739	4	Qingshan, Henan, China	CH	CH09	13111	33.4171	112.301	10521739	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b78ef9a3108622abc9e8b8.html
1260989433	20250903	202509	2025	2025.6658											IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	2	1	2	-2.37623762376237	0								1	Greece	GR	GR		39	22	GR	4	Qingshan, Henan, China	CH	CH09	13111	33.4171	112.301	10521739	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b78ef9a3108622abc9e8b8.html
1260989434	20250903	202509	2025	2025.6658											IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	2	1	2	1.19760479041916	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903030000	https://www.worthynews.com/108401-netanyahu-weighs-west-bank-sovereignty-as-un-prepares-for-palestinian-state-recognition-push
1260989435	20250903	202509	2025	2025.6658											IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	1	1	1	1.19760479041916	0								1	Belgium	BE	BE		50.833333	4	BE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903030000	https://www.worthynews.com/108401-netanyahu-weighs-west-bank-sovereignty-as-un-prepares-for-palestinian-state-recognition-push
1260989436	20250903	202509	2025	2025.6658											IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	7	1	7	1.19760479041916	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903030000	https://www.worthynews.com/108401-netanyahu-weighs-west-bank-sovereignty-as-un-prepares-for-palestinian-state-recognition-push
1260989437	20250903	202509	2025	2025.6658											IND	MUMBAI	IND								1	017	017	01	1	0.0	6	1	6	-0.92307692307692	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903030000	https://www.dnaindia.com/bollywood/report-shilpa-shetty-gets-emotional-as-her-iconic-bandra-restaurant-is-set-to-close-permanently-this-thursday-end-of-an-era-as-we-3178645
1260989438	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	072	072	07	2	8.3	5	1	5	-0.900900900900909	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903030000	https://www.worthynews.com/108398-netanyahu-and-idf-chief-vow-decisive-victory-as-gaza-city-campaign-nears
1260989439	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	0.71428571428571	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903030000	https://www.amny.com/news/jim-walden-departs-nyc-mayors-race-2025/
1260989440	20250903	202509	2025	2025.6658											ITA	ITALY	ITA								1	020	020	02	1	3.0	4	1	4	-1.06707317073171	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903030000	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-tuesday-september-2-recap-thomas-spies-brooke-in-ridges-arms-lunas-pregnancy-test-result/
1260989441	20250903	202509	2025	2025.6658											ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	-0.82132341546567	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989442	20250903	202509	2025	2025.6658											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-0.82132341546567	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989443	20250903	202509	2025	2025.6658											ITA	ITALIAN	ITA								0	043	043	04	1	2.8	1	1	1	-0.82132341546567	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989444	20250903	202509	2025	2025.6658											ITA	ITALY	ITA								0	084	084	08	2	7.0	6	1	6	-0.82132341546567	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989445	20250903	202509	2025	2025.6658											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-4.41558441558441	0								4	Pitampura, Rajasthan, India	IN	IN24	17853	25.2583	75.7472	6226572	4	Pitampura, Rajasthan, India	IN	IN24	17853	25.2583	75.7472	6226572	20250903030000	https://www.hindustantimes.com/cities/delhi-news/delhi-hc-refuses-gd-goenka-plea-for-autistic-child-s-reassessment-101756838514372.html
1260989446	20250903	202509	2025	2025.6658											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	0.43290043290043	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903030000	https://www.kgns.tv/2025/09/03/laredo-judge-discusses-bill-allowing-officers-impound-vehicles-unlicensed-drivers/
1260989447	20250903	202509	2025	2025.6658											JUD	COUNSEL						JUD			1	046	046	04	1	7.0	6	1	6	1.74418604651163	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://theeagle.com/news/a_m/article_f1a40fa0-ba34-4222-95d0-d6432051ff6b.html
1260989448	20250903	202509	2025	2025.6658											JUD	JUDICIARY						JUD			1	190	190	19	4	-10.0	10	1	10	-1.32450331125828	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903030000	https://www.perthnow.com.au/news/politics/thai-opposition-backs-bhumjaithai-party-to-form-govt-c-19895808
1260989449	20250903	202509	2025	2025.6658											MED	WEBSITE						MED			1	036	036	03	1	4.0	5	1	5	4.69973890339426	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903030000	https://www.12onyourside.com/2025/09/03/model-ford-club-delivers-smiles-miles/
1260989450	20250903	202509	2025	2025.6658											MED	MEDIA						MED			1	060	060	06	2	6.0	5	1	5	2.03665987780041	0								0								0								20250903030000	https://www.gx94radio.com/2025/09/02/canora-kamsack-preeceville-newspapers-sold-to-local-owner/
1260989451	20250903	202509	2025	2025.6658											MOSSHI340	NIZARI				MOS	SHI				0	190	190	19	4	-10.0	10	1	10	-9.00123304562271	0								4	Al-Amir, Dhi Qar, Iraq	IZ	IZ09	36846	31.3585	46.4853	-3102102	4	Al-Amir, Dhi Qar, Iraq	IZ	IZ09	36846	31.3585	46.4853	-3102102	20250903030000	https://listverse.com/2016/10/20/10-shocking-murders-by-the-original-assassins/
1260989452	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-1.03806228373703	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250903030000	https://thesun.ng/gombe-records-low-turnout-inec-rec/
1260989453	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	5	1	5	-1.03806228373703	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250903030000	https://thesun.ng/gombe-records-low-turnout-inec-rec/
1260989454	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	1	1	1	-1.03806228373703	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250903030000	https://thesun.ng/gombe-records-low-turnout-inec-rec/
1260989455	20250903	202509	2025	2025.6658											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	-8.16326530612244	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250903030000	https://www.nynganobserver.com.au/story/9056689/dancing-in-the-aisle-drunk-passenger-causes-nz-plane-to-abort/
1260989456	20250903	202509	2025	2025.6658											OPP	CRUSADER						OPP			0	042	042	04	1	1.9	3	1	3	-9.00123304562271	0								4	Al-Amir, Dhi Qar, Iraq	IZ	IZ09	36846	31.3585	46.4853	-3102102	4	Al-Amir, Dhi Qar, Iraq	IZ	IZ09	36846	31.3585	46.4853	-3102102	20250903030000	https://listverse.com/2016/10/20/10-shocking-murders-by-the-original-assassins/
1260989457	20250903	202509	2025	2025.6658											OPP	CRUSADER						OPP			0	042	042	04	1	1.9	2	1	2	-9.00123304562271	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903030000	https://listverse.com/2016/10/20/10-shocking-murders-by-the-original-assassins/
1260989458	20250903	202509	2025	2025.6658											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-4.44915254237288	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260989459	20250903	202509	2025	2025.6658											TWN	TAIWAN	TWN								1	062	062	06	2	7.4	10	1	10	4.76190476190476	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903030000	https://www.digitimes.com/news/a20250901PD203/kawasaki-itri-taiwan-technology-robotics.html
1260989460	20250903	202509	2025	2025.6658											USA	NASHVILLE	USA								0	036	036	03	1	4.0	10	1	10	-4.22222222222222	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250903030000	https://www.wsmv.com/2025/09/03/nashville-city-leaders-cracking-down-parking-truck-drivers/
1260989461	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.60663507109005	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://www.newswest9.com/article/news/state/texas-news/texas-law-ten-commandments-classrooms-controversy/513-a87c9ebb-7ddd-4e95-8318-4d6c7ad72229
